user_id,item_list 
27963,2233 4711 4712 10466 3592 4727 16209 588 4731 3873 
27964,5119 6641 8415 9099 4281 2874 6261 6376 8418 7191 
27965,4691 4693 8483 5113 4696 5275 10466 5645 4695 5926 
27966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27968,5562 4702 4703 5561 3805 4785 4751 5147 5417 5190 
27969,6374 10078 4657 4634 4658 4719 10579 5293 4729 17918 
27971,10142 14864 14852 10141 14847 3104 14870 3100 14865 14867 
27972,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27973,4731 4704 4698 4699 4703 4654 4697 10303 4702 4694 
27974,8567 7495 3842 7496 5742 3654 5739 5737 5741 3839 
27975,10067 16659 6793 5112 4361 3922 4057 4034 4037 5113 
27976,6949 8612 2289 521 5053 15597 7711 7629 6296 6294 
27977,17547 5297 8481 7773 10837 6359 7778 5220 10163 15220 
27978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27979,76 3898 8179 11503 6018 7506 6482 8981 7175 8706 
27980,4630 4652 3806 5509 5560 6943 4530 4631 127 4649 
27981,5192 5191 4728 161 5143 7443 7446 4784 5128 5142 
27982,17559 3922 9224 17560 18276 8599 16061 8598 12429 9230 
27983,17558 127 14319 3568 4357 3569 6043 15120 16224 15119 
27984,75 3057 7183 76 7505 7174 7516 11214 231 4769 
27985,197 194 187 3806 3807 19 18 186 195 6843 
27986,3572 4634 4658 4724 15800 7496 9303 7495 3806 18098 
27987,4035 4629 9303 9228 3922 4748 9224 4028 5568 13202 
27988,4279 5695 4280 6309 3852 5694 17995 8261 8415 4781 
27989,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27991,6530 7706 7711 12357 12358 16186 5275 3381 3542 7710 
27992,4711 4726 4731 197 5189 192 8214 3105 194 6793 
27993,16293 4194 4123 4193 5142 3592 5881 9228 17790 2301 
27994,4724 4722 4721 4658 4706 4705 5475 4680 5928 4690 
27995,3568 6530 8668 14244 7651 5143 12469 3839 5742 1023 
27996,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27997,6650 5128 8873 8871 14813 2310 488 6652 579 14798 
27998,6202 9930 6203 6200 6201 6205 6204 10227 4169 6404 
27999,14642 6201 6202 12194 6207 6200 14628 3627 6204 4812 
28001,5887 9938 10238 8391 10568 9057 13830 13829 13828 9943 
28002,13206 13210 13215 2103 7326 12591 3033 7323 16182 13842 
28003,11733 739 6866 735 15237 15908 736 13838 6477 5328 
28004,17147 5509 9109 9108 12815 14617 14867 1656 1384 17607 
28005,4693 10167 5275 4695 6018 3541 5926 4844 18196 10808 
28006,8164 6793 8163 8445 8165 6799 10141 10078 6797 4844 
28007,8306 8309 74 5175 4770 8445 3790 5176 5191 76 
28008,18166 18158 18146 114 18162 18148 18157 10169 18168 91 
28009,14314 4621 7869 6478 6442 6475 6477 6474 5326 7942 
28010,10163 4689 379 18094 18101 4656 4638 4688 4637 4714 
28011,3807 4738 5560 3838 7626 3815 5466 5743 5220 17915 
28012,725 18150 9262 9259 5562 5508 10466 8257 3541 9264 
28013,7598 4361 3922 4034 9224 9228 4366 2222 8967 2031 
28014,5195 4771 4440 5194 8500 8619 17858 5911 8441 16306 
28015,17750 7198 17748 7197 727 14779 17965 8922 10783 13071 
28016,6135 8179 5542 6018 12038 6157 4538 5539 5538 5541 
28017,15223 15228 15226 2505 4194 2292 4123 2506 4193 15224 
28018,6289 4747 4693 4696 5926 5275 3541 4695 7479 5044 
28019,9018 4708 5268 4660 15811 9947 5949 9049 3606 10854 
28020,4128 10466 5296 5645 4037 15892 4214 187 17955 5112 
28021,4280 189 16176 187 192 6886 194 127 16179 6135 
28022,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28023,5296 8445 5645 4037 15892 4844 17955 187 5115 11634 
28024,619 618 6289 1023 4785 5142 8638 5147 8481 8478 
28025,4279 7197 8417 5113 6404 10466 6292 10227 10831 4280 
28027,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28028,4367 1943 3765 7038 716 1149 1146 1147 1148 8193 
28029,5679 18094 18096 18101 18100 4082 18092 4083 15594 18095 
28030,4983 4985 8505 10117 8508 6391 4069 7494 8516 16178 
28032,15031 7335 7334 189 4691 17989 192 187 4190 17733 
28034,197 189 194 192 4024 5293 15892 5296 17955 10141 
28036,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28037,5294 6381 10141 16210 6793 5113 4024 15705 9210 8638 
28038,12815 2234 13325 16219 16211 16220 16233 5586 17785 5322 
28039,4035 10466 4033 3922 4361 9228 5112 5114 4365 9224 
28040,18230 18233 18236 18235 18234 18238 9302 8483 8179 9305 
28041,4357 16374 16376 4359 6404 8186 4343 6478 5460 17870 
28042,9475 16659 15030 6516 6526 9476 15031 10914 8414 3250 
28043,4346 9984 16105 7462 17427 16769 16222 17351 7178 8542 
28044,7490 7489 3654 3842 3641 5742 10594 5608 5606 5607 
28045,7657 4445 7690 10469 4446 17955 5645 10466 5602 6292 
28046,4629 4530 4631 4649 4661 4740 5688 18286 4180 4953 
28047,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28048,5508 4035 5561 4190 4081 3922 4083 5918 724 5920 
28049,18096 18098 18093 7326 18101 5113 18100 382 18092 6289 
28050,725 10067 9260 15099 8414 15101 9259 189 15102 11734 
28052,17867 17866 14600 10514 5343 15458 6398 7308 7667 5950 
28055,15101 4019 15100 4640 15102 4671 12469 4783 7190 11715 
28057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28058,15908 9128 8483 10141 5112 9303 10466 11309 5281 7657 
28060,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28061,4844 5113 6018 8635 3601 5048 5049 4845 6929 406 
28062,16219 16175 5293 16178 16179 16200 16176 5611 5361 16232 
28063,10227 8638 8481 6289 10141 12761 5297 6808 4844 6778 
28064,5113 9227 6289 4034 18284 3571 4035 9236 4365 4057 
28065,14226 9627 14190 16502 14792 7944 17750 1652 13174 13857 
28066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28067,5013 3569 14640 14641 6530 10141 16219 5297 5113 16175 
28069,5695 4770 4771 15294 5175 10830 4777 5174 5192 11890 
28070,6229 8526 4413 5708 7310 10469 3095 3537 9002 7173 
28071,6380 3635 9951 17914 7261 16656 6722 3885 8018 9819 
28072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28073,9302 4968 3898 9305 4778 12038 8570 11477 14270 5141 
28074,15222 15227 15228 15226 15232 8638 8666 8668 5143 1023 
28075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28077,18158 197 189 18148 18168 194 192 5296 4037 15892 
28078,7496 5752 7493 10466 4034 8483 6289 4687 4696 231 
28079,10466 3569 4711 8483 4712 8666 10227 6292 15120 4727 
28080,15503 18318 10166 10297 10585 10167 4446 6552 8008 18325 
28082,189 192 187 4671 5918 10068 5920 4696 4357 4526 
28083,5113 6289 6796 6794 4346 5645 4627 4057 8481 6806 
28085,5200 4779 5138 4772 4759 5737 5742 7498 7497 15299 
28086,4346 4359 16376 17870 16374 4343 5291 9816 9756 17312 
28087,17259 8508 5142 2301 10528 5128 4762 5147 11896 12355 
28088,14534 7049 13535 12800 2938 18248 16862 17630 7784 18130 
28089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28090,5602 10585 11809 17616 6372 14544 4617 6349 11269 1109 
28091,5142 2301 5128 4762 5147 8638 4481 4482 4489 4491 
28093,4748 17951 5044 5542 17957 16281 5537 5560 5285 730 
28094,8849 4284 4287 16578 16661 115 10400 4286 11998 16582 
28095,3922 4035 4284 4696 9229 9227 5926 3541 4365 8400 
28096,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28097,6394 9075 11833 545 18201 8513 11895 10808 520 2997 
28098,12357 12358 569 5429 10528 571 13845 454 12458 2602 
28099,16661 5695 6309 10068 4446 5693 17995 3991 9198 4880 
28100,4724 4128 5508 5562 4722 5196 4514 10831 227 724 
28101,8308 17733 5471 3835 5470 8307 8310 8311 8910 17732 
28102,12257 5562 3805 4705 18029 10462 4710 12704 12469 4746 
28103,4124 189 4123 192 4194 194 187 3569 727 6530 
28104,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28105,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28106,16185 5835 9224 13509 16645 905 5536 4080 17103 14766 
28107,6289 8481 6292 8478 292 5890 10320 10319 10311 3820 
28108,7326 17955 3898 5113 9655 4024 5297 5293 5322 8470 
28109,4748 189 4771 192 187 194 5650 12469 5656 5560 
28110,8192 6472 1061 12120 15704 77 6869 15705 17701 14519 
28111,3879 6530 16659 412 9461 15101 1212 194 6534 6529 
28112,4798 17302 8672 5682 4763 6342 5679 5133 4800 7946 
28113,197 192 187 194 5296 6404 5645 8186 4037 15892 
28114,18235 18063 18231 18236 18238 18065 18148 18141 7373 18150 
28115,10466 10142 8483 14852 14847 10141 14870 14851 3104 14867 
28117,5322 4967 4561 4409 14629 14631 14628 14630 14633 12200 
28118,197 187 1105 5204 5142 5206 5202 2301 5128 4762 
28119,13855 9179 3048 13861 4326 13860 11240 6941 14711 15363 
28120,15458 9461 4446 12474 12481 15462 5258 4455 4280 15461 
28121,3566 16292 15102 15099 3594 15101 12469 8982 3582 8984 
28122,4844 5113 6018 8635 3601 5048 5049 4845 6929 406 
28123,1555 17727 7661 1663 7659 4452 14078 10988 3537 6632 
28124,18158 197 189 18148 18168 194 192 3807 5296 4037 
28125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28126,3572 3566 3595 7592 9208 17951 9302 7883 8984 9205 
28127,5508 5561 3805 724 7651 7627 1212 11290 2465 696 
28128,5562 5508 18167 18166 8031 5113 6289 3805 18168 4057 
28129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28131,4014 17547 6793 12735 14332 4839 6799 1274 9975 6797 
28132,3898 3768 9224 8061 14026 12204 8599 11152 11369 11160 
28133,5921 5922 5920 5919 614 12866 2789 2002 2773 11342 
28134,9132 6886 4034 9229 9128 5007 9224 5006 10466 3898 
28135,4747 4629 4719 4717 14281 5044 4708 8179 4481 5147 
28137,3877 3876 9477 15030 13577 15101 15100 5897 9127 6183 
28138,6793 4952 15947 995 8953 11048 11726 9243 4566 4559 
28139,5297 5296 10466 8483 5112 4070 6293 10141 5899 16185 
28140,8508 8349 4033 8515 8516 3922 4691 8502 4687 10296 
28141,7594 7596 4800 4799 8672 8669 10231 4798 8671 10463 
28142,9712 6289 7121 8481 5142 7059 7146 3884 5630 3640 
28143,11921 5370 5350 16584 14262 12696 12521 12519 6272 4335 
28144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28145,8062 5174 15706 4777 5153 5731 3842 3654 3838 5742 
28146,9227 15486 4034 4035 9236 4365 15484 15485 3401 16384 
28147,9303 4629 12705 6404 8257 4355 6641 8508 3572 9356 
28148,15120 4657 15114 4658 6530 9461 4728 1212 6404 194 
28149,17750 8978 17748 4361 3922 8980 6292 4463 4462 7340 
28150,9475 9126 9476 5133 8668 4832 15030 12469 2301 8414 
28151,4432 4346 6763 8429 6662 6633 3530 3533 3526 3527 
28152,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28153,4410 5839 7295 7293 7294 18084 4209 11218 8999 16422 
28154,9229 5113 6794 6289 13953 4034 4033 6798 6797 4365 
28156,8914 10112 7139 20 8915 17998 8202 9091 2951 5580 
28157,5297 16019 5294 5115 4037 8483 5301 10400 16029 13232 
28158,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28159,189 192 187 194 426 4861 4860 14256 14743 3926 
28160,15101 5191 11734 15100 5189 5113 15099 6934 5204 5203 
28161,5887 4357 16374 16376 4359 10232 4343 9057 17870 10566 
28163,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28164,15398 17955 3827 14570 16516 347 17784 14572 14571 11213 
28165,4280 145 4035 4784 6289 9227 4874 5850 4034 15954 
28166,197 189 4035 194 192 4033 3922 12038 11220 4361 
28167,4719 4769 5673 4693 4748 4696 3541 4717 7657 7659 
28168,4702 4703 17835 9303 10389 8854 4748 8858 13731 3806 
28169,5007 8854 6776 5006 1105 8856 14487 6780 8853 12975 
28170,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28171,17735 4193 4123 17734 7331 17730 8877 14249 5302 5305 
28172,3531 11260 11273 3533 3528 11255 9305 6931 6933 6932 
28173,724 197 4630 189 17560 194 192 5296 6404 8186 
28174,15114 194 9461 197 6530 4654 189 4657 15099 192 
28175,12257 7495 7493 5682 3252 197 3654 5276 17865 189 
28176,3822 5296 15637 9224 9228 4866 7325 8483 198 181 
28177,11733 4035 5113 739 4033 6289 735 15908 3922 13838 
28180,189 197 192 187 15716 4784 7719 15717 8864 5189 
28181,8309 8308 7199 8307 8310 8311 8910 3833 15797 15798 
28182,724 735 11733 74 189 197 4630 736 192 5508 
28183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28184,5113 8483 4844 2103 8940 10466 18020 18019 3028 6018 
28186,4691 8747 4693 4657 4634 3786 8978 4696 4658 3730 
28187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28188,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28189,9199 9206 9203 9201 9204 9446 197 189 6526 194 
28190,5562 7655 4748 5508 7706 5561 7710 4747 3866 12099 
28191,4287 7594 5143 16137 7596 8849 2301 8380 18202 5128 
28192,5113 5112 3572 4057 9461 5142 8984 4261 3613 8989 
28193,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28194,4361 3922 6292 4918 10605 5235 16381 4324 4890 16382 
28195,18158 197 189 18148 18168 194 192 5297 18157 8481 
28196,5562 4280 8519 5561 8257 724 14847 3806 8508 10784 
28197,5190 5192 5191 5133 5126 5206 4763 5204 5147 4906 
28198,5508 8666 5561 3805 10466 8414 4770 4771 6292 4657 
28199,4657 4658 15227 15223 8347 16661 7657 4770 9224 9305 
28200,9303 8638 2301 4762 5128 4251 10466 10227 4844 3807 
28201,10726 5724 5722 5723 5281 4253 5280 10783 5947 6955 
28202,8519 18068 18067 7373 18140 18163 5715 18065 9930 18141 
28204,17506 17508 17558 7883 5113 17509 7583 6289 17560 11222 
28205,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28206,8306 4284 4128 7326 5530 8564 16137 3146 8565 8849 
28207,3565 5607 5606 3566 8982 6685 3536 8414 6528 3589 
28209,9229 5623 4034 9227 569 9224 5625 4365 7699 17401 
28210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28211,10163 6228 4037 5296 15892 5645 8478 5115 8380 8526 
28212,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28214,4035 17733 4033 8483 9228 3922 5113 4361 10466 5645 
28215,4035 17733 4033 9228 9224 3898 4361 4123 6289 8481 
28216,17547 14839 8391 10232 5887 7642 9057 8984 8318 8506 
28217,15908 737 10456 11309 15907 3995 13837 6167 5074 5499 
28218,6545 3555 3105 5672 18054 3556 5673 9224 14865 3561 
28219,735 737 738 736 5700 17550 13837 13838 3847 10813 
28221,8668 8526 12469 8666 6229 5143 6526 11300 9446 7583 
28222,18098 18095 18100 18094 18097 18092 18093 17556 10585 379 
28223,8257 6059 2578 5693 4273 17001 8484 8256 8318 8029 
28225,2775 3898 16224 4193 16225 8600 7326 16186 9224 16105 
28226,10076 10049 10054 6393 8445 7438 5114 1014 4544 5034 
28227,4657 4634 5562 6793 6888 7495 2301 7496 5508 9641 
28228,18181 3971 5294 4033 4035 1767 2671 4270 1569 18131 
28229,15102 15099 10067 197 192 12469 3593 3582 9205 194 
28230,7139 17597 17594 5287 5751 17595 6291 5680 7126 7138 
28231,17507 18094 18101 17506 4706 4712 18098 4705 4480 4491 
28233,10463 620 8534 16685 13277 3965 16571 13452 1087 16804 
28234,8519 8523 8505 12355 8506 12358 13206 13208 16165 3922 
28235,6793 127 10466 10141 6292 4844 15728 9605 13836 7310 
28236,4771 5191 5189 5190 8854 8856 5203 8853 4775 8855 
28237,197 5192 192 194 187 5189 5190 10067 5206 6646 
28238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28239,4755 5372 10141 7997 5005 5455 5360 4792 5370 8638 
28240,15227 12257 15223 7581 12259 75 6798 8666 4770 2758 
28241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28242,197 192 4280 4702 9446 4691 4704 6528 8666 14852 
28243,12469 8666 3572 6526 8526 3894 9446 8203 8008 17249 
28244,5192 4669 9092 5190 9205 3566 3565 3582 160 7588 
28245,10163 10142 8668 7584 14847 8667 10141 588 14852 7823 
28246,15148 15147 8679 7947 18110 3588 13903 9462 17754 421 
28247,725 16215 5562 5835 3805 14780 7708 8349 6948 1026 
28248,7495 6203 7493 6201 6200 18299 6204 8915 18301 6205 
28249,15120 521 4976 5672 4190 379 4250 16186 18100 45 
28250,17558 4127 8854 17560 8856 16182 8853 4124 16184 16224 
28251,3572 9260 15102 5679 15099 6530 3566 9259 15100 17836 
28252,7659 7661 6202 6203 6209 6205 4977 7687 5005 6207 
28253,10227 8666 11509 2301 6228 17955 3805 8668 5523 5696 
28254,8306 8309 3842 3654 5742 7495 7496 5741 6404 3655 
28255,3572 17597 3566 4713 17596 6171 18094 379 6174 4727 
28256,9260 9259 4483 4785 9262 5133 5143 1023 4762 5128 
28257,7495 3654 7496 5560 126 7498 7492 5061 7493 5742 
28258,8309 8308 1944 17547 4713 4711 4726 4712 4731 13633 
28259,17998 13961 17397 4037 473 17312 3348 11477 9769 4898 
28260,197 194 187 5044 8360 7710 7704 7655 7437 7651 
28262,1944 9655 7354 17791 17279 10893 1085 17166 14087 9481 
28263,17989 17988 11243 17580 4372 7457 5682 6504 6400 16573 
28264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28265,2301 4783 7584 6686 18299 14175 6359 6942 6948 4840 
28266,10067 18300 5508 5562 18299 3380 7352 724 5561 5682 
28267,5508 5561 5510 5276 9260 4034 5918 5280 9259 5920 
28268,16099 5296 16101 572 5645 4037 9083 15892 3970 187 
28269,8691 2957 6765 6701 6702 13792 13803 9165 9167 8997 
28270,3529 3528 3536 3530 7883 6986 7885 3535 3654 3842 
28271,9019 6948 9018 142 141 6265 9947 140 16743 2826 
28272,12556 18045 9645 3006 14723 2990 2981 3001 15792 10292 
28273,4193 14847 4127 6201 17733 17732 18292 4365 4140 6205 
28274,6889 15913 10174 15989 3643 18368 3896 6115 17465 15926 
28275,10163 4128 227 11903 8565 7495 7496 3842 10169 6289 
28276,3528 3529 3531 3527 16659 9260 9259 3536 5143 9262 
28277,6160 4538 13612 3860 5142 7642 12012 3885 8600 256 
28278,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28279,725 10068 15800 2301 4770 8526 8668 4844 4279 12469 
28280,3790 3792 3791 1496 6035 15989 18368 14138 5424 8281 
28282,18153 18143 16224 4827 4829 18168 18148 114 16182 9448 
28283,15367 12485 10540 12484 1936 2088 4063 15835 10543 15374 
28284,4748 5553 5044 8009 5560 9334 9451 16281 4416 3578 
28285,4703 74 17559 379 18094 10192 18101 3898 16220 4361 
28287,12257 7659 7657 12259 17867 10725 17866 5204 5203 5202 
28289,7172 4023 5291 5290 11193 11192 8481 4330 5111 5292 
28290,15101 3565 15102 5189 5190 5143 3566 12469 4762 5142 
28291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28292,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28293,9204 4771 3877 13208 8668 7581 5127 9208 5192 11327 
28294,160 151 2301 162 6493 4783 6483 10111 7584 5679 
28295,4751 5190 4783 4763 5098 4149 4148 4145 4144 5331 
28296,4634 4658 5296 11895 5645 4652 4037 13069 15892 187 
28297,5433 5650 2951 5649 32 5656 5921 5112 21 4187 
28298,6692 5697 13842 13172 14058 13817 14067 2302 2299 9548 
28299,10466 7493 7496 3655 6292 7495 12037 5736 8186 4844 
28300,3572 3593 3594 8982 5562 3805 3576 8031 13836 15496 
28301,5191 5189 5190 2834 4770 4771 5204 5203 5120 4014 
28302,9199 9203 9202 9206 6526 9201 3572 5881 12760 8414 
28303,5191 5190 6685 3569 6530 8627 2911 4179 5410 6954 
28304,17989 18360 9366 8400 4010 3642 7493 3636 12051 11511 
28305,10180 9645 9462 3923 10042 14843 17584 11233 6980 6906 
28306,4657 15101 4634 10068 15100 15099 379 18094 18101 16339 
28307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28308,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28310,9939 9938 10238 8391 5887 10568 9057 10232 13830 13829 
28311,16178 16179 8564 62 1034 5297 4866 3822 8565 4546 
28313,5430 5431 5432 8886 12804 7246 15847 16550 4180 10955 
28314,4034 4033 9229 9236 1767 1569 18131 17175 18182 16491 
28315,8864 5455 6289 6404 6954 8186 5114 3532 8223 8445 
28316,9203 9202 3572 9204 15102 9201 15099 9208 4526 3566 
28317,10068 6551 18292 4967 10466 8483 5650 10141 5653 14250 
28318,7659 7661 189 187 6934 192 7495 7496 194 9303 
28319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28320,7657 7659 7661 10466 8483 2152 5297 3981 10141 7310 
28321,4279 4778 4759 5112 4057 5113 8635 5593 4772 5138 
