user_id,item_list 
28173,724 4630 197 189 17560 194 192 5296 6404 4124 
28174,15114 9461 197 6530 4654 189 4657 194 15101 4827 
28175,12257 7495 7493 5682 3252 197 3654 17865 5276 15706 
28176,3822 5296 9224 15637 5294 9228 7325 18091 7323 4866 
28177,11733 5113 4035 739 6289 735 4033 13838 736 15908 
28180,197 192 189 7719 187 15716 15717 4784 8864 5189 
28181,8308 8309 7199 8307 8310 8311 8910 3833 15797 15799 
28182,724 735 11733 74 4630 5508 5561 197 14847 3105 
28183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28184,8483 4844 8540 5113 2103 8940 3028 18020 9451 10466 
28186,8747 4691 4693 8978 4657 3786 3730 4696 4634 4719 
28187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28188,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28189,9199 9206 9203 9204 9446 9201 197 189 6526 194 
28190,5562 7655 4748 7706 7710 4747 5561 6943 8542 7688 
28191,4287 5143 16137 7594 7596 2301 8849 8380 5370 4713 
28192,5112 3572 3565 5113 10466 8984 5560 4261 5115 3613 
28193,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28194,4361 3922 5297 8478 16381 4918 10605 5235 4890 4324 
28195,197 18158 18168 189 18148 194 192 18143 5560 8481 
28196,5562 4280 8519 5561 8257 724 14847 8508 3806 10784 
28197,5190 5192 5191 5133 5126 5206 4763 5147 5128 5204 
28198,8666 5508 5561 3805 6292 10466 8414 15101 9461 15100 
28199,4657 4658 15227 8347 15223 7657 4770 16661 4035 4763 
28200,2301 4762 4251 9303 10466 4844 8638 10227 5128 7310 
28201,10726 5724 5723 5281 5722 5280 4253 10783 5947 6955 
28202,18068 8519 7373 9930 18065 18067 7259 18163 5715 6819 
28204,17506 17508 7883 5113 17558 9224 6289 17509 17560 8668 
28205,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28206,8306 4284 4128 7326 5530 16137 3146 8564 8849 4214 
28207,3565 5607 5606 3566 8982 6685 3536 3534 6528 3898 
28209,9229 5623 4034 9227 569 661 4187 571 3074 17401 
28210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28211,6228 10163 5296 4037 15892 8478 5115 8380 5645 8564 
28212,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28214,4035 17733 4365 8483 4033 3922 5113 9228 4123 10466 
28215,4035 17733 4365 4033 3898 4123 9228 6289 8481 187 
28216,17547 14839 9940 7642 10232 9057 8506 8318 9938 9329 
28217,15908 11309 737 10456 15907 3995 4420 5074 231 17916 
28218,3105 3555 6545 14870 3104 5672 18054 5673 14865 3556 
28219,735 737 736 738 13837 17550 5700 13838 10813 8049 
28221,8668 8526 8666 12469 6229 5143 11300 8667 4762 7583 
28222,18098 18095 18100 18097 18092 18094 10585 18093 17556 15631 
28223,8257 6059 5693 2578 17001 8484 8256 430 7614 5871 
28225,2775 3898 8600 16224 16225 4193 7326 4034 16186 16105 
28226,10076 10049 10054 6393 8445 7438 194 4544 1014 6450 
28227,4657 4634 5562 7495 2301 6793 6888 5508 15502 5203 
28228,18181 4959 4035 4033 1767 2671 4270 1569 18131 17175 
28229,15102 15099 10067 197 3593 192 3582 12469 3572 9205 
28230,17597 17594 7139 17595 5287 5751 5680 7138 8942 5748 
28231,18094 17507 18101 17506 4706 4712 4480 4491 18098 4731 
28233,10463 620 11920 15367 6152 3515 13277 16685 7196 16571 
28234,8506 8519 8523 8505 12355 13208 3897 16165 13206 12358 
28235,6793 127 10466 10141 15728 6292 7675 8638 4844 9605 
28236,5191 4771 5189 5190 8854 5203 8853 8856 8855 5204 
28237,197 5192 192 194 187 5189 5190 2301 17955 5206 
28238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28239,4755 5372 5370 10141 5005 10012 7997 5360 4768 5120 
28240,12257 8666 7581 15227 15223 75 12259 2758 6798 4770 
28241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28242,197 192 4280 4702 8666 4691 9446 18300 10142 6528 
28243,12469 3572 8984 8666 3565 8526 8203 3894 6526 8008 
28244,5192 4669 9092 5190 3565 3566 9205 160 3582 10167 
28245,10163 10142 8668 8564 8667 7584 14847 588 10141 4752 
28246,15148 15147 7947 3588 18110 3407 1653 421 17754 15975 
28247,725 16215 5835 5562 3805 8349 16166 6035 7708 1026 
28248,7495 7493 6203 6200 6204 6201 8915 6205 18301 5113 
28249,15120 521 4976 5672 4190 379 4250 16186 4024 1212 
28250,4127 17558 8854 17560 8856 4124 8853 16184 9224 5455 
28251,3572 15102 15099 9260 6530 5679 9259 15100 3566 17836 
28252,7659 7661 6203 6202 6209 4977 7687 5005 6228 6205 
28253,8666 11509 10227 6228 17955 8668 4714 5523 10055 18180 
28254,8306 8309 3842 3654 7496 5742 7495 6404 3655 5741 
28255,3572 17597 3566 4713 17596 18094 18101 4727 379 5143 
28256,9259 4785 5133 9260 5143 9262 4762 5128 4483 5142 
28257,7495 3654 5737 5060 16307 126 7498 5061 7492 7496 
28258,8309 8308 1944 17547 4713 4711 4726 4712 4731 13633 
28259,17998 13961 17397 473 11477 13590 9769 7988 13594 3769 
28260,197 194 187 5044 7651 7710 7437 7655 8360 7704 
28262,1944 9655 17791 3278 12038 17279 10893 1085 17166 14087 
28263,17989 17988 11243 17580 4372 16573 5697 6400 13388 13045 
28264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28265,2301 4783 6686 7584 18299 16138 5651 14175 4506 6942 
28266,10067 18300 5562 5508 18299 3380 724 7352 394 192 
28267,5508 5510 5561 5276 4034 9259 5920 3815 5918 5280 
28268,16099 5296 572 4037 15892 5645 16101 4070 9083 5115 
28269,8691 2957 6765 61 6702 6701 13803 13792 9167 9165 
28270,3529 3528 3536 3530 7883 6986 3535 7885 3654 7887 
28271,6948 9019 9018 141 140 16743 17650 2826 11299 142 
28272,12556 18045 9645 3006 14723 2990 2981 3001 8539 15792 
28273,4193 14847 4127 17733 17732 6201 9224 4365 9229 4142 
28274,6889 15989 3643 18368 6901 3789 3896 5846 10174 1040 
28275,10163 4128 7495 11903 8565 10169 3842 5742 227 6289 
28276,3528 3529 3527 16659 3531 9259 3536 5143 9260 17963 
28277,6160 4538 13612 3860 12012 8600 3885 6356 3066 5864 
28278,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28279,725 10068 15800 2301 4770 4279 8668 4280 4844 12469 
28280,3790 3791 1496 15989 18368 15460 5949 12644 8281 3672 
28282,18153 18143 16224 4827 18168 4829 18148 16182 9448 15116 
28283,12485 10540 12484 1936 2088 640 15835 10543 15367 10545 
28284,4748 5044 5553 8009 16281 9451 9334 852 8413 6767 
28285,4703 74 18094 18101 10192 379 17559 3898 16220 4361 
28287,12257 7659 7657 12259 17866 5203 5204 10725 5202 17867 
28289,10466 7172 4023 5290 5291 11193 11192 8481 4330 5111 
28290,15101 3565 15102 5189 5190 5143 3566 12469 4487 4762 
28291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28292,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28293,9204 4771 9205 3877 7581 8668 9208 5127 8666 13208 
28294,160 151 162 2301 6493 6483 4783 7584 10111 5817 
28295,4751 5190 4783 4763 15800 5098 4149 4144 4145 4148 
28296,4634 4658 5296 11895 4037 13069 15892 4652 4728 5645 
28297,5433 5650 5664 5649 32 2951 5112 5656 4187 5922 
28298,6692 5697 13842 14058 14067 13172 8853 2302 2299 8011 
28299,10466 7493 7496 3655 3842 7495 6292 12037 4844 5736 
28300,3572 3593 3594 8982 5562 3576 3805 8031 13836 15496 
28301,5191 5189 5190 2834 5204 4634 4770 5203 4771 9017 
28302,9199 9203 9202 9206 6526 3572 9201 3565 9205 12760 
28303,5191 5190 6685 3569 6530 8627 2911 5410 7824 6954 
28304,17989 18360 8400 9366 3642 4010 12051 7493 11511 11572 
28305,10180 9462 3923 10042 11233 3984 6980 17329 10860 6016 
28306,4657 15101 4634 10068 15100 15099 18094 18101 379 5143 
28307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28308,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28310,9938 9055 9939 10238 8391 5887 10568 9057 10232 13829 
28311,16178 16179 3822 62 8564 4866 4546 3114 64 3865 
28313,5430 5432 8886 7246 18073 4030 15847 16550 4180 10954 
28314,4034 4033 9229 3922 9236 1767 1569 18131 17175 18182 
28315,5455 8864 6289 6954 6404 8186 8223 5114 4507 3532 
28316,9202 9203 3572 9204 15102 15099 9201 9208 3566 4526 
28317,10068 6551 4967 8483 5650 10466 18292 10141 5653 5470 
28318,187 7659 7661 189 192 9303 194 6793 5297 7495 
28319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28320,7657 7659 7661 8483 10466 10141 3981 5297 7310 4627 
28321,4279 4778 4759 5112 8635 10466 9461 7640 3827 4772 
28322,5090 7493 4010 16307 4008 3834 5013 12524 17836 5834 
28323,5296 4037 15892 5645 5115 17955 14192 6394 2997 2083 
28324,189 197 75 5672 194 17989 4657 4654 3569 7433 
28325,15101 15102 12469 7457 7192 8328 9334 3879 4446 17995 
28326,8765 2805 1230 4440 14894 5997 3627 12712 5280 15171 
28327,18095 18092 18097 18094 5562 5508 18101 18100 379 381 
28328,4703 8347 12469 5135 8668 8008 2301 14640 8526 6528 
28329,15030 8914 15031 7606 9093 8565 7609 7608 10914 9092 
28330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28331,9092 8915 18096 10141 14847 10112 5562 5508 14852 379 
28332,4984 5623 5868 4410 6522 8250 4374 6521 4179 8083 
28333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28334,6934 9205 3593 7651 6931 9203 6933 158 15714 8070 
28335,5472 9740 2519 2120 15181 16278 16681 11405 2069 6639 
28336,5193 5135 5195 6296 5265 4652 4770 5564 5213 4630 
28337,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28338,16178 16176 16220 16211 16175 9655 16200 16232 8375 8483 
28339,5192 4634 3805 5190 3806 4658 5194 7627 724 15223 
28341,3168 1011 11063 10638 9422 9262 11854 8837 10188 1149 
28342,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28343,9477 9475 12593 12697 9476 9469 66 9473 2154 9467 
28344,18153 17836 3569 8505 3897 6530 6404 6659 2301 7583 
28345,7507 13381 4179 13382 9242 4046 6334 5329 4088 7482 
28346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28347,4279 2202 8635 9461 7640 5593 5231 14711 8327 10406 
28348,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28349,7437 8082 8935 10350 5751 8076 10345 699 10347 8900 
28350,2227 2229 5765 2849 12197 4736 2228 9118 5780 5783 
28351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28352,16443 16445 4116 245 6717 8399 8400 9750 7557 10278 
28353,189 17580 1023 17661 3059 3088 5834 2010 6065 10495 
28354,4123 4194 17559 17732 3641 4252 4365 4254 16169 17735 
28355,127 131 539 616 16426 16331 15726 18312 16135 16578 
28356,16185 5291 6359 16183 2954 4307 17276 17277 7739 14438 
28357,4713 10068 8213 4689 4726 4712 1944 12720 4731 6528 
28358,5118 5473 4199 17156 5135 1033 6651 5110 6652 8872 
28359,8483 6289 10466 10141 5296 198 181 199 5112 5294 
28360,189 197 5193 194 4128 4838 187 3805 5195 15385 
28361,197 192 194 187 3537 8564 17955 8567 8565 8377 
28362,6691 3571 9334 14353 18185 4242 10166 13110 7465 10650 
28363,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28364,2706 6588 3034 2851 5514 2253 14908 14924 14932 14917 
28365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28366,4194 4123 4193 17559 9224 17732 7703 4142 3641 4140 
28367,4124 4123 4194 17732 4365 17559 17735 657 17558 3641 
28368,11957 9404 10013 10148 9639 968 3741 14385 6768 9815 
28369,17836 231 18343 233 4343 15800 3991 5753 588 995 
28370,4984 16137 6882 4284 5623 4111 16578 3368 4286 6037 
28371,15114 725 12257 7496 5274 12259 8347 7717 7493 6530 
28372,6881 14614 6884 6344 14313 14312 12985 8303 12983 3051 
28373,13182 13195 15335 3942 3983 8229 8840 9614 17828 640 
28374,3582 3593 9204 9203 3880 14244 9199 9202 9201 17798 
28375,7885 7884 7889 5194 7887 9286 5195 4771 4346 5109 
28376,10167 6282 2506 2507 2290 1105 8445 3066 5143 5905 
28377,3572 15496 3594 6156 8984 7592 9303 6526 8401 8414 
28378,5192 5189 5190 15235 15236 2301 14843 9211 5206 5118 
28379,5192 5189 5190 2301 4513 5120 5206 5128 5174 16435 
28380,197 187 6201 17955 5007 5006 3807 5297 6200 8423 
28381,18031 11734 739 737 735 11733 2017 15908 13837 16280 
28382,18157 8858 8857 5112 8856 8853 10466 18146 8855 8257 
28383,3572 15101 15100 3566 15099 4748 197 189 3593 14319 
28384,4844 4210 3642 6018 3636 3509 4151 7576 8957 11906 
28386,9199 9201 3877 4657 3879 3529 4658 9208 9205 3537 
28387,197 192 187 17750 10067 17748 17955 15445 10055 3387 
28388,5881 9035 10846 9939 13386 5491 15872 3834 10573 5051 
28389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28391,7719 16376 12038 17870 8186 4627 3604 4967 5074 3795 
28393,10141 7437 5304 1701 4806 8161 14315 3972 231 6903 
28394,4033 3922 9229 9228 4365 13838 9236 9224 13825 8924 
28395,6793 7368 6526 5165 7259 4751 8483 10153 10152 7172 
28396,4723 5343 18094 18101 379 4722 6375 3105 14870 18097 
28397,15177 2658 15378 2429 2707 2749 15355 15377 2660 2523 
28398,7584 3738 8935 8468 15501 8309 8564 9128 8843 17782 
28399,4702 4696 4693 4689 4704 6514 5275 3541 4976 4695 
28400,7478 5828 5112 4627 5086 10914 6780 4977 6427 6866 
28401,11290 2465 696 4010 4584 18112 10318 7298 679 3578 
28402,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28404,10846 4693 4483 5158 13238 1498 15529 514 18348 8476 
28405,6265 10232 5509 3884 431 5630 11193 1558 2730 8763 
28406,5143 5142 8498 6648 9031 5135 11334 5114 4167 4869 
28407,12815 18143 11395 9229 8031 17733 3898 10466 4034 7371 
28408,3565 3566 3568 7156 8666 6022 10141 14847 14851 5143 
28409,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28410,8179 227 5297 6018 7310 18288 18287 10178 12704 16240 
28411,588 5593 15148 15119 7196 18034 6661 2988 1653 8635 
28412,7719 621 619 618 6289 17397 15300 4476 7997 18224 
28413,15223 15227 8534 15226 15225 9143 4777 5175 5176 4763 
28414,2301 6947 4783 18268 4480 6035 7584 7661 9014 8277 
28415,4124 4123 197 192 189 6793 4194 7657 7661 7662 
28416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28417,3806 187 7199 6785 5518 6806 10078 4070 6026 6505 
28418,8737 8725 4581 17781 6486 6770 7357 15825 8727 3781 
28420,16659 4034 10725 2953 32 4033 5294 9229 3922 18325 
28421,7581 8668 8666 4361 3922 5297 17955 3883 11215 7019 
28422,3565 3566 5682 8984 6526 15496 5449 3594 4059 9208 
28423,16292 4719 16209 6901 8853 8857 4018 9019 16185 8854 
28424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28425,7659 9303 7662 7661 6778 8854 8856 4691 231 4693 
28426,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28427,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28428,8714 4483 16169 17764 844 5336 2990 4217 4235 4467 
28429,4081 4068 16712 8441 4082 15207 8560 7485 11582 11579 
28430,5135 6156 4976 6203 6200 6202 6209 5354 4977 5147 
28431,189 192 187 5433 194 4654 2953 4722 32 4723 
28433,15243 17614 16222 3656 7487 13319 4878 8600 4197 10667 
28434,16661 3654 7495 10809 4691 4693 5737 4687 5060 16307 
28435,9199 9206 9201 3898 9208 9205 12469 7887 8666 4458 
28436,17868 4720 4717 17867 3654 4728 3655 3842 5742 5275 
28437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28438,8570 8564 8569 8565 9014 11120 4003 8566 6052 14239 
28439,4702 197 192 4703 194 10466 7366 187 8668 8481 
28440,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28441,8445 8936 4844 8937 8375 5994 8635 11290 15754 2465 
28443,5190 5192 5191 17957 8034 18031 11205 9461 5206 8032 
28444,4640 5562 5432 17864 6201 3805 5156 6202 5561 10227 
28445,6778 3898 8506 5301 3604 4179 11218 6806 4410 6038 
28446,3542 3538 7579 5275 15712 15711 5940 17857 5934 7578 
28447,521 6309 13836 14286 18350 14285 11405 9004 6699 10831 
28448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28449,3168 5430 5560 4629 5432 6023 10085 15558 350 9983 
28450,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28451,3626 4778 11259 11261 4759 10227 6274 7310 5143 14251 
28452,1648 12730 1646 12414 4040 12966 8702 7292 10920 988 
28453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28454,5190 4713 5192 3626 5191 9461 4726 4731 6356 3648 
28455,5553 6404 6778 8186 8009 4069 5113 8481 187 6289 
28456,4720 4719 5695 6309 5671 4018 17995 10575 4448 3548 
28457,5828 6309 187 8481 6289 13836 6228 6785 6427 6425 
28458,17559 3922 17560 4187 18276 17092 16061 17557 16914 6335 
28459,10211 4361 4365 14597 4209 9316 4037 2904 17258 16750 
28460,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28461,4705 4689 4710 4688 6696 5933 4723 3806 12859 4722 
28462,18276 16186 4124 3922 5695 4361 4365 16061 17557 16914 
28463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28464,9204 9206 9202 3566 9201 8982 8984 12198 3568 9208 
28466,9712 4968 5611 4318 5645 5537 17870 6786 14574 5644 
28467,14727 14725 12405 14225 12407 14221 12401 11401 9665 13695 
28468,4035 4033 3922 4365 9228 9224 11224 10755 10758 10749 
28470,15101 15102 15099 12469 10163 6528 5417 8668 8008 4242 
28471,4634 4720 4658 4728 5673 3815 5510 17559 6916 17735 
28472,9199 9206 9202 9204 9205 9201 197 189 7368 6528 
28473,3287 12986 10889 17829 8173 9617 962 14131 1239 12408 
28474,17560 7326 17558 16225 4124 7325 5455 9224 7335 4900 
28475,17790 17798 17791 16292 14647 5524 5529 15812 15267 7460 
28477,5508 8163 8165 197 5561 7657 4689 192 189 6886 
28478,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28479,5193 5195 3898 4770 5213 12816 16105 6943 13238 6037 
28480,3537 9019 9018 17967 15494 15495 7332 5951 16364 16366 
28481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28483,15728 4299 4000 10428 5382 8363 17865 5519 3984 780 
28484,13208 13206 2103 13207 3337 13226 8230 8231 13221 4269 
28485,3565 3566 3568 7592 4984 3594 4440 3580 3576 15496 
28486,5142 5128 2301 5147 8202 4762 8670 8638 7195 7595 
28487,4446 256 17562 18298 18359 16367 5088 150 738 3637 
28488,5878 3845 7706 2185 11952 4407 8358 6 4863 4750 
28489,16206 4844 6404 12728 519 6457 16997 1891 1343 1342 
28490,16659 10938 7335 588 4955 10933 4949 10940 10939 7336 
28491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28492,3531 3527 3528 3533 3530 3534 4396 8072 8937 3835 
28494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28495,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28496,16176 16179 4346 16376 17768 4359 17870 8960 4343 16374 
28497,15031 9475 9477 9126 3842 12697 17858 18299 9476 5460 
28498,6886 6641 17597 17594 4778 4653 2103 3790 5141 17595 
28499,15101 15099 15102 14839 5143 8666 8414 4762 9461 7581 
28500,15907 8414 8666 15099 15101 7581 9461 737 15100 10456 
28501,4696 4687 4693 3541 3366 5430 5275 5926 4695 4703 
28502,2887 1648 2885 2890 2881 8483 2889 2891 7172 12728 
28503,17595 17596 17955 8021 3827 2537 5680 5881 8906 16135 
28504,16186 2776 661 4361 4365 4191 15819 17560 4187 4037 
28505,4527 4702 18166 18167 4704 4691 4767 13206 17559 5176 
28506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28507,17560 2736 16186 2776 18276 4124 661 11309 3922 5700 
28508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28509,189 17560 192 194 187 6282 4738 16186 6213 5905 
28511,5297 4696 4687 4693 7583 3541 4037 5294 5115 5275 
28512,16176 16179 4967 4346 5645 7751 16220 4059 1742 4359 
28513,8915 10112 8914 10846 9091 12037 12038 4483 9094 6632 
28514,9092 3252 189 192 187 194 5650 232 8915 3254 
28515,7496 12257 8515 9476 7493 10067 8508 9126 7581 15030 
28516,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28517,17559 16186 17560 3922 4187 18276 17092 7703 17719 4476 
28518,15101 15102 15099 4728 4712 6514 4731 12469 4727 4711 
28519,4657 4658 4034 9302 9224 4035 8028 9305 3922 10813 
28520,4191 16186 4190 4187 2776 4361 4365 16226 17560 13918 
