user_id,item_list 
26420,15732 15729 13836 1391 6309 18320 4839 6706 18316 12969 
26421,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26423,197 192 16137 8849 3537 10807 6404 8186 16351 4025 
26424,189 192 194 5296 6778 4361 3922 4037 5645 15892 
26425,5508 5561 3806 724 3807 1212 7627 11374 7651 3813 
26426,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26427,4194 4123 4193 5429 17559 10527 12355 4413 11249 4365 
26428,13208 13210 13215 14977 7640 8179 13216 18405 13221 13219 
26429,4792 118 6213 4795 114 4738 3635 116 4361 4768 
26430,7495 4657 3842 9260 4658 4791 9303 10466 6793 9262 
26431,4660 11220 723 5645 10466 4634 11222 6292 5931 4702 
26432,10466 4967 10163 9142 694 5112 5114 8483 6224 6292 
26433,5296 15760 5590 8483 198 181 199 5112 16126 227 
26434,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26435,161 5921 3898 5296 16219 5922 5920 162 10831 6699 
26436,9210 16209 8957 3841 4509 3998 729 9212 16743 18360 
26437,5142 7127 10562 2301 5128 8318 7126 7137 10563 10813 
26438,7609 7607 8414 15496 9874 8982 16206 6526 9303 3873 
26439,5715 11833 7352 11834 16209 15807 12037 15245 348 5199 
26440,16182 17558 3922 4361 16226 12015 2484 14908 9199 14917 
26441,9655 15144 9612 3010 15148 1894 12970 11404 16280 10169 
26442,4706 11733 3533 8347 1415 3528 4712 3529 3531 10011 
26443,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26444,16176 16179 4059 13916 13976 5637 4762 3827 3278 6391 
26445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26446,9303 9305 7602 9912 14675 1393 8489 7432 2944 4403 
26447,9093 5562 7710 9092 5664 10112 5508 8916 6916 5044 
26448,4704 189 187 4346 192 4357 194 8564 4778 18144 
26449,4703 15102 7496 15099 15100 7493 3569 10466 6530 8414 
26450,4768 6798 11906 6889 17750 5133 4976 10466 1370 4279 
26451,6167 8668 3838 9453 12469 8414 2301 5743 10227 3841 
26452,7496 7493 5921 5918 10141 6135 4037 6650 5922 5128 
26453,15120 192 187 9477 15114 15030 738 11734 11733 5401 
26454,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26455,4689 5194 8008 6528 8666 4688 7688 15496 3572 15099 
26456,3565 8309 9132 3566 8982 9133 619 8668 7199 8667 
26457,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26458,4657 7496 5204 9093 4634 11733 5206 8523 3251 10163 
26459,4976 4977 7493 4959 4844 3901 3842 3902 5745 4010 
26460,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26461,4124 4034 17732 17735 5793 4365 3698 18108 4183 5758 
26462,725 3806 11734 4784 3807 8414 15486 13837 17556 5189 
26463,9939 10813 13837 9943 15907 5700 8526 6160 16584 8390 
26464,4691 5508 5561 15222 7717 4687 4197 15503 7607 9709 
26465,5623 5625 10180 6812 9462 10042 3923 11233 6734 6791 
26466,5659 5149 4742 4161 4513 5275 1193 5174 5061 4081 
26467,4705 4713 4723 4722 4726 4727 4724 4689 4688 4710 
26468,6793 6882 1105 5296 3898 4037 15596 6881 5593 3073 
26469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26470,1904 2500 2499 1698 1595 1594 1170 2121 999 1936 
26471,4035 8515 3922 9224 8506 9228 8519 6391 9227 4001 
26472,3566 8982 7581 9124 5196 4201 6903 5725 8984 5722 
26474,5191 5189 5190 3104 12644 14844 12637 4770 2983 15104 
26475,4629 6229 5650 11905 5653 8526 2983 7310 4693 9104 
26476,4959 9890 10880 8706 10176 3647 6021 8384 10174 17708 
26477,2185 9605 308 16003 10247 219 1454 3699 9626 17100 
26479,4693 5012 6948 7584 14379 6768 6769 16230 10036 5409 
26480,4309 15237 8420 6680 4280 10849 4687 7380 15091 8701 
26481,17041 13421 16796 16850 16868 16877 13427 17063 17064 16857 
26482,197 15114 187 9461 5508 5561 5142 15458 5128 6530 
26483,4828 5398 10011 4936 4933 5402 16206 3584 12357 7601 
26484,5562 5508 3592 3805 8423 3593 569 4831 3597 6516 
26485,17342 644 14876 17974 4965 3572 995 13734 8953 5372 
26487,9199 7661 7662 9203 15101 15100 9202 9206 7588 15102 
26488,2500 4629 4748 17871 1544 791 17867 2447 7624 17785 
26489,5202 5206 5192 17600 8873 17580 5189 8871 4790 8473 
26490,16659 9951 6380 3834 10068 4446 8241 16656 10913 8018 
26491,8414 7584 8666 15099 5895 15100 9461 7581 6526 5517 
26492,16219 16175 12187 12194 16179 13090 2818 4768 11056 5802 
26493,197 192 187 194 3569 8485 4827 8922 6530 8930 
26494,4724 3555 5008 4019 3554 5190 3556 8667 17733 3568 
26496,189 187 192 194 186 195 6134 10914 7490 7489 
26497,15119 15120 5508 5561 4728 3805 1212 6530 15101 17951 
26498,4844 3509 2723 4051 14251 10777 10779 3611 4151 15114 
26501,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26502,9477 4280 15801 3901 9128 145 15030 12355 5120 12358 
26503,5682 7114 5895 7126 7127 5896 15496 10141 2057 8414 
26504,4000 8363 16417 16416 16418 7488 16422 235 16592 16300 
26505,15222 15228 15226 15225 10078 2301 4778 5141 15232 4762 
26506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26507,15114 11733 735 736 11734 6530 9461 8666 6686 16512 
26508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26509,2060 12705 15686 4408 4970 10742 5957 6526 3844 16377 
26510,9655 7699 4187 3722 15855 3922 10791 17427 3565 6763 
26511,7495 6793 6022 18096 3842 4755 3555 4968 5196 18098 
26512,4748 4014 3579 8668 6160 5280 5553 4538 5560 8009 
26513,5726 5562 6202 3805 6203 5561 4832 5724 5722 6201 
26515,9302 10167 5562 8982 3568 7659 4128 7607 7662 5714 
26516,4361 16182 11892 10896 10137 10131 17733 17558 11891 9224 
26517,3565 3572 15384 6528 9208 8008 3566 3595 15496 3594 
26518,9537 4210 4919 12269 12469 6228 8478 894 17800 11169 
26519,3647 17708 12696 7145 15955 6759 4783 15309 11902 11333 
26521,10067 9204 9203 6119 9202 9206 18157 4629 9201 3569 
26522,4634 7496 4658 11734 15908 7493 13838 5650 735 13208 
26524,4280 15100 15101 15102 8414 10813 3107 8666 3123 8668 
26525,10227 8638 10055 7310 5951 6955 11310 8448 8704 8703 
26526,14244 3898 11327 13582 12725 18332 15132 17798 12933 2451 
26527,4035 4361 14262 5645 4186 5433 5372 10186 12409 1647 
26528,725 189 197 194 187 5143 1023 5562 8666 3805 
26529,15102 9477 12469 10167 15030 11783 8567 8563 8638 5143 
26530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26532,4194 4124 4123 4183 15892 6825 8242 7207 5295 3604 
26533,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26534,7479 10854 12467 8685 6008 7406 4573 10838 10839 10840 
26535,197 192 194 10562 5742 5752 14617 10463 3839 3838 
26536,12816 155 17733 4404 815 5361 16281 3947 10535 9646 
26537,10068 18166 18167 18148 18146 9302 5276 1023 5280 10227 
26538,197 192 194 4748 11220 13832 3844 6763 3806 4246 
26539,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26540,18175 11834 12720 814 18180 2232 4065 8116 5471 3770 
26541,7335 4284 7334 17836 4035 17957 4033 3922 4287 4361 
26542,4713 4711 12469 4638 4656 4637 4726 4712 15447 5553 
26543,5191 9128 6934 9133 6931 6932 6933 11309 4784 9124 
26544,8853 8858 9302 4976 8565 5275 4977 6706 10067 9305 
26545,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26546,5297 5115 4037 5294 8483 5301 11290 2465 696 3971 
26547,197 189 194 192 5296 4193 7190 17735 4037 17733 
26548,4657 15222 4658 15031 197 5276 189 12469 5553 6526 
26549,7659 7662 4034 74 5297 16530 6778 16512 13208 3806 
26550,4778 4759 1023 4785 6640 4024 5293 6641 5142 15892 
26551,197 192 194 187 5373 5357 9046 4787 6140 14305 
26553,4658 15101 15102 5189 3879 5191 4703 4124 3876 4704 
26554,7496 7493 2500 1904 2499 389 1698 6881 1595 2818 
26555,10003 17571 17570 5069 15050 15049 6082 18057 18056 18058 
26556,4755 8009 1023 4785 4795 8940 7493 7602 3897 5553 
26557,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26559,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26560,8523 8508 8515 8516 4660 4634 8518 5931 4702 8502 
26562,3565 17752 8982 17748 1944 3880 9446 6528 6793 3576 
26563,481 20 3445 16579 497 22 4919 6362 32 3344 
26565,6201 6555 6205 5697 56 11508 6204 6203 17955 8445 
26566,7659 7662 7657 4687 4696 8414 4693 8666 6510 15099 
26567,5682 15713 16464 16142 7719 4712 8865 6289 4713 4726 
26568,15119 15120 17502 6404 6289 5593 10585 5542 6530 15101 
26569,3251 2234 13325 8414 1277 2908 13298 15496 13202 6159 
26570,6374 2675 2570 12194 11254 9448 14683 9093 4804 9132 
26571,187 15101 15100 15099 12469 186 195 10067 7192 10055 
26573,4034 9224 3898 4035 4192 9227 9789 7228 7374 4028 
26574,3654 4360 5061 3829 15366 15563 18207 8308 9140 5737 
26575,5401 9263 4828 5402 5397 10528 431 5398 10007 6539 
26576,5297 17955 5294 17790 9014 4976 15890 1558 8171 7172 
26577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26578,4194 4123 8849 4193 4284 4287 17559 16578 9230 10237 
26580,10068 5113 6292 4199 4197 8481 4153 4844 4394 15806 
26582,3533 3527 10726 3530 5012 3534 4014 3852 4250 6985 
26584,15101 15102 7336 4124 4194 7334 4193 12469 9712 7332 
26585,10650 10966 5537 6707 1566 5340 11147 10175 6215 3252 
26587,14797 8455 12003 10234 5659 16256 4033 5897 8031 10807 
26588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26589,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26590,7824 4131 5539 16184 5343 5290 4023 11193 11192 8481 
26591,15502 10141 14504 18291 14315 8638 6667 8261 8483 4845 
26593,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26594,5143 5142 6648 5196 7584 14771 14782 14777 4761 4762 
26595,5190 5192 5191 5166 6292 4194 10466 4124 4123 4183 
26596,4306 5143 1023 8666 5142 8638 4762 6262 5541 18185 
26597,4771 17863 8414 11934 18312 13257 5192 4775 15637 14754 
26598,15854 8481 6662 4313 4332 12976 12698 6665 9741 8695 
26599,5562 3805 5561 5167 2302 16049 17447 11692 6035 2079 
26600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26601,17506 17508 5510 6888 13672 13666 17509 3146 2738 3815 
26603,15119 15114 6530 15101 9461 5897 15099 8635 15102 194 
26605,7496 4696 4687 17693 7495 7493 5562 7576 15462 5752 
26606,189 197 194 5204 4784 5206 5202 5189 5192 15119 
26607,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26608,4844 7353 3608 5113 8635 6018 11365 5227 3703 7177 
26609,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26610,7352 9277 12992 12994 14473 14474 14480 7370 14795 14649 
26611,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26612,17995 8117 3996 8526 8856 8118 3458 1741 10001 3381 
26613,8526 3806 5729 3807 5722 5728 4418 6167 6689 4799 
26614,12257 9204 9203 9202 9206 9303 9201 5429 3880 6505 
26615,8516 5142 2301 5895 15119 3568 5147 5128 5896 3569 
26616,5793 8473 14720 5758 5794 12766 2241 11147 6328 3509 
26618,9477 9476 4034 15030 5398 4828 4033 9229 3584 373 
26619,189 197 192 187 4513 4512 17995 5361 10067 10055 
26621,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26622,4030 7190 3539 5260 4691 8170 5644 9714 7194 7195 
26624,9709 15120 8534 17835 15119 10068 15114 16743 18360 16742 
26625,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26626,4037 5298 8477 5297 11190 8479 6293 10471 5296 5115 
26627,9302 9305 3668 4768 3571 14202 2467 10067 5196 10611 
26629,5881 3654 3842 5742 5752 5875 5060 5872 8257 3655 
26630,724 7883 75 8257 5113 8347 6228 3105 7887 7888 
26631,4630 4748 3978 17735 7495 17870 8242 4747 4906 5465 
26632,4284 8414 4287 8668 4279 16578 3627 4440 4396 12194 
26633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26634,10562 4193 9940 17735 17733 14617 9037 10568 17730 10565 
26635,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26636,4844 3898 5834 18243 10128 2983 195 186 5113 10067 
26637,6357 4357 8565 14847 16374 16376 4359 4343 8184 3943 
26638,16584 4625 8787 5830 207 10290 256 18342 5381 131 
26639,3568 6530 17551 6695 16371 10530 2212 2213 3393 12608 
26640,76 75 6289 8708 8171 8481 11419 7175 8981 74 
26641,4657 3566 3105 4658 3902 14847 5508 3805 5561 7589 
26643,4691 4771 4693 3555 17750 5653 5143 3635 17748 5275 
26645,4634 6174 3654 6172 5736 6173 4728 3842 8853 6135 
26646,10466 6292 4629 6036 12213 4202 5297 17955 4844 5112 
26647,3527 3528 3533 3534 9655 3530 5659 3536 4513 7711 
26648,16097 5508 127 5529 16099 5561 16103 5650 7455 6983 
26649,189 197 192 187 8935 8468 8309 9128 10067 10055 
26650,13206 6530 189 5508 4669 5204 187 4770 192 4671 
26651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26652,3254 8445 18201 18185 4844 10677 4051 10195 5514 6930 
26653,4747 4799 5562 5508 5044 3838 12194 5743 234 14727 
26654,3901 5530 4346 16862 16908 4359 16376 5645 16902 4326 
26655,2301 4128 5143 4214 4481 5147 4783 5331 10068 7584 
26656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26658,9477 9476 9126 15801 7885 4790 7884 12697 7887 4346 
26659,9263 9260 9262 14667 4513 5120 5128 4399 5895 9264 
26660,14441 18054 6648 12933 11752 16378 11786 3655 7937 5589 
26661,5143 4287 17733 7883 5728 9930 16137 4844 4193 5725 
26662,9092 18096 5192 18094 379 8031 18101 18095 5189 8032 
26663,9227 3898 17784 2962 8004 9791 13975 17783 16384 9177 
26665,9958 9963 9964 13536 7972 15954 6510 16224 4696 9783 
26666,2103 5842 1149 13633 1148 9170 6744 1558 5115 10390 
26667,7495 7493 3842 12261 2903 2834 13571 878 13174 7897 
26668,7494 11921 7192 10914 8473 12469 8111 5731 4439 3611 
26669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26670,4033 6404 8186 9229 9228 3922 8012 8009 9236 4361 
26671,14614 6881 660 15819 16268 2984 4086 15299 16732 9225 
26672,4862 9228 4033 4691 4696 4687 8425 4028 6404 4921 
26673,6156 4728 5113 6375 7478 6881 6289 14614 10469 4057 
26674,17559 3569 6530 3922 5143 5331 9227 13731 16383 13949 
26675,3533 3531 3529 3530 3527 6985 18304 18303 5370 4768 
26676,4513 5120 5128 5198 5148 5197 5149 1024 4501 4502 
26677,15031 5192 5682 5191 9475 9477 9126 9476 5483 4784 
26678,4629 5732 16584 735 4530 207 4631 15908 4649 3991 
26679,8445 10054 10049 10076 10077 6393 7438 8582 8583 7786 
26680,12186 8724 4413 12194 8555 10814 11703 3144 11097 10055 
26681,3527 3528 7495 7493 3530 15101 3534 5191 15102 15099 
26682,6228 4691 4687 7584 8526 8202 4695 5708 9129 5580 
26683,5562 5508 14911 7607 10466 5112 6404 7609 5135 16093 
26684,15030 197 9126 5897 192 194 187 9939 5895 4762 
26685,4702 4691 4640 4704 4671 4687 4432 5732 4695 4668 
26686,5895 5896 7581 15119 4037 8668 8008 11191 7571 7583 
26687,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26688,127 5142 4785 4489 4481 5147 5297 3067 4764 11286 
26689,4657 4658 8008 4779 15496 6650 5128 6280 8012 8982 
26690,4713 15030 9475 4769 127 4727 9476 5296 5120 4726 
26691,2234 440 13325 10466 9655 12720 9947 8483 8481 11403 
26692,8213 5653 4657 4634 4658 5044 4719 3626 6513 9975 
26694,11328 8205 8841 17768 14388 8964 14357 17114 5064 9335 
26695,15800 5672 3554 5673 3555 7659 5602 5671 6546 6510 
26696,5296 6446 4693 15704 4209 4037 6806 5645 3365 5115 
26697,12724 11062 12222 10988 2824 5044 5560 10232 4687 4691 
26698,4035 4033 6955 8445 9228 3922 4361 4365 9224 11224 
26699,4844 5113 7579 17778 6018 8635 8567 75 4179 4627 
26701,3531 3528 3530 3534 11734 15908 13838 7195 736 7199 
26702,5086 5495 9188 13831 1212 8261 5508 4669 17716 314 
26703,7651 7706 8414 15496 8982 6526 5562 9303 9944 14368 
26705,14847 17559 4630 5562 14852 3806 3922 5296 6018 14851 
26707,9263 9262 4034 738 8506 11734 11733 9229 12728 1891 
26709,5921 5922 5920 11233 5919 12714 5475 6913 4211 17297 
26710,11353 5113 8243 8246 17587 15570 15568 15569 15573 15780 
26711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26712,7400 9655 16105 5839 5834 7953 1293 7631 8691 2957 
26713,5189 5192 5530 5191 4481 4480 4784 4491 3568 4762 
26715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26716,18070 18235 18062 17597 18230 18233 17596 18231 18238 18236 
26717,4123 4193 17957 5653 4034 18031 4365 17559 5661 5645 
26718,12257 12259 379 18094 18101 7595 5143 5926 18095 18093 
26720,8982 8508 17957 8984 7581 17347 4967 6028 7493 7496 
26721,197 192 16178 14617 7446 7441 17594 4755 16219 17596 
26722,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26723,8905 2317 9470 1783 7197 15462 5700 10638 5494 4781 
26724,8308 3527 3528 3533 3534 3530 4279 6289 389 3536 
26725,15102 15100 12469 5562 5192 7885 3568 7884 5508 7887 
26726,8564 8565 8567 10235 8570 8569 8041 10163 734 733 
26727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26728,15102 8308 15100 6202 12469 6203 3592 18304 6209 6200 
26729,12469 8666 10809 6526 9446 8008 8526 8668 15099 15102 
26730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26731,15101 15100 15099 532 529 11833 12469 11834 16209 6918 
26732,12355 12357 8567 11218 5115 8111 7437 6292 4037 10466 
26733,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26734,569 15136 16703 14912 11171 4119 856 8969 1035 3066 
26735,3572 9461 7884 8984 4261 3613 5505 5190 8989 5139 
26736,5607 5608 1415 3593 8914 15801 3565 197 4828 189 
26737,8349 14515 5657 4358 5194 10466 4691 5213 5650 2301 
26738,15222 197 15223 16224 189 194 192 3898 15226 15228 
26739,4629 8666 6167 7581 8667 10227 8526 3897 8635 18185 
26740,8523 189 8214 9475 9126 187 192 194 9476 15030 
26741,5726 4702 4703 5508 5561 5722 4691 8445 5729 3805 
26742,4630 5560 3807 4748 5430 5431 5432 5510 4747 18243 
26743,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26744,7595 7496 7495 3654 3842 3732 4640 5120 6368 9244 
26746,14845 3105 5644 6394 9692 1761 14074 14075 9761 8137 
26747,4035 4033 9228 3922 4361 4365 9224 11224 4194 10755 
26748,11734 6685 739 15908 17397 3898 737 10186 738 4914 
26749,17547 8257 5510 3815 12595 5560 8259 6555 6692 11217 
26750,4755 13578 6650 5128 4735 4792 5460 4768 4506 7584 
26751,15102 15099 15100 12469 8011 8202 14277 8974 5553 7581 
26752,192 194 187 5192 5189 5190 4758 6901 7354 6648 
26753,10067 7883 4019 17349 16376 7884 6289 4359 11394 16374 
26754,7198 7197 4000 8922 6060 9932 8363 6793 10522 18019 
26756,5875 17957 5888 10232 18031 9941 5872 2519 8391 5884 
26758,5562 5508 6797 6793 6903 12728 6798 1648 1891 440 
26759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26760,14319 8186 4068 4081 14314 4340 5006 17288 5372 4372 
26761,7455 6035 5378 6947 5370 4713 9835 9840 5360 17351 
26762,11214 6526 17597 4357 7595 6662 17594 8445 16374 16376 
26763,5189 5192 5191 4784 126 132 3648 3647 18342 256 
26764,5113 6289 4057 8481 10469 18462 15074 13930 16217 18408 
26766,6528 8008 5885 5884 5872 8982 8414 2775 9446 14746 
26767,5176 5191 5189 5190 7704 8853 5174 7710 8857 8854 
26768,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26770,16179 14252 7383 1915 4690 4059 15861 16687 8738 8445 
26771,4037 5298 8477 5297 11190 8479 6293 10471 5296 5115 
26772,3593 3572 3582 8784 4609 8404 7182 3565 6414 4624 
26773,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26774,3834 11901 7321 16809 790 15446 5767 12480 16498 14840 
26775,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26776,189 8347 187 192 17558 4035 194 4033 7583 17560 
26777,725 7659 7661 8515 5562 8505 8500 5508 6391 8508 
26778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26779,18148 9092 15102 3555 3554 18157 15099 15100 3556 18143 
26780,3845 18358 8043 10558 5497 11250 8041 849 5504 5505 
26781,5196 4514 4512 4420 8483 5736 5518 4035 6426 8982 
26782,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26783,4967 14069 5165 5885 4976 9104 2611 16784 17171 3926 
