user_id,item_list 
22300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22301,18302 18182 12698 13837 11734 18303 7478 18111 227 7293 
22304,4124 4123 4193 9477 15030 4035 12038 7326 9476 4034 
22305,15223 15228 15225 15222 4806 4805 718 6686 9305 4634 
22306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22307,12815 11920 16178 10567 7495 12710 7057 4968 8534 7496 
22308,17988 5679 16530 16532 16534 16510 762 16525 4214 754 
22309,739 4034 11733 736 14852 4033 735 14864 13837 18299 
22310,2834 12199 12201 12181 10636 12187 9103 4014 14227 12185 
22312,2428 2289 16625 11936 16623 2185 8111 728 8034 8924 
22313,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22315,5921 5922 13577 5920 5554 8414 4446 15102 8666 5919 
22316,7594 9302 4086 5645 4687 5143 6404 5957 8186 2301 
22317,4280 5593 6289 3541 8922 12470 3510 5327 8481 5044 
22318,6798 5645 14250 6309 6516 6526 3572 13836 6551 6796 
22319,18143 18168 18148 18158 18146 18150 114 7371 118 3627 
22320,7706 8940 7651 8012 5562 8009 4486 4408 7704 5664 
22321,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22322,4669 4671 1172 6885 3996 7640 15686 10884 13258 9104 
22323,17964 2301 4220 10784 4115 5275 1961 4728 18031 67 
22324,4287 16137 4352 8186 16233 3922 7495 17719 3842 4416 
22325,2047 3685 12787 16301 9730 1385 15945 7062 13640 12769 
22326,7336 9229 7334 4127 12357 7332 7172 6289 7310 10813 
22328,4034 6018 8635 4976 5113 4977 4844 4033 3922 9229 
22330,3531 3534 3533 3528 3536 3530 6985 6049 4992 10531 
22331,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22332,3898 4034 7584 4033 17558 6292 4035 17559 4365 16181 
22333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22335,7352 7320 6342 18212 7330 12531 5553 4628 4357 4217 
22336,6528 8111 8308 8309 9448 8008 8414 5714 9446 15100 
22339,9203 9202 9206 9205 9201 15101 15099 15102 15496 8414 
22340,8854 8856 8853 8855 11239 11240 8858 9017 4128 3541 
22341,3572 3566 5113 3601 8473 6018 3568 8638 3829 9036 
22342,9092 7376 7589 7375 8914 8915 7374 18168 18148 10112 
22343,5147 15205 5143 7190 15204 4481 10068 10067 4217 1023 
22344,7457 7192 11734 17955 8473 5297 6778 17835 4968 5296 
22345,9206 9204 9201 3902 9205 7581 8982 8445 9208 8668 
22346,7495 10068 3842 5113 3655 6289 5645 4010 5752 2301 
22347,2709 5465 6292 11393 79 7651 10511 12201 10459 4440 
22348,16178 16179 16211 4081 17870 4179 4420 4357 17309 4033 
22349,7823 4019 4018 7135 5645 4275 3008 15120 2289 5114 
22350,3565 15227 3566 15223 18096 8982 7883 18097 15225 15226 
22351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22352,10642 11056 11890 11895 13886 7153 15299 10975 4807 15146 
22353,6901 7354 17764 15892 12705 187 4019 5294 9303 16200 
22355,4634 4658 5523 5700 5645 5696 5296 9224 187 3631 
22356,7479 2301 4783 3805 4785 5147 6038 3834 8390 6807 
22357,5189 5192 5191 3834 4784 3897 5455 4629 13825 10068 
22358,4526 3251 2775 4033 9477 8481 7661 6526 4280 7139 
22359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22360,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22362,18101 18095 379 6881 18100 6880 18096 5143 8666 18098 
22363,127 131 14800 187 8481 2301 15299 5297 4731 4279 
22364,17559 7323 9106 2983 11724 4053 4695 3633 15550 2411 
22365,3901 189 197 194 187 16397 15819 2776 12437 5034 
22366,15120 194 187 3595 7661 9446 10227 3805 16097 7581 
22367,5771 11080 1649 12896 12892 8701 13669 7626 8119 11081 
22368,10466 5114 5112 4844 6292 4410 6404 6289 8483 8481 
22370,5724 5723 5275 5918 14281 10575 4242 8668 5729 7659 
22371,5508 7627 4769 3816 7655 724 4280 4629 4795 1212 
22372,4657 7884 7887 1943 4728 5044 7888 15112 7594 5275 
22373,3572 3901 6934 3566 5562 3805 5561 8542 8984 6931 
22374,6271 11920 14797 16256 12003 3611 8455 14743 4053 3250 
22376,9302 7657 7659 7661 9305 8455 14251 7602 4440 7687 
22377,17597 4640 15102 4671 15101 17594 9126 10585 16096 9475 
22378,5113 8483 5115 10466 4220 7172 5143 5645 6808 5296 
22380,7584 4310 10227 6793 5291 12705 4937 8445 3712 17613 
22381,15715 735 15716 11733 11734 4669 13837 10813 3847 15907 
22382,540 4702 5275 17928 722 1634 18154 4715 4691 18033 
22383,5296 72 345 7597 11218 12194 4968 2519 9014 2289 
22384,18094 18101 8445 8666 4844 18096 17547 8635 18098 15119 
22385,12358 8483 5650 10227 2301 5649 5429 15688 4762 7584 
22386,15222 15223 15225 15226 15228 8075 197 10349 8074 189 
22387,7138 6018 7137 8400 7640 8179 4968 5112 5100 4359 
22389,8308 8309 8505 4691 3626 3624 7659 9111 4217 14251 
22390,6955 10227 8666 12469 7581 8414 8667 2301 8638 10055 
22391,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22392,3626 3627 14251 17547 7657 3555 5672 5911 4439 6510 
22393,4098 8728 4481 9026 2529 5645 8505 5297 9103 7581 
22394,7310 13590 4904 2776 4870 4361 16383 10466 13955 5113 
22395,10466 6292 6289 3387 7479 17661 6228 12358 11268 5672 
22396,7594 5112 10077 8481 5297 5708 6808 4629 8984 4057 
22397,8309 16373 15892 3568 9103 10227 9014 12469 8638 3806 
22398,5561 5508 3805 7651 4779 7627 4844 12469 724 14353 
22399,189 187 192 194 4691 5560 8638 10067 10068 4657 
22400,7310 8481 5113 5471 8483 5112 4057 3601 10227 5470 
22401,14281 11328 6014 5710 17937 6812 7301 8451 4983 6458 
22402,9204 3565 3572 9203 9206 3593 9202 3576 3566 9201 
22404,11734 5529 9305 7688 739 3565 9446 3572 7602 3604 
22405,16182 2738 17558 17560 7703 16224 17719 4124 657 4194 
22406,1944 12357 12358 5672 5604 1277 2908 3554 4968 1915 
22407,4702 16096 5275 16104 4420 4691 9461 16099 6130 15947 
22408,6546 4437 9093 6919 5602 9092 3554 8915 10112 17547 
22409,4637 7885 7884 394 8009 9451 17863 395 393 7457 
22410,15801 17735 17732 4123 14249 7331 8877 4361 9229 17742 
22411,18148 18146 7495 4712 7326 17951 7494 16162 17733 18157 
22412,6530 735 3877 9709 3876 15101 3879 5895 5555 9461 
22413,18158 18148 18168 18156 18157 4184 16162 18143 6429 7522 
22414,2507 2752 33 2953 2290 20 21 2753 23 4192 
22415,3514 3518 3519 5261 5271 5279 10660 1181 5943 3521 
22416,7704 7710 7655 8470 7651 5562 8359 724 5508 8429 
22417,5863 6806 8825 4124 3996 6342 4219 3604 16169 12755 
22418,9477 15030 9476 15502 15031 8666 13202 10585 12469 15118 
22419,5114 5296 5297 5112 6293 5113 4037 4343 8483 6018 
22421,18097 18094 16273 18098 18100 18093 18092 7589 379 4771 
22422,6516 14251 10568 16613 12761 9139 10355 15876 6552 4440 
22423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22424,6157 10466 5114 5112 4844 6292 6404 8481 4410 8483 
22425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22426,4638 4634 4658 4654 5736 5742 5931 4728 3839 5270 
22427,5431 5650 5560 3807 5156 6943 3815 5656 5465 5661 
22428,12595 12594 11938 6778 10572 10596 10340 2671 5331 3806 
22429,15120 15114 9461 6530 15101 8627 3877 3876 5897 9712 
22431,5562 5561 16224 724 7100 16182 10067 7457 725 4191 
22432,18096 18101 15223 379 18092 7126 18100 13206 18095 15222 
22433,15800 8564 8666 7581 4127 10227 8526 5143 8667 4747 
22434,3568 6530 5653 5044 6167 6374 9014 3831 10725 5678 
22435,18351 17967 9009 11300 14879 14992 8423 1944 17580 10067 
22436,15120 5203 15136 1212 5737 5204 7493 16659 16661 17858 
22437,7496 15892 14530 5296 17798 3842 8478 5101 3654 4977 
22439,4280 10068 586 7659 7883 7657 7661 6404 17835 4658 
22440,7661 3584 15222 4440 15227 5398 8031 15223 6229 15226 
22441,5682 12469 6546 8008 8982 15458 17559 8414 13208 16181 
22442,10831 3847 8854 8853 15908 10277 13842 5299 8383 8857 
22443,15227 15228 15225 15226 8565 15232 4767 4751 10141 10227 
22444,10167 15250 8565 8564 10297 8563 8635 1023 6404 10166 
22445,7455 8328 7196 256 5340 4446 8664 5537 7882 3641 
22446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22447,197 192 18300 10068 194 4723 5562 5142 5673 1212 
22448,4640 4671 4751 15707 9477 15030 15116 3834 142 9115 
22449,4217 7320 4220 10836 14754 4687 8306 10227 7213 7437 
22451,8309 8308 372 6046 12469 18291 8514 9109 7250 7199 
22452,3535 6985 3531 3533 3529 5561 3528 3530 5508 3527 
22453,5191 5189 5190 4361 5120 5297 5204 5143 4033 4763 
22454,17955 8473 8478 4763 8483 6200 8569 14879 9303 8481 
22455,4660 5931 4723 5270 4720 10636 5939 4719 5044 12764 
22456,3105 3104 10141 14865 8638 4480 4629 14315 5715 14870 
22457,18234 18236 18238 18150 10067 18220 18153 18060 18162 18157 
22458,6798 9017 7526 6884 8197 4024 50 12194 2586 10055 
22459,5176 5174 4777 4774 4775 7150 4098 9947 5211 15458 
22460,6292 10466 8483 4844 8481 5112 7310 5113 10227 4627 
22461,5508 5562 5113 6289 4057 724 8481 5561 10469 7172 
22462,8856 8854 8853 5141 4778 727 4762 4767 729 2301 
22463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22464,6798 3252 6794 10466 5112 5296 3251 9224 8478 187 
22465,5135 4767 4770 4799 5203 4784 5136 4790 4528 1034 
22467,18181 16607 6197 4069 8483 4952 7518 16377 5828 3575 
22468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22469,4317 15422 5047 5294 17915 5301 4068 15892 8455 4069 
22470,7495 7493 3807 5560 5144 4629 3544 6391 4119 3842 
22471,13045 6684 4496 9901 9303 15872 15162 14542 16891 11087 
22473,16233 16219 7688 7657 5301 16220 6948 7690 9035 11220 
22474,15101 15100 12469 8008 4123 8563 7642 5275 15496 4827 
22475,3365 5299 9031 3978 6388 13532 14100 17732 6635 6368 
22476,5700 5494 5051 5696 16659 10466 7310 17598 5562 724 
22477,530 527 6918 525 738 739 736 737 17550 11734 
22478,3714 9103 937 17914 7917 1144 4019 5465 14754 7661 
22480,15481 15674 2927 2424 15468 1910 7323 14451 4352 5044 
22481,4035 4033 3922 5113 5645 9228 10966 4194 16209 4365 
22482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22483,4361 15851 16290 4001 7581 8600 2860 736 5463 738 
22484,6528 8008 9446 3565 12037 3806 15496 3572 4420 5044 
22485,6156 9303 9305 10245 5373 6136 5926 5370 4844 2352 
22486,8668 3897 12469 4805 18185 4242 4252 4254 4396 10055 
22487,4703 7495 7493 9263 9262 16661 3654 4514 5510 15892 
22488,3572 16176 3566 5508 5561 16200 16175 4704 4703 16211 
22489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22490,5672 7495 3554 3655 6514 9228 4035 3842 7703 17732 
22491,4790 3991 10232 12472 5211 4687 1212 7504 4220 6234 
22492,8417 9475 9260 9262 9259 9477 15030 3452 4458 9126 
22493,4790 3852 189 197 192 17547 5211 10111 17601 187 
22494,5280 6793 3898 17559 8082 7672 8942 16181 6289 4905 
22495,15031 9477 9126 9475 12030 13202 9476 15116 7581 12469 
22496,3534 18301 4768 4640 16186 6985 4671 3531 3530 17863 
22497,12704 7659 4719 4717 14251 3806 6309 7657 6916 8854 
22498,2499 1595 1783 1698 1590 2670 2121 17558 2244 2247 
22500,189 187 194 192 5120 8261 4727 4724 10068 6880 
22501,9053 4713 4658 4634 13671 4727 13666 8849 4712 13670 
22502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22504,231 7493 7494 5753 6135 234 10914 7496 7495 5731 
22505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22507,6954 8982 15496 13845 8445 8414 6956 8425 8423 4019 
22509,14282 10227 10055 11220 10117 11222 5951 6812 7310 6289 
22510,725 16137 189 5562 192 5508 197 5921 187 5922 
22511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22512,4828 5398 7459 3584 5396 3726 14214 5432 3105 13258 
22513,4630 6943 3806 5560 7121 15892 8429 5465 5664 8701 
22514,15119 7581 15120 8565 8635 10227 8570 8445 6526 10466 
22515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22516,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22517,2054 681 7301 14000 6808 75 3537 5562 4513 15947 
22518,15892 4977 8414 4959 4904 8481 75 7183 8445 6526 
22519,8519 197 189 8508 192 194 5297 8516 8506 8515 
22520,735 11733 736 739 15908 2738 7496 18300 13838 18301 
22521,18171 18163 12886 17929 18067 18141 12897 6466 1899 4246 
22522,725 189 192 197 187 3805 7823 5562 4019 4018 
22523,5143 6648 5142 5196 7584 5645 5135 4513 3568 5147 
22524,4799 6173 5276 11200 9476 6292 15101 4053 11222 714 
22525,15114 18101 3901 18100 194 7336 189 7335 197 9260 
22526,5281 6289 10227 3601 6404 5280 3604 4416 7310 4691 
22527,5139 5115 5931 6309 4660 4098 9603 4719 17995 4410 
22528,8445 194 2301 7222 9461 8725 12194 4446 12655 17955 
22529,3572 3593 9205 3595 8404 15496 8982 7592 3594 3576 
22530,4702 4657 3527 3531 10141 4713 4658 735 739 6289 
22531,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22532,12966 7706 5416 7353 3580 6906 14332 7704 7651 12730 
22533,8666 9302 8668 15101 15099 4446 6526 9930 4279 15119 
22534,18143 18168 18148 4365 17735 9224 18150 4190 18158 114 
22535,6267 2981 3100 15299 4279 139 6839 214 15987 1189 
22536,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22537,4771 4775 5211 5175 5194 8414 6526 9461 5176 9448 
22538,4703 11214 4704 8506 17782 4691 4346 8523 4693 8516 
22539,5561 5508 3805 4318 7651 7627 724 1212 7655 7706 
22540,15819 4314 4904 6375 9224 4927 16221 16750 17748 16383 
22542,4755 4795 3623 17578 15705 15756 5562 7711 4768 4769 
22543,16224 9002 16182 14847 13825 5372 2301 6289 5143 4410 
22544,6309 13836 4844 10466 6292 2379 8483 4359 4128 4627 
22545,422 10986 4581 6159 7195 5596 10232 10466 8481 7190 
22546,16176 16179 16232 4059 4068 16175 16219 389 8445 4055 
22547,10227 8668 6404 12469 2301 8635 5951 5113 6289 8414 
22549,5113 6289 4057 8481 5112 5645 7310 7172 6793 10469 
22550,1691 1690 6296 5166 1694 3838 5265 14780 2185 3554 
22551,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22552,10813 735 13837 11733 15907 736 11734 738 737 8526 
22553,1023 5143 8526 5142 8666 8638 12355 4762 12358 5139 
22554,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22555,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22556,15707 15152 10068 8481 5700 6292 8478 187 17953 15150 
22557,3877 3876 4640 4671 5897 6526 8414 5144 7594 7596 
22558,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22559,8414 3572 3565 8008 15099 8666 9448 15101 9303 9446 
22560,1650 14501 5362 12227 18430 12950 11043 14542 12951 15148 
22562,5192 5189 16339 7589 12040 6296 5265 5190 5012 4839 
22563,15800 16179 16178 17594 17597 8445 17595 3582 4128 8564 
22565,5294 13863 10545 8481 10547 17955 3942 15462 17620 6810 
22566,16339 9302 8668 4018 7581 18148 18146 7588 9446 8565 
22567,14353 3992 5524 9334 4806 7672 5190 10227 4242 3588 
22568,12355 5133 5593 5143 8635 5137 8666 5128 8667 4785 
22569,7659 7661 7657 6546 3555 4437 3554 4440 14251 5602 
22570,15707 6640 7719 4758 10068 12370 10277 10232 17748 4284 
22571,4033 16750 13590 4361 17558 4365 16221 9224 4034 4904 
22572,4013 17559 5281 5280 16209 3922 16181 16224 7699 5328 
22573,16096 5561 5508 4906 16661 17558 16104 5700 16103 4191 
22574,11733 3845 735 15908 739 736 11734 6018 6714 7662 
22575,127 197 194 192 189 5645 5296 9224 17955 13202 
22576,725 5562 3806 3805 7706 9461 5260 4446 5561 10055 
22577,6798 6794 6796 5645 6806 10466 4937 7354 6776 4359 
22578,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22579,5142 3146 15708 9115 5143 3647 1105 18185 5372 3643 
22580,15398 15227 15223 16137 3592 17559 6357 7883 5113 3873 
22581,9206 9202 9201 5189 5191 8213 9205 4279 9208 6289 
22582,5112 6289 5113 5296 10466 4057 14847 4070 5294 2103 
22583,6526 8414 8668 12469 2301 5897 15235 7581 9448 6528 
22584,10227 8668 5142 7583 12469 2301 4410 6404 3565 9302 
22585,6207 6201 532 530 525 6209 3555 3561 620 6916 
22586,15102 15101 15099 8473 18260 5951 8635 8936 3509 5113 
22587,7885 7884 7887 8565 5725 18175 5724 6289 12642 8505 
22588,4724 8349 5006 4713 4726 5297 5008 7719 16661 5301 
22589,6793 4318 6796 17870 4343 4346 5542 5700 7196 4018 
22590,5679 5193 5195 7326 7323 16182 5213 5112 5296 5114 
22591,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22592,8306 3531 3533 3534 3528 5715 9477 3530 18343 5653 
22593,3565 17955 18031 3593 3582 3566 2834 7457 14852 8034 
22595,189 192 187 11734 739 736 735 15908 4720 738 
22596,5297 4309 4279 8481 4280 5112 10466 6793 12038 4024 
22597,4640 5112 18096 18101 4668 18098 18100 18097 5113 18092 
22598,16099 16097 16106 16103 16104 16101 16093 17351 7259 9017 
22599,8519 8508 8502 9111 3542 8507 5275 5538 8515 7504 
22600,10141 15892 3105 8483 3104 8638 14315 14867 14851 8478 
22601,231 7137 7138 5113 4057 2185 4219 7310 14780 6798 
22602,127 18300 18299 17995 394 395 3834 3805 10068 14800 
22603,5586 5433 520 5128 187 5672 8547 131 5175 4985 
22604,725 4279 5895 5142 4629 5715 5896 2301 5147 7581 
22605,17559 7323 9106 2983 11724 4053 4695 3633 15550 2411 
22606,4034 3922 4033 9229 4194 4361 4124 9236 7326 3822 
22607,3828 45 13987 4207 12845 6373 17140 4905 4728 3883 
22608,15136 11221 12201 15092 2901 12194 4036 14870 5752 8448 
22609,4527 4526 4284 4763 14249 4774 7339 5174 13782 13672 
22610,5223 7495 7496 6745 3655 5736 7493 3842 5568 5737 
22612,3968 5113 17876 6289 5610 9104 3901 9126 3611 4952 
22613,1689 1693 1691 1690 14862 6292 8481 1386 12256 8666 
22614,18175 197 194 10068 6793 192 5154 4985 3805 10227 
22615,6530 9461 15101 1212 3877 9712 8569 7437 12469 194 
22616,9092 8349 15707 5135 8218 8914 8915 5653 5649 5488 
22618,9203 9204 9202 9201 5012 4287 3593 3582 7592 16137 
22619,7383 5399 9087 15496 9448 8982 7172 14847 15118 3582 
22620,12966 7496 7495 1891 1274 1647 12728 1646 12733 3654 
22621,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22622,4018 8349 8483 4010 4355 13298 3805 5114 4640 7495 
22625,4747 17955 3089 4748 3806 5645 6394 7172 5220 5664 
22626,4279 4362 9224 5455 4034 4365 4123 7326 13918 17735 
22627,6391 4693 6526 3509 9084 9446 5113 4691 14839 8202 
22628,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22629,3806 13572 7192 5589 7172 187 4630 8635 18123 4747 
22631,15303 254 18031 2532 18138 3580 252 4359 16280 17951 
22633,192 197 194 187 3641 2301 4719 10296 8214 4717 
22634,10727 4035 4033 4361 3922 9228 4194 4191 4193 2484 
22635,4309 18144 4218 5645 5657 5952 3606 3341 4717 4688 
22636,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22637,2379 10160 15060 15382 1858 12373 321 8635 11246 227 
22638,3566 3593 8414 8404 3582 8667 3568 9446 9303 9302 
22639,4702 18168 18158 18148 12849 18157 9103 4691 18156 18143 
22640,17957 4771 15152 5174 5192 15149 16281 15151 4775 11018 
22641,7495 3529 3534 6985 3842 3654 3533 3535 3528 3530 
22642,9302 4693 15892 5472 7602 8308 4396 7295 10067 5193 
22643,4357 16374 4359 16376 17870 4343 18025 16377 4349 10466 
22644,8414 6526 7581 9461 8666 6228 8008 4446 5897 15119 
22645,4657 4658 12469 5401 8008 3922 11783 8666 15099 7581 
22647,736 15908 735 737 738 13838 9126 5700 5897 8666 
22648,16659 2084 6292 9228 2232 7642 4228 10253 10068 10067 
22649,15030 9475 9476 10227 15031 1212 6018 4844 8666 6292 
22650,4769 5120 4755 16292 4795 1262 15891 4747 5661 5455 
22651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22652,10068 5508 3569 5562 6530 724 5593 8627 725 189 
22653,4035 4033 3898 9228 4365 9224 4361 4194 3823 661 
22654,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22655,16210 4410 12720 12947 10297 12461 6344 3572 5645 6791 
22656,8261 8259 8203 5494 5339 10232 5700 8984 4057 3827 
22657,227 7137 7138 7325 3252 5957 3822 7329 5382 15429 
22659,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22660,13202 8423 9014 3282 4627 6404 7608 10809 11353 5729 
22661,4279 3845 6546 5297 5280 5296 5114 4437 10078 5112 
