user_id,item_list 
23695,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23696,4724 9229 4721 4723 9227 4034 4731 8634 3052 7202 
23697,15801 1277 2908 14847 10466 8483 2906 4051 13061 6494 
23698,8668 8667 7583 8638 9303 4410 7199 4242 8884 8885 
23700,4193 4190 13666 16293 13668 7340 13670 16137 2949 4361 
23701,4638 9477 5189 189 15030 9476 8564 6404 10167 74 
23702,17778 5143 11061 16584 11000 14582 1693 5142 5887 3690 
23703,724 8710 10889 7174 3642 16737 9693 12753 7478 12986 
23704,3806 4984 5653 8400 16459 4985 3509 16148 9982 16145 
23705,10163 8565 8567 5653 4634 10166 10067 12859 10297 3371 
23706,14332 12733 1274 14872 12735 1922 8488 10683 15422 5627 
23708,6228 3569 586 6530 14196 18114 666 8526 17963 4830 
23709,17702 5115 4467 8666 6692 10227 2301 6555 6228 15892 
23710,6798 14319 6778 4784 7883 15708 15596 16219 4607 6794 
23711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23712,189 192 187 4630 11906 194 4696 4687 4693 6289 
23713,4658 9262 3533 9259 3531 3529 6985 2775 3530 3536 
23714,18234 18233 18238 18230 18231 18236 15237 7706 4630 5562 
23715,4691 6552 6438 1151 4695 6462 4687 4346 5275 6917 
23716,12469 8666 3572 6650 6526 15099 9446 15102 5128 8008 
23717,16178 4702 4691 4280 4703 3533 15800 15222 8982 12469 
23718,3877 3565 9204 4704 9208 12815 3566 9202 9203 7662 
23719,16659 6810 6493 4318 17181 17182 17183 17179 15132 12516 
23720,7373 18068 18065 18171 18146 18148 17929 574 12855 18168 
23721,1943 4712 4629 5939 2301 3516 5147 5142 4711 4731 
23722,3527 3533 3528 6985 3534 3530 6984 4988 3536 3535 
23724,14847 4057 5294 10142 5114 7504 10291 6054 3547 4428 
23725,192 197 762 16532 17178 194 3569 16534 15707 17183 
23726,4019 5650 17559 5653 5613 5463 17661 4976 5645 5297 
23728,5508 5562 16221 5561 16384 724 8328 3962 7290 3900 
23729,7885 3879 3527 3876 7887 3528 5562 3533 126 16661 
23731,16460 4693 16148 4318 10227 4691 6478 569 10531 8473 
23732,379 3572 16176 3527 18096 3533 3536 3901 3566 3960 
23733,5189 3594 9475 8854 5715 9126 3593 5174 8853 4777 
23734,12595 12591 12593 2154 1385 15177 17002 2584 10340 9459 
23735,7883 17405 8666 10227 7885 2301 15574 6228 16206 7884 
23736,739 6229 4992 735 736 11733 8526 6021 10813 5887 
23737,3901 16176 16179 15152 8031 6457 18302 14582 9940 3807 
23738,5191 16220 739 735 6888 4791 6798 11733 5189 11734 
23739,4657 4658 8031 15223 8032 9930 15222 15227 15232 4432 
23741,15205 15204 17661 17709 15312 15313 9902 1600 9322 16635 
23742,5921 9930 5918 2202 2671 10227 2670 5919 8900 5922 
23744,3569 4770 4630 15120 15119 4514 5196 3954 4512 17266 
23745,4194 4123 4193 5888 7326 7455 5895 5896 6309 8257 
23746,4357 4346 16376 7190 6793 4343 17870 16184 7529 5291 
23747,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23748,8214 17836 13297 2234 14865 14852 14281 8473 3105 7528 
23749,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23750,1904 2500 1698 2247 999 1764 1995 1590 1307 1594 
23751,197 194 187 16186 7711 17559 2917 2920 1023 5143 
23752,12257 12259 7706 13090 4713 4711 4719 4720 5431 4726 
23753,197 194 187 4755 6797 4 10466 6793 5022 6799 
23754,2824 5143 4512 3978 5196 8565 4829 12523 11105 5835 
23755,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23758,10579 4808 5360 3564 16184 8111 10581 5293 5290 4023 
23759,4689 4690 4701 5933 16210 6691 6289 15107 15109 5261 
23760,12196 12195 12198 4728 3900 4900 8821 2906 4451 8242 
23761,10369 10917 5113 2418 17610 6744 10284 14316 17110 2989 
23762,6510 7662 3574 6687 6685 5603 5670 7983 16496 10987 
23763,4284 18157 16661 10466 16137 18308 5112 116 17974 8849 
23764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23768,5433 7659 4630 7657 7662 3807 15855 4306 4687 4691 
23769,145 6289 8481 6292 8478 10784 4345 2312 10337 10338 
23770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23771,7019 11653 11701 11657 11714 17929 8544 15400 214 7403 
23772,11403 10184 2778 3698 14113 4408 386 14465 6759 15751 
23773,5562 7495 10466 11733 2506 8516 7496 9262 3805 9263 
23774,17798 17791 14647 16292 11254 5957 3835 8641 5524 15267 
23775,10068 10466 4302 3654 5061 5737 1014 4019 12120 6496 
23776,15732 11229 15730 4282 9310 5966 17864 13385 5463 16764 
23777,7661 7657 7662 5296 7708 14779 3104 11950 9154 4445 
23778,16659 4068 7678 3806 4657 4019 4634 6375 18320 4658 
23779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23780,4778 5297 4759 1689 864 1277 11082 2908 1693 17448 
23781,4696 4687 4693 3568 10938 3569 15120 15119 4703 10940 
23782,5561 3805 18143 1944 7651 8400 18148 724 18168 7706 
23783,11323 11324 8826 11322 4768 17784 7202 5196 16140 3996 
23784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23785,10466 6292 4844 7310 4279 5113 2305 3462 3461 12177 
23786,10169 10297 6016 1779 17867 6304 10897 860 6246 7238 
23787,5897 5896 8666 8414 15100 15099 9461 6526 8667 3079 
23788,3527 3536 7884 3535 7889 4703 7887 4704 8347 4014 
23789,3531 5673 3527 3555 3556 6381 4948 17953 3562 9655 
23790,10466 6292 4844 7310 4279 5113 2305 3462 3461 12177 
23791,4748 12595 7661 7657 9790 17957 4870 13590 7662 14016 
23792,1691 4280 739 17550 11733 737 11734 1694 15907 15908 
23794,3572 10067 5920 3566 9019 5922 2016 1772 1751 1104 
23795,17559 3922 5296 4361 4905 3345 4037 4898 17556 5645 
23796,18101 18098 6528 18096 8526 18092 18093 18095 8008 382 
23797,3531 3527 3533 3536 3530 6985 3535 3528 6228 8666 
23798,621 13206 619 13215 618 13210 5504 4768 8525 8510 
23799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23800,16184 3564 5834 4968 935 1830 16183 12184 6926 2676 
23801,10067 5881 586 5872 13345 3635 9939 7397 249 7393 
23802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23803,3529 3534 3528 3536 17782 17597 6986 17558 17595 17957 
23804,5133 5147 5296 4691 4693 5143 2301 727 4037 5645 
23805,390 391 8595 6881 6966 11300 11211 3367 17311 4075 
23806,12355 12358 5417 10528 4806 4357 4346 4396 6531 13575 
23807,13208 13210 15005 8305 1838 13215 11644 230 15903 2656 
23808,4123 2232 11834 4687 6289 2301 5562 17957 4035 4365 
23809,12257 12259 9357 17556 5849 6948 8707 4653 5856 8349 
23811,7883 4018 15801 16176 7884 16179 4977 9930 3626 10141 
23812,8666 7581 8667 10227 8526 8635 8186 4242 8884 8885 
23814,9128 10067 11733 6022 9133 11259 11258 11261 9124 739 
23815,8535 8666 5276 5106 9477 8667 8638 15030 3540 6954 
23816,11394 12595 11393 12591 12593 2467 1385 15177 5221 2518 
23817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23818,3898 9224 8599 8598 9230 3945 8600 4022 8601 10606 
23819,4656 4638 12876 4637 744 12871 4714 12875 14831 12300 
23820,4654 588 4638 15784 5254 10916 8223 11418 4637 4297 
23821,4706 4689 12357 11027 4710 12358 4690 10828 4701 5933 
23823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23824,5556 8668 9228 5113 4927 6289 8481 4035 8483 9236 
23825,8849 16137 5887 9055 17558 3653 6874 6876 3604 5611 
23826,4287 16137 5199 8849 4361 3635 3922 4340 4767 16379 
23827,17559 17375 7999 7662 9316 4440 469 4895 2990 15007 
23828,18063 3565 15119 15120 3566 3568 7373 3569 18067 18068 
23829,5659 5149 4513 4742 4161 14843 16920 6654 10464 1429 
23830,5726 4690 5933 11734 10142 5191 5261 14870 4082 4083 
23832,18168 18158 18143 18156 16162 18153 5835 18167 15951 18166 
23833,4394 4844 11422 10634 11242 6018 5113 8635 3510 16809 
23834,9203 9202 9206 5562 4124 4035 5508 9208 4123 3329 
23836,145 6555 5722 8571 5725 10142 4732 8567 12595 8483 
23837,4799 11733 11734 737 735 736 5839 4410 7295 7294 
23838,10563 10567 3842 5742 5739 5061 3655 5695 5736 7493 
23839,8570 4062 9655 8244 10664 930 8569 5113 4024 11163 
23840,4035 3806 3922 9224 5510 4863 5370 9227 4901 9228 
23841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23842,5508 5561 5708 11734 735 739 5707 3805 737 13837 
23843,8414 8666 15099 15100 9461 6526 7450 15207 14188 9334 
23844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23845,9224 9014 11254 8378 8377 6421 6466 8862 6422 6447 
23846,5294 4024 7662 4440 10585 6277 5295 6276 3318 12807 
23847,197 192 194 187 3626 5736 5060 5275 3542 4440 
23848,1689 1691 9475 9126 8885 9476 10466 15030 8666 5143 
23849,9302 7581 9477 5895 8666 5896 9305 4976 17873 8667 
23850,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23852,7659 7662 10466 2301 4000 4445 7690 14831 2348 5112 
23853,14798 14456 14862 10399 14813 5105 16670 2310 488 17251 
23854,15101 15100 15099 14244 8856 8414 8666 8858 17798 8854 
23855,15503 9229 10210 6374 6901 9227 4034 2239 16584 8285 
23857,5176 15800 10807 113 5417 116 18062 18163 18140 18141 
23858,10157 10155 10158 10153 8556 3623 8906 16135 16442 8555 
23859,5192 4713 4770 4726 5189 4731 5190 4691 4693 4727 
23861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23863,3565 7495 3566 5174 4777 7493 127 5743 3880 5508 
23864,725 5562 197 192 194 17594 4630 187 5508 3805 
23865,6404 8186 6014 8179 5114 15969 3426 16091 6589 16472 
23866,18098 18095 18092 18097 18093 18094 18100 379 18186 382 
23867,9228 9236 4035 10790 16398 4362 14250 8877 8874 16267 
23868,6404 3509 6289 10227 5113 3601 3611 5048 5049 4845 
23869,7592 8401 3576 8623 5575 16170 3928 7587 6430 567 
23870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23872,5276 5280 17559 13626 16224 9930 3947 8318 3312 17735 
23873,10068 2301 5147 5142 5128 4481 8638 5331 4785 7199 
23874,18098 189 4638 197 194 18097 379 5714 18093 8668 
23875,15717 4346 14852 4357 10142 485 14847 16376 3982 6797 
23876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23877,15045 13471 9676 12970 523 9810 2451 7901 312 16499 
23878,4193 4634 189 17951 6526 7335 6215 192 194 7334 
23879,14720 13254 11797 1471 3683 12201 9572 6716 4166 17371 
23880,8074 3622 5750 8086 10350 15224 15636 10346 10348 2759 
23881,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23882,8516 8519 8523 8513 8505 16661 8843 8844 10300 11321 
23883,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23885,11789 11317 3720 12752 12751 12750 18032 12755 12754 10916 
23886,7496 7495 18137 6375 348 18193 6171 3654 3842 5742 
23887,4481 4480 4491 2788 11248 4149 14823 5143 4489 5142 
23889,18300 10572 5281 5657 5276 5261 5650 5576 394 5653 
23891,15398 7597 8595 11211 6966 11300 7602 3897 10807 5142 
23892,3572 160 4634 2292 4658 3566 18096 2505 7657 7659 
23893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23894,197 5895 5044 6404 10227 12469 8008 8668 11833 17977 
23895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23896,5881 359 6167 5143 5888 1023 5542 8666 9939 5142 
23897,6021 10466 6292 11220 15182 4844 3080 4091 7310 11218 
23898,447 444 6274 6545 7657 7661 7659 7928 12147 15944 
23899,7657 7662 3518 3514 6445 3517 4445 2103 4691 4693 
23900,15399 14243 11942 8544 9014 345 8091 10183 1853 4094 
23901,379 18101 18098 3407 18095 18093 18097 17963 18092 382 
23902,4035 4033 3922 9228 4361 4365 9224 11224 10755 10758 
23904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23905,145 8111 7139 4317 5113 2911 9229 1276 2910 6289 
23906,75 4481 4128 5697 8261 4482 8259 5142 76 10896 
23907,9204 9203 9202 5896 8668 9303 9206 8414 8667 10227 
23908,4711 7719 4712 3975 3959 4727 5742 4731 5752 3642 
23909,5659 12766 2103 1637 12765 5756 8594 6322 5149 18359 
23910,5918 5922 5919 8619 5700 5494 7098 57 5523 6046 
23911,8309 8308 17559 4784 4514 4513 4901 3922 2713 5189 
23912,10466 6292 4844 7310 4279 5113 2305 3462 3461 12177 
23913,13524 13520 13527 13523 9726 9951 7969 9731 9719 9947 
23914,7883 7687 17146 2217 14780 7885 10825 16761 10678 7884 
23915,5508 5562 11301 14847 4844 3996 11211 8380 10227 5561 
23916,4657 4280 4658 13208 7495 3654 5742 3839 13210 7496 
23917,5012 13269 383 672 2193 12719 13139 7615 7419 10754 
23918,3902 5852 5859 16213 16219 4968 14719 6778 5611 9943 
23919,3877 3879 15100 15101 8414 6528 7704 3082 15503 15102 
23921,4019 17559 187 18360 189 4770 17988 4844 192 194 
23923,5433 7061 5555 2424 7350 5585 5586 8186 16341 7853 
23924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23925,12591 12593 2467 13208 5101 15908 1273 4629 12557 13210 
23926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23927,10067 5070 17092 4909 10485 13740 4863 9429 13954 6768 
23928,5897 7594 17397 5896 7596 3942 9120 16333 17733 17347 
23929,18094 18100 8565 9477 18092 5650 8571 9448 18097 18098 
23930,7353 373 18389 6337 9270 14480 5058 11678 7289 3471 
23931,7883 7888 9475 16661 7887 9477 8062 5650 232 10194 
23932,11222 8873 11218 8871 16383 9776 13723 4623 13965 12342 
23933,5896 5281 5142 5113 5280 6289 5128 2301 7581 7437 
23935,5192 16506 5190 762 9128 16517 16017 9133 16376 6641 
23936,529 8569 530 528 527 5175 525 10935 10936 16341 
23937,6880 10466 8483 8708 5562 3805 11329 10141 6067 4124 
23938,1391 7687 8049 4839 5056 11250 15593 12007 11809 7185 
23939,9202 9205 3877 6528 8982 8008 9228 9208 4033 3876 
23940,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23941,9303 4687 10466 4691 4653 139 14861 6296 7708 3541 
23942,10466 5112 5114 8483 6292 4410 6289 8964 11327 14357 
23943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23944,10067 7495 8347 7493 7195 7199 3842 7687 5553 8009 
23945,8519 8508 10009 9111 8936 15293 8515 8467 8937 17951 
23946,5724 8668 5722 4844 5723 12357 8638 5451 5429 5143 
23947,9712 197 189 10562 194 192 6292 3654 5742 3842 
23948,4706 4634 5203 5192 5202 4658 10068 5189 3105 4791 
23949,1105 5357 4361 4024 14409 5361 5040 4034 3922 1143 
23950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23951,7192 4439 6523 8917 533 532 7662 7692 527 525 
23952,6404 6289 10227 5113 3601 3509 4416 5048 5049 4845 
23953,189 6930 192 187 194 7335 6934 4318 6794 6903 
23954,4629 17547 8909 8360 9396 9163 9395 14671 9195 937 
23955,3380 6404 207 9054 8390 5684 6289 10227 5113 17786 
23956,6963 6964 9596 16395 12075 11874 10901 15944 15943 8097 
23957,9199 5672 9203 12761 9202 9476 6888 9477 3554 9206 
23959,8668 14780 8667 7583 8638 5825 16448 18081 18456 18420 
23960,6798 8031 7490 7489 739 6881 735 6794 736 11733 
23961,189 192 187 4710 5897 9477 4723 5896 15030 4724 
23962,5193 4346 6776 5195 12591 5562 16379 10846 6638 5223 
23963,3105 3898 8515 8502 14614 14865 6415 3100 744 8099 
23964,4640 4669 13208 16376 13206 4668 4346 4357 11888 4635 
23965,4658 4713 1944 5202 5203 74 4727 17963 5331 4037 
23966,197 192 194 5895 187 5896 4397 7581 8468 8935 
23967,4594 4209 6784 6786 17907 3213 15019 18077 18258 5824 
23968,10466 5695 6309 5112 5114 8483 6292 4410 6289 17498 
23969,4779 10227 5139 4509 6990 7142 5142 5472 8638 16103 
23970,189 6793 192 197 17957 187 7156 6903 8604 8186 
23972,9199 9206 9202 9204 9201 9208 3565 3572 3595 3594 
23974,4279 3807 9642 15151 4629 15150 5724 17870 5725 5223 
23975,3566 9205 8309 8308 8982 4629 7581 3593 10055 10227 
23976,6934 197 192 15458 194 3922 4035 187 7711 17560 
23977,7496 7495 4688 7661 7657 4689 6528 13206 7662 5933 
23979,3111 15596 3105 14864 3116 10141 14865 8638 5460 14877 
23980,7496 7493 4770 8506 4358 5268 10142 5653 3807 5560 
23981,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23982,8347 3251 12594 13210 4933 10005 5395 7606 5396 13215 
23983,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23984,5451 4357 16374 5454 15734 5143 16376 4359 4762 5144 
23985,8186 6018 12038 12037 12265 16468 8182 16446 8993 12035 
23986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23987,4689 4688 6172 6171 3816 4722 4701 3514 3518 8547 
23988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23989,4357 9368 7457 9395 5291 4344 6504 1085 4355 5252 
23990,8034 8032 3827 10469 8583 5887 7607 15890 15892 8171 
23991,5296 4037 5645 4115 15892 17955 4576 187 5115 6367 
23992,5112 4057 5113 7255 4262 13392 8458 5951 198 5301 
23993,762 16532 16534 16506 6374 8519 3648 16525 8565 5353 
23994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23995,4506 8857 8858 5458 8856 6174 15756 8853 12251 4003 
23996,3879 3876 15502 4844 8186 15119 15120 15114 5113 6014 
23997,9302 6528 8414 9305 8008 8666 8982 15099 15100 9461 
23998,5142 5128 2301 8666 5147 4762 8638 3897 4243 3489 
23999,4640 4671 4668 3997 494 3995 8322 8321 9455 9454 
24000,9145 8666 9144 7581 8667 10086 10467 445 7339 10227 
24001,5850 5005 9604 3968 7550 3962 6915 6752 3900 9691 
24002,725 5113 5296 6289 17609 5115 11205 4261 3336 16665 
24003,4769 8163 126 8162 8165 16598 5120 11920 8853 9968 
24004,725 4784 4169 5562 5189 3805 5142 4781 7891 995 
24005,8306 8309 9228 9236 4035 9103 8311 8310 8307 8910 
24006,5431 10949 14909 5432 5156 14779 254 6404 8186 15303 
24007,16182 15727 11561 14588 5834 1461 11915 4310 17560 9014 
24008,15031 9475 5875 9476 3806 5888 12697 10169 8414 9943 
24009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24011,16222 17556 13922 14247 13786 16381 475 6618 9785 4878 
24013,16176 16179 4059 1265 17656 17447 2299 5637 14451 2280 
24014,9203 9202 9204 9201 9303 4128 10938 8854 4294 7602 
24015,16712 16696 16710 16700 4785 16709 16706 6159 1023 16698 
24016,9203 9204 9201 4747 5568 3877 8982 9448 7602 5011 
24017,9092 16178 16176 16200 10466 7217 8483 2724 8408 15122 
24018,3902 8861 5114 5034 11220 5865 7274 3821 12905 7391 
24019,5679 15227 15223 15225 17597 6213 17594 15226 16219 15228 
24020,5561 5508 9229 4033 3805 4365 9227 4205 3922 4276 
24021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24022,6216 8306 8308 3626 7326 7594 4440 10587 7596 8666 
24023,5895 5896 15119 15100 15114 3884 11783 8008 7581 15101 
24024,18096 1932 16530 16240 7478 18097 16510 18095 18094 18092 
24025,14319 5530 6458 8565 5921 10562 8858 8857 5922 5920 
24026,5562 6157 3647 5113 6289 7655 3827 4770 4771 4777 
24027,4123 4193 13961 3345 3898 4874 11494 13960 4365 6936 
24028,9263 3572 657 3566 8854 9264 8982 7704 14667 13929 
24029,6526 5508 5189 3805 5530 15030 17798 3590 5192 11328 
24030,14535 14633 14628 14629 14630 14631 12200 14634 14635 14640 
24031,4657 4728 4000 8363 18116 3997 3651 3649 16417 16418 
24032,18070 11261 18063 11262 11258 15222 11256 9451 11255 15227 
24033,5508 5561 2599 1975 9305 9930 12844 6526 5199 5113 
24034,10067 160 75 9477 3199 5154 18094 379 7883 2234 
24036,3565 11214 3566 7659 7657 3594 18360 5508 5561 3593 
24037,8849 7885 7659 4719 7884 5434 5142 4717 7887 7662 
24038,12469 8666 6526 9446 8008 8526 2261 8668 15099 15102 
24039,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24040,6089 7711 4652 6007 5645 819 4630 10466 6292 14065 
24043,8508 8515 3976 8516 14340 8502 2834 3959 9111 8414 
24044,3565 18156 4280 18166 3566 4128 5653 10227 14870 10055 
24045,727 4218 18287 5745 18291 5516 7479 13833 18351 6134 
24047,7496 3842 5195 11049 5143 4010 3654 7494 3655 5752 
24048,9203 9202 9206 9201 9205 3593 3576 3565 7592 9208 
24049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
