user_id,item_list 
28067,5013 3569 14640 14641 6530 10141 16219 5113 5297 8638 
28069,5695 4770 4771 15294 5175 4777 5192 10830 5174 5176 
28070,6229 8526 5708 4413 7310 10469 3095 3537 9002 15892 
28071,3635 6380 9951 17914 7261 16656 6722 3885 8018 9819 
28072,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28073,9302 4968 3898 9305 4778 12038 8570 11477 5141 14270 
28074,15222 15227 15228 15226 15232 8638 8666 8668 5143 1023 
28075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28077,18158 197 189 18148 18168 194 192 5296 4037 15892 
28078,7496 10466 7493 5752 8483 4034 6289 4696 4687 4693 
28079,10466 3569 4711 8483 8666 4712 10227 6292 15120 7581 
28080,15503 18318 10166 10297 10585 10167 4446 6552 8008 18325 
28082,189 192 187 10068 5918 4671 4696 4357 4687 5920 
28083,5113 6289 6796 6794 5645 4346 4627 8481 4057 6806 
28085,5200 4779 5138 4772 4759 5742 5737 7498 7497 15299 
28086,4346 4359 16376 17870 16374 4343 5291 9816 18025 4906 
28087,17259 8508 5142 2301 10528 5128 5147 4762 12355 8638 
28088,14534 7049 13535 12800 2938 18248 16862 17630 7784 18130 
28089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28090,5602 10585 11809 17616 6372 14544 4617 6349 11269 1109 
28091,5142 5128 2301 5147 4762 8638 4481 4489 4491 4482 
28093,4748 17951 5044 5542 17957 16281 5537 5560 5285 730 
28094,8849 4284 4287 16578 16661 115 10400 11998 4286 16582 
28095,3922 4035 4284 9229 4696 9227 5926 3541 4365 4687 
28096,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28097,6394 9075 11833 18201 545 8513 11895 10808 520 2997 
28098,12357 12358 569 5429 10528 571 13845 454 12458 2602 
28099,16661 5695 6309 10068 4446 5693 17995 3991 10167 9198 
28100,4724 4128 5508 5562 5196 4722 4514 227 10831 724 
28101,8308 17733 5471 3835 5470 8307 8310 8311 4123 17732 
28102,12257 5562 3805 4705 18029 10462 12469 4710 12704 724 
28103,4124 189 4123 192 4194 187 194 3569 727 6530 
28104,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28105,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28106,16185 5835 9224 13509 16645 905 5536 4080 14766 17160 
28107,6289 8481 6292 8478 292 5890 10319 10320 5700 10311 
28108,7326 17955 3898 5113 9655 5297 4024 5293 5322 8470 
28109,4748 189 4771 187 192 194 5650 12469 5560 8666 
28110,6472 8192 1061 12120 15704 77 6869 15705 14519 17701 
28111,3879 6530 16659 9461 412 15101 1212 194 3568 3569 
28112,4798 17302 8672 5682 4763 6342 5679 5133 4800 7946 
28113,197 192 187 194 5296 6404 5645 8186 4037 15892 
28114,18235 18063 18231 18236 18238 18065 18148 18141 7373 18150 
28115,8483 10466 10142 14852 14847 10141 14870 14851 14867 3104 
28117,5322 4967 4561 4409 12200 12199 14628 14630 14631 14633 
28118,197 187 1105 5204 5142 5206 5202 2301 5128 4762 
28119,13855 9179 3048 13861 4326 13860 11240 6941 14711 15363 
28120,15458 9461 4446 12474 12481 15462 5258 4455 4280 15461 
28121,3566 16292 15102 15099 3594 15101 12469 8982 8984 7581 
28122,4844 5113 6018 8635 3601 5048 5049 4845 6929 406 
28123,1555 17727 7661 1663 7659 4452 14078 3537 10988 6632 
28124,18158 197 189 18148 18168 194 192 3807 5296 4037 
28125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28126,3572 3566 3595 7592 9208 17951 8984 9302 7883 9448 
28127,5508 5561 3805 7651 724 7627 1212 11290 2465 696 
28128,5562 5508 18167 18166 8031 5113 6289 3805 4057 8481 
28129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28131,4014 17547 6793 12735 14332 4839 6799 1274 9975 6797 
28132,3898 3768 9224 8061 14026 8599 12204 11160 11152 11369 
28133,5921 5922 5920 5919 614 12866 2789 2002 2773 11342 
28134,9132 6886 4034 9229 9128 10466 5007 9224 5006 4361 
28135,4747 4629 4719 4717 14281 5044 4708 8179 4481 5147 
28137,3877 3876 9477 15030 13577 15101 15100 5897 9127 6183 
28138,6793 4952 15947 995 8953 11048 11726 9243 4566 4559 
28139,5297 5296 10466 8483 5112 4070 6293 10141 16185 5114 
28140,8508 8349 4033 8515 8516 4687 3922 8502 4691 10296 
28141,7594 7596 4799 4800 8669 8672 10231 4798 8671 2301 
28142,9712 6289 7121 8481 5142 7059 7146 3884 5630 3640 
28143,11921 5370 5350 16584 14262 12696 12521 12519 6272 4335 
28144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28145,8062 5174 15706 4777 5153 5731 3842 3654 3838 4775 
28146,9227 15486 4034 4035 9236 4365 15484 15485 3401 16384 
28147,9303 4629 6404 12705 8257 4355 6641 3572 8508 5113 
28148,15120 4657 15114 4658 9461 6530 4728 1212 194 6404 
28149,17750 8978 17748 4361 3922 6292 8980 3991 7340 4463 
28150,9475 9126 9476 5133 8668 4832 15030 12469 2301 8414 
28151,4432 4346 6763 8429 6662 6633 3528 3530 3533 3526 
28152,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28153,4410 5839 7295 7293 7294 18084 4209 11218 8999 16422 
28154,9229 5113 6794 6289 13953 4034 4033 6798 4057 6797 
28156,8914 10112 7139 20 8915 17998 8202 2951 9091 5580 
28157,5297 5294 16019 5115 8483 4037 5301 10400 16029 13232 
28158,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28159,189 192 187 194 426 4861 4860 14743 14256 1612 
28160,15101 5191 11734 5113 15100 5189 15099 6934 5204 5190 
28161,5887 4357 16374 4359 16376 10232 4343 9057 17870 10566 
28163,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28164,15398 17955 3827 14570 16516 17784 347 14572 14571 11213 
28165,4280 145 4035 6289 4784 9227 4034 4874 5850 5189 
28166,197 189 4035 194 192 4033 3922 12038 4361 11220 
28167,4719 4769 4693 5673 4748 4696 3541 4717 7657 5275 
28168,4702 4703 17835 9303 10389 3806 8854 4748 8858 13731 
28169,5007 8854 6776 5006 1105 8856 14487 6780 8853 12975 
28170,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28171,17735 4193 4123 17734 17730 7331 8877 14249 5302 5305 
28172,3531 11260 11273 3533 3528 9305 11255 6931 6933 6932 
28173,724 197 189 4630 17560 194 192 5296 3922 4124 
28174,15114 194 9461 197 6530 189 4657 4654 15099 192 
28175,12257 7495 7493 5682 3252 197 3654 189 5276 17865 
28176,3822 5296 15637 9224 9228 7325 4866 8483 198 181 
28177,11733 4035 5113 739 4033 6289 735 15908 13838 3922 
28180,189 197 192 187 15716 4784 7719 15717 8864 5189 
28181,8309 8308 7199 8307 8310 8311 8910 3833 15798 15799 
28182,724 735 11733 74 189 197 5508 192 14847 4630 
28183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28184,5113 8483 4844 2103 10466 8940 5645 18020 3028 6018 
28186,4691 8747 4693 4657 4634 3786 8978 4658 4696 3730 
28187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28188,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28189,9199 9206 9203 9201 9204 9446 197 189 6526 12469 
28190,5562 7655 4748 7706 5508 5561 7710 4747 3866 12099 
28191,4287 5143 7594 16137 2301 7596 8849 8380 5128 17955 
28192,5113 5112 3572 4057 9461 5142 8984 6018 5115 4261 
28193,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28194,4361 3922 6292 4918 10605 5235 16381 4324 4890 3898 
28195,18158 197 189 18148 18168 194 192 5297 8481 18157 
28196,5562 4280 8519 5561 8257 724 3806 14847 8508 5593 
28197,5190 5192 5191 5133 5126 5206 5204 4763 5147 9461 
28198,5508 8666 5561 3805 10466 8414 6292 4770 4771 4657 
28199,4657 4658 15227 15223 8347 7657 16661 9224 4770 9305 
28200,9303 8638 2301 4762 5128 4251 10466 10227 4844 3807 
28201,10726 5724 5722 5723 5281 4253 5280 10783 5947 6955 
28202,8519 18068 18067 7373 18140 18163 5715 18065 9930 18141 
28204,17506 17508 17558 5113 7883 17509 6289 7583 17560 11222 
28205,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28206,8306 4284 4128 7326 5530 8564 16137 3146 8565 8849 
28207,3565 5607 5606 3566 8982 8414 6685 3536 6528 3589 
28209,9229 5623 4034 9227 9224 569 5625 4365 7699 17401 
28210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28211,10163 6228 4037 5296 15892 8478 5645 5115 8526 8564 
28212,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28214,4035 17733 8483 4033 9228 3922 5113 4361 10466 5645 
28215,4035 17733 4033 9224 9228 3898 4361 4123 6289 4365 
28216,17547 14839 8391 10232 7642 5887 9057 8984 8506 8318 
28217,15908 737 10456 11309 15907 3995 13837 6167 5074 5499 
28218,6545 3555 3105 5672 18054 9224 3556 5673 14865 3561 
28219,735 737 738 736 5700 17550 13837 13838 3847 10813 
28221,8668 8526 12469 8666 6229 5143 6526 9446 8667 11300 
28222,18098 18095 18100 18094 18097 18092 18093 17556 10585 379 
28223,8257 6059 2578 5693 4273 4418 8318 17001 8484 8256 
28225,2775 3898 16224 4193 8600 16225 7326 9224 16186 16105 
28226,10076 10049 10054 6393 8445 7438 5114 4544 1014 5034 
28227,4657 4634 5562 6793 2301 7495 7496 5508 6888 9641 
28228,18181 3971 5294 4033 4035 1767 2671 4270 1569 18131 
28229,15102 15099 10067 197 192 12469 3593 3572 3582 194 
28230,7139 17597 17594 5287 5751 17595 6291 5680 7126 8942 
28231,17507 18094 18101 17506 4706 4712 18098 4705 4480 4491 
28233,10463 620 8534 16685 13277 3965 16571 13452 1087 16804 
28234,8519 8523 8505 12355 8506 12358 3922 13206 13208 16165 
28235,6793 127 10466 10141 6292 8638 4844 7310 15728 8483 
28236,4771 5191 5189 5190 8854 5203 8856 8853 4775 8855 
28237,197 5192 192 194 187 5189 5190 10067 5206 6646 
28238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28239,4755 5372 10141 7997 5005 8638 5455 4792 5360 5370 
28240,15227 12257 7581 15223 75 12259 8666 6798 4770 10466 
28241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28242,197 192 4280 4702 9446 4691 8666 6528 4704 5562 
28243,12469 8666 3572 8526 6526 9446 3894 8203 8008 9461 
28244,5192 4669 5190 3565 9092 3566 9205 3572 3582 160 
28245,10163 10142 8668 7584 14847 8667 10141 588 14852 7823 
28246,15148 15147 8679 7947 18110 3588 9462 421 3955 17754 
28247,725 16215 5562 5835 3805 8349 7708 14780 1026 16166 
28248,7495 6203 7493 6201 6200 18299 6204 8915 18301 6205 
28249,15120 521 4976 5672 1212 4190 15892 8483 379 18100 
28250,17558 4127 8854 17560 8856 16182 8853 16184 4124 16224 
28251,3572 15102 9260 15099 5679 6530 3566 9259 15100 17836 
28252,7659 7661 6202 6203 6209 6205 4977 7687 5005 6207 
28253,8666 2301 10227 6228 11509 17955 8668 3805 4279 5696 
28254,8306 8309 3842 3654 5742 7495 6404 5741 7496 3655 
28255,3572 17597 3566 4713 17596 6171 18094 379 6174 4727 
28256,9260 9259 4785 4483 5143 9262 5133 1023 4762 5128 
28257,7495 3654 7496 5560 126 7498 7493 5061 7492 5737 
28258,8309 8308 1944 17547 4713 4711 4726 4712 4731 13633 
28259,17998 13961 4037 17397 3348 17312 473 4898 9769 11477 
28260,197 194 187 5044 8360 7710 7704 7655 7651 7437 
28262,1944 9655 17791 7354 17279 1085 10893 17166 14087 9481 
28263,17989 17988 11243 17580 4372 7457 5682 6400 16573 6401 
28264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28265,2301 4783 7584 6686 18299 6359 14175 6942 6948 4840 
28266,10067 18300 5562 5508 18299 3380 5561 7352 724 189 
28267,5508 5561 5510 5276 5918 4034 9260 9259 5280 3815 
28268,16099 5296 16101 572 5645 4037 15892 9083 17955 187 
28269,8691 2957 6765 6701 6702 13792 13803 8380 13837 9165 
28270,3529 3528 3536 3530 7883 6986 7885 3535 3654 3842 
28271,9019 6948 9018 142 141 6265 9947 140 16743 2826 
28272,12556 18045 9645 3006 14723 2990 2981 3001 15792 10292 
28273,4193 14847 4127 6201 17733 4365 17732 18292 4034 4140 
28274,6889 10174 15913 3643 15989 18368 3896 6115 17465 15926 
28275,10163 4128 227 7495 8565 11903 6289 3842 7496 4657 
28276,3528 3529 3531 3527 16659 9260 9259 5143 3536 9262 
28277,6160 4538 13612 3860 5142 7642 256 12012 3885 8600 
28278,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28279,725 10068 15800 2301 4770 8526 8668 4844 12469 4279 
28280,3790 3792 3791 1496 6035 15989 18368 8475 14138 5424 
28282,18153 18143 16224 4827 4829 18168 18148 114 16182 9448 
28283,15367 12485 10540 12484 1936 2088 4063 15835 10543 15374 
28284,4748 5553 5044 8009 5560 9334 9451 16281 4416 3991 
28285,4703 74 17559 379 18094 10192 18101 3898 4361 16220 
28287,12257 7659 7657 12259 17867 10725 17866 5204 5203 5202 
28289,7172 8481 5291 4023 11193 5290 11192 4330 5111 5292 
28290,3565 15101 15102 5189 5190 5143 12469 3566 5142 4762 
28291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28292,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28293,9204 4771 3877 7581 13208 8668 9208 5192 5127 11327 
28294,160 151 2301 162 6493 4783 10111 7584 6483 5679 
28295,4751 5190 4783 4763 5331 4762 4149 5098 4145 5128 
28296,4634 4658 5296 11895 5645 4037 4652 15892 187 17955 
28297,5433 5650 2951 5649 32 5656 5921 5112 21 4187 
28298,6692 5697 13842 13172 14058 14067 13817 2302 2299 9548 
28299,10466 7493 7496 3655 6292 7495 4844 12037 5736 8186 
28300,3572 3593 3594 8982 5562 3805 3576 8031 13836 15496 
28301,5191 5189 5190 2834 4770 4771 5204 5203 5120 4014 
28302,9199 9203 9202 9206 6526 9201 3572 5881 12760 8414 
28303,5191 5190 6685 3569 6530 8627 4179 2911 4770 5410 
28304,17989 18360 9366 8400 4010 7493 3642 3636 12051 11511 
28305,10180 9645 9462 3923 10042 14843 17584 11233 6906 6980 
28306,4657 4634 15101 10068 15100 15099 379 18094 5143 18101 
28307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28308,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28310,9939 9938 5887 8391 10238 10568 9057 13829 13830 13828 
28311,16178 16179 8564 5297 1034 62 4866 8565 3822 4546 
28313,5430 5431 5432 8886 12804 7246 15847 16550 4180 10955 
28314,4034 4033 9229 9236 1767 1569 18131 17175 18182 16491 
28315,8864 5455 6289 8186 6404 6954 5114 3532 8445 8223 
28316,9203 9202 3572 9204 15102 9201 15099 9208 3566 4526 
28317,10068 6551 10466 4967 8483 18292 5650 10141 5653 8982 
28318,7659 7661 187 189 194 7496 192 9303 7495 6934 
28319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28320,7657 7659 7661 8483 10466 2152 5297 10141 3981 7310 
28321,4279 4778 4759 5112 4057 5113 8635 3827 5593 4772 
28322,5090 7493 4010 16307 4280 4008 5013 3830 8400 17836 
28323,5296 5645 4037 15892 187 17955 5115 14192 6394 8478 
28324,189 197 194 75 4657 17989 5931 3569 4654 9303 
28325,15101 15102 12469 7457 7192 3879 8328 4446 5411 5413 
28326,8765 2805 3627 1230 4440 5997 5280 3624 12712 16352 
28327,18095 18097 18092 18100 18094 379 5508 5562 18101 381 
28328,4703 12469 8347 8668 5135 2301 8008 14640 4634 9446 
28329,15030 8914 15031 7606 9093 8565 10914 7608 7609 9092 
28330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28331,9092 8915 18096 10112 10141 14847 5562 5508 14852 18095 
28332,4984 5623 5868 8083 4410 6522 6780 8250 4179 4374 
28333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28334,9205 6934 3593 7651 6931 6932 9203 7706 6933 4219 
28335,5483 5472 9740 2120 15181 2519 12508 16278 16681 11405 
28336,5193 5135 6296 5195 5265 4652 4630 5213 4783 1034 
28337,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28338,16178 16176 16220 16211 9655 16175 16200 16232 8375 15754 
28339,4634 3805 5192 5190 4658 3806 10067 15223 126 724 
28341,3168 1011 11063 10638 11854 9422 8837 5842 16203 13347 
28342,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28343,9477 9475 12697 12593 9476 12592 12591 66 9469 9473 
28344,18153 17836 3569 8505 6404 2301 6530 5297 7583 9048 
28345,7507 13381 6780 4179 13382 3278 5661 9242 6334 4046 
28346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28347,4279 2202 8635 5593 7640 7437 5231 14711 14988 8327 
28348,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28349,8082 7437 5751 8935 6533 8076 10350 5748 5750 6917 
28350,2227 2229 5765 2849 12197 4736 2228 5780 9118 5783 
28351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28352,4280 16443 16445 245 6717 8399 8400 10278 244 835 
28353,17580 189 5523 3088 2010 6065 10495 12330 601 11812 
28354,4123 4194 4365 17735 3641 4252 4254 17732 4034 17559 
28355,127 131 539 16426 616 16331 16578 15726 16135 18312 
28356,16185 16183 2954 4307 17276 17277 7739 14438 14464 15897 
28357,4713 10068 4726 8213 4689 1944 4712 8414 12720 9305 
28358,5118 6638 11306 5473 12914 17156 1033 8872 6650 6651 
28359,8483 8481 10466 6289 10141 198 5296 181 199 5112 
28360,189 197 194 5193 4838 187 4128 5195 5562 3805 
28361,197 192 194 187 3537 8564 8565 16341 8567 5434 
28362,6691 3571 9334 14353 4242 13110 10660 10650 13119 8411 
28363,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28364,3286 17781 2253 14908 14924 14932 14917 2567 15620 14780 
28365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28366,4194 4123 4193 17559 4365 7703 17735 3641 4140 15410 
28367,4124 4123 4194 17732 4034 4365 17735 657 3641 18276 
28368,11957 10148 10013 9639 5304 9404 3741 14385 3546 11315 
28369,17836 231 18343 3991 15800 6143 12698 6158 4332 4313 
28370,4984 16137 6882 4284 5623 16578 4111 440 6037 4286 
28371,15114 725 12257 7496 5274 12259 8347 7493 6530 9461 
28372,6881 14614 6884 14313 14312 12985 8303 12983 3051 9171 
28373,13182 13195 15335 3942 18182 3983 14827 197 5113 7581 
28374,3582 3593 9204 14244 3880 9203 9199 17791 9206 9202 
28375,7885 7884 7889 5194 7887 4771 9286 4346 5195 9496 
28376,10167 6282 2506 2507 2290 8445 1105 6289 5143 8666 
28377,3572 6156 15496 8984 9303 7592 6526 7581 8414 8401 
28378,5192 5189 5190 15235 15236 10067 14843 5206 9211 5659 
28379,5192 5189 5190 10067 4513 5120 5128 5206 6646 16435 
28380,197 187 6201 5007 3807 5297 5006 8423 17955 5560 
28381,18031 11734 735 739 737 11733 13837 15908 8385 15303 
28382,18157 8857 5112 8858 4057 8856 5113 8853 8855 8257 
28383,3572 15101 15100 3566 15099 197 4748 189 8982 3593 
28384,4844 4210 3642 5113 3636 6018 8635 7671 4151 3601 
28386,9199 9201 3877 4657 3879 4658 3529 7711 3537 9208 
28387,197 192 187 17750 15445 17748 10067 10055 17019 5133 
28388,5881 9035 10846 5888 9939 3834 5491 5051 10573 15872 
28389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28391,7719 12038 16376 17870 8186 3604 16374 4353 4967 3795 
28393,10141 7437 8638 8483 3971 8789 5294 9948 14315 5291 
28394,4033 3922 9229 4361 9228 13838 4365 9224 9236 13825 
28395,6793 7368 6526 4751 8483 5165 5163 10152 7259 8414 
28396,4723 5343 379 18094 18101 4722 3105 6375 4691 4693 
28397,2658 15378 2429 2749 15355 15377 2660 2525 2709 2659 
28398,7584 3738 8935 8468 8309 9128 12921 13561 8577 2152 
28399,4702 4693 5275 4704 4696 6514 4689 3541 4695 4976 
28400,7478 5828 5086 5112 4627 6780 11222 6427 4977 6425 
28401,11290 2465 696 4010 4584 18112 10318 7298 3580 6819 
28402,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28404,10846 4693 4219 5158 13238 1498 15529 514 18348 8476 
28405,17790 6265 10232 431 3884 1558 5630 11193 5054 8763 
28406,5143 5142 4167 8498 6648 5196 7584 9031 11334 3616 
28407,12815 18143 9229 8031 11395 17733 10466 3898 18168 6292 
28408,3565 3566 3568 7581 7156 10141 8666 6022 4034 14847 
28409,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28410,8179 227 5297 6018 7310 12038 18288 18287 4024 231 
28411,5593 588 1944 15148 6289 8635 8111 6661 10463 18034 
28412,621 7719 619 618 5366 5495 13717 17397 13779 13793 
28413,15223 15227 8534 15226 4777 9143 5175 15225 4775 5176 
28414,2301 6035 6947 4783 4480 7584 9014 9016 7518 4220 
28415,4124 4123 189 197 192 6793 4194 7661 7657 187 
28416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
