user_id,item_list 
24427,12037 12816 8186 535 16358 15854 3908 12413 7494 15184 
24428,4755 4795 3623 17578 4754 4769 5456 5457 8670 4794 
24429,2261 2586 2270 10262 15247 14581 16717 16166 2902 12656 
24430,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24431,7334 7332 17558 13668 7331 13671 13670 13672 17750 4306 
24433,12257 12259 3407 3842 5921 192 197 189 187 5555 
24434,8309 8308 5918 5920 6229 5922 4514 7310 7172 8414 
24435,16378 12001 9220 16896 18052 3429 2260 2270 2586 2261 
24437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24438,5472 5475 9049 6159 4784 5482 5659 10547 10306 5483 
24439,16510 16530 3902 754 16528 772 18182 16519 16532 16534 
24440,8179 14780 5887 6018 3568 12038 5005 3059 4344 10609 
24441,8306 4984 6798 8309 44 4985 4037 5645 5115 6799 
24442,7495 3533 17835 7493 14640 14643 5529 197 3531 3530 
24443,5193 5529 5195 3252 3251 5113 3250 8855 5213 9347 
24444,7687 6876 6874 6877 9055 3653 14320 4448 16815 2123 
24445,8937 9129 8942 8469 9132 11309 6681 8170 5322 4561 
24446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24448,11734 739 13837 9124 15908 737 738 5700 9046 8702 
24449,4634 4658 15855 15853 4728 3307 4360 8694 8607 8697 
24450,197 3805 192 194 4770 724 7627 17559 12469 4691 
24451,18062 4657 4634 18067 18068 5650 18163 7373 18140 8668 
24452,11653 11701 3756 11657 11714 250 8795 11693 11685 17929 
24453,5829 663 8179 4037 13893 14341 1912 5645 10466 4625 
24454,17502 197 8034 189 4767 194 192 8408 8413 4790 
24457,6228 6986 6982 4992 4377 12702 5143 18201 6404 1023 
24458,10232 3991 5731 14415 13593 18375 3603 6167 3642 3841 
24459,17506 17509 17505 21 6640 17547 4751 32 5580 596 
24460,4755 7595 16656 10466 11734 13837 4795 5710 5120 5112 
24461,243 10668 2103 873 17392 10400 8137 15676 13572 13567 
24462,6289 8481 4056 6291 4030 8482 5114 5287 10470 8478 
24463,3898 9224 8599 8598 9230 3945 8600 4362 4022 8601 
24464,4279 3592 5296 4187 11456 2962 11503 4127 3873 11477 
24465,5111 12980 14839 11728 12637 7960 14439 3665 14208 11022 
24466,4124 18156 18166 5013 4123 4933 4035 7329 4193 5395 
24467,13476 10583 6012 10090 10092 10738 10047 13417 9801 4179 
24468,4193 17733 17735 17730 17571 1778 7892 17569 4274 9001 
24469,12874 12872 12873 12875 12998 7218 10272 2853 7011 10258 
24470,8361 5510 8353 3815 8357 5560 7626 8349 4522 7704 
24471,3566 17748 3569 16339 5508 5561 7581 8984 5918 5133 
24472,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24473,16178 2233 5194 5175 6654 4775 4844 5176 4771 7380 
24474,18096 9477 6831 18302 5143 15030 18097 4357 18095 18303 
24475,6793 5113 6289 8595 11300 6966 11211 6796 4057 8481 
24476,10807 16171 5580 17871 8202 4631 15737 3635 18137 17867 
24477,8500 5387 15749 18332 10380 4312 8780 2898 3996 17955 
24478,17865 10466 6292 16307 5112 8483 5115 3836 4410 6018 
24480,5723 5724 8940 5729 8009 9452 8012 18207 8891 1656 
24481,4769 197 189 4507 194 4755 192 4795 6445 5120 
24482,4123 15114 3566 15223 9477 18095 18097 18092 8982 5897 
24483,4748 7595 5044 4660 5931 4634 6135 5120 4702 5560 
24484,3805 4018 11733 3568 4976 9260 9263 13837 724 7627 
24485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24489,75 9227 9229 4034 4361 5650 3922 6546 76 4033 
24490,11998 12944 12799 9574 11989 2797 11164 4091 8899 8318 
24491,3807 5560 5510 4629 3568 4748 3815 5223 8314 8436 
24492,12258 5191 5190 3251 6289 10466 4629 8483 5650 8481 
24493,6404 8186 8564 15120 10169 6014 8179 5114 7662 4420 
24496,9208 4394 16339 3569 16273 6530 1689 3094 12980 1693 
24497,127 8065 7020 7017 489 6927 12526 1038 9725 2025 
24498,4713 4727 4712 4127 13091 4747 4731 10466 6955 5466 
24499,4719 4720 6131 6135 5382 11266 4688 5139 15707 6755 
24500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24501,12198 12195 4689 1944 8565 4690 4701 5933 5554 5261 
24502,10186 2260 9448 11613 727 15116 15418 6289 18186 15291 
24503,7496 7495 10186 3654 3842 4748 7459 3806 3831 4747 
24504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24505,4702 4704 7661 4693 7657 4696 5275 5296 7662 10142 
24506,4634 11733 739 6228 16163 735 4984 736 5700 10813 
24507,10227 10055 8638 7310 5951 6955 11310 8448 8700 6235 
24508,4696 5623 4691 5926 4693 5625 4695 5260 10068 3541 
24509,4658 3879 5189 5191 3876 1691 1690 5921 8008 6036 
24510,15120 15102 15100 15114 12469 2588 11836 8052 12646 2818 
24511,10167 15152 15151 8281 4844 4279 8219 581 1915 7190 
24512,4280 4282 18098 6793 18095 18092 18097 18093 18094 7172 
24513,4346 5118 4702 4357 4280 5248 5189 18143 4704 11261 
24514,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24515,4280 189 192 197 187 231 4696 5593 7579 10067 
24516,8571 8567 5694 8044 734 733 17548 10235 11733 739 
24517,5897 14597 7400 8668 5896 8667 12724 12469 8414 7402 
24518,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24519,17752 17748 18316 5741 5737 5752 3838 5060 5743 14792 
24520,9093 7661 7657 10167 7662 3569 5113 6530 4507 10112 
24521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24522,15222 15227 15225 15232 8082 4976 3515 8074 5005 5266 
24523,7885 15101 15102 7887 15458 5434 5908 7888 7589 9461 
24524,5190 5192 5191 8747 9461 4751 5206 11356 11270 14727 
24525,1974 15616 15370 1455 11075 4006 2301 6385 7316 6386 
24526,5189 160 5190 9475 9126 162 9476 15030 233 232 
24527,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24529,12199 12200 12193 12198 14535 12197 14644 14628 14629 14630 
24530,8724 7429 15706 3195 10055 6049 4539 7199 18343 7479 
24531,5192 5191 4827 5261 9019 7657 17972 5725 7659 4784 
24532,127 2234 13325 7595 8668 8414 4169 12469 4361 2301 
24533,5849 16758 5297 5856 5851 11171 6966 8481 7507 4257 
24534,15119 15120 3533 197 192 3528 194 187 3529 8565 
24536,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24537,8254 2709 9665 10829 10496 15002 2595 2434 15337 15346 
24538,3251 18311 17750 17752 10725 1041 11921 4846 18308 18185 
24539,16659 15854 10142 2103 14852 14864 3105 14870 3104 4279 
24540,6903 4214 4504 4197 5146 5147 5144 4482 8449 15145 
24541,10564 6289 10562 18266 8481 9940 17744 15949 4384 17682 
24542,5204 5206 5202 5142 5128 2301 7584 5147 4762 8638 
24543,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24544,15398 197 192 194 12357 12355 187 5657 6526 5650 
24545,5154 5650 7041 5653 3816 8542 7507 7047 4217 16292 
24546,3406 7441 7446 16220 16211 16175 14478 4024 5293 9014 
24547,5296 4037 15892 17955 5115 187 8481 12472 8478 3066 
24548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24549,3901 5508 5561 8414 6639 9446 3805 151 15496 4357 
24550,4124 4123 18143 4193 4128 3898 18148 18168 4034 4214 
24551,4713 4726 4731 11127 1529 12229 10933 10934 10939 10938 
24552,4314 15819 16227 1381 9857 18108 4898 4904 13590 17127 
24553,15222 197 3528 4638 3536 6986 192 15223 3530 3531 
24554,8030 4000 9249 17955 8961 8363 8357 3827 13565 6520 
24556,4280 7198 648 7197 60 5593 8922 9932 6289 18134 
24557,4706 6882 1105 16530 6229 4710 11205 16510 5175 11920 
24558,4280 4696 7198 7659 7662 7661 4691 8417 2177 233 
24559,9224 4362 8599 8598 12429 9230 3922 3945 8600 4022 
24561,5897 5191 5189 9303 4778 3922 4035 5190 4361 8668 
24562,5006 4976 5008 17750 5005 15729 16376 15732 5560 17748 
24563,3647 11222 11220 17708 12696 6763 5112 7172 6759 7145 
24564,5401 8565 4783 5396 5147 4487 4762 5143 1023 3020 
24566,8111 14623 5203 5204 5202 10466 2317 6289 3791 2616 
24567,18158 18148 18168 8186 18143 18157 18156 6018 4532 8712 
24568,15101 15100 12469 7190 572 8873 5143 3806 1023 8871 
24569,4279 15707 4778 8565 4759 10068 10067 8563 8635 8567 
24570,5561 3805 1900 7457 14660 17594 17595 17596 17862 5113 
24571,8349 10562 8391 10232 13566 10216 2370 8776 3363 5143 
24572,15222 15227 15228 15225 16862 16908 15232 17044 16901 16873 
24573,18097 18092 379 18094 4018 18100 18093 4359 16463 16376 
24574,5921 5922 5919 6304 7597 13208 13206 14317 6960 14318 
24575,17349 5562 11903 5508 4355 14859 14858 17347 11901 3805 
24576,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24577,1041 18310 4518 6299 5484 9220 6230 5955 5104 5360 
24578,10192 4469 10196 7604 1014 7549 8570 6657 10197 10198 
24579,4657 4658 7479 13578 10846 2301 15112 227 5297 6744 
24580,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24581,5119 8179 6018 12038 6641 6504 4626 3377 7513 7870 
24582,16221 465 14009 9796 1613 7803 12787 13759 9804 10343 
24583,4637 4770 15981 8008 6528 8982 9473 8140 15496 8567 
24584,7495 7493 3579 6880 1665 10938 9594 18054 5645 9593 
24585,6440 2730 14660 15661 6914 14659 5878 8889 6629 3900 
24586,11733 738 11734 737 736 17550 3807 7195 15908 16335 
24587,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24588,3572 7496 739 738 7493 15908 3566 5752 5454 4983 
24589,17864 17829 9791 924 11451 8542 13746 3655 1098 2543 
24590,197 192 194 4128 187 6707 4214 5693 18229 4611 
24591,5673 3105 3146 14852 14847 3898 14870 3104 14851 3556 
24592,3252 7375 7374 16161 5184 18148 7372 18185 7371 11921 
24593,18096 379 18095 18094 2301 18101 5128 18097 18093 15853 
24594,4696 7579 6176 16689 4169 4695 7578 17017 5934 5929 
24595,8186 6018 8181 12038 12037 8184 12265 16468 8182 16446 
24596,5896 17556 13590 17719 2776 3821 7581 4314 7437 8668 
24597,17836 9939 10564 9943 4693 10562 4691 7190 5888 8390 
24598,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24599,10068 17559 5931 6174 5297 6172 6049 3898 6173 16240 
24600,8213 9641 5193 4712 5195 15207 4727 4731 4711 3686 
24601,15101 15100 12469 9092 9093 8914 9258 8915 10912 8916 
24602,7139 7823 7126 4019 4018 7026 12548 7150 2575 6285 
24603,4815 16219 16211 4161 6309 16220 13836 4721 16233 4212 
24604,18031 9605 12038 252 14845 12049 14867 1058 3734 14887 
24605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24606,194 4034 4187 4035 4032 5143 6948 1023 3922 7325 
24607,8072 8893 4586 16275 17486 3096 12577 5856 2980 13077 
24608,6289 7182 10142 10141 3119 8481 14847 14852 3100 17312 
24609,3572 16293 5561 3805 7885 3566 7884 7887 15109 4346 
24610,3105 14865 9239 3100 3104 14870 5322 4088 4561 10142 
24613,6359 6338 8705 18282 18283 5869 6346 5007 5008 6347 
24614,3073 13445 3069 3425 3088 3070 3336 756 755 7609 
24615,15502 4687 5260 6827 3757 4696 3542 12658 368 13005 
24617,8519 8516 4790 13297 9111 8507 13325 5143 8505 11833 
24618,14870 14876 3105 14852 10142 14865 3106 14847 14883 3111 
24620,16530 8982 16525 16063 16521 8565 16506 8984 16519 18054 
24621,15120 15114 10068 4281 4790 11395 8257 9940 5133 5885 
24622,4357 4346 16376 4343 17870 7529 16184 5291 11218 4693 
24623,4767 5297 4790 8481 4784 6824 4528 4799 5203 9959 
24624,3572 6526 10068 3566 126 5281 9930 3593 3555 5280 
24626,18176 15458 6296 9448 6817 9446 11933 9655 10097 6526 
24627,17835 4779 4361 3922 6049 6375 6289 10466 5139 5114 
24628,4977 5005 6404 6289 10227 5113 15892 5610 3509 3601 
24629,3569 7259 6530 8445 4169 6228 4844 8627 6280 8635 
24630,5416 6201 6202 6203 8414 6205 9448 15099 8666 6207 
24631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24633,10727 4783 5147 5463 5167 5661 4487 5650 4762 5143 
24634,15398 3590 3587 6528 5100 17972 8567 10784 10078 8008 
24635,4708 3947 5270 3898 4186 11457 4404 4738 5367 9911 
24636,7336 7335 16099 5005 16104 4691 16097 2301 16101 4693 
24637,4728 6404 10227 6203 6209 6202 6200 3387 6204 6289 
24638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24639,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24640,9092 4657 8915 4658 10112 6229 9091 8916 8526 4728 
24641,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24642,4279 1943 8400 7640 4702 5275 18053 8635 8397 6632 
24644,4481 8182 373 10045 4480 4491 5208 10041 4952 6424 
24646,168 14813 9067 11785 14241 9148 17934 8003 12068 15007 
24648,18168 7376 3879 3531 521 18157 5189 6118 3533 4629 
24649,10136 10630 1956 10615 5993 11777 1950 13475 2605 11781 
24650,4703 4704 3569 6530 5296 8627 4037 5645 4520 15892 
24651,4634 189 192 194 4019 4984 4983 4127 18193 10812 
24652,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24653,7661 7657 7662 10227 6903 9266 8018 2103 10103 8021 
24654,724 4019 16176 16178 5508 5561 5397 4829 16686 5399 
24655,4013 10914 5516 4015 3839 192 194 195 197 186 
24656,4640 4671 5142 5921 5922 5920 5128 2301 8179 5147 
24657,3529 3528 3527 4326 3533 3534 14485 3536 3530 10384 
24658,11539 8656 5842 7233 4466 12376 6274 13898 9609 9642 
24659,5142 7883 7704 7710 5112 2301 15892 8542 5147 7655 
24660,8914 10112 17957 8505 5143 8915 6391 13578 3572 15112 
24661,15404 14144 336 94 118 3131 12290 4162 3672 12463 
24662,7889 7887 13667 13669 13671 13668 13666 2984 3789 13670 
24663,15716 5682 17597 17596 7329 17595 4705 5673 5672 7325 
24664,8179 6018 7675 6923 12038 10298 10303 10000 14681 5947 
24665,8390 6213 10232 10566 8488 5882 16656 8485 359 8035 
24666,6526 4396 8414 5897 6528 15106 7602 9339 7611 8534 
24667,18029 9229 4033 8483 3807 4976 13208 8257 8179 4365 
24669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24671,7493 3842 4010 5752 3655 7494 7295 11223 5061 5839 
24672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24673,5190 126 5142 5192 5719 5128 5191 1023 6296 4762 
24674,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24675,11734 737 4726 4711 4727 735 738 6202 15908 17550 
24677,189 187 10067 8519 5142 8638 10567 8515 4762 8502 
24678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24680,18168 18158 18146 18157 5885 15198 151 16162 5712 15513 
24681,5276 5280 586 17835 5284 5266 3540 5277 5278 3515 
24682,7325 5700 5494 3822 5523 9229 7335 5696 13783 2219 
24683,5433 5434 8974 7350 5585 4254 6068 8916 8205 6898 
24684,17866 8666 18330 621 6526 7581 5895 8414 11834 5896 
24685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24686,189 192 197 17559 187 6018 3922 3630 6357 12038 
24687,4702 4704 4691 4219 4699 4698 4654 4697 10303 4700 
24688,8982 7581 4127 5895 5896 8984 3568 8404 569 10843 
24689,17865 17733 11222 5297 17955 16307 17732 11220 5112 4123 
24690,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24691,762 16543 16525 16530 10466 16017 8179 13624 16535 16032 
24692,4629 6404 5430 10966 209 6289 10227 5113 5431 18320 
24693,6831 6438 5483 4691 4687 3572 1151 6462 12509 3541 
24694,18153 145 15715 4976 15716 5005 3898 6831 4632 18158 
24696,8347 7145 7655 10972 5650 12724 8858 5562 5649 8857 
24697,5268 5939 5508 5561 9940 5885 3805 5886 5881 3521 
24698,4748 17547 4784 5142 4489 5189 5044 6309 6707 13836 
24700,15114 3876 9206 9199 9203 8534 7885 6530 9201 9204 
24701,16186 8930 8926 17559 155 9035 16181 4361 790 7394 
24702,8852 6700 249 18340 4964 13476 154 6709 18191 6713 
24703,4124 4193 4194 4361 10432 3947 16752 17732 14105 17735 
24704,4722 4721 3516 4705 5741 3514 6404 5752 5737 3517 
24705,4723 4712 4722 9092 4720 4721 4717 1689 8914 4711 
24706,8306 8347 6119 5921 5918 6118 5919 8785 5922 12848 
24707,9143 11222 9145 9153 10741 11218 9273 488 12352 3730 
24708,15101 15102 12469 6404 8186 17580 6014 189 8179 9031 
24709,5133 3785 15104 3786 13202 3732 3675 7603 5147 1034 
24711,4653 7708 6296 5053 18061 11324 11323 11322 8826 4763 
24712,10462 5430 5431 5156 10865 6964 9121 14246 15937 8040 
24713,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24714,3898 15473 3771 13602 4867 11468 4882 9224 3492 4918 
24715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24716,8638 8666 3572 8668 5143 1023 8667 5341 7583 5142 
24718,11734 17506 17508 737 735 738 4983 10813 4985 17550 
24719,3568 4748 1147 5113 5279 4976 10142 6530 11403 4844 
24720,6526 11301 3898 6528 9446 16222 8414 11211 16105 5113 
24721,6648 5143 2810 889 5142 12712 1530 1229 13906 11056 
24722,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24723,4018 10353 9365 2301 9129 10999 4783 9132 11309 11239 
24724,4784 5175 5297 5176 5189 4775 4768 5296 4770 4070 
24725,8515 10572 10167 189 192 197 187 8506 8519 4294 
24726,8515 15707 9302 4693 4696 4695 3541 5275 5926 9305 
24727,5275 4691 4693 4696 3542 4695 5260 3541 4627 13040 
24728,5191 4688 4711 4712 4701 5189 4690 4035 4190 5933 
24729,10227 553 4687 554 4691 8470 15501 8936 3541 6202 
24730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24731,16070 13943 13942 13944 18146 12580 16187 6125 1423 756 
24732,7495 10067 18176 7493 3654 3842 5560 5664 5656 5649 
24733,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24734,5142 5128 2301 5147 4762 8638 4481 4482 4489 4491 
24735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24738,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24739,14305 12405 14225 12407 14221 12401 11401 9665 13695 9674 
24740,9228 9236 4035 10233 16277 10044 9227 7271 15478 2517 
24741,739 15908 8419 738 8028 6203 6209 5700 6202 6200 
24742,5296 8445 4037 5645 15892 4844 17955 187 5115 8635 
24743,11220 11218 17661 566 6393 4149 8179 16184 4628 2103 
24744,5897 9477 5896 15030 9002 9127 8667 17995 4280 4279 
24745,3898 9224 253 7467 3075 12049 12050 14519 12054 12047 
24746,4396 4000 15804 10831 6555 18186 8419 8363 8382 15106 
24748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24749,4355 10466 5114 5112 8483 6292 9014 4410 6289 7880 
24750,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24752,16137 4968 4284 4748 10296 4747 3806 16578 4069 5560 
24753,15099 3877 7496 12469 3876 8347 4013 5204 7493 13298 
24754,5561 7651 5736 5153 9224 724 6528 5463 5576 17863 
24755,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24756,5725 5147 5728 4778 5726 2301 7661 17957 5143 6381 
24757,5895 4630 5896 14030 7581 11550 16333 15119 8668 7683 
24758,7332 4284 7331 16137 17559 8849 4844 7323 10466 4190 
24759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24760,1023 5142 4785 5143 10232 8666 4762 8391 8638 4487 
24761,8668 7581 8666 8414 15099 15100 9461 6526 9334 8306 
24763,16137 13206 13215 13210 4284 17596 16578 9360 3487 11492 
24764,2507 15801 2752 2753 2290 1940 2292 1311 3971 2718 
24765,3827 5677 17955 5142 5528 4629 8400 5340 16659 5494 
24766,4217 14754 7320 16433 11393 10331 13508 18288 4218 18287 
24767,4124 145 4123 4193 4034 4035 5887 6800 4365 4183 
24768,18141 4723 18163 7373 18067 18068 1944 17930 5430 18065 
24769,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24770,16273 189 192 187 194 7588 7657 7659 7661 15205 
24771,6021 7400 16281 13957 13920 10475 11624 3821 17950 8613 
24772,4279 4357 6798 2084 16376 4343 17870 16374 3094 6794 
24773,521 4034 17597 17594 4033 17595 9229 5680 9236 14286 
24774,3566 16292 161 3406 4738 4287 17752 17748 8982 5508 
24775,18158 197 192 3595 18148 18168 194 3593 187 16186 
24776,4795 4792 4768 5455 18286 6036 14305 4825 6947 6952 
24777,9093 144 10725 2733 3654 10112 7495 7670 9014 527 
24778,7496 8535 7493 189 3654 197 3655 194 3580 8259 
24779,11734 739 15908 737 738 5700 4544 3959 4486 9663 
24780,4123 4194 4713 4726 2507 2506 4193 2290 17733 4727 
