user_id,item_list 
24315,4742 9712 13133 6952 4206 9073 9709 9043 5406 10759 
24317,4128 8765 7437 2818 5732 889 4214 2805 13893 4202 
24318,4124 4194 4193 4361 17559 7823 4431 16181 4019 4018 
24319,8309 8308 9205 6798 11734 13837 7607 3593 7609 4762 
24320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24321,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24322,7495 5920 18096 7493 5922 7596 8009 5919 18095 3842 
24323,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24324,521 5920 5922 17547 5919 5291 4297 12231 10657 2556 
24325,11240 6990 4663 65 16294 66 67 6991 4639 4667 
24326,5653 8179 5005 5044 5661 6018 7704 15851 10012 4361 
24327,4279 32 33 8505 2951 17558 4163 2953 18 19 
24328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24329,10068 10163 7710 18098 15458 8564 8567 7584 7595 18095 
24330,11734 9132 5005 5190 4976 5192 10572 11733 736 15908 
24331,6404 10227 13577 8935 7962 16532 16041 7215 6289 5113 
24332,3527 3528 3533 3534 3530 11902 739 735 11733 3536 
24333,4657 4658 4713 16659 4726 4284 9302 16578 7335 5530 
24334,3898 9224 1426 4034 4033 7217 8229 17341 15164 736 
24336,1411 998 1594 1415 3908 999 1764 1995 1936 13569 
24337,7495 7493 10068 10153 8556 5895 5650 3842 5896 4294 
24338,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24340,5297 5294 12152 5301 5115 4037 8483 12874 9291 13028 
24341,4691 4687 8445 4695 5275 7576 3542 6955 6404 4844 
24343,9206 9204 9201 4717 4033 4771 7706 4724 4630 4731 
24344,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24345,10416 10419 10418 12225 15947 15424 15505 7325 11669 16185 
24347,3783 3953 1027 7325 6135 4611 4826 4832 4827 9307 
24349,11905 11270 16185 5183 14621 9224 16022 4747 7319 44 
24350,3529 3842 3565 3536 3527 3533 4396 3572 5508 5417 
24352,9019 9018 5645 10466 6292 9947 11193 4023 5290 5291 
24353,4657 4658 9115 4728 2758 8473 1148 16384 4363 6050 
24354,10566 9057 7402 10940 10933 5882 10934 10938 5671 16656 
24355,8186 5113 6555 6018 5697 14883 14727 11403 440 6292 
24356,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24357,3568 8506 8666 4712 10227 3572 6530 7581 5510 6404 
24358,15223 5280 15226 15225 15228 6043 231 10349 8853 5143 
24360,3568 12469 6530 8668 8414 256 2301 10227 6468 8667 
24361,9448 5593 8670 7595 8564 6510 7662 8635 15118 10169 
24362,5133 3579 3999 5147 16267 5137 5128 9016 7518 4420 
24363,7584 5297 9002 7581 5460 8481 17995 5555 4755 10232 
24364,15101 15100 15222 15227 15228 12469 4790 15225 4784 5742 
24365,11285 67 17711 6228 2289 10175 13764 16634 15677 6648 
24366,189 192 187 17750 8668 6526 5664 10068 15099 5653 
24367,6119 6118 10611 4630 3102 18343 16373 8349 11417 4019 
24368,9422 9427 10649 6132 15156 5562 6884 10001 8627 5723 
24369,3095 3069 3073 14779 15182 3080 7609 14722 3289 9672 
24370,17835 6934 6374 618 620 621 6932 7584 6931 6933 
24371,15114 189 194 187 192 7595 6530 9461 6289 10186 
24372,4658 7495 521 4703 4704 3842 3806 15716 4728 15717 
24373,14839 4037 5645 5554 6915 7185 9246 570 4657 121 
24375,9119 9874 8681 9878 3782 9453 3579 15507 5318 12495 
24376,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24378,9147 8380 4388 10660 10082 8471 5052 10158 11419 8448 
24379,18094 18100 18101 18098 18092 18096 3609 9014 18097 18095 
24380,9262 9259 3572 9264 14667 9261 5902 14040 9461 8984 
24381,9228 4033 9229 4124 7699 4028 9226 16224 17559 4194 
24382,3807 5560 10928 5479 10089 5510 15674 4757 15509 10106 
24383,189 197 192 187 10078 10579 4302 10067 61 9162 
24384,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24385,11734 2775 9229 17836 739 3654 4034 7495 9227 5143 
24386,11328 6546 5725 5724 5722 6552 5726 4437 4413 525 
24387,18156 3805 5561 145 8500 4630 8914 10112 4785 1023 
24388,18235 18230 18233 18236 18238 118 6292 10466 17201 4844 
24389,12968 15728 5612 13892 13842 13297 5645 14993 11770 6843 
24390,4689 4688 4690 7706 4719 5901 5933 7710 5935 5697 
24391,15114 15102 15099 15100 4748 6530 12469 10810 9461 10808 
24392,7607 7609 572 8203 571 2465 696 3074 6021 6928 
24393,3566 8982 5143 6650 7581 8666 4844 6292 8984 4657 
24394,5007 5008 6806 18282 18283 5869 6338 6344 8705 6347 
24395,10934 5294 10940 10939 5653 8856 5044 5296 8854 5114 
24396,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24400,8853 8857 8854 8858 18078 4454 5143 4237 10158 6394 
24401,7495 7493 3527 10727 8213 3528 3533 3534 3530 11734 
24402,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24404,4357 8565 10067 5510 16374 4359 16376 4657 3807 4343 
24405,5672 5673 3556 8400 13542 16186 6916 3561 5361 3938 
24406,18062 15716 6157 18068 18067 15717 16463 18140 18163 16464 
24407,4396 9302 9303 10817 8155 3897 4806 14353 9938 6722 
24408,9203 9202 9199 9204 6528 8008 8414 9205 8982 3877 
24409,3572 16206 18085 5831 9461 10248 16243 8984 4261 3613 
24410,194 187 8564 17962 8567 8563 10163 8570 10166 8186 
24411,189 192 187 6530 9461 9448 5268 8666 15101 1212 
24412,9302 5918 5921 5920 5919 8668 4693 4396 8667 7583 
24413,4627 6880 4388 5175 6885 11993 6844 6882 12990 14314 
24414,3902 4346 16219 17870 4357 16211 4359 16220 16374 16233 
24415,5194 4187 4771 4033 5195 17789 16186 5481 6289 4070 
24416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24418,3572 10068 16661 8982 8668 4783 5147 12469 4762 5143 
24419,10067 8349 5508 5561 3805 6404 10227 7651 6948 6289 
24420,16970 16971 933 16289 5788 14944 14372 14369 5229 4466 
24421,4034 5194 6286 8854 8856 4771 4691 4687 4033 8853 
24422,4127 529 3569 8445 6530 530 6229 528 527 525 
24423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24424,15120 8535 15102 15099 15100 8111 10142 12469 14851 14867 
24425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24426,197 3565 15227 189 15101 192 9476 15800 3529 15100 
24427,8186 12037 15854 372 572 12816 535 16358 7190 50 
24428,4755 4795 3623 17578 7711 4754 5457 5456 4794 18341 
24429,2270 2586 2261 15247 3972 10262 7352 6955 17829 18143 
24430,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24431,7334 17558 7332 17750 7331 13668 13671 13672 13670 15892 
24433,12257 3842 197 5921 192 189 12259 187 3407 5920 
24434,8309 8308 5918 5920 6229 8414 5922 7172 5196 4514 
24435,16378 8186 3789 6374 16896 2260 2270 2586 2261 3429 
24437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24438,5472 4784 5475 6159 9049 5482 18220 17706 10547 11715 
24439,16530 16510 3902 754 18182 5296 16528 16532 16534 772 
24440,8179 6018 14780 5887 3568 12038 5005 2185 3059 8410 
24441,8306 6798 8309 4984 4985 5645 44 4037 6799 5115 
24442,7495 17835 3533 197 7493 5529 3531 3529 189 194 
24443,5193 5529 5195 5113 3252 3251 5213 3250 9347 13889 
24444,7687 3653 9055 4448 6876 6874 6877 10232 6526 46 
24445,8937 8942 9132 9129 11309 8469 7581 6681 8170 5322 
24446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24448,11734 739 15908 9124 13837 737 738 4416 9046 5700 
24449,4634 4658 15855 15853 4360 4728 3307 8607 8697 8694 
24450,197 192 3805 194 4770 12469 724 17559 7627 4691 
24451,18062 4657 4634 18068 5650 18067 7373 7581 8668 18140 
24452,11653 11701 6160 17567 11657 6445 11714 8795 3544 11693 
24453,5829 8179 5645 663 6018 1261 13893 4037 3670 6467 
24454,197 189 192 194 8034 17502 4767 8408 8032 4784 
24457,6228 6986 6404 8526 8186 5143 6982 4992 11222 11233 
24458,10232 3991 5731 14415 13593 18375 5730 10703 6267 239 
24459,17506 17509 17505 21 6640 17547 4751 10807 8202 32 
24460,4755 11734 10466 7595 16656 4795 13837 18185 5710 4410 
24461,243 10668 2103 17392 17946 873 8137 10400 6145 13572 
24462,6289 8481 4056 6291 4030 8482 5287 5114 10470 8478 
24463,3898 9224 4034 4033 8599 8598 9230 3945 8600 4022 
24464,4279 5296 3592 4187 4127 3572 4033 2962 11456 3873 
24465,14839 12980 5111 12637 7960 11728 4634 14439 14208 9065 
24466,4124 4123 18156 5013 18166 4035 4193 7329 7325 9939 
24467,13476 6012 10583 4187 10092 10090 10738 10047 13417 10078 
24468,4193 17735 17733 17730 4123 9229 4124 17569 17571 10041 
24469,12874 12872 12875 12873 12998 10272 2853 7218 8478 10258 
24470,5510 8361 3815 5560 8353 8349 7172 8357 7626 7704 
24471,3566 17748 3569 5508 5918 5561 16339 74 75 7581 
24472,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24473,16178 2233 5175 5194 4844 5176 4775 6654 4771 4528 
24474,18096 9477 6831 5143 18302 15030 4346 4357 18095 18094 
24475,6793 5113 11300 6289 11211 4057 8595 6966 6796 8481 
24476,10807 8202 16171 3635 2260 17871 4631 18137 6943 5580 
24477,8500 5387 15749 18332 10380 8780 4312 15907 17955 5389 
24478,17865 10466 16307 6292 5112 8483 17871 4410 6289 5115 
24480,5723 5724 8940 5729 8009 8982 8012 9452 8261 18207 
24481,197 4769 189 194 192 4755 4507 5120 4795 6445 
24482,4123 15114 3566 15223 9477 18095 197 18097 5897 18092 
24483,4748 7595 5044 4660 6135 5931 4634 4176 5120 5560 
24484,3805 4018 11733 3568 4976 13837 9263 9260 5005 6530 
24485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24489,75 9229 4034 9227 4361 5650 6526 3922 6546 8203 
24490,8318 12799 9574 11998 11164 8481 12944 12957 431 7679 
24491,3807 5560 4629 4748 3568 5510 5223 3815 8314 8436 
24492,12258 5191 5190 3251 4629 6289 10466 5650 8483 8481 
24493,6404 8186 8564 15120 10169 6014 9016 8179 7518 5114 
24496,9208 3569 16339 4394 6530 16273 8445 12980 1689 9204 
24497,127 8065 1038 9725 2025 9727 17249 7020 7017 12526 
24498,4713 4712 4727 4127 4747 4731 13091 6955 6292 4691 
24499,4720 4719 6131 6135 16281 4688 5382 5139 11266 5741 
24500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24501,12195 12198 1944 4689 8565 5554 4690 5933 4701 17580 
24502,9448 10186 6292 2260 2301 727 15116 13202 15418 15291 
24503,7496 7495 3654 3842 10186 4748 4747 7459 3806 3828 
24504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24505,4702 4693 4704 4696 7661 7657 5296 7662 8473 5275 
24506,4634 11733 6228 739 735 736 4984 8526 10813 16163 
24507,10227 8638 10055 7310 5951 6955 11310 8448 8704 8703 
24508,4691 4696 5623 4693 5926 5625 4695 5260 10068 3541 
24509,4658 5189 3879 5191 3876 5921 8008 1690 1691 6036 
24510,15120 15102 15100 15114 12469 8666 7581 8982 8414 11836 
24511,10167 15151 15152 4279 4844 8281 4280 581 1915 7190 
24512,4280 6793 18098 4282 18095 7172 18100 18094 18097 18092 
24513,4346 4357 4702 5118 4280 5189 5248 4704 8856 8853 
24514,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24515,4280 189 197 192 187 231 4696 5593 7579 10067 
24516,8567 8571 3852 9002 8565 5694 734 733 10235 17548 
24517,5897 14597 8668 7400 5896 12469 7457 8667 234 3995 
24518,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24519,17752 17748 18316 5752 5737 5741 3838 5743 5060 12747 
24520,9093 7657 7661 10167 7662 3569 5113 6530 4507 6289 
24521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24522,15222 15227 15225 15232 4976 8082 5005 8074 5297 3515 
24523,15101 7885 15102 7887 15458 5434 7888 9461 3654 5908 
24524,5190 5192 5191 8747 14727 9461 11270 4751 5206 10068 
24525,1974 15616 15370 1455 11075 4006 2301 6386 7316 6385 
24526,5189 5190 160 9126 9475 9476 162 15030 232 233 
24527,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24529,12199 2835 14630 14628 14633 14631 14629 12200 14643 14642 
24530,8724 7429 6049 15706 10055 8666 7199 7310 4280 18343 
24531,5192 5191 3654 7657 4827 5725 7659 4762 7661 4486 
24532,127 2234 7595 8668 13325 4361 12469 10227 4034 8414 
24533,5297 5849 11218 5856 5851 16758 11171 6966 8481 4257 
24534,15119 15120 197 192 3533 194 187 3528 3529 3531 
24536,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24537,2709 8254 10829 9665 5533 5213 9048 15309 11393 15458 
24538,3251 17750 17752 18311 10725 11921 1041 4846 10068 3540 
24539,16659 3105 10142 15854 4279 2103 14852 3806 14870 14864 
24540,6903 4214 5275 4197 8635 4504 12355 5146 5147 4792 
24541,6289 10564 10562 9940 18266 8481 15949 17744 5044 17682 
24542,5204 5142 5206 5202 2301 5128 7584 4762 5147 7581 
24543,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24544,15398 197 192 194 12355 187 12357 6526 5657 5650 
24545,5154 5650 5653 3816 7041 8542 16292 7507 7047 5645 
24546,3406 7446 7441 16220 16211 16175 9014 6289 7640 16232 
24547,2057 14551 5296 4037 15892 17955 12472 187 5115 8481 
24548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24549,3901 5508 8414 5561 12469 9446 3805 8982 4691 15496 
24550,4124 4123 4193 18143 4128 4034 3898 18168 18148 4214 
24551,4713 4726 4731 12194 10939 10933 11127 10934 12229 1529 
24552,4314 15819 3898 4361 16227 1381 18108 13590 12749 2330 
24553,197 15222 3531 192 15223 3529 3528 4638 3536 194 
24554,8030 4000 9249 17955 3090 8961 8357 13565 5838 3827 
24556,4280 7198 648 7197 5593 60 4127 8922 9932 6289 
24557,4706 6882 1105 16530 11920 6229 14847 5175 4710 5695 
24558,4280 4696 7659 7662 7198 7661 4691 233 8417 4687 
24559,9224 4365 8599 8598 12429 9230 3922 3945 8600 4022 
24561,5897 5191 5189 9303 4035 3922 4361 5297 4778 5190 
24562,4976 5006 5008 17750 5005 16376 5560 17748 4691 4657 
24563,11222 11220 17708 6763 3647 4968 3608 6759 7678 5112 
24564,8565 4783 5401 5147 4762 5143 1023 5396 3020 5135 
24566,8111 5204 10466 5203 5202 14623 2616 1783 10227 6289 
24567,18158 18168 18148 8186 18157 18143 6018 18156 187 5645 
24568,15101 15100 12469 10227 7190 572 3806 5143 6404 5887 
24569,4279 15707 4778 8565 10068 4759 10067 8635 8563 8567 
24570,5561 3805 7457 1900 8186 17594 17596 14660 5113 17595 
24571,8349 10232 10562 8391 13566 5887 4762 10216 9057 5143 
24572,15222 15227 15228 15225 16862 16908 15232 16794 17044 17042 
24573,18097 18094 379 4018 18100 18092 18093 4359 16376 16374 
24574,5921 5922 13208 5919 7597 6304 13206 7493 11393 2709 
24575,5562 17349 5508 11903 4355 3805 14859 14858 5114 10843 
24576,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24577,1041 18310 4518 4399 5671 7190 6230 5104 5361 5360 
24578,10192 10196 8570 4469 7604 1014 7549 8062 6546 7146 
24579,4657 4658 7479 2301 5297 15112 13578 227 10846 9002 
24580,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24581,5119 8179 6018 12038 6641 4626 6504 4783 8759 6480 
24582,16221 465 9796 14009 6646 13740 13975 5472 4014 17166 
24583,4637 12469 4770 8982 6528 8567 8008 4691 9473 15496 
24584,7495 7493 6880 3579 1665 10938 5294 3842 18054 5645 
24585,6440 2730 6914 8889 9260 5291 15661 5878 9263 6629 
24586,11733 11734 737 738 736 17550 15908 3807 7199 7195 
24587,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24588,3572 7496 739 15908 738 7493 3566 736 5752 737 
24589,17864 3655 17829 17600 8542 6680 9791 16306 13746 7491 
24590,197 192 194 187 4128 10277 4214 6707 5693 8853 
24591,3105 5673 14847 3898 3146 14852 14870 14851 10141 3556 
24592,3252 7375 7374 18185 5184 18148 18168 16161 7371 5142 
24593,18096 379 18095 18094 2301 18101 5128 18097 18093 15853 
24594,4696 7579 6176 9461 4693 16689 4169 7578 5934 5275 
24595,8186 6018 12038 12037 12265 16468 8182 16446 8993 12035 
24596,5896 17556 17719 13590 4361 4314 2776 4921 7581 7437 
24597,17836 9939 10564 10562 4691 4693 9943 7190 5888 18343 
24598,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24599,10068 17559 5297 6049 16182 3898 5931 4361 6174 6172 
24600,8213 5193 9641 4712 5195 15207 4731 4711 4727 4713 
24601,15101 15100 12469 9092 9093 8914 8915 9258 7517 10912 
24602,7139 7823 4019 4018 7126 5645 7150 7026 7134 6285 
24603,4815 16219 4161 16211 13836 16220 6309 16233 4721 9037 
24604,18031 12038 9605 14867 8186 252 14845 14852 16281 12049 
24605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24606,194 4034 4035 4187 3922 5143 9227 7325 9224 9229 
24607,8072 8893 12577 4586 3096 4166 9644 9979 2346 11342 
24608,6289 7182 10142 14852 10141 14847 3119 8481 14851 4687 
24609,3572 16293 5561 3805 3566 7885 7884 4346 7887 15112 
24610,3105 14865 3100 3104 9239 4088 12037 14847 14870 10142 
24613,6359 6338 8705 18282 18283 5869 5007 5008 6346 6347 
24614,3073 7609 13445 7581 3069 3088 3070 3425 14603 3336 
24615,15502 4687 5260 8506 3542 6827 4696 3757 12658 6844 
24617,8519 8516 4790 13297 11833 5143 13325 8505 9111 3635 
24618,3105 14870 14876 14852 10142 14847 14865 3106 14883 14885 
24620,16530 8982 16525 8565 16506 16063 16532 16521 8984 6160 
24621,15120 15114 10068 4790 8257 11395 4281 12194 9940 5133 
24622,4346 4357 16376 4343 17870 16184 7529 5291 11218 4693 
24623,4767 5297 4784 6824 4528 8481 4790 11455 5203 9959 
24624,3572 6526 10068 3566 126 3593 5281 9930 3555 8982 
24626,18176 15458 9448 6526 6296 9446 6817 9655 9461 6866 
24627,17835 4779 4361 6289 10466 6049 6375 3922 5139 4034 
24628,4977 5005 6404 10227 6289 5113 3601 15892 5610 3509 
24629,3569 6530 7259 8445 6228 4169 4844 8620 8627 8635 
24630,5416 8414 6201 6202 9448 6203 6205 9461 15100 5560 
24631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24633,10727 4783 5147 4748 4762 5143 1023 5661 5463 4629 
24634,15398 3587 3590 5100 6528 8567 12469 8414 17972 10078 
24635,4708 5270 3947 4404 3898 4634 11457 4186 4738 16186 
24636,7336 5005 7335 4691 16099 4693 16104 16097 2301 4361 
24637,6404 10227 4728 6203 6202 6209 6200 3387 6228 6204 
24638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24639,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24640,4657 9092 8915 4658 10112 6229 9091 8916 8526 4728 
24641,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24642,4279 1943 8400 4702 8635 7640 5275 8397 18053 5593 
24644,4481 373 8182 4480 5208 8186 10045 10041 8179 8790 
24646,168 14241 14813 12068 9148 11785 6828 5975 9067 14251 
24648,18168 3879 7376 3531 521 4629 3806 18157 5189 4691 
24649,3606 7450 10136 736 14284 14283 540 2605 7370 3064 
24650,4703 4704 3569 6530 5296 5645 8627 1944 4037 11328 
24651,4634 189 192 194 4019 4984 4983 4127 18193 5113 
24652,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24653,7661 7657 7662 10227 9266 6903 10103 15118 2103 7172 
24654,724 4019 16178 16176 5508 5561 10232 3805 5397 8858 
24655,4013 10914 5516 4015 197 186 192 194 195 729 
24656,4640 4671 5142 5921 2301 8179 5922 5128 5920 4762 
24657,3529 3527 3528 3533 3534 10227 6404 4326 3536 3530 
24658,11539 8656 6274 4466 12376 13898 8617 4128 5051 14525 
24659,5142 7883 7704 15892 2301 5508 7710 4762 9104 7655 
24660,8914 10112 5143 17957 8505 8915 6391 3572 15112 18031 
24661,15404 14144 1212 18153 114 91 5416 4654 6799 118 
24662,7887 7889 13667 13671 13669 6167 13666 13668 2984 13670 
24663,5682 15716 17597 17596 7329 17595 5672 5673 3554 7325 
24664,8179 6018 10298 7675 6923 12038 10000 14681 5707 10303 
24665,8390 10232 6213 8488 10566 5882 8485 16656 6214 8035 
24666,6526 8414 4396 5897 7602 6528 11191 12469 9339 8982 
24667,9229 4033 18029 3807 4976 13208 8483 8257 4365 8179 
24669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24671,7493 3842 3655 5752 4010 11223 5113 7494 5839 7295 
24672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24673,5190 126 5142 5192 5191 5128 5719 10466 4762 6296 
24674,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
