user_id,item_list 
23876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23877,12970 9676 4483 2451 9810 15045 13471 16499 312 7901 
23878,4193 4634 189 6526 4658 17951 8506 192 194 3842 
23879,14720 12201 13254 3683 6716 4166 1471 17371 9572 11797 
23880,8074 3622 4844 8086 15224 15636 10350 5750 2759 3509 
23881,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23882,8516 8519 8523 8505 8513 16661 17237 18494 6161 6162 
23883,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23885,17539 18494 6158 6160 6161 6162 6163 6164 6165 6166 
23886,7496 7495 18137 3654 6375 3842 6171 348 5742 18136 
23887,4481 4480 4491 2788 4149 11248 14823 6166 6162 6163 
23889,18300 10572 5281 5657 5276 5650 5261 5576 5653 3516 
23891,15398 7597 7602 3897 5142 10807 11300 5589 12808 11211 
23892,3572 4634 4658 160 3566 18096 2292 7657 7659 7661 
23893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23894,197 5895 5044 6404 10227 8008 12469 8668 4280 15102 
23895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23896,5881 6167 5143 1023 8666 5142 8638 359 4762 5888 
23897,6021 6292 4844 10466 11220 11218 7310 4279 5051 4091 
23898,6545 7657 7661 7659 447 444 6274 7928 14823 6170 
23899,7662 7657 3514 3518 4691 4693 6289 2103 3517 8481 
23900,9014 345 14243 4094 566 11942 8544 15399 1853 8091 
23901,379 18098 18101 3407 18095 18093 4361 17963 382 3922 
23902,4035 4033 3922 4361 9228 4365 9224 14965 18339 9425 
23904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23905,145 8111 4317 9229 7139 5113 4035 2911 6778 8854 
23906,75 4128 8259 8261 4481 5697 7661 3604 6411 5196 
23907,9204 9203 9303 9202 8414 9206 8668 5896 10227 9201 
23908,4711 4712 7719 4727 5742 4731 3975 5752 4726 5645 
23909,5659 2103 1637 1558 12766 15148 8594 5756 6322 5149 
23910,5918 5922 5919 8619 5700 5523 5494 5696 4779 6046 
23911,8309 8308 17559 4784 4514 3922 4513 5189 3252 3251 
23912,6292 4844 10466 7310 4279 6169 6168 6167 6170 6166 
23913,1100 15295 18494 6164 6158 6159 6160 6161 6162 6163 
23914,7883 7885 7687 7583 14780 17146 7884 2217 3059 10825 
23915,5508 5562 14847 3996 4844 11301 10227 724 4057 5113 
23916,4657 4280 4658 13208 3654 7495 5742 13210 7496 3839 
23917,5012 13269 4977 8627 5745 6780 383 672 16767 1338 
23918,3902 16219 16213 5611 4968 14719 6778 5852 5859 9115 
23919,3877 3879 8414 15100 15101 6528 7704 15102 15503 11300 
23921,187 4019 189 17559 4770 18360 192 4844 194 17988 
23923,5433 7061 8186 5555 2424 7227 1652 6165 6161 6162 
23924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23925,12591 13208 15908 2467 4629 12593 5101 737 13210 11309 
23926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23927,10067 5070 17092 10485 13740 4863 13954 6768 4653 18186 
23928,5897 7594 5896 17397 3942 9224 7596 4280 4279 4069 
23929,18094 18100 8565 9477 18092 5650 15030 8571 4279 8445 
23930,7353 373 3471 3417 18494 6165 6161 6162 6163 6164 
23931,7883 7888 9475 16661 7887 232 5650 9477 8668 15030 
23932,11222 11218 8873 16383 8871 4623 9776 1996 6162 6163 
23933,5896 5142 5281 2301 5113 5128 7437 5280 7581 5147 
23935,5192 5190 16506 9128 762 16376 4357 4346 9133 5725 
23936,529 8569 530 5175 5176 527 528 525 4770 6918 
23937,10466 5562 6880 3805 10141 8483 4124 8708 3834 8481 
23938,8049 7687 4839 694 1391 11809 15395 17944 5056 15593 
23939,9202 8982 9205 6528 3877 9228 8008 9208 8414 4033 
23940,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23941,9303 4687 10466 4691 4653 3541 5112 7708 5114 8483 
23942,10466 5112 5114 8483 6292 4410 6247 1402 6166 6162 
23943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23944,10067 7495 7493 8347 3842 7195 7199 8009 5553 7687 
23945,8519 8508 9111 8515 8516 10009 8502 8936 5554 8507 
23946,5724 8638 5722 5723 8668 4844 12357 5143 5429 7310 
23947,9712 197 189 194 192 6292 10562 3654 3842 3640 
23948,4706 4634 5192 4658 10068 5203 5189 5202 3105 5190 
23949,1105 4361 3922 4034 9224 1143 9228 5357 4024 5040 
23950,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23951,7192 4439 5320 18494 6161 6162 6163 6164 6165 6166 
23952,6404 6289 10227 5113 3509 4416 3601 15551 2367 15048 
23953,189 187 192 194 17558 6930 6794 6903 4318 7335 
23954,17547 4629 8360 8909 9396 9163 9314 9053 9049 1691 
23955,6404 3380 207 6289 10227 5113 17600 8390 9054 5684 
23956,6964 9596 6963 16395 11874 12075 18494 6164 6160 6161 
23957,9199 5672 9203 9202 3554 9206 6888 9303 9477 9476 
23959,8638 8668 8667 9303 7583 4410 14780 7199 5825 3059 
23960,6798 8031 739 735 6881 11733 7490 736 7489 6794 
23961,189 192 187 4710 9477 5897 4723 15030 5896 5254 
23962,5193 4346 5562 6776 5195 4359 16376 6780 7655 17995 
23963,3105 3898 8515 14865 8502 9224 3100 14614 4970 12808 
23964,4640 4669 13208 16376 4346 4357 13206 4359 16374 4635 
23965,4658 4713 1944 5203 74 5202 4727 4728 5331 5206 
23966,197 192 194 187 5895 5896 7581 15119 8008 8668 
23967,4594 4209 6784 6786 17907 15019 6166 6161 6162 6163 
23968,10466 5695 5112 5114 8483 6292 4410 6309 17995 17498 
23969,4779 10227 5139 8638 10055 5142 7310 6990 5951 4509 
23970,189 6793 197 192 187 17957 6903 8186 7156 18031 
23972,9199 9206 9202 9204 9201 9208 3565 3572 3566 3595 
23974,4279 3807 9642 4629 15151 15150 17870 5725 4357 4346 
23975,3566 9205 8982 8309 8308 7581 4629 8984 3568 3593 
23976,197 192 194 6934 3922 187 4035 15458 7711 4033 
23977,7496 7495 4688 7661 7662 6528 13206 4689 7657 5142 
23979,3111 3105 15596 10141 14864 8638 14865 5196 8483 4768 
23980,7496 7493 4770 8506 10142 5560 4358 3807 5268 5653 
23981,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23982,8347 3251 13210 4933 12594 7606 13215 10005 5396 12357 
23983,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23984,4357 5451 5143 16374 16376 4359 17870 4762 5454 1023 
23985,8186 6018 11383 18494 6166 6162 6163 6164 6165 6167 
23986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23987,4689 4688 4701 3816 6172 4722 4717 6171 3514 8547 
23988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23989,4357 5291 7457 6504 4344 4355 5252 9368 1085 9395 
23990,8034 3827 10469 8032 8583 5887 7607 12510 9907 11662 
23991,5296 5645 15892 17955 187 4037 8478 4115 5115 6367 
23992,5112 5113 5951 4057 2103 13392 8458 8654 6604 6173 
23993,762 16532 16506 8519 16534 8565 5562 8523 8505 6374 
23994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23995,8858 8857 4506 8856 8853 5458 4003 8855 6174 15756 
23996,3879 3876 15502 4844 8186 15119 15120 15114 5113 8179 
23997,8414 9302 6528 8008 8666 8982 9305 9461 15099 15100 
23998,5142 2301 5128 8666 5147 4762 8638 3897 6079 6171 
23999,4640 4671 4668 3997 494 3995 1652 14918 6165 6166 
24000,8666 7581 9145 8667 10227 9144 8526 4446 8635 8186 
24001,5005 5850 4984 3968 345 9604 3900 9691 6915 5522 
24002,725 5113 3572 5296 5115 5562 5645 3805 15892 17955 
24003,126 4769 8162 8163 8165 5120 5113 3806 11920 8853 
24004,725 4784 5562 3805 5189 5142 4169 14581 6161 6162 
24005,8306 8309 9228 4035 9236 9103 15551 1125 8731 851 
24006,5431 5432 6404 8186 5156 14779 10949 8179 5114 254 
24007,16182 5834 9014 4310 15851 17560 7243 16225 4944 15727 
24008,15031 9475 3806 5875 9476 8414 5888 8666 10169 9461 
24009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24011,16222 17556 14247 13922 13786 4878 475 4862 16381 15429 
24013,16176 16179 4059 5637 17447 1265 17656 6173 6172 6171 
24014,9203 9202 9204 9201 9303 4128 8854 7602 10938 8445 
24015,16712 16696 1023 4785 6159 16710 16700 5142 4487 16709 
24016,9203 9204 9201 4747 5568 8982 9448 3806 9224 7602 
24017,9092 16178 16176 10466 16200 8483 3654 7217 7495 6404 
24018,3902 5114 8861 5034 11220 5865 18494 6165 6166 6167 
24019,5679 15227 15223 17597 15225 17594 15226 16219 15228 15224 
24020,5508 5561 9229 4033 3805 4365 3922 9227 4205 4361 
24021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24022,8306 6216 8308 7326 3626 4440 7594 9014 8666 8638 
24023,5895 15119 15100 5896 15114 11783 7581 3884 15101 15120 
24024,18096 16530 7478 18095 18097 16240 18094 379 1932 16510 
24025,5530 8565 14319 5921 8858 8857 6458 10562 5005 5922 
24026,5562 6157 5113 4770 4771 3827 3647 7655 3805 5192 
24027,4123 4193 13961 4365 3898 4034 3345 227 17559 4035 
24028,3572 9263 3566 657 8854 7704 8982 8668 4770 7710 
24029,6526 5508 5189 3805 5192 15030 8526 5191 5530 724 
24030,12912 12552 6158 6159 6160 6161 6162 6163 6164 18494 
24031,4657 4728 4000 8363 15938 15985 6170 6171 6169 6168 
24032,18070 18063 11261 15222 9451 15227 11262 15228 8011 5553 
24033,5508 5561 6526 9930 3805 12469 9305 8666 5199 5113 
24034,10067 160 9477 75 13837 18094 7883 379 15908 5143 
24036,3565 3566 11214 7659 5508 7657 5561 3594 3593 3805 
24037,7885 7659 8849 5142 4719 7884 5434 5128 7887 7662 
24038,12469 8666 6526 9446 8008 8526 8668 15099 15102 4446 
24039,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24040,5645 10466 4630 7711 6292 4652 6089 819 6007 14065 
24043,8508 8515 8516 8502 8414 8666 9461 6526 15099 9111 
24044,3565 4280 3566 18156 18166 4128 10227 10055 8982 5653 
24045,727 5745 5516 7479 13833 711 18494 6163 6164 6165 
24047,7496 3842 4010 5143 7494 5195 3654 3655 5752 4771 
24048,9203 9202 9206 9201 9205 3593 3565 7592 3576 9208 
24049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24050,3805 724 7627 6229 7655 5926 8526 17127 7706 4748 
24051,5296 5645 6165 15892 17955 187 4037 8478 6744 5115 
24052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24053,16376 4346 4357 4359 16374 15652 15248 7937 11792 14936 
24054,521 738 11734 11733 9930 739 15908 736 737 17550 
24055,197 192 194 187 8854 8856 8853 8179 6018 8855 
24056,4658 7496 7493 5645 17955 4728 5296 3842 17559 3655 
24057,15223 15225 4280 15228 8849 4034 7661 7662 5113 7657 
24058,4844 8505 5297 8508 6391 5113 8481 5115 6018 6545 
24059,4657 16292 15223 3554 4658 3556 4688 3806 4701 4629 
24060,4124 4123 4193 6201 6202 10934 10933 4034 6203 8179 
24061,6798 8534 5645 6794 10784 8638 8668 11905 10466 6797 
24062,15227 5561 9204 9203 9202 3805 9206 3251 15228 15225 
24063,16686 16685 17778 4914 254 253 6808 16580 13961 8507 
24064,3516 3517 5261 3519 3518 9057 4689 13202 8306 5249 
24065,5606 18146 18158 18157 189 197 192 187 5113 6018 
24066,11262 12735 9212 12966 1647 12927 11975 12457 16555 6163 
24067,6229 8526 7310 1675 2327 9013 3537 2983 14202 2493 
24068,7326 4193 16182 7323 17733 17735 8473 6391 3509 7329 
24069,3572 5191 5190 3566 7581 5895 4771 4712 3554 5896 
24070,4634 5508 521 4658 189 3805 126 197 4748 192 
24071,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24072,4024 711 6165 6159 6160 6161 6162 6163 6164 18494 
24073,5189 5191 9126 9476 15030 7606 15031 14847 4770 4057 
24075,5725 5192 5191 5143 9228 9302 5204 5206 74 5331 
24076,4018 12590 15293 6778 4981 6808 6785 4207 12593 4094 
24077,3252 8618 4828 8893 4735 3251 17302 15636 4981 7180 
24078,5194 4771 5195 5472 16278 18229 5475 4990 6159 4561 
24079,3214 13320 10309 14577 12991 18494 6164 6159 6160 6161 
24080,4795 5194 127 5508 5120 5562 11734 5659 7493 5881 
24081,393 5523 3387 16136 10969 3088 4351 12517 5899 4988 
24082,738 11734 11733 739 15908 736 737 17550 7493 7496 
24083,4034 4691 4693 3922 9229 9224 4696 9227 5275 3831 
24084,6528 9446 14847 8008 118 8982 8414 3591 4057 5294 
24085,12224 3898 3146 5455 1023 5650 9224 13484 5128 9655 
24087,17009 5868 13937 8636 16746 13775 11470 11721 13754 6149 
24088,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24089,4124 4193 4194 9224 17732 11504 17735 14327 9229 3345 
24090,9366 10353 11239 12535 15188 2396 16752 15301 4864 1263 
24091,4513 5120 5128 8383 10831 345 17750 3848 9278 246 
24092,4658 3572 4713 3566 4712 4727 4728 5725 4748 4747 
24093,16293 5895 5896 7581 15119 8008 8668 8635 15102 7583 
24094,5607 5608 16419 8854 12526 17870 4948 8856 4357 4346 
24095,5677 5681 5365 5952 5651 18144 5537 3606 9128 4341 
24096,4035 3537 4033 7704 2301 3922 6280 7710 4967 4361 
24097,18230 18234 18236 18150 18060 13849 10466 5196 18162 18153 
24098,16292 10068 4127 15222 15227 15223 8074 5748 8075 6167 
24100,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24101,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24102,1648 1891 5365 5360 8795 10914 1647 3641 13893 5651 
24103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24104,15101 15102 12469 13297 13325 3879 727 4446 10569 17539 
24105,725 18153 4083 4081 3807 4687 4696 4693 5562 3805 
24106,5135 5297 4976 18316 4977 3381 15243 17614 12698 6160 
24107,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24108,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24110,5561 4747 3805 11733 8034 4630 724 5568 735 739 
24111,17668 6293 13660 13215 53 1475 4297 16384 17376 17880 
24112,6292 4904 4361 3057 3922 4309 9857 7399 6289 8481 
24113,7883 7885 5650 3516 6229 4795 3514 10784 16767 5656 
24115,4019 10466 5112 8483 6292 4410 5115 6018 3862 7824 
24117,3572 5726 4637 11734 3566 4713 3534 3593 4726 4719 
24118,15222 15223 18029 15226 3807 15225 15228 16303 5560 3568 
24119,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24120,15101 15100 15099 197 189 4128 17547 194 192 739 
24122,7662 8519 4762 7659 8506 5142 1105 8523 7661 8505 
24123,9242 1541 18494 6166 6160 6161 6162 6163 6164 6165 
24124,4755 5101 5455 13206 4792 4768 4001 4506 145 6149 
24125,12355 2730 5142 8638 5508 5562 4762 7607 4779 7609 
24126,5645 4693 8399 4976 12525 3488 6214 4323 6834 7500 
24127,4527 4034 4528 4791 9236 17733 9229 18193 14353 4771 
24128,8564 8565 1665 7493 8567 10889 2902 10914 14203 7075 
24129,4191 13297 661 13325 7336 6825 4284 9759 6824 10932 
24130,4124 4193 4194 4361 17732 17735 9229 7699 10252 15913 
24131,15462 6292 4844 9461 10466 7310 4279 4446 12037 3507 
24132,18063 10068 4778 18068 18067 7373 18140 18163 7126 18065 
24133,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24134,2730 16483 11863 9197 1610 17750 2731 7866 6329 8537 
24135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24136,197 192 194 187 5135 8638 8668 12637 8667 9303 
24138,18153 18146 18168 5194 18157 4770 189 9126 197 192 
24139,6707 4611 10277 908 18229 8357 10935 13178 6167 6166 
24140,6289 7824 8481 3834 4065 1859 12539 7164 17461 3377 
24141,3565 3566 5562 3805 5561 4755 8982 76 5120 7581 
24142,10068 5742 3839 5736 9275 5743 5741 4215 7199 147 
24143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24144,4019 189 11833 187 192 11222 194 4844 12720 9549 
24145,189 5143 187 8186 192 194 10142 10141 14847 14852 
24147,5143 2301 8426 8179 8423 5147 6018 8940 10068 4481 
24149,15222 2729 15227 15228 6798 6793 10466 15226 15225 15232 
24150,144 7595 540 17928 722 18154 4472 6908 8980 3254 
24152,189 4728 187 192 194 3537 9144 7598 17965 5455 
24153,17750 17748 6381 16135 4458 6785 16184 6806 5378 16233 
24155,4034 3922 4035 9224 9227 4028 9605 2185 4192 6948 
24156,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24157,1944 16220 16211 16175 7584 16232 16179 4693 3834 4755 
24158,11259 6229 16219 11261 11258 5707 8526 5710 7310 16211 
24159,4082 4083 15594 16376 10466 15243 17614 5297 4346 16093 
24162,3514 4722 5133 3516 4724 4723 3518 5261 3519 5147 
24163,151 4217 14754 246 7320 18407 10763 650 16009 16116 
24164,7824 4065 3377 2141 6172 6171 6170 6169 6168 6167 
24165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24166,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24167,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24168,5508 9302 5561 18179 7657 7659 3805 7661 5143 8414 
24169,4771 7710 18300 7655 3654 18299 5192 5508 5061 4748 
24170,4702 4704 4691 4219 7983 15559 18494 6168 6163 6164 
24171,9709 4790 15120 7909 5211 8534 17835 15106 11802 8302 
24172,4703 8535 16178 4704 16176 4719 4717 3541 5926 16200 
24173,4691 6167 4693 5143 1023 8666 5142 8638 4696 4762 
24174,3728 14801 10296 5017 7909 875 12028 6110 15416 9548 
24175,5834 15416 5637 15652 6734 17666 5354 18243 6040 8488 
24176,197 192 187 17258 15712 8179 11402 6018 10067 12037 
24177,13113 18494 6166 6160 6161 6162 6163 6164 6165 6167 
24178,10067 6167 16169 14858 4748 3806 12138 4747 4634 5142 
24179,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24180,5432 2301 10227 18096 6289 6552 18098 5142 187 8483 
24181,9205 8508 8515 8516 3593 8854 8502 8856 5143 9203 
24182,10740 13413 9155 8101 8138 18494 6162 6159 6160 6161 
24183,2505 2116 5143 1023 8666 5142 2783 6131 2506 2591 
24184,3579 3822 9228 16281 4866 7325 6767 3819 10467 13787 
24185,5276 8638 10227 5508 5561 3806 4844 6404 3805 8565 
24186,4018 8523 189 197 15222 3568 4127 5742 6292 15227 
24187,4280 8306 8309 4985 4983 4251 5276 5280 13206 13208 
24189,18148 18146 18158 18157 18143 18156 18166 5865 18191 10056 
24190,7380 4280 8884 7618 5680 14798 16469 10587 10003 12380 
24191,10227 8473 4747 3898 4691 5113 4696 6954 5951 6404 
24192,6648 6637 18494 6165 6159 6160 6161 6162 6163 6164 
24193,187 6289 10067 8481 10055 16690 10792 17481 18418 14947 
24194,18107 18494 6211 6160 6161 6162 6163 6164 6165 6166 
24195,192 194 9709 4128 17835 7195 6404 6289 10227 7199 
24197,9477 15030 6289 4844 7584 10227 5113 8638 4280 6018 
24198,4018 4068 4059 7824 3943 15852 4065 3377 2141 6170 
24199,4689 4690 4688 4701 8547 5537 5340 18329 2289 5327 
24200,189 187 7594 11716 7596 10067 11947 10055 17593 1245 
24202,1648 12966 586 1274 10141 12730 12186 4586 5700 8638 
24203,8347 12258 3807 4747 4209 4651 6165 6162 6163 6164 
24204,15030 9475 7662 7659 7661 15031 231 9476 5602 6530 
24205,15207 7437 7172 1536 10515 6164 6159 6160 6161 6162 
24206,189 187 192 194 5297 8481 12037 8186 5555 7227 
24208,14851 4806 3105 14867 6404 5653 8186 5044 7602 10142 
24209,14839 359 569 5554 571 570 13845 270 10800 10757 
24210,15099 3879 8414 5113 8666 15120 15119 7581 9461 6526 
24211,6798 6793 6797 963 17372 15705 6445 9890 143 8707 
24212,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24213,4778 4759 8445 3827 9422 10007 6800 686 15910 13423 
24214,8736 11734 11220 13837 10813 9132 9124 11902 8724 7192 
24215,3876 15100 15101 4705 5190 3105 5192 4770 15102 5191 
24216,521 5203 5204 5202 7595 4506 17863 5191 5189 9487 
24217,6404 6289 10227 5113 3509 4416 3601 6161 6162 6163 
24218,6404 6289 10227 5113 3509 4416 3601 6681 4870 6629 
24219,6955 8506 8445 7254 18212 12809 4179 3571 8524 121 
24220,5113 6289 4057 8481 10469 18418 770 6170 6169 6171 
24221,5508 3805 3806 8414 8500 724 1212 7627 8668 7493 
24223,18158 7376 18157 75 18143 18156 6794 13666 4660 6798 
24224,5562 3105 5561 10466 5645 724 3568 3569 10141 15120 
24225,7219 5297 3806 5294 8483 5301 187 5115 11268 16438 
24226,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24227,3877 8982 7581 15384 8984 3568 7824 10843 15101 5554 
24228,15303 3079 9948 12021 15595 14778 6341 9188 7089 2038 
24229,8940 9475 8011 1656 8426 14249 9337 6146 6158 6170 
24230,3807 5560 5510 3815 18494 6163 6159 6160 6161 6162 
24231,3902 197 4770 189 4742 7584 194 192 7711 5926 
24232,7433 5246 5248 7190 8565 5678 5681 8279 6061 8470 
24233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24234,10068 5508 5561 7368 4799 5142 3805 12469 2301 3807 
24235,521 15031 4769 9475 9126 6526 9477 8257 5142 2301 
24236,15227 8306 189 16273 15228 5920 8309 15225 15226 187 
