user_id,item_list 
29378,6546 4437 5602 7594 9437 9201 7247 7248 5189 9537 
29379,6484 15123 11197 6496 1637 1276 4036 5300 13572 13567 
29380,3806 5297 3807 7626 5296 12337 4070 5115 1141 3195 
29381,8400 4367 5352 4074 8397 44 5529 13936 4854 6828 
29382,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29383,18094 18100 6514 12594 18092 5725 5726 3555 18098 18097 
29384,12197 12196 12198 14368 14620 14619 12201 14639 1609 363 
29385,8031 4955 4949 5294 10085 4000 9224 8035 13838 7703 
29387,6326 17730 4102 14192 4758 14216 6888 546 17541 3982 
29388,9302 7584 9305 6136 10067 3834 17661 3643 6650 17596 
29389,5606 17750 5921 17752 10466 4355 5918 8186 6018 10814 
29390,4723 4722 10227 5270 5246 4721 5175 5248 3806 5176 
29391,7659 17750 3569 3790 7657 17752 7662 6530 864 3789 
29392,521 8535 4713 4731 4983 9709 4720 4711 4985 4727 
29393,735 736 738 15907 4751 15908 6228 7606 739 8075 
29394,8223 8211 3532 10347 4252 525 4253 8075 5339 8082 
29395,5203 5202 5206 5192 10585 5189 10081 10078 6392 10582 
29396,6167 11933 9035 7494 7192 10914 6555 5731 4439 11731 
29397,4528 5926 6375 367 9014 4696 5308 4687 9982 6289 
29399,4657 4702 7885 4658 7884 4704 8506 8445 7888 6028 
29400,8445 5695 131 8641 9013 14282 14281 16267 3653 14283 
29402,5829 14780 10141 8638 8483 6416 8787 4625 10950 6467 
29403,4967 17559 3823 4361 9236 16186 16181 16224 7325 5887 
29404,7495 7493 3654 4630 3569 5737 6530 3655 5736 5742 
29405,9016 7518 7517 4420 4627 1675 2327 9013 2633 2482 
29406,14644 3898 16187 12107 14641 14628 17558 9224 661 4191 
29407,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29408,16293 9475 9126 6286 12593 5139 9476 13298 12591 12592 
29409,5562 5508 4722 3537 6213 4724 5112 4723 3805 3806 
29410,4770 15502 4069 4086 5193 4775 5213 4131 4013 16184 
29412,6167 1761 1760 14074 10401 1630 80 10393 12138 10176 
29413,5562 5508 3805 7627 724 5289 8375 6744 7522 1565 
29414,4527 4528 3975 8244 14340 12194 15447 3507 14894 13174 
29415,3877 3879 15114 6280 11783 1026 6091 13273 14771 14777 
29416,4279 5679 189 5191 197 5204 6798 194 187 18360 
29417,4779 17936 5139 13577 7602 4661 11270 4827 3537 14753 
29418,521 127 4314 15819 12037 8186 3898 14286 16227 4182 
29419,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29420,5673 5433 4755 5113 4358 8179 8196 8531 6289 3572 
29421,11214 4013 1147 5143 12735 1146 5128 6794 1274 8186 
29422,7883 4279 7888 7884 5737 5061 7493 3655 5715 7496 
29423,4634 4713 5679 4727 189 17989 197 192 4711 127 
29424,3542 3541 5940 3538 15712 15711 17857 5934 7576 7579 
29425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29426,4280 8031 8035 4440 7711 3624 3629 3548 8269 9266 
29427,11734 739 7584 15908 737 738 5700 9655 17791 8460 
29428,4719 7588 3786 4778 4720 3582 5905 3593 4759 9204 
29429,4702 4704 4691 4696 4687 9738 9739 3996 4219 3841 
29430,13421 16850 16794 17041 17050 16862 16852 4193 16855 16853 
29431,5707 5712 6506 5280 4531 4640 7494 4629 10914 10727 
29432,3805 5561 3591 3565 3594 7651 6528 6289 3572 6202 
29433,194 5204 5206 18097 18093 5423 5126 6545 18099 379 
29434,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29435,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29436,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29437,3572 4197 5297 11905 8481 9461 8984 4261 3613 5671 
29439,3806 14515 6356 17351 5510 14522 3815 17352 17349 10643 
29440,7495 7493 4728 5060 5143 5736 3842 5752 5737 17580 
29441,4634 4658 3842 5739 5742 5061 5736 3655 7493 4728 
29442,4712 4727 8854 4726 8853 4035 4361 5275 5281 4654 
29443,7594 6641 17750 2301 5560 7584 7596 17748 4755 4748 
29445,5100 14772 14784 10945 2217 14770 14771 14782 14777 14762 
29446,17989 9196 5684 16743 16742 9710 9211 9210 9212 17981 
29447,10466 5296 4357 4346 4037 5645 16376 15892 17955 1676 
29448,10725 5887 15907 15908 739 11733 735 8414 736 2738 
29449,5905 3898 5127 5906 5908 15892 4878 9224 6848 6850 
29450,6438 6462 15756 1151 7383 17789 8192 6472 17899 1061 
29451,15531 6812 8181 8846 6662 9590 4313 4332 12976 12698 
29452,3251 3898 18185 9224 3254 4806 4619 10795 7134 13498 
29453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29455,6692 5697 13842 13172 6833 16106 8956 9676 582 2525 
29456,16278 7107 7751 1742 12501 1712 7064 3616 7852 11133 
29458,17249 3734 10921 18185 4217 14754 14353 14214 3726 8308 
29459,16184 5290 4023 4330 11193 11192 8481 5111 5292 10469 
29460,189 192 187 194 6881 6778 16163 5113 4069 15907 
29461,18101 379 18096 18094 18095 8668 18097 18092 12469 381 
29462,197 192 194 5508 5561 187 5112 3805 4057 5287 
29463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29464,7192 447 444 4439 6274 6523 8917 533 532 7662 
29465,3568 15120 15119 8984 8506 3567 3570 15114 14196 5419 
29466,189 197 1487 12724 194 11062 8414 5918 18301 18299 
29468,197 192 16293 10067 187 4720 2729 7198 8417 8202 
29469,15458 9461 4446 12474 12481 15462 5258 4280 15461 7160 
29470,5562 5897 16661 5508 11733 10142 11734 4687 10141 14851 
29471,3572 724 16293 3566 5679 189 379 18094 18100 192 
29472,7495 3842 3569 4778 6530 4759 4010 3654 8627 15996 
29473,4748 1694 5736 7529 5044 5430 5431 5432 7662 1689 
29474,17329 3421 3420 15196 14249 3404 3267 14255 9359 3061 
29475,3105 7478 5878 10141 6716 2599 14865 3625 11638 4420 
29476,4629 10011 10232 4631 4649 4933 4661 5396 14173 4740 
29477,8445 6955 6404 4844 5048 5049 4845 6929 406 4843 
29478,9128 9260 9259 9262 9133 11309 4829 5516 4396 9014 
29479,2301 4507 10166 4815 4783 10293 4808 7584 232 18111 
29480,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29481,10353 14807 13228 11758 9363 10383 13229 11239 10394 391 
29482,16148 16459 16144 15971 7337 4184 11221 14662 3984 15900 
29483,4634 4638 5673 3534 127 3535 4728 7704 6985 7710 
29484,9092 6203 6200 8915 6207 6205 5191 1943 5190 5189 
29485,5433 7711 12704 12469 3517 3516 8666 14281 3105 14864 
29486,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29487,4634 4658 6798 8111 6794 4948 4949 15704 5297 6472 
29488,3566 18096 8982 18098 7581 5650 18101 8984 18100 3568 
29490,197 192 194 187 3124 17719 3006 5005 233 4341 
29491,4771 4513 5276 5280 17280 5192 8247 10579 1959 1946 
29492,7455 10585 9448 17783 15116 13202 5542 7196 7883 5805 
29494,192 187 4638 3786 3730 4127 4654 4067 4657 4211 
29495,4127 8400 5101 5143 6505 6130 2260 12728 4762 8381 
29496,197 194 187 3251 8519 18185 18331 3568 3254 233 
29497,6526 7496 7495 4630 17955 3834 3654 10975 3842 4024 
29498,10227 5781 8638 10055 7310 7900 7439 1635 14644 5951 
29501,3105 14864 8856 5729 3883 8854 6667 8858 14865 8857 
29502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29503,3922 8384 6018 10830 234 13842 5887 8391 3908 4093 
29504,6798 6794 5645 10466 6806 6796 6906 4704 4937 14621 
29505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29506,197 192 194 187 7704 7710 7655 5508 7651 724 
29507,6530 9461 8009 15458 15101 1212 3593 194 3565 9451 
29508,9202 9206 9201 5296 9208 9205 10939 10141 3877 10938 
29509,4693 5430 7217 4696 4687 5297 5466 5432 5156 4747 
29510,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29512,4528 4287 74 16137 3898 4361 11895 2301 8849 76 
29513,5175 5252 5192 4528 4527 7495 7496 5736 17836 10914 
29514,4703 8223 8565 4795 4792 9124 10298 10300 4255 10585 
29515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29516,8483 10466 4068 13202 10141 4059 8306 15118 8481 3943 
29517,4830 17546 9245 3986 6384 9246 4554 4551 4556 3983 
29518,15119 15120 7657 7661 1943 569 4396 6506 15118 15101 
29519,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29521,6798 6778 8360 6806 6794 5645 4844 3509 10466 6796 
29522,7583 548 557 5184 5455 8514 549 1023 5555 9487 
29524,12405 14225 12407 14221 12401 11401 9665 13695 14305 9674 
29525,1994 4317 8481 1307 5297 2467 234 2500 1235 10538 
29526,4706 4712 15716 6229 15717 4710 4731 4711 4604 8445 
29527,10128 2983 17223 9625 9616 18243 17464 18360 9974 2523 
29528,10068 7496 5708 7493 7495 17750 3655 15502 5736 17752 
29529,11890 11895 7016 4713 6549 15257 1817 13017 13021 712 
29530,4657 5176 4658 4713 5888 4731 4711 4727 9941 9939 
29531,1943 9655 4702 5275 16105 586 5834 8111 1664 14077 
29532,15114 6530 9461 194 8423 4252 4254 15101 16169 8426 
29533,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29534,3529 3528 3527 6202 6203 3536 3534 6200 6205 6204 
29535,10078 7771 10579 4673 5293 17501 9692 3622 16349 4239 
29536,13490 10509 9722 15630 13538 7092 11670 2650 15888 12121 
29537,4770 17790 17798 17791 5193 4775 16292 5213 16537 16184 
29538,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29539,5113 7704 6018 7710 3601 6289 10227 7655 5508 16184 
29540,17750 17752 4976 4977 18304 18303 15892 4959 10068 17951 
29543,4082 4083 11301 17870 4357 4346 11211 4359 14600 4086 
29544,9224 13757 9780 13951 9887 13950 13914 8599 8598 12429 
29545,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29546,3807 5560 6036 4629 5510 3815 5168 6947 6034 5467 
29547,4658 520 9203 9206 9202 9205 9199 15101 7888 15102 
29548,5100 5921 5922 5920 5278 3522 4708 5268 5919 11213 
29549,4770 5193 4775 5213 16184 3809 3640 7573 5212 5211 
29551,5561 9477 724 12469 1212 15030 8666 6018 6526 7627 
29552,5192 15398 5194 16178 16179 17989 6282 18360 4755 9461 
29554,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29555,10466 5112 5114 8483 6292 4410 6289 8964 11327 14357 
29557,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29558,18094 18101 4769 18098 4253 18092 5120 5455 18095 4755 
29559,493 14757 7958 175 1630 2216 14749 2215 14750 14759 
29560,15114 4123 4194 8535 189 192 4034 197 18096 6530 
29561,1023 7583 5143 9605 15205 578 4762 5455 5128 5144 
29562,8571 8565 8570 8564 8481 8563 1229 7195 18212 15729 
29565,7494 10914 5731 4584 18112 10318 7298 679 3578 3579 
29566,4034 5112 9229 10141 14847 14852 9224 4035 14851 3898 
29567,15030 9477 9475 12697 9126 5537 6793 4580 9734 7974 
29568,9224 9816 9756 17312 4872 13267 10100 11511 473 1513 
29569,4829 8414 8666 15099 15100 5397 6526 5887 5398 3897 
29570,7659 7657 7662 12196 12197 12195 16692 8854 8853 9537 
29571,13510 4844 6289 5113 8481 6018 8635 5863 8585 7534 
29572,3898 10157 10158 5624 10155 5625 4983 10153 6731 234 
29573,5431 5432 14502 14432 7595 13256 1634 13878 6019 15847 
29574,6289 8481 9138 14872 4056 6291 4030 8482 5287 5114 
29575,9655 12577 17791 8893 16275 3096 2980 13077 9644 457 
29576,197 192 187 6201 6207 6203 6205 4719 6209 4717 
29577,5142 2301 5128 5147 4762 8638 4491 4482 4489 4481 
29578,10194 8062 7121 6659 10196 7554 4469 7131 7604 7549 
29579,3898 9224 14169 16574 4097 1744 6160 1594 16572 5556 
29580,18175 5113 8765 8483 5115 2818 889 4346 11053 10466 
29582,4985 3105 14852 16339 12040 7589 5645 5623 11220 14847 
29584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29585,16428 4266 13404 12398 4593 4592 4591 492 8593 16237 
29586,3562 8111 7533 9155 8843 10300 11321 8886 10301 8204 
29587,15462 9461 4446 12474 12481 2616 15459 5258 8106 8124 
29588,8111 15462 2616 15459 8106 8124 15375 881 1215 8105 
29589,5650 10078 5649 5661 227 5656 10579 2079 9014 1340 
29590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29591,2260 2270 2261 9948 15247 10262 17956 15591 346 14991 
29592,5189 5190 5204 5203 4770 5206 4771 10067 7494 10914 
29593,5297 18153 8481 1497 14843 442 6736 1305 14942 17695 
29594,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29595,10068 18175 17752 8261 17748 15127 15123 15968 389 6160 
29596,3565 3572 10167 4630 4799 8666 4035 9446 3806 4691 
29597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29599,4767 7190 7195 6167 4770 4791 4790 5175 5195 7194 
29600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29601,3566 9476 5191 9126 5562 7889 15030 8982 5189 4984 
29602,9224 16222 16381 9844 9227 5184 4878 3074 16384 6943 
29603,16232 16376 5287 15445 4346 4357 4056 6462 8482 13565 
29604,5297 12194 7310 14894 12259 4024 17835 8413 5114 12335 
29605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29606,4124 4123 4983 4193 4790 4985 5142 5128 2301 8414 
29607,8111 3626 2616 8445 4440 3627 10054 10049 10076 17547 
29608,16659 6160 4538 727 7642 11214 256 5745 5516 7479 
29609,9475 4762 8214 9126 5143 4783 18179 5147 5142 5133 
29610,7339 16224 3572 5289 16182 3420 572 9461 11461 9229 
29611,3970 5296 6038 4352 17929 16614 6597 13638 341 2368 
29612,9229 3822 5835 1691 4024 1694 4035 7325 15245 9599 
29613,4770 5193 4775 5213 16184 8111 3809 3640 8843 10300 
29614,4035 16176 9224 16179 8445 3898 4361 6289 9228 9227 
29615,15800 8792 9061 17939 127 13656 8705 15163 3356 16303 
29616,9199 9203 9206 9202 5142 9205 1023 4784 5143 7583 
29617,5113 10466 5112 8142 12761 6018 6292 4057 5752 6136 
29618,8414 8666 15099 15100 9461 6526 8306 9334 6812 6662 
29619,4035 4033 3922 4361 9228 4365 9224 11224 10755 10749 
29621,12186 12848 3568 8111 11312 10611 10609 8410 10648 2601 
29622,9940 3842 5739 5742 5061 5736 3655 7493 8318 7708 
29623,10068 5918 5653 379 18100 5922 18101 18096 5919 18098 
29624,3527 5175 10068 197 192 3568 3528 18096 18097 3533 
29625,6526 5294 8414 6289 4657 4634 8012 4658 4719 5897 
29626,7496 521 7493 16137 4640 126 4671 7491 4746 5659 
29628,8409 10642 2821 11056 8413 15146 5765 13886 11057 14432 
29629,16179 5193 16176 16220 5195 3146 16211 16175 17559 7326 
29630,189 192 187 4629 4693 5881 4696 4687 6493 3845 
29631,3252 16661 17997 3532 8223 4252 4253 3254 7670 7669 
29632,3902 17558 4346 17560 17733 6357 4357 9124 16376 16182 
29633,16293 4124 4194 6526 4193 18176 4984 1689 9205 12966 
29634,9655 17791 17725 10893 1085 17166 14087 9481 17723 14652 
29635,18094 379 18098 18095 10572 18101 18093 8483 18097 18092 
29636,4652 495 12940 983 14369 18403 10789 11612 4635 15597 
29637,7319 44 7264 17941 158 157 156 4217 4216 45 
29638,189 6888 192 187 194 4948 6889 4949 3286 12986 
29639,16200 17782 12720 10831 5297 17955 1476 4413 5520 6699 
29640,9208 4771 3593 3565 9448 5139 9204 9199 8404 4024 
29641,16659 7335 9229 7336 4035 7334 4187 3822 5074 7699 
29642,5189 8856 8853 5192 13510 5191 8857 8855 8186 6707 
29643,15445 14245 1619 3493 15057 15443 16819 16814 16813 17038 
29644,1273 3572 8872 5828 11223 4844 6404 9461 8984 4261 
29645,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29646,15593 13836 6309 1622 9001 14452 6296 2853 7696 10532 
29647,4033 4691 10227 3922 13972 11191 4361 4074 9229 4687 
29648,4634 4658 4035 3922 5918 5920 9224 10466 5922 6292 
29649,9229 4035 3822 10469 5612 14487 14496 2595 3926 15890 
29650,12198 17508 17505 17509 3806 4629 12200 12193 588 15127 
29651,10432 74 10119 7867 10118 12084 6776 4952 5416 10915 
29653,9302 5451 9305 5454 10067 2537 15391 5208 4668 4127 
29654,14069 14072 2840 11008 2833 2834 2835 14071 2836 12192 
29655,160 8008 9260 4128 9259 9262 8445 5166 3627 15496 
29656,6955 15531 8445 3104 13172 4751 8872 5599 9154 4168 
29657,762 16532 16506 16534 16036 16528 16521 16035 16527 16533 
29658,4713 4127 4727 10934 4726 10933 4712 10940 4955 10939 
29659,5013 16659 6454 1370 6451 8305 14780 4001 4976 17704 
29660,8111 5537 4652 15462 5340 495 18343 9277 2616 12940 
29661,3572 12469 3582 3593 8666 5430 6526 15099 15102 5431 
29662,15458 8111 2616 9948 10543 3501 3502 3503 3504 3505 
29663,4033 3922 9229 4361 9228 4365 9224 9236 11224 11302 
29664,8877 17258 8874 14502 14432 14503 13256 13878 17155 17158 
29665,4284 17559 4034 3922 4035 16137 8155 5294 8849 9227 
29666,4748 3806 4747 5560 1481 12987 15200 12942 2436 11035 
29667,586 4753 61 4496 64 62 4629 17835 2350 6265 
29668,4687 5653 3827 4691 8032 8483 10466 10813 8034 3541 
29669,3565 15101 3566 8519 15100 15102 12469 8508 8982 7581 
29670,189 197 194 3105 187 14911 11259 4691 7688 16148 
29671,13425 16862 17053 16868 16878 16877 16933 16908 16863 16882 
29672,4279 17989 17988 17750 6375 17748 7711 5370 8635 4630 
29673,4035 4033 3922 4361 9228 4365 9224 11224 4097 1594 
29674,4197 10966 192 4201 17620 13836 4097 1594 1575 1368 
29675,4035 4033 3922 16200 4361 9228 4365 9224 16241 8618 
29676,4280 619 620 5742 3842 17836 5736 3839 7495 5741 
29677,4762 4778 5143 1023 5141 8666 5142 8638 4767 18185 
29678,4279 4127 4770 6638 5163 727 17870 8186 4357 4657 
29680,4775 5192 5211 5193 5194 5213 5195 5174 10469 4790 
29681,8155 6462 8156 6650 4627 7273 6648 14193 5525 3657 
29682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29684,2103 16182 5401 6667 4828 9263 5397 17558 6872 3072 
29685,17989 17988 10938 9014 15596 16209 17955 4279 10933 10940 
29686,12763 17790 6546 12849 1558 15424 36 10161 5616 928 
29687,4123 4193 4142 4795 4365 4792 4034 5537 17559 4140 
29688,7883 7885 4755 5433 4034 4033 5455 7888 7887 9229 
29689,4034 9224 5931 4035 3898 4708 9227 4028 3518 18360 
29690,17974 4815 950 8570 8400 9456 13832 17775 146 7385 
29691,4691 7661 7657 4687 7662 4719 4720 5653 9210 3541 
29692,6638 6637 15772 15773 4795 5194 5285 5538 8213 10732 
29693,197 194 187 231 5372 5645 10466 5373 5361 6292 
29694,4035 5190 5192 9224 5191 3898 4361 9228 9227 9461 
29695,16881 13421 16934 17041 16857 17063 16878 16879 16949 16952 
29696,5143 4762 8515 5144 4785 3568 4487 8502 1023 5135 
29697,7325 7706 9224 4361 3898 4034 7704 7651 4194 4035 
29699,17836 11395 647 4696 4687 4693 4279 3541 8503 3626 
29700,4287 6798 2301 5128 16137 5297 8849 6794 5147 4762 
29701,11921 12696 12519 12521 6272 4335 15256 8372 8369 13848 
29702,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29703,3566 15101 3569 15100 15102 14864 2729 3105 7661 4128 
29704,4035 4033 3922 4361 5542 9228 13831 4365 9224 13841 
29705,8902 3280 73 15501 8018 11371 1241 6144 5544 15250 
29706,8666 6526 15099 9048 15100 9461 9446 15102 8008 8526 
29707,5562 5732 7655 7326 4691 6464 4693 4748 3940 5508 
29708,5194 4082 4083 16219 16176 4771 10469 16175 5195 4086 
29709,5276 3540 4318 8905 15854 10283 8281 15514 5278 5277 
29710,197 16661 189 194 192 6793 11259 6799 11273 11261 
29711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29712,4763 8257 5294 8261 5139 5645 5200 14175 5470 5361 
29713,4771 9303 7588 12357 12358 9115 16273 17761 5926 17759 
29714,3572 3565 5118 8508 7657 7659 7661 14319 5113 8257 
29715,10830 6699 8937 3387 15675 17599 3020 5838 8708 3158 
29716,4128 15519 4844 6404 4214 4416 7336 3604 15518 15517 
29717,4723 4722 10466 8483 8164 8163 5460 8165 8009 9451 
29718,17836 5888 8982 8414 6528 15496 8008 5872 9941 9939 
29719,9203 9202 9206 9475 3805 9477 15031 5195 9126 724 
29720,7687 6159 4448 46 14320 6409 4449 7671 9460 6143 
29721,4770 13081 10638 13158 9995 14082 10990 727 11609 13319 
29722,16530 16510 16532 16534 16512 15985 15983 8179 754 10251 
29723,17041 13421 16796 16850 16868 17064 16857 13425 16856 18185 
29724,4314 15819 3951 9224 477 11451 16227 4904 13590 11456 
29725,189 194 187 8400 8380 245 6717 7640 10278 835 
29726,10466 4845 5112 5114 8483 6292 4410 6289 3405 14864 
29727,6404 9019 5835 9018 6289 10227 5113 4399 8646 8647 
29728,5682 13650 14318 14317 6960 962 13629 1300 6008 12388 
29729,7659 7661 4955 4949 3806 6167 5602 234 187 8445 
29730,4034 4033 5275 9229 10227 6404 8638 5926 4280 7310 
