row,col,data
29058,10229,1
29058,10575,1
29058,11227,1
29058,11334,1
29058,11674,1
29058,14315,1
29058,16135,1
29058,18248,1
29060,2310,1
29060,9224,1
29060,9832,1
29060,15120,1
29061,14972,1
29062,187,1
29062,231,1
29062,1646,1
29062,3507,1
29062,3611,1
29062,4242,1
29062,4279,1
29062,4705,1
29062,4706,1
29062,4717,1
29062,5049,1
29062,5051,1
29062,5120,1
29062,5192,1
29062,5206,1
29062,5593,1
29062,5715,1
29062,6292,1
29062,7353,1
29062,7576,1
29062,7711,1
29062,8021,1
29062,8261,1
29062,8620,1
29062,8838,1
29062,8896,1
29062,9224,1
29062,10830,1
29062,15892,1
29064,4410,1
29064,5560,1
29064,12355,1
29064,17748,1
29067,440,1
29067,1817,1
29067,2667,1
29067,2903,1
29067,4358,1
29067,4697,1
29067,4755,1
29067,5113,1
29067,5313,1
29067,5378,1
29067,5382,1
29067,7496,1
29067,8150,1
29067,8638,1
29067,10179,1
29067,11127,1
29067,11173,1
29067,13862,1
29067,14457,1
29067,14458,1
29067,16199,1
29067,18156,1
29068,4357,1
29068,6691,1
29068,8385,1
29071,995,1
29071,4687,1
29071,5460,1
29071,5475,1
29071,5650,1
29071,6132,1
29071,6648,1
29071,7581,1
29071,8669,1
29071,8843,1
29071,9126,1
29071,9461,1
29071,9485,1
29071,9487,1
29071,12469,1
29071,12872,1
29071,15030,1
29071,18096,1
29071,18201,1
29072,1041,1
29073,13287,1
29074,15198,1
29075,722,1
29075,4416,1
29075,5128,1
29075,6160,1
29075,6404,1
29075,8956,1
29077,4033,1
29077,4124,1
29077,4194,1
29077,11479,1
29077,16381,1
29079,187,1
29079,189,1
29079,197,1
29079,1824,1
29079,3743,1
29079,5206,1
29079,8306,1
29079,8619,1
29079,8959,1
29079,15288,1
29080,1432,1
29080,3601,1
29080,4976,1
29080,5637,1
29080,7526,1
29080,9008,1
29081,15518,1
29081,16184,1
29081,16224,1
29082,114,1
29083,1189,1
29083,3839,1
29083,4108,1
29083,4279,1
29083,4828,1
29083,4829,1
29083,5060,1
29083,5275,1
29083,5949,1
29083,6234,1
29083,6791,1
29083,9084,1
29083,9103,1
29083,9259,1
29083,12644,1
29083,15417,1
29083,16255,1
29083,17652,1
29083,17951,1
29083,17964,1
29083,18031,1
29084,5193,1
29084,5194,1
29084,5203,1
29084,5204,1
29084,5206,1
29084,5372,1
29085,414,1
29085,5378,1
29085,5679,1
29085,5895,1
29085,6514,1
29085,6662,1
29085,7584,1
29085,8186,1
29086,3575,1
29086,3654,1
29086,3841,1
29086,4024,1
29086,4279,1
29086,4291,1
29086,4691,1
29086,4695,1
29086,4703,1
29086,4770,1
29086,4775,1
29086,5044,1
29086,5522,1
29086,5736,1
29086,5752,1
29086,6292,1
29086,7295,1
29086,7497,1
29086,15102,1
29087,4112,1
29087,7584,1
29087,8186,1
29087,10914,1
29090,1262,1
29090,13172,1
29090,15030,1
29091,187,1
29091,694,1
29091,2103,1
29091,2467,1
29091,3593,1
29091,3897,1
29091,4504,1
29091,4632,1
29091,4751,1
29091,4784,1
29091,5204,1
29091,5331,1
29091,5417,1
29091,5473,1
29091,5904,1
29091,7581,1
29091,7583,1
29091,7888,1
29091,8202,1
29091,8535,1
29091,9115,1
29091,9189,1
29091,9605,1
29091,9943,1
29091,10232,1
29091,10929,1
29091,10934,1
29091,10966,1
29091,11961,1
29091,12194,1
29091,14201,1
29091,14722,1
29091,14800,1
29091,15183,1
29091,16233,1
29091,16767,1
29091,17750,1
29091,18039,1
29092,2397,1
29092,3517,1
29092,3653,1
29092,3807,1
29092,3962,1
29092,4128,1
29092,4314,1
29092,5285,1
29092,5632,1
29092,5933,1
29092,5942,1
29092,6420,1
29092,6422,1
29092,6744,1
29092,7711,1
29092,8483,1
29092,9115,1
29092,9456,1
29092,12893,1
29092,16659,1
29092,17752,1
29092,18180,1
29093,3554,1
29093,3555,1
29093,3556,1
29093,3805,1
29093,3982,1
29093,4404,1
29093,4452,1
29093,4466,1
29093,4623,1
29093,4690,1
29093,4693,1
29093,4701,1
29093,4702,1
29093,5139,1
29093,5189,1
29093,5190,1
29093,5194,1
29093,5195,1
29093,5223,1
29093,5331,1
29093,5466,1
29093,5593,1
29093,5664,1
29093,5672,1
29093,6156,1
29093,6159,1
29093,6505,1
29093,7293,1
29093,7661,1
29093,8547,1
29093,8587,1
29093,8982,1
29093,9461,1
29093,14202,1
29094,74,1
29094,113,1
29094,1079,1
29094,1663,1
29094,4069,1
29094,4669,1
29094,5143,1
29094,5975,1
29094,6521,1
29094,6530,1
29094,8564,1
29094,9614,1
29094,10077,1
29094,11078,1
29094,11960,1
29094,12688,1
29094,12986,1
29094,13623,1
29094,13788,1
29094,13832,1
29094,13920,1
29094,13922,1
29094,13924,1
29094,14211,1
29094,16351,1
29095,3834,1
29095,4024,1
29095,4365,1
29095,4676,1
29095,5295,1
29095,5365,1
29095,7455,1
29095,8481,1
29095,11125,1
29095,11618,1
29095,12227,1
29095,13229,1
29096,227,1
29096,231,1
29096,1245,1
29096,1887,1
29096,3999,1
29096,4133,1
29096,4279,1
29096,4440,1
29096,5522,1
29096,6769,1
29096,7182,1
29096,7581,1
29096,7889,1
29096,10854,1
29096,10856,1
29096,11009,1
29096,11365,1
29096,12410,1
29096,13245,1
29096,15362,1
29096,15364,1
29096,15368,1
29096,16108,1
29096,16765,1
29096,17726,1
29097,984,1
29097,990,1
29097,1230,1
29097,2598,1
29097,2989,1
29097,3693,1
29097,6478,1
29097,10960,1
29097,12406,1
29097,14440,1
29097,15429,1
29098,4763,1
29098,4770,1
29098,5005,1
29098,5147,1
29098,5262,1
29098,5265,1
29098,5661,1
29098,10066,1
29098,17351,1
29099,372,1
29099,430,1
29099,969,1
29099,2301,1
29099,3250,1
29099,3251,1
29099,3252,1
29099,3541,1
29099,3565,1
29099,3568,1
29099,3571,1
29099,3807,1
29099,3842,1
29099,4010,1
29099,4738,1
29099,4803,1
29099,4804,1
29099,4806,1
29099,5147,1
29099,5411,1
29099,5553,1
29099,5596,1
29099,5723,1
29099,5752,1
29099,6214,1
29099,6296,1
29099,6350,1
29099,6494,1
29099,6530,1
29099,6880,1
29099,6886,1
29099,6917,1
29099,6930,1
29099,6934,1
29099,6947,1
29099,7190,1
29099,7478,1
29099,7489,1
29099,7496,1
29099,7661,1
29099,7678,1
29099,7706,1
29099,7708,1
29099,7711,1
29099,8277,1
29099,8604,1
29099,8668,1
29099,8748,1
29099,8837,1
29099,9448,1
29099,9972,1
29099,10055,1
29099,10528,1
29099,11532,1
29099,11650,1
29099,11921,1
29099,12043,1
29099,12339,1
29099,12589,1
29099,13174,1
29099,14129,1
29099,14515,1
29099,14768,1
29099,14782,1
29099,14966,1
29099,15704,1
29099,16373,1
29099,16707,1
29099,16708,1
29099,17232,1
29100,3789,1
29100,5128,1
29100,6530,1
29100,7888,1
29100,15100,1
29100,15102,1
29101,1212,1
29101,4481,1
29101,5562,1
29101,7583,1
29101,8008,1
29101,8526,1
29101,8982,1
29102,367,1
29102,2518,1
29102,2522,1
29102,3537,1
29102,3869,1
29102,4346,1
29102,4714,1
29102,4726,1
29102,5270,1
29102,5339,1
29102,5927,1
29102,6280,1
29102,6380,1
29102,6639,1
29102,6833,1
29102,7129,1
29102,7642,1
29102,8111,1
29102,8306,1
29102,8408,1
29102,8570,1
29102,8725,1
29102,8854,1
29102,8857,1
29102,8982,1
29102,8988,1
29102,9461,1
29102,9983,1
29102,10067,1
29102,10068,1
29102,10154,1
29102,10934,1
29102,12469,1
29102,12705,1
29102,12980,1
29102,16185,1
29102,17521,1
29102,17752,1
29103,2835,1
29103,3000,1
29103,3338,1
29103,5254,1
29103,5277,1
29103,5278,1
29103,6521,1
29103,6710,1
29103,6987,1
29103,9043,1
29103,11239,1
29103,11337,1
29103,16661,1
29104,5378,1
29104,6845,1
29104,7250,1
29104,9714,1
29104,16584,1
29104,17752,1
29105,15090,1
29106,4124,1
29106,6782,1
29107,651,1
29107,727,1
29107,3565,1
29107,3590,1
29107,3897,1
29107,4701,1
29107,4806,1
29107,4990,1
29107,5338,1
29107,5433,1
29107,6124,1
29107,6159,1
29107,6457,1
29107,6684,1
29107,6827,1
29107,7552,1
29107,8062,1
29107,8259,1
29107,8318,1
29107,8400,1
29107,8469,1
29107,8529,1
29107,9084,1
29107,9168,1
29107,9302,1
29107,9448,1
29107,10563,1
29107,10874,1
29107,15386,1
29107,15800,1
29107,16243,1
29107,16395,1
29107,17636,1
29107,17886,1
29107,17955,1
29108,395,1
29108,3065,1
29108,3670,1
29108,3716,1
29108,5179,1
29108,6903,1
29108,11260,1
29108,14203,1
29108,16217,1
29109,5530,1
29110,3505,1
29110,8614,1
29112,15980,1
29114,194,1
29115,187,1
29115,3999,1
29115,6696,1
29115,9054,1
29115,9057,1
29116,17997,1
29117,1566,1
29117,2791,1
29117,4454,1
29117,5673,1
29117,10912,1
29117,11666,1
29117,11704,1
29117,11705,1
29117,11711,1
29117,11714,1
29117,11715,1
29117,15159,1
29117,17593,1
29118,8329,1
29118,8331,1
29119,4452,1
29119,5623,1
29119,6745,1
29119,7039,1
29119,7688,1
29119,10182,1
29119,10566,1
29119,14847,1
29121,2458,1
29121,2924,1
29121,3922,1
29121,3970,1
29121,4033,1
29121,4384,1
29121,5061,1
29121,5736,1
29121,11475,1
29121,13241,1
29121,14986,1
29121,15740,1
29121,16176,1
29123,192,1
29125,4361,1
29125,4770,1
29125,4771,1
29126,3842,1
29126,4959,1
29126,5327,1
29126,5737,1
29126,6331,1
29126,7496,1
29127,1150,1
29127,2201,1
29127,2202,1
29127,2290,1
29127,2292,1
29127,2499,1
29127,2635,1
29127,2636,1
29127,4090,1
29127,4785,1
29127,5374,1
29127,5835,1
29127,6099,1
29127,8160,1
29127,15003,1
29127,17572,1
29127,17661,1
29127,17964,1
29127,17965,1
29127,18111,1
29129,4199,1
29130,252,1
29130,254,1
29130,495,1
29130,1193,1
29130,2415,1
29130,4361,1
29130,6637,1
29130,9607,1
29130,12047,1
29130,12052,1
29130,16221,1
29130,17953,1
29131,5270,1
29131,6531,1
29131,6533,1
29131,8526,1
29131,8567,1
29131,9196,1
29131,18096,1
29131,18098,1
29132,9115,1
29133,4790,1
29133,4791,1
29133,6430,1
29133,9415,1
29133,10404,1
29133,13681,1
29133,14044,1
29134,3282,1
29136,1912,1
29136,3696,1
29136,4630,1
29136,8008,1
29136,12561,1
29136,14813,1
29138,770,1
29138,3311,1
29138,7606,1
29138,10466,1
29138,16512,1
29138,16540,1
29139,1034,1
29139,2761,1
29139,3655,1
29139,3805,1
29139,3816,1
29139,3831,1
29139,3834,1
29139,3842,1
29139,4635,1
29139,4748,1
29139,4844,1
29139,5133,1
29139,5135,1
29139,5196,1
29139,5296,1
29139,5560,1
29139,5564,1
29139,5899,1
29139,7594,1
29139,7608,1
29139,7609,1
29139,8008,1
29139,8306,1
29139,8308,1
29139,8414,1
29139,8570,1
29139,9475,1
29139,9702,1
29139,9991,1
29139,10179,1
29139,10860,1
29139,10871,1
29139,13297,1
29139,14217,1
29139,14879,1
29139,15293,1
29139,15908,1
29139,16184,1
29139,17917,1
29140,4376,1
29140,6276,1
29140,14175,1
29140,17807,1
29141,750,1
29141,1034,1
29141,2103,1
29141,4219,1
29141,8186,1
29141,12038,1
29141,12469,1
29141,13582,1
29141,14099,1
29141,15350,1
29141,17139,1
29142,2786,1
29142,17465,1
29142,17580,1
29143,187,1
29143,192,1
29143,197,1
29143,1130,1
29143,2759,1
29143,2816,1
29143,2900,1
29143,3192,1
29143,3555,1
29143,3556,1
29143,3611,1
29143,3626,1
29143,3806,1
29143,4018,1
29143,4634,1
29143,4711,1
29143,4713,1
29143,4937,1
29143,5189,1
29143,5297,1
29143,5675,1
29143,6091,1
29143,6200,1
29143,6531,1
29143,6757,1
29143,7937,1
29143,8577,1
29143,9534,1
29143,9609,1
29143,10701,1
29143,10880,1
29143,10914,1
29143,11217,1
29143,12015,1
29143,12933,1
29143,13210,1
29143,13449,1
29143,13819,1
29143,13882,1
29143,14441,1
29143,14783,1
29143,16136,1
29143,18463,1
29144,4762,1
29144,6286,1
29145,3653,1
29145,6526,1
29145,8583,1
29145,9229,1
29145,11733,1
29145,15908,1
29146,17559,1
29147,4209,1
29147,5745,1
29147,7581,1
29147,8638,1
29147,11143,1
29148,121,1
29148,2986,1
29148,3079,1
29148,3852,1
29148,3897,1
29148,4220,1
29148,4242,1
29148,4410,1
29148,4416,1
29148,4418,1
29148,4687,1
29148,4844,1
29148,5113,1
29148,5185,1
29148,5508,1
29148,5905,1
29148,7250,1
29148,7517,1
29148,7581,1
29148,7706,1
29148,8034,1
29148,8481,1
29148,8514,1
29148,8638,1
29148,8843,1
29148,8928,1
29148,9002,1
29148,9109,1
29148,10611,1
29148,10813,1
29148,16604,1
29148,17609,1
29148,17613,1
29148,17955,1
29148,18290,1
29149,4703,1
29149,5223,1
29149,5664,1
29149,7450,1
29149,13173,1
29149,17649,1
29150,6344,1
29150,9314,1
29150,10469,1
29150,12037,1
29150,14252,1
29151,144,1
29151,145,1
29151,187,1
29151,3365,1
29151,4771,1
29151,6545,1
29151,8979,1
29151,9115,1
29151,9448,1
29151,10824,1
29151,15030,1
29151,17273,1
29152,4149,1
29153,1558,1
29153,11418,1
29154,4538,1
29154,4952,1
29154,6201,1
29154,6209,1
29154,6780,1
29154,7371,1
29154,11327,1
29154,11920,1
29154,17964,1
29155,3895,1
29155,5542,1
29155,7581,1
29155,8008,1
29155,8202,1
29155,8414,1
29155,8473,1
29155,8623,1
29155,8982,1
29156,9229,1
29157,4279,1
29157,4280,1
29157,4985,1
29157,5260,1
29157,5593,1
29157,5828,1
29157,6237,1
29157,6289,1
29157,6304,1
29157,6428,1
29157,7310,1
29157,8445,1
29157,8470,1
29157,9039,1
29157,18260,1
29158,7693,1
29158,9014,1
29159,431,1
29159,588,1
29159,3075,1
29159,3593,1
29159,3595,1
29159,3923,1
29159,4139,1
29159,5130,1
29159,5344,1
29159,5610,1
29159,5700,1
29159,5722,1
29159,5725,1
29159,5729,1
29159,6201,1
29159,7671,1
29159,8423,1
29159,8535,1
29159,8623,1
29159,8694,1
29159,8799,1
29159,9174,1
29159,9203,1
29159,14036,1
29159,15010,1
29159,16355,1
29159,16580,1
29159,17598,1
29159,18425,1
29160,380,1
29160,3571,1
29160,4434,1
29160,5128,1
29160,5475,1
29160,5518,1
29160,7458,1
29160,7883,1
29160,7884,1
29160,7887,1
29160,8202,1
29160,8404,1
29160,8469,1
29160,8837,1
29160,9092,1
29161,3827,1
29161,4372,1
29161,4482,1
29161,4907,1
29161,5696,1
29161,5700,1
29161,10550,1
29161,18343,1
29163,3593,1
29163,6292,1
29163,7937,1
29163,8483,1
29163,8874,1
29163,8877,1
29163,9303,1
29163,10067,1
29163,10068,1
29163,10914,1
29163,14465,1
29163,18175,1
29163,18176,1
29164,4294,1
29164,9438,1
29165,1023,1
29165,9303,1
29166,9303,1
29166,10067,1
29167,4747,1
29167,5737,1
29167,7887,1
29167,17507,1
29168,4410,1
29168,5049,1
29168,6292,1
29168,9228,1
29168,10185,1
29168,13894,1
29168,15099,1
29168,15100,1
29168,15101,1
29168,15102,1
29169,3952,1
29169,6038,1
29169,6204,1
29169,9124,1
29169,9227,1
29169,9228,1
29172,7416,1
29173,194,1
29173,1023,1
29173,4783,1
29173,7493,1
29173,7652,1
29173,8564,1
29173,15223,1
29173,18435,1
29174,4210,1
29174,8984,1
29174,9461,1
29174,11291,1
29174,15303,1
29174,15502,1
29175,6106,1
29175,9874,1
29175,9878,1
29177,3654,1
29177,4279,1
29177,7400,1
29177,7457,1
29177,7496,1
29177,7581,1
29177,8635,1
29177,9203,1
29177,12995,1
29177,13008,1
29179,189,1
29179,197,1
29179,2666,1
29179,5560,1
29180,3541,1
29180,4704,1
29180,7366,1
29180,8857,1
29181,8044,1
29181,12355,1
29181,13838,1
29181,15119,1
29181,15801,1
29183,4124,1
29183,4193,1
29183,4751,1
29183,4910,1
29183,9014,1
29183,14342,1
29184,3569,1
29184,3831,1
29184,3901,1
29184,3991,1
29184,4559,1
29184,5115,1
29184,5745,1
29184,6530,1
29184,7258,1
29184,8259,1
29184,8619,1
29184,9024,1
29184,10087,1
29184,10232,1
29184,14047,1
29184,16373,1
29185,6937,1
29185,9930,1
29185,13918,1
29186,187,1
29186,197,1
29186,3897,1
29186,6156,1
29186,6157,1
29186,9709,1
29187,4482,1
29187,4625,1
29187,4829,1
29187,17711,1
29189,187,1
29189,588,1
29189,6404,1
29189,9475,1
29189,10067,1
29189,10232,1
29189,11733,1
29189,18343,1
29190,3572,1
29190,6286,1
29190,7581,1
29190,8984,1
29190,14771,1
29190,14779,1
29191,187,1
29191,189,1
29191,192,1
29191,197,1
29191,558,1
29191,560,1
29191,3594,1
29191,3879,1
29191,4252,1
29191,4253,1
29191,4254,1
29191,4454,1
29191,5189,1
29191,6018,1
29191,8186,1
29191,8668,1
29191,9224,1
29191,10067,1
29191,12469,1
29191,15101,1
29191,15114,1
29192,3065,1
29192,3380,1
29192,4480,1
29192,5077,1
29192,5455,1
29192,6478,1
29192,6494,1
29192,6641,1
29192,8483,1
29192,15299,1
29193,8414,1
29193,8415,1
29193,8636,1
29193,9103,1
29193,13577,1
29193,14728,1
29194,552,1
29194,572,1
29194,1023,1
29194,1248,1
29194,1264,1
29194,1338,1
29194,1362,1
29194,1656,1
29194,2352,1
29194,2712,1
29194,2978,1
29194,3050,1
29194,3120,1
29194,3604,1
29194,4041,1
29194,4179,1
29194,4421,1
29194,4487,1
29194,4627,1
29194,4768,1
29194,4783,1
29194,4967,1
29194,5135,1
29194,5275,1
29194,5284,1
29194,6070,1
29194,6176,1
29194,6234,1
29194,6325,1
29194,6454,1
29194,6844,1
29194,6884,1
29194,7500,1
29194,7517,1
29194,7611,1
29194,8113,1
29194,8445,1
29194,8526,1
29194,8626,1
29194,9014,1
29194,9690,1
29194,10986,1
29194,11396,1
29194,12415,1
29194,12439,1
29194,12666,1
29194,12980,1
29194,13431,1
29194,16170,1
29194,16171,1
29194,17041,1
29194,17288,1
29194,18243,1
29195,4399,1
29195,7259,1
29195,8840,1
29196,194,1
29196,528,1
29196,643,1
29196,1068,1
29196,3540,1
29196,3972,1
29196,4111,1
29196,4546,1
29196,4623,1
29196,4656,1
29196,4959,1
29196,5005,1
29196,5266,1
29196,5278,1
29196,5344,1
29196,5360,1
29196,5455,1
29196,5494,1
29196,6136,1
29196,6140,1
29196,7353,1
29196,8455,1
29196,8858,1
29196,9013,1
29196,10117,1
29196,12255,1
29196,14170,1
29197,1212,1
29197,3830,1
29197,4759,1
29197,8638,1
29197,9939,1
29197,10527,1
29197,10569,1
29197,11045,1
29197,11733,1
29197,14442,1
29197,14443,1
29199,5809,1
29199,12714,1
29199,12925,1
29200,466,1
29200,4000,1
29200,4629,1
29200,4886,1
29200,5074,1
29200,5202,1
29200,7283,1
29200,7596,1
29200,8318,1
29200,9757,1
29200,13922,1
29200,14154,1
29201,5189,1
29201,5745,1
29201,9103,1
29201,14727,1
29202,6817,1
29202,6900,1
29202,7364,1
29202,7478,1
29202,9103,1
29202,9265,1
29202,10808,1
29202,15663,1
29202,17140,1
29203,3806,1
29203,8694,1
29203,8976,1
29203,9103,1
29203,16427,1
29204,1704,1
29204,3773,1
29204,4057,1
29204,5721,1
29204,5725,1
29204,6393,1
29204,6960,1
29204,7772,1
29204,8173,1
29204,9452,1
29204,9615,1
29204,10466,1
29204,11393,1
29204,14220,1
29205,1702,1
29205,1703,1
29205,5396,1
29205,5402,1
29205,5650,1
29205,5664,1
29205,5708,1
29205,5711,1
29205,6144,1
29205,6201,1
29205,6202,1
29205,7710,1
29205,8202,1
29205,9175,1
29205,9683,1
29205,10125,1
29205,10914,1
29206,233,1
29206,390,1
29206,5997,1
29206,7216,1
29206,7958,1
29206,9672,1
29206,15136,1
29206,15601,1
29206,15860,1
29206,16175,1
29206,16220,1
29206,16439,1
29206,18142,1
29207,3879,1
29207,9002,1
29207,9461,1
29209,6778,1
29209,14779,1
29209,18327,1
29210,3923,1
29210,3970,1
29210,6357,1
29210,6733,1
29210,8179,1
29210,9997,1
29210,11214,1
29210,11827,1
29210,11906,1
29210,12037,1
29210,15417,1
29212,5416,1
29212,8400,1
29212,11248,1
29212,17748,1
29213,3568,1
29213,5593,1
29213,6234,1
29213,6391,1
29213,8445,1
29213,8627,1
29213,10585,1
29213,11890,1
29213,14851,1
29215,788,1
29215,3100,1
29215,3568,1
29215,4219,1
29215,4437,1
29215,4485,1
29215,4486,1
29215,4538,1
29215,4977,1
29215,5007,1
29215,5190,1
29215,5297,1
29215,5458,1
29215,5602,1
29215,5611,1
29215,5868,1
29215,6394,1
29215,6524,1
29215,6545,1
29215,7311,1
29215,7314,1
29215,7511,1
29215,7810,1
29215,8380,1
29215,8982,1
29215,9003,1
29215,9275,1
29215,9718,1
29215,10055,1
29215,10817,1
29215,11286,1
29215,13208,1
29215,13816,1
29215,14365,1
29215,14366,1
29215,16215,1
29215,18108,1
29215,18373,1
29216,256,1
29216,525,1
29216,735,1
29216,736,1
29216,5065,1
29216,5895,1
29216,6533,1
29216,8205,1
29216,8469,1
29216,8526,1
29216,8641,1
29216,8668,1
29216,8937,1
29216,10232,1
29216,10783,1
29216,14251,1
29216,15908,1
29217,161,1
29217,187,1
29217,192,1
29217,197,1
29217,873,1
29217,2599,1
29217,4014,1
29217,4053,1
29217,4166,1
29217,4221,1
29217,5113,1
29217,6483,1
29217,8110,1
29217,8318,1
29217,10111,1
29217,10466,1
29217,10938,1
29217,11344,1
29217,12037,1
29217,12038,1
29217,18078,1
29218,14896,1
29219,4123,1
29219,5203,1
29219,5204,1
29219,7383,1
29219,12720,1
29220,3541,1
29220,5525,1
29220,6234,1
29220,7323,1
29220,8478,1
29220,17732,1
29220,17955,1
29220,17966,1
29220,18350,1
29221,2708,1
29221,3703,1
29221,3805,1
29221,3996,1
29221,4000,1
29221,5012,1
29221,5063,1
29221,6036,1
29221,17784,1
29222,4905,1
29222,9362,1
29222,13936,1
29222,15572,1
29223,3636,1
29223,4009,1
29223,5291,1
29223,12194,1
29224,187,1
29224,4346,1
29224,7353,1
29226,4452,1
29226,4695,1
29226,8982,1
29227,10227,1
29227,12194,1
29228,4623,1
29228,4657,1
29229,13849,1
29230,2257,1
29230,5175,1
29231,13271,1
29232,4219,1
29232,7945,1
29232,8261,1
29232,16221,1
29232,16224,1
29232,16304,1
29232,17291,1
29233,1041,1
29233,3642,1
29233,3681,1
29233,3716,1
29233,3912,1
29233,4169,1
29233,4410,1
29233,4630,1
29233,4992,1
29233,5707,1
29233,7353,1
29233,7354,1
29233,7497,1
29233,8481,1
29233,10466,1
29233,14311,1
29233,14733,1
29233,16210,1
29233,16526,1
29234,382,1
29234,3834,1
29234,4486,1
29234,5181,1
29234,5184,1
29234,5629,1
29234,5695,1
29234,6555,1
29234,6919,1
29234,7517,1
29234,8445,1
29234,8638,1
29234,8668,1
29234,10227,1
29234,11920,1
29234,12610,1
29234,14193,1
29234,14313,1
29234,16373,1
29235,5192,1
29235,5202,1
29235,16427,1
29236,75,1
29236,151,1
29236,197,1
29236,345,1
29236,548,1
29236,554,1
29236,557,1
29236,1212,1
29236,1245,1
29236,1558,1
29236,1887,1
29236,3587,1
29236,3588,1
29236,3791,1
29236,3902,1
29236,4010,1
29236,4035,1
29236,4124,1
29236,4127,1
29236,4193,1
29236,4280,1
29236,4361,1
29236,4531,1
29236,4807,1
29236,5112,1
29236,5388,1
29236,5409,1
29236,5455,1
29236,6289,1
29236,6291,1
29236,6640,1
29236,6843,1
29236,7325,1
29236,7383,1
29236,7693,1
29236,7699,1
29236,7882,1
29236,8011,1
29236,8306,1
29236,8481,1
29236,8627,1
29236,8638,1
29236,8936,1
29236,8982,1
29236,9084,1
29236,9448,1
29236,9461,1
29236,10783,1
29236,10933,1
29236,11921,1
29236,12469,1
29236,14808,1
29236,14930,1
29236,15386,1
29236,16181,1
29236,16281,1
29236,16659,1
29236,17735,1
29237,3962,1
29237,4353,1
29237,4728,1
29237,5189,1
29237,7741,1
29237,9148,1
29237,10585,1
29237,14779,1
29237,17570,1
29237,18171,1
29238,253,1
29238,2467,1
29238,5053,1
29238,5291,1
29238,5602,1
29238,6646,1
29238,7882,1
29238,10277,1
29238,10788,1
29238,10789,1
29238,13918,1
29238,14743,1
29238,15699,1
29238,15822,1
29238,15851,1
29238,16182,1
29238,16186,1
29238,17559,1
29238,17862,1
29240,4184,1
29240,6507,1
29240,10575,1
29241,2301,1
29241,6662,1
29241,10870,1
29241,14737,1
29242,9103,1
29243,3341,1
29243,5529,1
29243,9229,1
29243,11191,1
29243,17988,1
29244,11,1
29244,192,1
29244,197,1
29244,252,1
29244,317,1
29244,342,1
29244,728,1
29244,884,1
29244,1098,1
29244,1138,1
29244,1321,1
29244,1747,1
29244,2301,1
29244,3036,1
29244,3535,1
29244,3591,1
29244,3629,1
29244,3928,1
29244,3995,1
29244,3998,1
29244,4119,1
29244,4396,1
29244,4481,1
29244,4661,1
29244,4691,1
29244,4696,1
29244,4755,1
29244,4778,1
29244,4792,1
29244,5144,1
29244,5147,1
29244,5280,1
29244,5331,1
29244,5343,1
29244,5399,1
29244,5554,1
29244,5587,1
29244,5590,1
29244,5724,1
29244,5725,1
29244,5895,1
29244,5897,1
29244,5905,1
29244,6049,1
29244,6057,1
29244,6382,1
29244,6483,1
29244,6545,1
29244,6780,1
29244,6807,1
29244,7196,1
29244,7518,1
29244,7606,1
29244,7655,1
29244,7663,1
29244,7711,1
29244,8186,1
29244,8196,1
29244,8623,1
29244,8666,1
29244,8668,1
29244,8871,1
29244,8872,1
29244,9084,1
29244,9103,1
29244,9124,1
29244,9129,1
29244,9211,1
29244,9305,1
29244,9482,1
29244,9610,1
29244,9655,1
29244,10012,1
29244,10067,1
29244,10285,1
29244,10592,1
29244,10836,1
