user_id,item_list 
25509,10068 4712 4711 4727 5281 5280 4726 18176 7199 197 
25510,527 4728 525 4014 5113 9461 4638 8564 528 8306 
25511,4669 4671 8565 7711 15385 16266 8563 2616 17613 3996 
25512,10044 3997 5373 2984 7478 18061 12741 5611 18207 6291 
25513,8535 8111 18196 15462 5305 10019 10809 18309 14774 2616 
25514,7078 17691 13663 14161 1846 2919 14182 12338 4381 3413 
25515,7493 3805 5561 3655 3842 4844 9930 5752 9477 725 
25516,8306 127 9035 7584 5460 13208 5458 4169 8937 16597 
25517,3566 3593 8982 6528 7581 18098 15099 18100 15102 15100 
25518,4658 6526 189 192 194 187 7496 5736 3655 5739 
25519,5508 4634 4658 3805 4034 4035 3898 7651 2301 7627 
25520,4658 15101 6793 9302 15102 3568 15099 15119 7657 1212 
25523,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25526,4747 6375 7883 3902 6157 3635 724 6948 5929 11906 
25527,6721 9163 9164 10945 4268 4887 8438 9896 12335 5593 
25528,6528 4346 16374 16376 4343 17870 5293 8008 5296 15892 
25529,1475 7623 16461 14671 4785 7308 2185 2820 18259 16460 
25530,126 4000 6692 13842 5697 6707 6040 10044 8854 11212 
25531,15800 5397 6356 5398 4955 4949 6516 4829 5401 6551 
25532,11833 11834 8990 16209 15245 5553 1390 16001 4410 6490 
25533,7581 7662 5895 4431 2301 16765 7585 3593 572 4783 
25534,4630 5560 4187 16578 3806 7126 5465 11752 4689 7699 
25535,16182 13798 6289 4057 231 15851 5113 657 3445 7657 
25536,4128 8858 17782 8856 4214 3541 3542 5940 5885 4691 
25537,6289 5700 10466 8481 17955 6292 5494 1212 8635 7172 
25538,4634 9203 9199 9204 10067 7602 3575 4638 4728 7581 
25539,3922 8481 6292 5645 5296 15892 4361 187 6780 4070 
25540,12469 8668 1212 8414 15119 8445 9477 8638 10232 8526 
25541,6528 17752 5005 8982 12469 17748 3572 7190 3565 8008 
25542,725 4657 4634 6943 4652 5142 5206 1212 3805 5128 
25544,8666 15101 4254 8737 8414 10227 7310 15099 15100 6292 
25545,5192 4728 5191 5276 4638 9461 15706 4629 4762 8306 
25546,3568 3569 4658 4657 15120 15119 4634 4719 1212 9448 
25547,4123 4193 4657 4035 4658 16137 4361 17558 3898 4033 
25548,4634 4658 4361 4637 3947 16768 15892 7693 6393 3922 
25549,4361 4033 4034 3898 8478 11834 5296 4194 15892 10466 
25550,6528 12469 8666 5142 8008 5147 2301 8982 7581 9446 
25551,10068 18098 17558 18096 4728 4361 379 18094 7199 8564 
25552,3877 3876 13202 5649 8567 14281 5657 8445 5499 5397 
25553,3572 5508 8982 7581 3593 6526 5562 8526 3595 9446 
25554,4771 14847 3105 10142 4057 5211 1148 1147 4775 4626 
25555,4827 12808 3954 7295 7334 9714 3036 4168 3953 4826 
25556,197 189 192 12815 3537 5875 5297 2482 4687 14931 
25557,5114 5297 5296 14780 4037 5112 6293 11288 2185 4491 
25558,3922 4362 16182 4365 4034 5455 4123 17559 5304 7325 
25559,4124 4123 4194 4361 3922 4365 12037 657 17732 5455 
25560,3572 3565 6546 4696 8391 4687 10232 4437 4695 3541 
25561,9477 15030 14852 10142 14847 5645 5115 5133 14864 5113 
25562,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25564,14837 2610 5939 4738 13903 13902 13904 14706 2902 13265 
25565,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25566,10068 194 4728 189 5645 4325 5297 12469 4693 8478 
25567,9259 9264 4936 7584 6588 14667 8873 5505 8871 12355 
25568,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25569,3768 1990 17241 1624 17809 17810 12225 31 8701 8702 
25570,15458 9017 9018 2616 8638 9461 15462 13412 4446 12183 
25571,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25572,16376 6463 6794 4323 5926 3985 8127 5275 16424 4346 
25573,10169 11928 50 1212 8565 10287 10167 8198 17967 18351 
25574,14294 11028 14963 774 14965 15531 2458 12890 1465 16719 
25575,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25576,5112 6289 4057 5296 8408 14847 8412 4317 10466 5113 
25577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25578,197 5673 189 192 194 3556 6552 3554 6551 15496 
25579,10068 4696 5275 1943 2301 8564 3541 4702 6546 5926 
25580,8710 18206 3575 3971 7478 18207 6776 6007 6042 5851 
25581,3572 3566 9302 9126 9475 3593 7581 8982 9305 3582 
25582,5530 6289 3601 6404 8635 3509 10227 8982 462 216 
25583,3593 4018 187 189 192 15892 3582 3595 5296 5645 
25584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25585,7496 5562 7493 17957 3807 5508 14859 3805 5560 5510 
25586,12259 7495 10067 5920 7493 17957 5922 9303 3842 5732 
25587,4984 588 4351 8724 9655 5623 3806 16099 10807 6216 
25588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25589,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25590,3572 194 18096 8982 3593 18095 8984 8414 18094 8526 
25591,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25592,5193 7659 7662 7657 4693 4691 4748 4770 5211 16306 
25593,12469 9446 8008 8666 6526 7581 8982 15119 7887 15120 
25594,6793 8526 5645 8445 15503 6292 8635 7474 7172 5296 
25595,7885 7884 16137 7704 4359 7655 5562 16376 5508 16374 
25596,4981 13388 7990 4866 3051 15819 3535 477 18276 8164 
25597,4705 4710 6375 4687 6157 4691 6948 5929 5896 6514 
25601,5113 12702 17766 6404 4844 6018 12979 17765 7352 7366 
25602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25603,4658 8534 9461 4728 4638 3544 4708 1943 7583 4637 
25604,15223 7335 7334 7336 4034 15222 15232 4035 3922 15226 
25605,10141 18095 18096 18098 16685 18101 8638 5611 5466 18100 
25606,15458 4799 12469 5739 3654 15119 3655 3640 7478 5742 
25607,4770 1143 13419 379 4775 18101 5193 14652 18094 18093 
25608,8523 8519 9111 8507 15119 8626 9109 8505 15120 15030 
25609,3572 3566 9204 9203 9202 9201 9206 3251 7581 6686 
25610,10466 17258 6954 6289 5114 8445 6956 5112 6292 4166 
25611,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25612,5508 7446 7651 7627 724 1212 15907 5700 725 10466 
25613,4983 6776 6779 6201 6204 6800 5287 667 7184 6780 
25614,9303 10564 10563 10567 6552 9305 11300 17950 17782 4197 
25615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25616,5133 3999 5137 5128 15957 4785 2301 1034 16267 11221 
25617,2505 2219 5940 6483 12748 6524 10902 2235 6343 3844 
25618,8516 8668 618 4742 6920 621 620 7581 15100 8519 
25619,197 189 8666 7581 194 192 10227 6526 8982 15496 
25620,15800 4287 16137 5715 17765 8849 12702 18286 10044 17790 
25621,9093 17952 7711 10846 3568 3627 3626 10112 17951 15892 
25622,4013 5142 16200 5128 2301 4513 5617 4762 4352 4346 
25623,8034 737 11733 8259 13837 11734 8261 15907 11309 738 
25624,8445 8526 6289 7581 8668 4844 3642 6228 8638 3636 
25625,6640 6641 10188 4784 5126 142 4099 8383 16758 5230 
25626,3566 3593 3569 15800 9446 6530 8404 3576 3582 3594 
25627,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25628,12469 3902 8982 8623 6292 4280 66 7479 189 6943 
25629,18070 8535 18062 4710 4723 5253 546 5254 18067 4657 
25630,192 187 194 5120 3626 10067 4199 8638 3922 4440 
25631,5868 586 5629 1343 6842 16066 1583 509 7624 4687 
25633,6881 389 3792 4781 11653 13074 13073 12663 18361 391 
25634,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25635,5202 5203 3514 10466 3518 3517 5206 4719 5933 5271 
25636,12815 4703 4704 8347 3898 10567 3105 8257 14847 4968 
25637,10068 5276 5280 8638 16584 15119 5284 4703 5736 5191 
25638,4657 4658 5204 5206 5202 7172 5113 17955 14920 8150 
25639,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25640,4985 7600 3051 15459 8505 3897 17782 11328 12874 4711 
25641,9712 532 529 7496 6916 7495 7493 3838 5060 5752 
25642,5133 6650 232 5128 4432 5137 8445 5113 5196 6646 
25643,14177 17768 5929 15804 17764 8960 4169 10077 3902 6648 
25644,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25645,16178 3534 16376 5664 7595 16179 5875 4219 3528 16374 
25646,4702 5724 379 5722 18094 18100 4691 18092 4250 4714 
25647,9475 12815 15031 7496 9477 6404 9448 7495 3568 7581 
25648,7885 7884 4696 10466 6289 7889 3898 7310 7887 9302 
25649,5204 5203 14515 5202 4948 5451 8619 4778 4396 4949 
25651,18150 18158 18162 18233 3785 4967 16725 3732 16161 3730 
25652,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25653,6528 4985 5143 4832 4983 8008 17955 8982 10169 5401 
25654,10160 5587 8537 15277 6183 18081 17585 18078 8726 8492 
25655,10068 4018 5113 7199 586 7139 17748 9303 7824 8564 
25656,5133 2301 1075 2313 4785 5147 5137 5128 6650 6035 
25657,15458 12038 8756 5518 4528 5897 15462 16142 15899 5101 
25658,9320 15705 7427 14800 11498 10307 14760 12361 3780 15253 
25659,3572 4437 3565 2301 6546 5143 5602 12037 5135 9655 
25661,5297 8481 4024 6289 10466 4844 6793 5112 17955 7880 
25662,3834 231 9106 4063 11300 3338 15861 5537 7824 4302 
25663,9203 3593 9204 9201 6229 3582 9199 15496 3880 9206 
25664,18230 18233 18236 18235 18234 18238 5881 4396 7602 3897 
25665,4778 15100 6526 15099 8666 9461 8414 4759 4446 6528 
25666,8306 8309 9302 8445 6289 4361 9305 4844 7581 10067 
25667,12199 2835 12187 2834 12201 10068 8619 5143 4482 5147 
25668,15031 9709 9477 8306 2292 8309 17836 5344 739 5189 
25669,4035 4365 4033 17733 3922 8885 9228 4193 4362 4711 
25671,3565 3566 17836 4033 3922 5143 17963 3593 5834 8982 
25672,5888 11734 739 738 8445 737 15908 9068 3159 5884 
25673,4713 4727 5659 3568 4726 17750 2738 2733 6530 2724 
25674,18231 18233 18230 18238 18236 9049 18143 4770 18060 18150 
25676,4770 11733 13838 735 5193 4775 4797 739 6292 4790 
25677,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25678,3566 3582 3595 7592 8404 9208 3594 3880 4018 8982 
25679,4280 144 8535 4691 4687 6646 3541 8930 8926 7576 
25680,16419 6374 3608 4640 2102 8852 2429 9342 18371 10260 
25681,7495 7493 3842 5752 5100 3655 5737 4010 5736 494 
25682,4124 4194 4034 9229 4033 4199 18276 4361 17732 2778 
25683,5192 7885 10068 7884 7888 4770 9461 5193 7887 3806 
25684,5562 6292 390 5561 10466 4748 10227 389 6880 4844 
25685,6172 6171 10232 8391 8319 6170 6167 4129 5556 9521 
25686,18234 18236 18238 18060 4527 5508 4528 17595 17596 5561 
25687,11214 189 8306 197 9260 192 7490 194 5736 15707 
25688,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25689,8179 6018 15892 10469 6337 12038 6880 16390 10466 14069 
25690,3533 3529 3530 6985 6229 3536 3531 7583 3527 7885 
25691,5455 4035 7325 9224 4193 7326 5296 3922 17735 7329 
25692,4657 7662 18176 4703 4658 7657 189 4704 3528 3530 
25693,4365 16182 4034 7336 9224 3922 5005 17735 7329 5455 
25694,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25695,17765 1961 6062 9603 6060 13376 14545 1637 14831 1709 
25696,3251 8186 16419 4785 18185 3947 2781 5114 2782 5297 
25697,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25698,3961 16099 5508 5562 16097 2835 16103 6810 16104 1212 
25699,4280 5133 5881 10163 9019 4629 8505 5455 7252 9018 
25700,1689 1693 1382 1691 1690 14862 6924 8505 17063 9470 
25701,189 197 187 192 5113 6289 4717 6404 6292 16116 
25702,5562 5508 4687 5561 4691 724 5260 16314 12361 15962 
25704,3876 3879 3531 3527 15100 15101 5190 7588 5192 15102 
25705,3565 3566 8623 8404 8202 8982 3593 7592 3561 8666 
25706,9204 9203 9202 9206 9201 16209 10227 8666 5034 5113 
25707,17750 6289 17748 194 4634 4785 7310 12469 4728 15119 
25708,9202 9203 9204 9206 9201 8982 9302 3877 5661 9205 
25709,10466 7310 6292 5113 5708 5712 4844 10227 5707 11220 
25710,12332 1245 12217 3775 2026 13984 11773 16690 14653 10232 
25711,18150 18146 10068 18143 4728 9461 16162 4638 114 4637 
25712,10466 5114 3806 4844 3509 5005 4410 4629 3807 7059 
25713,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25714,6289 5005 11179 4844 7671 16358 3509 17846 345 7292 
25715,17835 189 192 187 6157 194 4127 6901 10169 10067 
25716,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25717,14341 7455 12352 17765 3245 15860 4291 5537 6110 7457 
25718,6793 4977 4839 6796 5005 10966 15892 3835 8414 6432 
25719,15099 15100 735 3593 8982 12469 11733 11734 8404 3582 
25720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25721,5881 6207 6203 6204 6201 9037 6200 5872 7394 5271 
25722,9712 8516 5044 5661 10784 5649 5656 10466 8841 6289 
25723,4315 15819 660 3542 6926 5940 10235 5169 11783 6650 
25724,9049 5472 5474 5213 4146 4014 5457 14876 4784 10725 
25725,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25726,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25727,521 4768 4696 6201 5196 7594 8921 6504 6881 17140 
25729,4279 4748 15120 3569 12469 4778 7437 15119 3568 4693 
25730,10068 5147 6748 1143 8506 17870 15892 4967 4481 4346 
25731,7190 3726 520 584 521 7199 10235 18114 5388 16171 
25732,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25733,6003 1263 9663 838 10398 1213 14708 16432 7790 976 
25734,5089 5220 7493 4762 16806 4010 8408 16579 4432 202 
25735,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25737,8473 4981 10077 12699 5297 15891 4037 8636 17955 3806 
25738,15222 8534 15227 10572 15226 4985 6797 15225 10227 4983 
25739,10466 5114 5112 6289 6292 4844 4410 17955 8483 6404 
25741,494 234 7887 5454 12852 14074 231 7490 16307 6632 
25743,17597 644 4000 17596 18329 4246 13268 4984 4595 6117 
25744,4687 4691 14560 16341 4737 7624 67 8423 11583 4561 
25745,4034 8535 3898 4035 7329 4014 9228 4028 9224 7326 
25746,10167 11094 5828 2599 7218 13078 13399 13392 7997 14634 
25748,4658 5561 5508 3805 4128 9461 4728 3806 1212 8982 
25749,9939 5881 2688 14851 14867 9259 14040 8186 12355 10528 
25750,16186 657 16182 17558 203 4361 7703 17560 5206 6784 
25751,5191 4771 189 6289 187 197 8214 18098 4630 192 
25752,6637 6648 4726 4831 645 17683 8627 5929 4528 3873 
25753,3566 3593 8404 3582 18096 8982 5417 7592 9208 8638 
25755,18343 5984 15114 10108 6169 588 18180 8306 7608 6430 
25756,9477 5297 8179 5301 4037 15030 15704 5897 8483 6293 
25757,12199 12181 3839 12201 2835 8638 2103 9103 10636 6276 
25758,4279 7640 8635 1212 5593 5331 8415 6404 9461 5895 
25759,6289 4416 10287 6404 5562 3623 5113 10227 3601 8635 
25760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25761,11733 5682 6526 13838 739 7589 6215 15908 735 736 
25762,5677 5681 3644 10169 5189 7174 9043 4416 4010 9951 
25763,5113 6289 4057 7172 4627 8481 5112 8483 5645 6292 
25764,4528 4791 5006 4748 4728 5008 9461 4637 5044 5297 
25765,15223 197 8008 15226 15225 3877 192 3529 12469 15224 
25766,3464 12206 9774 1740 1739 16817 16327 2084 17162 14146 
25767,3565 3566 3595 7592 9208 3594 3582 7581 9446 3576 
25768,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25769,10068 197 189 194 8565 192 5113 17955 2301 6807 
25770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25771,189 192 3530 18153 8308 187 3529 3531 7496 3527 
25772,9142 16565 9307 10593 507 8456 4647 16943 16939 5453 
25773,15101 15102 15099 12469 8008 8412 15502 9302 13577 3879 
25774,15458 11906 15462 2616 6477 4209 3897 9456 12474 7495 
25775,4704 9461 4691 4737 9037 4687 3881 4708 15756 5268 
25776,11402 10309 12924 16225 11399 2378 5999 15170 6869 18414 
25777,4346 16374 9305 17870 7602 18168 18148 18146 18025 3968 
25779,9477 15030 3540 14870 10741 9273 10086 10736 10098 15136 
25781,10067 3251 4739 9475 7708 12760 4712 13090 12763 16708 
25782,18096 18301 18300 4346 4778 4759 5460 18093 16219 7687 
25783,5189 5191 5192 4629 10466 6782 8483 187 5455 9303 
25784,6207 7884 7885 4689 6203 6201 6209 7889 5673 5261 
25785,4687 3541 5275 4696 4693 3542 12728 5940 3834 5929 
25786,4634 4658 9205 3534 5276 3535 3648 5280 9203 5931 
25788,7883 9487 7887 8885 5687 12439 17788 5555 19 28 
25789,15809 14783 793 5832 15207 15198 4685 6359 5790 4086 
25790,7496 7495 3806 3834 3842 5510 844 3805 494 8349 
25791,4346 8535 16376 17870 4318 1904 17963 6292 2500 1037 
25792,5280 5276 16219 10169 11328 7595 16211 10104 11222 5725 
25793,5189 5281 5191 5192 9461 4691 5280 3541 4687 16419 
25794,17547 7437 14847 8635 9461 10227 7581 6289 12194 5143 
25795,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25796,5189 5192 5191 4487 4784 5596 4706 17862 7500 18111 
25797,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25798,3529 3533 4127 7399 3534 16521 16086 3530 16039 16535 
25799,18299 3842 18301 3838 5741 5752 3839 7494 5737 395 
25801,15591 17930 13530 10303 5697 14160 126 16136 4437 8492 
25802,4774 4775 5176 15399 15948 13617 2709 6882 9636 9634 
25803,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25804,4451 6328 5615 15269 5005 5114 4976 15195 14697 13967 
25805,16293 11214 11734 6881 16219 16233 15892 16179 8431 5294 
25806,4702 15100 15101 4703 15102 14045 8506 8516 8261 8259 
25807,197 194 4702 5562 725 10068 12469 187 15102 5508 
25808,4634 4658 5192 5189 15496 5190 14530 8414 8982 4831 
25809,4128 4214 13646 6765 3826 17834 17855 5848 8956 9013 
25810,75 5562 17957 3805 16273 5561 4690 4396 18193 5143 
25811,5875 14445 16436 5955 8277 215 2902 10591 5577 9318 
25812,74 6201 6202 1944 6207 17865 3626 6204 5653 9930 
25813,9475 15031 9477 4769 12697 9126 4755 5196 8077 14281 
25814,13192 7766 7038 16781 7131 10652 750 7023 1508 17260 
25815,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25816,3572 3877 3566 7581 3876 12469 6526 8982 3593 7592 
25817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25818,15222 15226 15223 4790 15228 15224 6289 8873 8871 2301 
25819,161 3866 162 3985 6552 6551 5672 7662 7927 7659 
25820,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25822,5897 21 9712 2951 9228 4163 13713 29 25 15518 
25823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25824,4279 4948 4280 8445 8415 4949 15207 7662 8257 4968 
25825,4284 17559 4361 16186 17558 5481 16137 3922 8849 5483 
25826,4496 15716 5044 2301 4748 15717 8363 4687 1023 5518 
25827,9477 5176 6886 12357 9202 9203 9206 9204 5189 9201 
25828,11734 739 11733 7496 738 13837 10914 5142 735 13838 
25829,17233 17665 10345 10344 14713 10007 16792 6440 2148 12151 
25830,3527 3531 3845 3533 3530 3534 3528 3536 17953 5142 
25831,3827 17550 3326 9191 8259 8318 18299 15227 5732 8537 
25832,657 4767 4361 5460 5297 2778 4792 4010 5294 4795 
25833,5252 15101 15100 15102 6685 4688 4711 4712 8008 5142 
25834,4983 4985 5624 5625 6731 4207 5610 9171 7931 1075 
25835,6955 6289 7310 6404 11191 10466 17864 5113 8481 13385 
25836,3977 5113 5631 3365 7311 16185 15067 4697 5034 5289 
25838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25839,189 15801 187 8565 192 194 10067 8635 10297 4657 
25840,566 10142 5285 4450 12749 10390 14847 7824 7669 4844 
25841,2730 390 6880 389 15968 14614 8170 10174 2731 8707 
25842,9303 4194 4123 15502 8414 8666 4193 7602 10227 15099 
25843,4657 4637 4654 8535 5194 4739 8309 5754 5190 8308 
25844,18235 18236 18230 18234 18233 18231 8854 4691 8853 4695 
25845,4280 3654 5593 3806 3805 15908 5523 4635 17600 7495 
25846,520 3901 15223 18343 15706 15222 15225 7192 8306 15226 
25847,10167 17836 3572 3565 8724 8202 7824 10227 10055 3569 
25848,3529 17547 3527 3528 3533 3536 3535 4984 3534 7596 
25849,7495 7493 7329 3654 3842 5060 4010 7325 9224 4034 
25850,8309 7174 10227 10152 8711 5389 9103 4059 8638 7199 
25851,2500 6579 1307 1553 1306 1235 10538 16970 2602 10543 
25852,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25853,12516 6699 10831 7196 3847 9268 3852 5352 3066 3866 
