row,col,data
7140,15398,1
7140,16303,1
7141,3610,1
7141,3683,1
7141,6292,1
7141,7518,1
7141,7750,1
7141,8978,1
7141,15248,1
7141,16424,1
7142,3922,1
7144,735,1
7144,737,1
7144,2301,1
7144,4127,1
7144,4768,1
7144,4769,1
7144,5143,1
7144,5193,1
7144,5695,1
7144,6165,1
7144,6292,1
7144,6309,1
7144,8334,1
7144,9939,1
7144,10144,1
7144,11353,1
7145,4952,1
7145,5018,1
7145,5631,1
7145,5661,1
7145,5671,1
7145,6510,1
7145,6722,1
7145,6917,1
7145,7687,1
7145,7792,1
7145,7823,1
7145,7824,1
7145,8186,1
7145,8534,1
7145,8535,1
7145,10141,1
7145,10521,1
7145,15180,1
7145,16184,1
7145,16446,1
7146,203,1
7146,4094,1
7146,5044,1
7146,5297,1
7146,5645,1
7146,6404,1
7146,7304,1
7146,16210,1
7146,16224,1
7147,4041,1
7147,4365,1
7147,5199,1
7148,8385,1
7148,8396,1
7148,9712,1
7148,10924,1
7148,11958,1
7148,11961,1
7148,17464,1
7151,967,1
7152,1617,1
7152,3168,1
7152,3900,1
7152,4280,1
7152,4984,1
7152,4985,1
7152,6785,1
7152,8411,1
7152,17609,1
7153,3074,1
7153,3902,1
7153,4771,1
7153,4790,1
7153,5731,1
7153,6049,1
7153,7310,1
7153,7603,1
7153,8478,1
7153,9948,1
7153,13831,1
7153,15112,1
7154,233,1
7154,1899,1
7154,1939,1
7154,1940,1
7154,2061,1
7154,2505,1
7154,2506,1
7154,2643,1
7154,3654,1
7154,3947,1
7154,4102,1
7154,5114,1
7154,6331,1
7154,6434,1
7154,6948,1
7154,7326,1
7154,7329,1
7154,7493,1
7154,7631,1
7154,8483,1
7154,9228,1
7154,9229,1
7154,9726,1
7154,9948,1
7154,10289,1
7154,14722,1
7154,15756,1
7154,15892,1
7154,17781,1
7155,6482,1
7155,10472,1
7155,16278,1
7156,553,1
7156,554,1
7156,1243,1
7156,1647,1
7156,1891,1
7156,2333,1
7156,3635,1
7156,3805,1
7156,4057,1
7156,4262,1
7156,4361,1
7156,4458,1
7156,4948,1
7156,5128,1
7156,5649,1
7156,5661,1
7156,10232,1
7156,10801,1
7156,11396,1
7156,13657,1
7156,13668,1
7156,14852,1
7156,15891,1
7156,15892,1
7156,16441,1
7158,866,1
7158,4806,1
7158,4844,1
7158,5114,1
7158,5722,1
7158,5723,1
7158,6018,1
7158,6404,1
7158,6510,1
7158,7174,1
7158,7192,1
7158,7301,1
7158,7585,1
7158,7602,1
7158,7608,1
7158,7671,1
7158,8011,1
7158,8012,1
7158,8179,1
7158,8186,1
7158,8425,1
7158,8638,1
7158,8668,1
7158,8982,1
7158,9485,1
7158,9979,1
7158,10077,1
7158,10528,1
7158,10914,1
7158,11933,1
7158,12627,1
7158,14277,1
7158,14440,1
7158,14616,1
7158,14754,1
7158,15114,1
7158,15119,1
7158,16689,1
7158,17268,1
7158,17835,1
7158,17836,1
7158,17952,1
7159,197,1
7159,4449,1
7159,7642,1
7159,8833,1
7159,8853,1
7159,8856,1
7159,8857,1
7159,8924,1
7159,13149,1
7159,14754,1
7159,17507,1
7159,17509,1
7159,18343,1
7161,18245,1
7162,6404,1
7163,4968,1
7163,9103,1
7163,9229,1
7163,11758,1
7163,14451,1
7163,15003,1
7164,4612,1
7164,4628,1
7164,4967,1
7164,5340,1
7164,5537,1
7164,5542,1
7164,6794,1
7164,7192,1
7164,7310,1
7164,8469,1
7164,8666,1
7164,9334,1
7165,7470,1
7165,9930,1
7165,9979,1
7166,2285,1
7166,2692,1
7166,2693,1
7166,3074,1
7166,8475,1
7166,9104,1
7166,9132,1
7166,14281,1
7167,4783,1
7167,5455,1
7168,194,1
7168,5142,1
7168,5156,1
7168,5169,1
7168,5951,1
7168,7423,1
7168,7581,1
7168,8569,1
7168,8666,1
7168,10636,1
7168,10860,1
7168,14244,1
7168,15118,1
7168,15119,1
7168,15120,1
7169,652,1
7169,1212,1
7169,2330,1
7169,6715,1
7169,10693,1
7169,12748,1
7169,13297,1
7170,820,1
7170,822,1
7170,4051,1
7170,4559,1
7170,4955,1
7170,5625,1
7170,5866,1
7170,6362,1
7170,10972,1
7170,11064,1
7170,11314,1
7170,11861,1
7170,11920,1
7170,13937,1
7170,15383,1
7170,16303,1
7170,18304,1
7171,3999,1
7171,15254,1
7172,657,1
7172,4141,1
7172,7326,1
7172,8849,1
7172,15099,1
7172,16225,1
7173,2262,1
7173,4123,1
7173,4124,1
7173,4194,1
7173,5289,1
7173,5432,1
7173,6205,1
7173,6526,1
7173,7703,1
7173,8473,1
7174,207,1
7174,4197,1
7174,4199,1
7174,4410,1
7174,5281,1
7174,5336,1
7175,227,1
7175,232,1
7175,3119,1
7175,3265,1
7175,3568,1
7175,3732,1
7175,3960,1
7175,4024,1
7175,4323,1
7175,4623,1
7175,4695,1
7175,4748,1
7175,5293,1
7175,5294,1
7175,5297,1
7175,5574,1
7175,6289,1
7175,6393,1
7175,6731,1
7175,6844,1
7175,7146,1
7175,8383,1
7175,8483,1
7175,8640,1
7175,8960,1
7175,10285,1
7175,10528,1
7175,12749,1
7175,12808,1
7175,13198,1
7175,15034,1
7175,16192,1
7175,18338,1
7176,197,1
7176,3527,1
7176,3529,1
7176,4693,1
7176,10531,1
7176,12183,1
7176,17951,1
7177,3997,1
7177,11786,1
7178,432,1
7178,5115,1
7178,5220,1
7178,5296,1
7178,5297,1
7178,5508,1
7178,5562,1
7178,7460,1
7178,7679,1
7178,11391,1
7178,13476,1
7178,16278,1
7178,16281,1
7178,16657,1
7179,4456,1
7179,5562,1
7179,9128,1
7179,17580,1
7180,3168,1
7180,3195,1
7180,3199,1
7180,4059,1
7180,4219,1
7180,5060,1
7180,5069,1
7180,7348,1
7180,7495,1
7180,7600,1
7180,9303,1
7180,9336,1
7180,10227,1
7180,11837,1
7180,16767,1
7181,232,1
7181,1391,1
7181,2713,1
7181,3092,1
7181,4127,1
7181,4396,1
7181,4634,1
7181,5112,1
7181,5305,1
7181,5868,1
7181,6012,1
7181,6404,1
7181,6798,1
7181,6808,1
7181,6882,1
7181,7182,1
7181,7254,1
7181,10720,1
7181,10880,1
7181,14281,1
7181,14283,1
7181,14663,1
7181,16192,1
7181,16767,1
7181,18157,1
7182,1264,1
7182,4343,1
7182,4629,1
7182,4844,1
7182,7640,1
7182,8666,1
7182,9303,1
7182,16184,1
7183,4768,1
7183,5295,1
7183,5922,1
7183,8534,1
7183,17503,1
7184,532,1
7184,1890,1
7184,3242,1
7184,3572,1
7184,4037,1
7184,4231,1
7184,4529,1
7184,5502,1
7184,5825,1
7184,7254,1
7184,8214,1
7184,8259,1
7184,8408,1
7184,8519,1
7184,8583,1
7184,8586,1
7184,8666,1
7184,9124,1
7184,9487,1
7184,9941,1
7184,10068,1
7184,10232,1
7184,10727,1
7184,11221,1
7184,15101,1
7184,15102,1
7184,15103,1
7184,15429,1
7184,17550,1
7185,1212,1
7185,3273,1
7185,4127,1
7185,4637,1
7185,4688,1
7185,4697,1
7185,4844,1
7185,8620,1
7185,11782,1
7185,15462,1
7185,15560,1
7185,15855,1
7186,3991,1
7186,4720,1
7186,4852,1
7186,6745,1
7186,10232,1
7186,12032,1
7186,13668,1
7187,40,1
7187,1035,1
7187,1036,1
7187,4036,1
7187,4179,1
7187,5019,1
7187,5299,1
7187,5300,1
7187,5518,1
7187,5872,1
7187,5884,1
7187,5888,1
7187,6228,1
7187,6252,1
7187,6775,1
7187,8380,1
7187,10469,1
7187,11193,1
7187,14565,1
7188,3877,1
7188,6289,1
7188,6737,1
7188,8008,1
7188,8414,1
7188,15100,1
7190,227,1
7190,234,1
7190,1105,1
7190,1558,1
7190,2436,1
7190,3999,1
7190,4693,1
7190,4755,1
7190,5012,1
7190,5403,1
7190,6292,1
7190,6496,1
7190,6888,1
7190,7061,1
7190,8161,1
7190,8481,1
7190,8644,1
7190,8825,1
7191,532,1
7191,3568,1
7191,3572,1
7191,3593,1
7191,3864,1
7191,4705,1
7191,4712,1
7191,4722,1
7191,5425,1
7191,5712,1
7191,5942,1
7191,6009,1
7191,6516,1
7191,6551,1
7191,6689,1
7191,6816,1
7191,7199,1
7191,7266,1
7191,7588,1
7191,7664,1
7191,8159,1
7191,8380,1
7191,8789,1
7191,8982,1
7191,9087,1
7191,9208,1
7191,9278,1
7191,9715,1
7191,13202,1
7191,15683,1
7191,16356,1
7191,16833,1
7191,17077,1
7191,18321,1
7193,207,1
7193,256,1
7193,620,1
7193,640,1
7193,1130,1
7193,1338,1
7193,2400,1
7193,2453,1
7193,3834,1
7193,3842,1
7193,4346,1
7193,4446,1
7193,4658,1
7193,4687,1
7193,4739,1
7193,5114,1
7193,5265,1
7193,5353,1
7193,5714,1
7193,6160,1
7193,6161,1
7193,6167,1
7193,6331,1
7193,6828,1
7193,6889,1
7193,7192,1
7193,7495,1
7193,7659,1
7193,7708,1
7193,7964,1
7193,8415,1
7193,8481,1
7193,8535,1
7193,8737,1
7193,8957,1
7193,9002,1
7193,9124,1
7193,9446,1
7193,9599,1
7193,9612,1
7193,9628,1
7193,10055,1
7193,10067,1
7193,10141,1
7193,10928,1
7193,10939,1
7193,11594,1
7193,12734,1
7193,12969,1
7193,14584,1
7193,15148,1
7193,15728,1
7193,15891,1
7193,15932,1
7193,17092,1
7193,17870,1
7193,18246,1
7194,194,1
7194,380,1
7194,2735,1
7194,4381,1
7194,4487,1
7194,4634,1
7194,4658,1
7194,4905,1
7194,5118,1
7194,5276,1
7194,5472,1
7194,5483,1
7194,7589,1
7194,8034,1
7194,8583,1
7194,8924,1
7194,9768,1
7194,10466,1
7194,10831,1
7194,13660,1
7194,13837,1
7194,15228,1
7194,17870,1
7195,1161,1
7195,4844,1
7195,5049,1
7195,10928,1
7196,10067,1
7196,11059,1
7196,12438,1
7196,13127,1
7196,16804,1
7197,197,1
7197,367,1
7197,3245,1
7197,3366,1
7197,4404,1
7197,4489,1
7197,4527,1
7197,4618,1
7197,4661,1
7197,4664,1
7197,4702,1
7197,4703,1
7197,4747,1
7197,4748,1
7197,4757,1
7197,5864,1
7197,6292,1
7197,6293,1
7197,7325,1
7197,7330,1
7197,9252,1
7197,10067,1
7197,11191,1
7197,11346,1
7197,12484,1
7197,12485,1
7197,14779,1
7197,15907,1
7197,16424,1
7197,17585,1
7197,17732,1
7197,17955,1
7197,18293,1
7198,6943,1
7199,1212,1
7199,1405,1
7199,5204,1
7199,5360,1
7199,5750,1
7199,6200,1
7199,6304,1
7199,8153,1
7199,10041,1
7199,11136,1
7199,14335,1
7199,15003,1
7200,370,1
7200,728,1
7200,1015,1
7200,2289,1
7200,2834,1
7200,3752,1
7200,3827,1
7200,4688,1
7200,4690,1
7200,4701,1
7200,4717,1
7200,4983,1
7200,5144,1
7200,5174,1
7200,5189,1
7200,5190,1
7200,5191,1
7200,5308,1
7200,5309,1
7200,5933,1
7200,8142,1
7200,9002,1
7200,9007,1
7200,9271,1
7200,14906,1
7200,16728,1
7200,17955,1
7200,18031,1
7200,18291,1
7201,457,1
7201,686,1
7201,1694,1
7201,2835,1
7201,6398,1
7201,6489,1
7201,10188,1
7201,10914,1
7201,15514,1
7201,18307,1
7202,2996,1
7202,9617,1
7203,521,1
7203,4691,1
7203,5156,1
7203,6789,1
7203,7246,1
7203,7372,1
7203,8790,1
7203,10268,1
7203,15468,1
7203,17955,1
7203,18025,1
7205,47,1
7205,1180,1
7205,1208,1
7205,1303,1
7205,1681,1
7205,2317,1
7205,2499,1
7205,2729,1
7205,2730,1
7205,3095,1
7205,3337,1
7205,3551,1
7205,3571,1
7205,3572,1
7205,4018,1
7205,4068,1
7205,4146,1
7205,4272,1
7205,4458,1
7205,4483,1
7205,4619,1
7205,4723,1
7205,4802,1
7205,5331,1
7205,5434,1
7205,5825,1
7205,5848,1
7205,5851,1
7205,5896,1
7205,6280,1
7205,6289,1
7205,6404,1
7205,6552,1
7205,6911,1
7205,7310,1
7205,7352,1
7205,7497,1
7205,7664,1
7205,8627,1
7205,8635,1
7205,9297,1
7205,9470,1
7205,9834,1
7205,9974,1
7205,10118,1
7205,10843,1
7205,12725,1
7205,12933,1
7205,13202,1
7205,13206,1
7205,13208,1
7205,13210,1
7205,13220,1
7205,13223,1
7205,14190,1
7205,14251,1
7205,14373,1
7205,14941,1
7205,15636,1
7205,15907,1
7205,15935,1
7205,16298,1
7205,18389,1
7205,18417,1
7205,18446,1
7206,520,1
7206,3883,1
7206,4968,1
7206,5113,1
7206,6748,1
7206,6765,1
7206,6897,1
7206,7372,1
7206,8638,1
7206,9014,1
7206,11652,1
7206,15852,1
7206,16376,1
7207,3059,1
7207,3542,1
7207,4598,1
7207,4691,1
7207,5338,1
7207,6165,1
7207,6265,1
7207,6374,1
7207,7581,1
7207,7583,1
7207,8149,1
7207,8257,1
7207,8668,1
7207,9461,1
7207,10111,1
7207,10117,1
7207,14820,1
7208,194,1
7208,1091,1
7208,3604,1
7208,3806,1
7208,3834,1
7208,4246,1
7208,4524,1
7208,5067,1
7208,5336,1
7208,5700,1
7208,5951,1
7208,6132,1
7208,6227,1
7208,6229,1
7208,6644,1
7208,6646,1
7208,6648,1
7208,7198,1
7208,7325,1
7208,7466,1
7208,7706,1
7208,7710,1
7208,7880,1
7208,8162,1
7208,8164,1
7208,8181,1
7208,8248,1
7208,8397,1
7208,8445,1
7208,8456,1
7208,8500,1
7208,8638,1
7208,8641,1
7208,8982,1
7208,10304,1
7208,11222,1
7208,14615,1
7208,15187,1
7208,15220,1
7208,16661,1
7208,16685,1
7208,17547,1
7208,17994,1
7209,1484,1
7209,1637,1
7209,2826,1
7209,3611,1
7209,4732,1
7209,5516,1
7209,7126,1
7209,8667,1
7209,8807,1
7209,10639,1
7209,11666,1
7209,11681,1
7209,13825,1
7209,14473,1
7209,14584,1
7209,15002,1
7209,15055,1
7209,15124,1
7209,16170,1
7211,233,1
7211,853,1
7211,968,1
7211,3266,1
7211,3730,1
7211,3960,1
7211,3961,1
7211,4018,1
7211,4372,1
7211,4394,1
7211,5113,1
7211,5802,1
7211,6018,1
7211,6763,1
7211,6880,1
7211,6971,1
7211,7139,1
7211,7672,1
7211,7673,1
7211,7687,1
7211,7688,1
7211,7835,1
7211,8310,1
7211,8912,1
7211,8923,1
7211,9014,1
7211,10466,1
7211,11222,1
7211,11242,1
7211,12015,1
7211,12016,1
7211,14166,1
7211,15149,1
7211,16125,1
7211,16126,1
7211,16478,1
7211,16967,1
7211,17139,1
7211,17342,1
7211,17598,1
7211,17886,1
7211,17989,1
7212,194,1
7212,197,1
7212,4630,1
7212,4640,1
7212,4687,1
7212,4762,1
7212,4777,1
7212,4844,1
7212,5951,1
7212,11772,1
7212,12808,1
7212,14442,1
7212,14727,1
7212,17955,1
7212,18291,1
7214,2095,1
7214,2096,1
7214,5113,1
7214,7900,1
7214,8627,1
7214,9303,1
7215,83,1
7215,87,1
7215,91,1
7215,98,1
7215,100,1
7215,2386,1
7215,3541,1
7215,3730,1
7215,3790,1
7215,3883,1
7215,3922,1
7215,4145,1
7215,4479,1
7215,4542,1
7215,4771,1
7215,4808,1
7215,5112,1
7215,5128,1
7215,5593,1
7215,5596,1
7215,5637,1
7215,5645,1
7215,6546,1
7215,6650,1
7215,6808,1
7215,7199,1
7215,7259,1
7215,7372,1
7215,7400,1
7215,7727,1
7215,7887,1
7215,8103,1
7215,8257,1
7215,8401,1
7215,8404,1
7215,8471,1
7215,8505,1
7215,8672,1
7215,8849,1
7215,9103,1
7215,10077,1
7215,11353,1
7215,11895,1
7215,12754,1
7215,12853,1
7215,14251,1
7215,15205,1
7215,16631,1
7215,16831,1
7215,17559,1
7215,17661,1
7215,18143,1
7215,18150,1
7216,4703,1
7216,6918,1
7216,14251,1
7216,14383,1
7218,2748,1
7218,3654,1
7218,4687,1
7218,4695,1
7218,4702,1
7218,4703,1
7218,4712,1
7218,4713,1
7218,4714,1
7218,4731,1
7218,5603,1
7218,7114,1
7218,7138,1
7218,7659,1
7218,7661,1
7218,8458,1
7218,8637,1
7218,8957,1
7218,9013,1
7218,13388,1
7218,17955,1
7218,18304,1
7219,3842,1
7219,5305,1
7219,6252,1
7219,7495,1
7219,8856,1
7219,9034,1
7219,10167,1
7219,15176,1
7219,15408,1
7219,18035,1
7220,3554,1
7220,3561,1
7220,4149,1
7220,5669,1
7220,8483,1
7222,572,1
7222,1496,1
7222,1892,1
7222,2677,1
7222,3591,1
7222,3901,1
7222,3902,1
7222,4483,1
7222,4558,1
7222,4846,1
7222,5189,1
7222,5192,1
7222,5411,1
7222,5429,1
7222,5434,1
7222,5627,1
7222,6834,1
7222,7320,1
7222,7493,1
7222,7495,1
7222,7496,1
7222,8153,1
7222,8203,1
7222,9208,1
7222,9709,1
7222,10592,1
7222,12040,1
7222,12355,1
7222,12357,1
7222,12815,1
7222,13206,1
7222,13654,1
7222,14084,1
7222,14617,1
7222,14878,1
7222,15103,1
7222,15119,1
7222,15892,1
7222,15976,1
7222,16273,1
7222,16339,1
7222,17340,1
7222,17620,1
7222,17651,1
7222,17798,1
7223,13116,1
7224,6165,1
7225,3105,1
7225,3835,1
7225,4855,1
7225,5054,1
7225,6491,1
7225,6714,1
7225,7354,1
7225,7662,1
7225,8502,1
7225,8982,1
7225,9002,1
7225,9970,1
7225,9971,1
7225,10813,1
7225,14867,1
7225,14882,1
7225,15800,1
7225,15801,1
7225,15907,1
7225,16304,1
7225,17550,1
7226,66,1
7226,145,1
7226,187,1
7226,189,1
7226,197,1
7226,2289,1
7226,2999,1
7226,3090,1
7226,3509,1
7226,3572,1
7226,3621,1
7226,3897,1
7226,3917,1
7226,4001,1
7226,4127,1
7226,4748,1
7226,4803,1
7226,4804,1
7226,4841,1
7226,4937,1
7226,5112,1
7226,5275,1
7226,5508,1
7226,5645,1
7226,5681,1
7226,5745,1
7226,6545,1
7226,6555,1
7226,6793,1
7226,6806,1
7226,6807,1
7226,7192,1
7226,7354,1
7226,7371,1
7226,7570,1
7226,7580,1
7226,7606,1
7226,7770,1
7226,8056,1
7226,8179,1
7226,8412,1
7226,8445,1
7226,8483,1
7226,8526,1
7226,8583,1
7226,8635,1
7226,8638,1
7226,8666,1
7226,8667,1
7226,8710,1
7226,10068,1
7226,10163,1
7226,10227,1
7226,12469,1
7226,12631,1
7226,13577,1
7226,13862,1
7226,13863,1
7226,15100,1
7226,17140,1
7226,18071,1
7226,18266,1
7226,18347,1
7228,1415,1
7228,2500,1
7228,2708,1
7228,3822,1
7228,3876,1
7228,3879,1
7228,4001,1
7228,4035,1
7228,4123,1
7228,4194,1
7228,4557,1
7228,4703,1
7228,4866,1
7228,5331,1
7228,5556,1
7228,5695,1
7228,6046,1
7228,6700,1
7228,7589,1
7228,13162,1
7228,13582,1
7228,14879,1
7230,2377,1
7230,2834,1
7230,4219,1
7230,5823,1
7230,6112,1
7230,6113,1
7230,6844,1
7230,8190,1
7230,10828,1
7230,10849,1
7230,12194,1
7230,12201,1
7230,12227,1
7230,13582,1
7230,16201,1
7230,16850,1
7231,125,1
7231,126,1
7231,231,1
7231,232,1
7231,1193,1
7231,3084,1
7231,3637,1
7231,3642,1
7231,3805,1
7231,3806,1
7231,3815,1
7231,3816,1
7231,3842,1
7231,3847,1
7231,4024,1
7231,4065,1
7231,4410,1
7231,4413,1
7231,4420,1
7231,4728,1
7231,4797,1
7231,5137,1
7231,5141,1
7231,5142,1
7231,5143,1
7231,5331,1
7231,5508,1
7231,5661,1
7231,5951,1
7231,6228,1
7231,6648,1
7231,6650,1
7231,6885,1
7231,6886,1
7231,6948,1
7231,7493,1
7231,7581,1
7231,7584,1
7231,8095,1
7231,8306,1
7231,8308,1
7231,8309,1
7231,8470,1
7231,8473,1
7231,9948,1
7231,11301,1
7231,14614,1
7231,15947,1
7231,18020,1
7231,18023,1
7232,151,1
7232,189,1
7232,3584,1
7232,3968,1
7232,4086,1
7232,4244,1
7232,4399,1
7232,4545,1
7232,4781,1
7232,4968,1
7232,4976,1
7232,5211,1
7232,5481,1
7232,5610,1
7232,5737,1
7232,5906,1
7232,5908,1
7232,6135,1
7232,6216,1
7232,6755,1
7232,6866,1
7232,7365,1
7232,7585,1
7232,7887,1
7232,8404,1
7232,8790,1
7232,8807,1
7232,8965,1
7232,10007,1
7232,10287,1
7232,12255,1
7232,15813,1
7232,15852,1
7232,15945,1
7232,16374,1
7232,16376,1
7232,16379,1
7232,17963,1
7233,889,1
7233,891,1
7233,2810,1
7233,2835,1
7233,11088,1
7234,968,1
7234,2981,1
7234,3705,1
7234,4410,1
7234,4768,1
7234,5051,1
7234,5537,1
7234,5561,1
7234,7172,1
7234,8638,1
7234,8725,1
7234,9103,1
7234,11191,1
7234,14754,1
7234,16588,1
7234,18280,1
7234,18284,1
7235,187,1
7235,189,1
7235,246,1
7235,995,1
7235,1212,1
7235,3548,1
7235,4266,1
7235,4658,1
7235,4704,1
7235,4804,1
7235,5275,1
7235,5276,1
7235,5281,1
7235,5508,1
7235,5562,1
7235,5650,1
7235,5745,1
7235,7688,1
7235,7690,1
7235,8179,1
7235,9015,1
7235,10067,1
7235,10227,1
7235,14337,1
7235,15225,1
7235,15226,1
7236,197,1
7236,4070,1
7236,8213,1
7236,18343,1
7237,380,1
7237,520,1
7237,521,1
7237,552,1
7237,2719,1
7237,3529,1
7237,3531,1
7237,3572,1
7237,3582,1
7237,3604,1
7237,4111,1
7237,4748,1
7237,4838,1
7237,4839,1
7237,5187,1
7237,5475,1
7237,5560,1
7237,5904,1
7237,6513,1
7237,6779,1
7237,6949,1
7237,7174,1
7237,7584,1
7237,7590,1
7237,7600,1
7237,8202,1
7237,8623,1
7237,8982,1
7237,9940,1
7237,15277,1
7237,16256,1
7238,6733,1
7239,3565,1
7239,3575,1
7239,5417,1
7239,7372,1
7240,256,1
7240,737,1
7240,1515,1
7240,2039,1
7240,2709,1
7240,3066,1
7240,3146,1
7240,3202,1
7240,4081,1
7240,4312,1
7240,4509,1
7240,4623,1
7240,4798,1
7240,5118,1
7240,5119,1
7240,5188,1
7240,5339,1
7240,5434,1
7240,5455,1
7240,5460,1
7240,5910,1
7240,7421,1
7240,7642,1
7240,8223,1
7240,8242,1
7240,8308,1
7240,8309,1
7240,8318,1
7240,8563,1
7240,8854,1
7240,8937,1
7240,8981,1
7240,9144,1
7240,9164,1
7240,9245,1
7240,9266,1
7240,9476,1
7240,9477,1
7240,10012,1
7240,10067,1
7240,10068,1
7240,10207,1
7240,10296,1
7240,10319,1
7240,10320,1
7240,10511,1
7240,10596,1
7240,10597,1
7240,10736,1
7240,11306,1
7240,12341,1
7240,12685,1
7240,12697,1
7240,12760,1
7240,12761,1
7240,12926,1
7240,14281,1
7240,14973,1
7240,15501,1
7240,16304,1
7240,16350,1
7240,17790,1
7240,18345,1
7241,529,1
7241,530,1
7241,3557,1
7241,3594,1
7241,4014,1
7241,4030,1
7241,4606,1
7241,5663,1
7241,8914,1
7241,8915,1
7241,8946,1
7241,8965,1
7242,10582,1
7242,11906,1
7242,16293,1
7243,5870,1
7243,10860,1
7243,16192,1
7244,227,1
7245,131,1
7245,193,1
7245,952,1
7245,1569,1
7245,1649,1
7245,2697,1
7245,4010,1
7245,4522,1
7245,4687,1
7245,4717,1
7245,4720,1
7245,4755,1
7245,5410,1
7245,5692,1
7245,6943,1
7245,6948,1
7245,7021,1
7245,7030,1
7245,7441,1
7245,7446,1
7245,8144,1
7245,8349,1
7245,8353,1
7245,8360,1
7245,8567,1
7245,10650,1
7245,12229,1
7245,12258,1
7245,13275,1
7245,14184,1
7245,14860,1
7245,14880,1
7245,14881,1
7245,15292,1
7245,15728,1
7245,17578,1
7245,17661,1
7246,3601,1
7246,3972,1
7246,4068,1
7246,4355,1
7246,5113,1
7246,5406,1
7246,5832,1
7246,6292,1
7246,6404,1
7246,6766,1
7246,6907,1
7246,8398,1
7246,9115,1
7246,10843,1
7246,14368,1
7246,17763,1
7247,1476,1
7247,3387,1
7247,5645,1
7247,7137,1
7247,7142,1
7247,7310,1
7247,7770,1
7247,7773,1
7247,7792,1
7247,7823,1
7247,9014,1
7247,9461,1
7247,10227,1
7247,10251,1
7247,10636,1
7247,12415,1
7247,12763,1
7247,12932,1
7247,14894,1
7247,18157,1
7248,232,1
7248,3544,1
7248,3654,1
7248,3655,1
7248,4250,1
7248,4410,1
7248,4446,1
7248,5260,1
7248,5722,1
7248,5725,1
7248,5726,1
7248,7496,1
7248,8950,1
7248,10232,1
7248,10466,1
7248,10807,1
7248,12625,1
7248,15184,1
7248,15797,1
7248,16175,1
7248,17791,1
7249,231,1
7249,618,1
7249,735,1
7249,3566,1
7249,3572,1
7249,3593,1
7249,3595,1
7249,3633,1
7249,3991,1
7249,3992,1
7249,4206,1
7249,4830,1
7249,4970,1
7249,4987,1
7249,5190,1
7249,5554,1
7249,5872,1
7249,5886,1
7249,8009,1
7249,8012,1
7249,8896,1
7249,8924,1
7249,8940,1
7249,9048,1
7249,9115,1
7249,9123,1
7249,9337,1
7249,10067,1
7249,10227,1
7249,13836,1
7249,15109,1
7249,15119,1
7249,15120,1
7249,15637,1
7249,15749,1
7249,15907,1
7251,507,1
7251,3805,1
7251,4224,1
7251,5113,1
7251,5451,1
7251,5508,1
7251,5561,1
7251,6280,1
7251,7385,1
7251,7671,1
7251,7687,1
7251,8052,1
7251,8054,1
7251,8483,1
7251,8519,1
7251,9930,1
7251,10067,1
7251,10068,1
7251,10466,1
7251,11903,1
7251,13836,1
7251,18135,1
7251,18181,1
7252,7198,1
7252,10783,1
7252,16292,1
7253,234,1
7253,1011,1
7253,1227,1
7253,1951,1
7253,2758,1
7253,3565,1
7253,3643,1
7253,4179,1
7253,4456,1
7253,4724,1
7253,4857,1
7253,5044,1
7253,5114,1
7253,5384,1
7253,5596,1
7253,5997,1
7253,6545,1
7253,7602,1
7253,8852,1
7253,8853,1
7253,8856,1
7253,8984,1
7253,9199,1
7253,9204,1
7253,9366,1
7253,9446,1
7253,10388,1
7253,10650,1
7253,10849,1
7253,11220,1
7253,12852,1
7253,12995,1
7253,13021,1
7253,13087,1
7253,15593,1
7253,15712,1
7253,15864,1
7253,16273,1
7254,2587,1
7254,3033,1
7254,4481,1
7254,5144,1
7254,5340,1
7254,6053,1
7254,6866,1
7254,8483,1
7254,8570,1
7254,8982,1
7255,2983,1
7255,7659,1
7255,9459,1
7255,17864,1
7256,700,1
7256,1349,1
7256,1693,1
7256,1694,1
7256,5750,1
7256,6533,1
7256,6709,1
7256,8074,1
7256,8564,1
7256,9126,1
7256,9712,1
7256,10035,1
7256,10219,1
7256,18316,1
7257,5143,1
7257,9451,1
7258,584,1
7258,3059,1
7258,6014,1
7258,6018,1
7258,6706,1
7258,6798,1
7258,9460,1
7258,9461,1
7258,9702,1
7258,10570,1
7258,10831,1
7258,14727,1
7259,3368,1
7259,3789,1
7259,3791,1
7259,4182,1
7259,11222,1
7259,11637,1
7260,4184,1
7260,4713,1
7260,6160,1
7260,9188,1
7260,14800,1
7260,17752,1
7261,70,1
7261,4432,1
7261,6784,1
7261,10575,1
7261,18096,1
7262,2125,1
7262,5917,1
7263,3897,1
7263,4199,1
7263,4201,1
7263,5897,1
7263,8084,1
7263,8668,1
7264,6700,1
7264,10142,1
7264,10569,1
7265,772,1
7265,1070,1
7265,2006,1
7265,2121,1
7265,2202,1
7265,3054,1
7265,3278,1
7265,4187,1
7265,4192,1
7265,4346,1
7265,4432,1
7265,4720,1
7265,5502,1
7265,5722,1
7265,7334,1
7265,7336,1
7265,8982,1
7265,9103,1
7265,11218,1
7265,11836,1
7265,13952,1
7265,14202,1
7265,14484,1
7265,14897,1
7265,15187,1
7265,16076,1
7265,16184,1
7265,16376,1
7265,16692,1
7265,17364,1
7265,17955,1
7266,5906,1
7266,5908,1
7266,7541,1
