user_id,item_list
25425,11213 3990 16303 5860 15397 7634 4083 4081 4082 7082 8149 13345 7198 12753 17860 16726 10577 4299 16994 14213 
25426,3654 3842 4000 5742 5736 5739 8500 8363 3655 5741 17798 3640 3641 4968 5752 16416 235 18116 16422 16300 
25427,187 8982 8414 15496 6526 6497 6798 345 7938 6433 8711 195 186 10067 11290 9303 7580 13845 6793 2465 
25428,11394 4420 9016 7518 7517 4627 3722 12589 6442 17688 8460 5553 12062 4437 3726 14145 1706 3901 9476 9614 
25429,8858 8857 8856 8853 5632 8855 5671 7457 10575 4687 7491 13875 16759 185 2336 7267 11240 13793 8399 2745 
25430,5147 18196 13578 15112 8009 10141 5553 10809 4785 9451 8638 4783 8483 6531 9334 4481 7583 5190 14315 4218 
25431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25432,6157 16307 7640 5353 5213 4291 10067 6160 5143 7661 15732 15222 227 17776 3633 10257 6375 15686 17918 5494 
25433,7496 7495 7657 7659 7661 3654 1303 3842 15710 15708 3852 7494 9467 4100 5147 18196 18193 4486 15717 4785 
25434,3879 7437 15119 15114 11783 4280 3507 3880 15120 14875 6280 3884 15100 14246 17324 9202 7887 8564 6359 8414 
25435,4771 11223 5192 4791 5195 7778 5175 4775 7508 7823 7594 10469 5200 7585 5174 5645 10466 4790 6289 9948 
25436,6903 10466 5115 8481 6699 8483 17853 8831 10141 8712 6289 10660 3252 3948 4197 9147 3571 2379 7960 12586 
25437,10972 12724 11062 14597 1079 15132 12932 5143 13358 17638 2915 13441 1502 18285 891 11065 9703 12726 13311 17232 
25438,8470 9115 5002 6483 2758 16747 1148 3604 7671 4634 17987 3450 8613 11786 4090 4703 5637 10500 1775 6032 
25439,17559 3922 10467 16224 17560 18276 7699 6290 8480 4031 4123 4193 4618 16061 10784 17557 16914 6335 144 4345 
25440,5297 15200 16663 12977 6639 9031 6292 15341 1782 7521 12590 10466 6757 7310 5199 4547 4844 10073 6126 6741 
25441,17559 3898 5175 5176 9224 7703 12848 4770 5191 16224 4775 5636 4361 4528 4187 17656 7978 7308 12846 7311 
25442,6798 3898 4127 6794 4211 6796 5645 10466 6806 9224 6901 4034 7672 11254 11218 4937 7662 4033 551 14032 
25443,4361 16178 16179 6798 7326 3569 7335 17559 7139 6530 10466 7336 6794 6292 16181 6806 5834 7824 16225 4034 
25444,15100 4124 4193 9260 12469 10068 9259 6955 7823 4034 4361 7581 4932 4019 8445 4018 4035 15120 17735 4446 
25445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25446,11734 735 739 737 11733 13837 15908 17550 5700 8498 4748 738 4167 4747 9031 14878 11334 13838 4869 8877 
25447,10573 1821 4838 7689 8054 881 18308 13626 6857 5411 18078 17349 6963 12931 16292 9206 9199 9203 15943 9940 
25448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25449,1944 4691 4695 4687 4702 5693 3996 5275 7576 16126 3542 5438 8638 8535 6785 11065 7354 11223 4207 5301 
25450,5297 5296 4070 5115 17361 16737 9303 12038 8455 8556 5298 8477 4746 10759 1888 9869 11190 6293 17748 8479 
25451,8030 7704 7710 5508 7655 5562 15224 724 7651 14175 6169 5056 10557 7469 5561 7672 4030 11639 4169 5560 
25452,7889 7883 4306 7885 7884 10478 13702 13982 9896 8680 13980 12274 17400 14724 9770 8591 8499 13569 5004 16767 
25455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25456,4193 17733 15674 17735 17730 194 4123 9229 4124 8807 5656 5280 294 694 12051 16215 8865 12813 8041 7295 
25457,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25458,18094 18100 14847 10142 4082 18092 4083 18098 14864 16096 7259 18097 14852 10809 16104 18096 18093 5115 4657 4340 
25459,3406 13920 4361 11325 16387 2778 14719 4149 8513 3936 3946 6388 1897 3269 13954 3429 3995 3910 6032 5696 
25460,9208 6794 6831 4831 390 6881 7583 9204 10349 3123 3592 14865 8074 3565 391 9199 8072 5455 6797 6798 
25461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25462,11972 10378 13969 858 3154 1650 9528 9522 7174 10364 12111 6313 7948 282 8526 2722 13994 3348 10484 15833 
25463,3555 7883 6916 3838 5672 6545 3556 6919 3561 529 5673 3881 532 7885 5743 17995 3868 7295 17507 10003 
25464,5707 6404 3572 5710 10227 4446 5712 3601 6289 5113 3627 4531 7579 8458 8455 9461 8984 4261 3509 3613 
25465,9206 9204 15100 9201 3566 1689 11733 1691 7609 8982 8008 18301 4691 12705 8668 18300 6228 3654 1237 1694 
25466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25467,521 4985 13667 13671 13669 3730 3786 4955 4949 5725 13666 16530 13670 13668 3898 4968 5143 16376 6393 5723 
25468,4657 5726 15030 9126 6530 532 5562 530 4629 527 3805 8567 10192 528 5724 5561 7478 5722 525 16339 
25469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25470,10068 4629 6776 4762 6817 5143 6780 17528 5331 4482 4346 8380 11814 1724 1721 5542 4491 7196 17784 6123 
25471,7583 5455 1023 5128 8884 5895 5207 8885 8883 7586 7585 7581 11309 8666 8668 8667 7582 5195 4652 4763 
25472,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25473,15800 3902 4210 15804 5645 10466 6292 7671 4151 6880 5865 7576 11906 8635 11193 4023 5291 5290 11192 5111 
25474,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25476,4280 5297 5593 5555 8481 6289 10117 6798 15119 4695 3633 7826 1147 2088 11752 14160 7227 16306 9702 5285 
25477,7496 724 3565 14617 4528 10466 3842 3654 18301 5554 9451 8666 4669 197 4082 2301 3566 5193 5128 189 
25478,4124 4123 4190 4035 4033 4187 4365 3922 661 4183 4691 660 4693 17732 9228 4284 16186 16226 657 4361 
25479,10068 16176 17836 16179 4346 4359 16376 18343 16374 4059 256 17870 4343 5291 18025 4219 5637 7192 7199 3991 
25480,7443 7441 17827 8116 8065 5017 13055 4908 14572 13753 2355 3938 4909 4022 4186 8360 9334 1212 6292 6285 
25481,9302 7260 7581 10807 1368 3191 158 5455 7252 3190 5184 1369 1364 10908 8835 15262 8937 1366 5849 13269 
25482,4420 9016 7518 7517 4627 4475 8978 11448 7803 15188 8983 7936 6888 552 8383 7360 10664 8432 8890 12763 
25483,4711 4731 9712 4726 197 4727 189 194 530 192 18320 532 3522 529 527 646 6925 12484 5277 17332 
25484,7496 5742 3654 7495 127 7659 3655 5736 7493 7662 5677 3838 7657 7258 5060 5681 1689 5743 8426 5516 
25485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25486,5297 8481 9015 5610 16407 8153 11864 4875 6386 6385 7316 8985 8987 37 18372 4745 4744 7317 5159 14992 
25487,14337 10849 13819 17909 14322 6917 12595 7530 10973 10582 4252 2467 2260 5724 6516 10843 5128 3554 379 18101 
25488,189 187 192 194 186 195 7490 6134 10914 7491 7489 727 395 135 191 6133 7496 393 394 188 
25490,3529 7659 5710 7662 4795 7657 5707 4768 8414 3527 4792 3654 4687 8666 3528 4696 4770 3533 3534 4693 
25491,18094 18101 189 197 7588 192 9302 4778 187 18098 44 4759 9019 18095 18092 16273 18096 6880 9305 18093 
25492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25496,15119 10068 15114 12469 3807 8666 5650 3591 5560 6526 15099 9446 18185 15102 6530 4933 5653 18212 5331 5510 
25497,7518 7597 6307 12532 9319 13322 12238 6967 12604 8708 5702 15982 17567 884 16278 9303 18284 15443 1310 3516 
25498,4702 3922 4704 10466 4687 4696 4693 10141 5297 6292 1303 8483 3615 5114 4024 1710 11133 3541 4695 1782 
25499,5875 17559 3922 6172 6171 5888 11222 6404 8186 11218 4660 6170 569 5872 9941 6173 4034 5931 9252 4097 
25500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25501,6201 15800 6207 6204 6200 6228 3873 4831 6209 3594 8638 6205 5181 8937 8526 8404 5404 3593 18185 8942 
25502,5165 8864 5265 4652 7708 6165 17955 8541 5128 4518 5082 14851 8481 5191 4653 5305 4827 5294 8415 6277 
25503,8106 15375 881 1215 8105 882 15458 15459 884 883 880 12486 344 13874 8736 9351 15861 14613 13754 13760 
25504,3877 3879 11328 5143 15114 2301 11218 14388 5128 8205 1212 17768 8841 17955 6280 4480 11783 5645 14658 14657 
25505,4658 8214 6641 11834 6304 8032 12720 4708 8034 13578 15112 8425 16426 4728 5899 13056 13150 2232 4805 8031 
25506,8349 4706 13206 17957 6528 4705 389 6296 6229 5248 10466 16192 6881 13215 5246 13210 18153 3786 8008 15801 
25507,2810 4839 5794 8464 11483 7898 15462 6612 15458 8750 15514 8797 14473 10466 4660 5758 4863 5560 4629 8111 
25508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25509,4712 10068 4711 4727 4726 5281 5280 4658 4748 4722 4747 5277 3806 4714 5560 5568 7199 5061 4695 126 
25510,527 525 4014 528 4440 3627 6918 4728 6919 3625 5113 9974 4444 14772 4068 1886 17547 5602 8917 6028 
25511,15385 4669 16266 4671 7711 8565 4309 3996 9940 15458 17613 8111 9941 9939 4652 17988 452 3918 5382 4159 
25512,18207 10076 18061 11323 11324 11322 8826 18206 17555 6755 7332 15443 12181 6069 12741 6926 3456 6045 3309 1674 
25513,8535 8111 18196 15462 10809 2616 8742 12469 4762 15119 9712 18137 11269 15334 17209 540 37 13942 18332 8664 
25514,7827 7017 13329 16948 14161 13663 15487 971 10199 1846 863 1493 2919 12847 1452 14983 8645 17339 4381 14182 
25515,7493 5561 3805 9477 3842 8940 5921 5752 5554 9930 5918 5553 4844 4279 15030 8937 8942 6683 7581 3655 
25516,8306 127 13208 4169 13206 9035 16598 17578 16597 17267 7584 594 18390 6510 6176 256 7679 5460 8056 8469 
25517,3566 15102 379 18094 15099 18100 15100 18098 18092 8982 6640 18097 12469 18093 17750 18095 7581 6528 7606 1023 
25518,4658 6526 189 3655 3842 7496 7495 187 192 5742 194 7706 5736 5739 3105 7493 5741 8414 8179 10813 
25519,4634 5508 4658 4034 3805 3898 7478 7627 4035 9224 2301 724 9227 7651 8780 7459 10914 4028 4783 6948 
25520,4658 6793 3568 7657 7662 15099 15101 8213 5245 15102 17507 5249 9302 17506 4355 6799 8565 17508 10232 6794 
25523,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25526,4747 7883 6375 3635 5044 17976 7885 5568 18352 5061 10594 4224 4262 4248 9265 11583 8784 7884 9262 7354 
25527,5593 9163 9164 12335 11205 1982 16584 7504 4275 7892 7354 15047 4844 6263 5561 5736 5067 11733 8668 5081 
25528,4346 16376 6528 4024 8008 17870 4343 5293 8414 5291 16374 9930 5295 8982 6277 3318 18025 9446 15892 5296 
25529,2185 2463 3072 2972 6872 9104 7310 3074 18048 11227 16338 5692 5701 6306 3853 5703 5702 5704 11646 4001 
25530,126 10277 4000 6692 6707 5697 13842 13172 18229 8363 8357 4611 256 520 8857 908 8384 234 8853 10570 
25531,15800 6356 4949 4955 4829 15249 5397 18350 5401 5402 6516 6551 5398 7190 14250 8172 4359 9263 17968 12804 
25532,11833 11834 15245 16209 7220 6490 6489 4610 15114 4410 1554 766 8990 4010 15101 9971 9970 5564 6046 13159 
25533,2301 7662 4431 5455 6510 7581 17762 4783 9983 8204 8667 6403 2043 5603 8514 11277 3199 15502 5128 6650 
25534,4630 7139 5909 5560 8666 4481 7824 4183 4489 16105 4194 4124 4123 6825 7885 7888 7126 6943 4361 5834 
25535,5113 3445 231 4906 16182 13798 9798 9229 7703 17558 6289 4367 5294 9793 6362 10871 5977 4057 3971 3951 
25536,4128 17782 5885 8856 4214 8854 3541 5886 8858 17783 3542 4687 8857 5881 9939 5965 5940 11249 4155 1693 
25537,5494 10966 7360 5700 6289 8946 14772 8481 11994 18108 5523 12854 6292 15336 6398 12714 18134 5696 8478 1091 
25538,9203 9199 4634 9204 10067 4728 5533 9205 3877 3565 7602 5169 9448 4635 7887 9712 8306 15706 3575 15496 
25539,5296 15092 5645 657 14041 6292 4361 3922 16692 14727 15134 16224 4410 8710 4918 17789 4037 15892 4883 521 
25540,12469 8668 11933 1212 8414 2301 9111 10227 8667 8526 4634 4657 4242 6555 8111 11292 15119 13173 11732 11731 
25541,17752 17748 6528 4977 5005 7595 5677 5681 5554 8008 4844 7706 8414 7190 9014 8009 8668 8729 9451 8982 
25542,725 4657 4634 15110 4708 3805 5268 6540 4660 5949 5562 13576 4728 15637 9049 5220 667 5245 2586 15384 
25544,8737 8724 4252 8414 4254 6292 10585 10466 15100 8725 16169 4250 8008 6776 3971 15099 8666 7478 15101 6007 
25545,5192 5276 5191 4629 17518 4728 7478 4778 5942 18190 3540 5141 9655 5372 12037 4762 5949 8186 18286 4784 
25546,3568 3569 15120 15119 4657 4634 4719 4658 5403 9459 5419 15114 3567 14196 6529 6534 3570 5408 4729 4716 
25547,4123 4657 4193 16137 4658 4035 17558 12484 7659 4033 8849 4365 7662 13863 7657 10562 3898 7703 16182 18226 
25548,4634 4658 4124 7699 3947 8445 4728 7326 3898 5610 16768 16224 17559 8309 6808 7354 15299 17763 6829 6393 
25549,4034 11834 3898 4033 12720 5296 10466 16226 5645 9229 4361 16182 16225 13340 8483 8594 11863 814 4131 2232 
25550,6528 12469 8008 5142 2301 8666 5128 9446 4762 4748 5449 4747 5147 8982 3806 8526 8638 17762 11277 7541 
25551,10068 18096 17558 18098 18101 16224 379 16225 4361 18095 17560 18093 18094 16181 16186 4124 7325 7703 17719 4194 
25552,3877 3876 8567 8445 13202 4829 3001 8570 14281 9448 5897 10163 5649 12030 9446 5657 790 5397 15101 7394 
25553,3572 9451 5508 5562 8982 12469 5553 724 7704 8012 9446 6526 5554 7710 4785 8943 8666 17995 1023 8935 
25554,4771 1148 1147 14847 67 5192 1146 1014 5211 12264 4775 4949 4057 8156 10142 10889 15959 5294 15465 5114 
25555,4827 12469 15503 4826 7421 4446 3953 5280 8007 9307 1082 3952 14294 10772 16822 3756 13575 1530 4847 9465 
25556,197 189 12815 192 5875 3537 5888 4691 4693 5872 2484 9941 5884 12410 9947 10067 12154 16366 735 14931 
25557,5296 14780 5114 5112 5297 4037 6293 2185 4343 18291 3059 4344 8477 5298 11190 4070 8479 10942 10471 11191 
25558,4365 9224 5304 4912 16182 4362 9815 17559 4921 17558 15488 16752 11477 4896 9220 9811 13591 9347 465 1196 
25559,4124 4123 4194 12037 8186 17732 4361 3696 3746 10124 3922 3278 18276 18280 9236 4365 4034 657 17735 4183 
25560,3565 3572 6546 4687 4696 10232 4693 4437 6918 8391 8900 8404 3541 4695 8982 5926 5275 8390 9446 197 
25561,9477 15030 14847 10142 5133 7190 5296 5113 5645 14852 9126 5115 14851 8533 5147 15514 17790 5137 14864 3100 
25562,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25564,7158 423 14837 2610 15042 13372 10844 11095 14100 948 194 3617 16313 11990 118 15970 2465 13902 17394 12064 
25565,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25566,10068 4728 16255 8478 12469 4634 5865 7199 8111 15119 4210 18343 17953 4717 4719 4720 4325 15716 16462 16463 
25567,9259 9264 7584 7581 8871 14667 8873 8498 4932 10966 5902 9261 14040 17968 17778 17620 192 5518 1675 13836 
25568,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25569,3768 1990 4677 14126 17241 12136 1624 4680 3988 3042 8537 14130 12589 4044 15366 14361 6389 11293 7470 10148 
25570,9017 15458 9018 9461 15811 3858 15462 4446 3606 12474 10854 12481 9015 5210 8725 7171 5258 9682 13412 18442 
25571,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25572,16376 4346 4357 18229 4561 18258 14245 4990 8184 16374 17543 2969 8186 6601 2169 4359 3456 9103 442 566 
25573,10169 8565 10287 10568 10167 8564 9046 18351 4015 5677 5054 3252 4815 4401 10293 4808 17967 14034 4248 8763 
25574,14294 11028 8856 14963 774 14965 15531 2458 12890 1465 16719 14926 2328 14941 14152 1547 11637 6162 6160 6161 
25575,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25576,8408 8412 5112 8413 4057 5113 3580 12469 4736 3617 10139 8073 8057 6528 198 5301 8837 3858 199 181 
25577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25578,5673 197 189 194 192 6552 4691 3554 17845 8982 3556 8414 4693 6551 3555 15496 6526 14250 9324 7663 
25579,10068 8564 1943 10157 4693 10152 4696 5275 8556 6546 8668 13319 10155 14282 14082 15383 4695 8502 3541 12469 
25580,6776 3971 7478 18207 14903 6007 10611 6037 10076 17712 15309 16165 10195 16106 1013 17396 14002 12886 10537 12043 
25581,3572 3566 9126 9475 9302 9476 15030 9305 8982 7581 15031 8984 10067 3568 8638 6530 6785 3593 8666 4207 
25582,5530 6404 10227 6289 5113 168 3601 3509 224 4416 17668 10330 216 520 1946 10545 10399 462 14583 11542 
25583,4018 3593 3595 189 187 192 3572 194 3582 5645 13253 11026 5296 8404 3565 12724 3566 10141 9208 10693 
25584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25585,7496 5562 14859 7493 5508 17957 3807 14858 3129 3805 3893 3888 18031 5560 10843 7156 3842 3655 7627 14845 
25586,12259 10067 7495 5920 17957 7493 5922 9303 3842 8400 8857 17862 3943 5919 7651 5732 18299 8853 15237 16281 
25587,4984 588 3806 10807 9655 15769 8724 3807 5623 599 18137 15841 13076 4343 18136 17902 6049 4351 8326 1944 
25588,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25589,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25590,3572 194 18096 8982 18095 8414 18101 18100 3647 18094 6229 379 18092 18093 3593 382 6526 15496 9303 8404 
25591,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25592,5193 7659 7662 7657 4771 4691 4693 17552 7824 14251 16306 4770 3539 4070 3542 4445 9155 10414 7690 8928 
25593,12469 8666 6526 9446 8008 8526 8668 15099 15102 8623 4446 9129 10242 8078 8626 9125 9124 9474 8624 7933 
25594,6793 5645 5361 5296 8445 5113 17964 4069 5357 6135 5115 17580 189 6796 4404 4037 4013 8478 3648 10784 
25595,7885 16137 7884 4359 16376 17559 7655 16374 5562 8666 7704 5653 7710 7479 7581 17870 5508 3922 8667 7888 
25596,4981 4869 13245 18 643 5336 18283 15515 10472 12615 10478 7387 12081 4034 3923 313 2775 4362 4982 5034 
25597,4705 4710 6375 4691 4693 4723 6911 4567 5254 8815 2569 5260 4634 4219 4654 259 3539 3542 4458 6763 
25601,6404 4844 5113 12702 12979 17765 9 9928 9073 13596 7207 209 5285 7366 17766 4120 6292 5006 8242 7352 
25602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25603,4658 8534 4394 4372 4728 714 8926 1447 10257 9083 11141 4479 4283 502 9264 13504 5227 9521 18288 4219 
25604,15223 8164 4034 8163 7335 8165 15222 15227 9231 3922 4035 7336 8856 15232 15226 7334 8854 9336 9224 4187 
25605,18096 18098 16686 18095 18101 16685 18100 5466 10141 382 17778 18093 4747 17596 17751 17777 18203 5465 7361 17597 
25606,4799 15458 3654 3842 7478 5739 7493 5742 3838 3655 5737 6173 7496 3640 8349 15462 12469 4446 12474 10232 
25607,4770 18094 379 18101 1143 3332 5113 16219 13419 10809 17637 3329 16175 16299 9448 8708 48 7576 9862 10460 
25608,8523 8506 5542 8505 8519 8507 5537 9111 728 8516 7584 207 8509 5541 6407 9112 9110 5539 17968 5540 
25609,3572 3566 9204 9203 6686 9202 18065 9206 3251 6541 16096 379 5007 9201 18070 18094 18100 18171 18352 17929 
25610,17258 10466 6954 8445 6956 11075 3282 1703 9500 5112 5114 8483 6292 5143 4410 14064 6289 15144 8012 5951 
25611,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25612,5508 7446 724 14478 7627 7447 189 192 1212 696 7651 2465 1821 12868 2564 12905 11906 11396 16573 3609 
25613,4983 6201 6776 6780 6205 5287 6204 6291 6203 11328 13481 8478 17417 667 12743 16446 6202 8101 6798 6794 
25614,9303 10564 10567 6552 10563 7664 17565 18081 6551 741 14251 15739 11385 17547 9305 5525 7602 3624 11227 5602 
25615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25616,5133 3999 5147 16267 5137 15957 1034 5128 5305 4827 12852 6650 6291 11393 5508 16373 2972 6359 2522 2519 
25617,6483 2505 2219 9014 6289 3541 4349 3542 2632 7947 6494 6817 17301 7364 5940 11280 5644 6343 5572 6218 
25618,8516 618 4742 621 620 8668 8519 12469 4303 8414 6920 8523 3841 5518 8505 8513 2301 4275 8667 9712 
25619,7581 8666 197 189 194 192 8982 8414 15496 8083 6526 5266 5418 15223 10227 3327 15544 4403 16350 8526 
25620,15800 4287 5715 16137 8849 15872 12702 17765 17766 4191 7352 15804 15272 17790 6620 146 1325 16118 14451 6448 
25621,9093 3568 7711 4664 17951 17952 6530 3627 3626 10846 10112 6903 4652 7602 8914 7663 17957 6801 3572 12047 
