row,col,data
20685,8640,1
20685,13420,1
20685,13435,1
20685,15837,1
20685,16000,1
20685,16176,1
20685,16506,1
20685,16794,1
20685,16863,1
20685,16882,1
20685,16952,1
20686,1212,1
20686,2739,1
20686,3211,1
20686,4059,1
20686,4065,1
20686,4284,1
20686,4691,1
20686,5081,1
20686,5112,1
20686,5176,1
20686,5213,1
20686,5275,1
20686,5328,1
20686,5346,1
20686,5350,1
20686,5370,1
20686,5488,1
20686,5678,1
20686,6108,1
20686,6135,1
20686,6374,1
20686,6375,1
20686,6592,1
20686,6624,1
20686,7203,1
20686,7310,1
20686,7336,1
20686,7494,1
20686,7887,1
20686,9714,1
20686,10068,1
20686,10277,1
20686,16137,1
20686,16211,1
20686,16506,1
20686,16530,1
20686,16532,1
20686,16533,1
20686,16536,1
20686,16539,1
20686,16661,1
20686,16794,1
20686,17029,1
20686,17835,1
20686,17836,1
20687,2301,1
20687,4702,1
20687,4704,1
20687,5331,1
20687,6200,1
20687,6203,1
20687,6204,1
20687,6207,1
20687,6545,1
20687,6640,1
20687,6641,1
20687,6706,1
20687,8259,1
20687,8535,1
20687,8853,1
20687,9188,1
20687,9939,1
20687,17321,1
20688,5510,1
20688,7623,1
20688,18308,1
20688,18343,1
20689,3922,1
20689,5645,1
20689,10202,1
20689,11074,1
20689,15851,1
20690,4034,1
20690,5645,1
20690,9111,1
20690,10154,1
20690,10166,1
20690,10167,1
20691,3806,1
20691,3991,1
20691,5697,1
20691,6404,1
20691,8308,1
20691,8627,1
20691,8666,1
20691,10348,1
20691,14251,1
20691,18143,1
20691,18343,1
20692,131,1
20692,252,1
20692,842,1
20692,3421,1
20692,3922,1
20692,3970,1
20692,3991,1
20692,4097,1
20692,4219,1
20692,4437,1
20692,4623,1
20692,4924,1
20692,5115,1
20692,5297,1
20692,5520,1
20692,6167,1
20692,6325,1
20692,6458,1
20692,6680,1
20692,6780,1
20692,7172,1
20692,7310,1
20692,7336,1
20692,7657,1
20692,8355,1
20692,8400,1
20692,8707,1
20692,9461,1
20692,10174,1
20692,10948,1
20692,11220,1
20692,12038,1
20692,12980,1
20692,14193,1
20692,14194,1
20692,14991,1
20692,15851,1
20692,16158,1
20692,16219,1
20692,16750,1
20692,17870,1
20693,12469,1
20694,3579,1
20694,3580,1
20694,4410,1
20694,4747,1
20694,5223,1
20694,5554,1
20695,194,1
20695,197,1
20695,2301,1
20695,2525,1
20695,3516,1
20695,3640,1
20695,3922,1
20695,4720,1
20695,5119,1
20695,5143,1
20695,5189,1
20695,5406,1
20695,5898,1
20695,6160,1
20695,6165,1
20695,7172,1
20695,7248,1
20695,7657,1
20695,7662,1
20695,7668,1
20695,8638,1
20695,8706,1
20695,9198,1
20695,9487,1
20695,9948,1
20695,10052,1
20695,11920,1
20695,12582,1
20695,12673,1
20695,14251,1
20695,15812,1
20695,16225,1
20695,17316,1
20696,4405,1
20696,4630,1
20696,6926,1
20696,8390,1
20696,8552,1
20696,10567,1
20696,13866,1
20696,14193,1
20697,8096,1
20697,12642,1
20697,13131,1
20698,640,1
20698,1904,1
20698,2247,1
20698,2519,1
20698,2725,1
20698,2739,1
20698,3075,1
20698,3095,1
20698,3572,1
20698,3594,1
20698,4279,1
20698,4307,1
20698,4352,1
20698,4657,1
20698,4706,1
20698,4759,1
20698,4770,1
20698,4775,1
20698,4781,1
20698,4783,1
20698,4797,1
20698,5090,1
20698,5143,1
20698,5144,1
20698,5147,1
20698,5149,1
20698,5190,1
20698,5192,1
20698,5273,1
20698,5297,1
20698,5404,1
20698,5590,1
20698,5929,1
20698,6132,1
20698,6374,1
20698,6510,1
20698,6817,1
20698,6943,1
20698,7192,1
20698,7362,1
20698,8401,1
20698,8414,1
20698,8508,1
20698,8899,1
20698,9093,1
20698,9201,1
20698,9208,1
20698,9305,1
20698,9673,1
20698,9713,1
20698,9954,1
20698,10123,1
20698,11020,1
20698,11309,1
20698,11391,1
20698,11438,1
20698,12698,1
20698,12893,1
20698,14340,1
20698,14779,1
20698,15119,1
20698,15120,1
20698,15801,1
20698,16365,1
20698,17567,1
20698,17819,1
20698,18180,1
20698,18192,1
20699,18111,1
20699,18157,1
20699,18168,1
20700,582,1
20700,619,1
20700,1023,1
20700,3965,1
20700,4693,1
20700,4717,1
20700,5043,1
20700,5695,1
20700,6246,1
20700,6258,1
20700,6691,1
20700,6866,1
20700,8857,1
20700,9334,1
20700,10464,1
20700,10897,1
20700,12007,1
20700,13174,1
20700,13540,1
20700,15249,1
20700,15250,1
20700,15955,1
20700,17464,1
20702,1879,1
20702,4653,1
20702,5378,1
20702,16424,1
20702,17661,1
20702,17864,1
20702,17866,1
20703,704,1
20703,735,1
20703,3823,1
20703,4829,1
20703,5402,1
20703,5455,1
20703,6806,1
20703,7310,1
20703,7323,1
20703,8028,1
20703,8030,1
20703,8072,1
20703,8073,1
20703,8393,1
20703,8419,1
20703,8505,1
20703,8508,1
20703,8638,1
20703,8841,1
20703,8974,1
20703,9224,1
20703,9709,1
20703,9712,1
20703,10227,1
20703,10350,1
20703,11327,1
20703,11733,1
20703,12358,1
20703,12534,1
20703,14207,1
20703,15108,1
20703,17835,1
20704,6228,1
20704,8915,1
20704,10111,1
20704,11658,1
20704,11659,1
20704,11713,1
20704,15968,1
20704,16638,1
20704,17216,1
20705,2788,1
20705,4792,1
20705,17752,1
20707,3307,1
20707,4111,1
20707,4977,1
20707,6749,1
20707,6780,1
20707,6903,1
20707,7631,1
20707,8481,1
20707,11314,1
20707,15225,1
20707,15232,1
20707,17870,1
20708,8567,1
20710,3104,1
20710,3109,1
20710,7156,1
20711,404,1
20711,5828,1
20711,5951,1
20711,6292,1
20711,6432,1
20711,8667,1
20711,8841,1
20711,10528,1
20711,10973,1
20711,17955,1
20712,5617,1
20712,7659,1
20712,7690,1
20713,4621,1
20713,8152,1
20714,4124,1
20714,4804,1
20714,6281,1
20714,7325,1
20715,1479,1
20715,4242,1
20715,9500,1
20716,231,1
20716,8056,1
20716,9227,1
20716,10007,1
20716,10585,1
20716,11299,1
20716,12469,1
20718,3653,1
20718,3896,1
20718,12469,1
20718,13838,1
20718,15101,1
20718,15102,1
20719,9334,1
20720,724,1
20720,725,1
20720,1212,1
20720,3126,1
20720,3129,1
20720,3897,1
20720,4430,1
20720,4479,1
20720,4586,1
20720,4587,1
20720,5276,1
20720,5895,1
20720,5897,1
20720,6404,1
20720,9448,1
20720,13215,1
20720,13886,1
20720,14847,1
20720,15502,1
20720,18185,1
20721,3877,1
20721,3879,1
20721,4102,1
20721,5112,1
20721,10178,1
20721,13845,1
20721,14808,1
20722,3588,1
20722,3589,1
20722,3897,1
20722,4693,1
20722,4714,1
20722,4736,1
20722,5378,1
20722,5897,1
20722,6359,1
20722,6709,1
20722,7530,1
20722,8024,1
20722,8409,1
20722,8514,1
20722,8583,1
20722,8666,1
20722,9475,1
20722,9947,1
20722,10232,1
20722,10466,1
20722,13882,1
20722,14123,1
20722,15101,1
20722,15102,1
20722,15908,1
20722,17547,1
20722,18212,1
20723,187,1
20723,189,1
20723,197,1
20723,1646,1
20723,4007,1
20723,8527,1
20723,8638,1
20723,8710,1
20723,8960,1
20723,13017,1
20723,14282,1
20723,14646,1
20724,5593,1
20724,5864,1
20724,6289,1
20724,10277,1
20724,10466,1
20724,12194,1
20725,2301,1
20725,3557,1
20725,3991,1
20725,4697,1
20725,5947,1
20725,6510,1
20725,6516,1
20725,7541,1
20725,9948,1
20725,15220,1
20725,17140,1
20726,3654,1
20726,4246,1
20726,4279,1
20726,4762,1
20726,5737,1
20726,7496,1
20726,10562,1
20727,4669,1
20727,4702,1
20727,4704,1
20727,6359,1
20727,6531,1
20727,6948,1
20727,8641,1
20727,15100,1
20727,16210,1
20727,16530,1
20728,3088,1
20728,4402,1
20728,4967,1
20728,5183,1
20728,5275,1
20728,5612,1
20728,6265,1
20728,6530,1
20728,6866,1
20728,6981,1
20728,7563,1
20728,7759,1
20728,10497,1
20728,10843,1
20728,10846,1
20728,11200,1
20728,14257,1
20728,14828,1
20728,15299,1
20728,15838,1
20728,15954,1
20728,16710,1
20728,17790,1
20728,17791,1
20729,4657,1
20729,5843,1
20729,8245,1
20729,8711,1
20730,5142,1
20730,11734,1
20731,4159,1
20731,7372,1
20731,10117,1
20732,4634,1
20732,4657,1
20732,5477,1
20732,5611,1
20732,6323,1
20732,6648,1
20732,7129,1
20732,10003,1
20732,13622,1
20732,14879,1
20732,16682,1
20733,2575,1
20733,4714,1
20733,10914,1
20733,11833,1
20734,4232,1
20734,4310,1
20734,5112,1
20735,754,1
20735,762,1
20735,10545,1
20735,16530,1
20736,5276,1
20736,6844,1
20736,17110,1
20737,3380,1
20737,3902,1
20737,4210,1
20737,4361,1
20737,4741,1
20737,4762,1
20737,5518,1
20737,5731,1
20737,5732,1
20737,5896,1
20737,7642,1
20737,10564,1
20737,12469,1
20738,3278,1
20738,6289,1
20738,7323,1
20738,9229,1
20738,18316,1
20739,4774,1
20739,5183,1
20739,5191,1
20739,7229,1
20739,10928,1
20739,12201,1
20739,13082,1
20741,3284,1
20741,4256,1
20741,5061,1
20741,8567,1
20741,8904,1
20741,10116,1
20741,18253,1
20742,738,1
20742,739,1
20742,2005,1
20742,3059,1
20742,3993,1
20742,4439,1
20742,5049,1
20742,8383,1
20742,8960,1
20742,10358,1
20742,10829,1
20742,12516,1
20742,12702,1
20742,13842,1
20742,15100,1
20742,15102,1
20742,17550,1
20743,3516,1
20743,4123,1
20743,4124,1
20743,4194,1
20743,4638,1
20743,5933,1
20743,6900,1
20743,13602,1
20743,16205,1
20744,5915,1
20744,5920,1
20744,7595,1
20744,16307,1
20744,18175,1
20745,4629,1
20746,1338,1
20746,4037,1
20746,6053,1
20746,7131,1
20746,8856,1
20748,601,1
20748,4033,1
20748,4034,1
20748,4131,1
20748,15583,1
20749,546,1
20749,584,1
20749,2247,1
20749,2311,1
20749,2505,1
20749,2507,1
20749,2778,1
20749,3253,1
20749,3380,1
20749,4397,1
20749,4545,1
20749,4596,1
20749,4691,1
20749,4731,1
20749,4736,1
20749,4795,1
20749,4952,1
20749,4977,1
20749,5005,1
20749,5248,1
20749,5265,1
20749,5275,1
20749,5586,1
20749,6738,1
20749,7308,1
20749,7495,1
20749,7496,1
20749,7581,1
20749,7936,1
20749,8309,1
20749,8564,1
20749,8613,1
20749,8734,1
20749,9104,1
20749,9115,1
20749,9302,1
20749,10104,1
20749,10636,1
20749,11993,1
20749,12635,1
20749,13887,1
20749,14040,1
20749,14522,1
20749,14882,1
20749,15205,1
20749,15398,1
20749,15654,1
20749,15860,1
20749,15865,1
20749,15892,1
20749,16785,1
20749,17318,1
20749,17597,1
20749,17599,1
20749,17600,1
20749,17730,1
20749,17763,1
20749,17764,1
20749,17765,1
20749,17768,1
20749,18096,1
20749,18106,1
20749,18330,1
20750,1783,1
20750,3601,1
20750,5589,1
20750,6404,1
20750,7583,1
20750,7642,1
20750,9186,1
20750,10287,1
20750,12541,1
20750,13831,1
20750,16124,1
20750,16416,1
20750,18350,1
20750,18352,1
20751,1079,1
20752,192,1
20752,194,1
20752,4123,1
20752,4124,1
20752,4193,1
20752,4194,1
20752,4199,1
20752,4775,1
20752,5044,1
20752,5275,1
20752,5645,1
20752,5650,1
20752,6228,1
20752,10055,1
20752,16224,1
20752,17558,1
20752,17559,1
20752,17590,1
20753,4123,1
20753,4124,1
20753,4193,1
20753,4194,1
20753,16224,1
20753,17558,1
20753,17559,1
20754,187,1
20754,189,1
20754,192,1
20754,194,1
20754,197,1
20754,4123,1
20754,4124,1
20754,4193,1
20754,4194,1
20754,4199,1
20754,4365,1
20754,4770,1
20754,4771,1
20754,11218,1
20754,16224,1
20754,17558,1
20755,2260,1
20755,5697,1
20755,6416,1
20755,7352,1
20755,8041,1
20756,1212,1
20756,4687,1
20756,5508,1
20756,8542,1
20756,9049,1
20756,9053,1
20756,11292,1
20756,18028,1
20756,18029,1
20757,4949,1
20757,5213,1
20757,6489,1
20757,7493,1
20757,7495,1
20757,9048,1
20757,10926,1
20757,17713,1
20758,5897,1
20758,7197,1
20758,8564,1
20758,8984,1
20758,15502,1
20759,724,1
20759,3584,1
20759,4299,1
20759,4491,1
20759,4762,1
20759,6276,1
20759,8023,1
20759,8483,1
20759,17951,1
20759,18137,1
20760,8668,1
20761,6692,1
20761,8485,1
20762,4446,1
20762,6763,1
20762,7657,1
20762,8982,1
20762,9487,1
20762,12531,1
20762,15506,1
20762,16632,1
20763,50,1
20763,246,1
20763,647,1
20763,648,1
20763,3516,1
20763,3683,1
20763,3686,1
20763,3806,1
20763,3827,1
20763,3834,1
20763,4687,1
20763,5297,1
20763,8460,1
20763,8478,1
20763,9477,1
20763,11254,1
20763,11640,1
20763,14251,1
20763,14879,1
20763,15854,1
20763,18146,1
20764,18143,1
20765,2609,1
20765,2611,1
20765,4127,1
20765,4128,1
20765,5693,1
20765,5700,1
20765,8849,1
20765,9228,1
20765,9229,1
20765,11770,1
20765,12474,1
20765,12572,1
20765,13300,1
20765,13410,1
20765,14403,1
20765,15908,1
20765,16137,1
20765,16273,1
20765,16339,1
20765,17482,1
20765,17785,1
20766,3834,1
20766,3897,1
20766,6176,1
20766,7192,1
20766,7493,1
20766,7581,1
20766,9302,1
20766,10914,1
20766,12808,1
20768,2295,1
20768,2729,1
20768,3834,1
20768,4009,1
20768,4024,1
20768,4628,1
20768,5589,1
20768,6685,1
20768,7172,1
20768,8669,1
20768,9103,1
20768,9448,1
20768,10532,1
20768,11290,1
20768,11906,1
20768,13498,1
20768,15003,1
20768,15506,1
20768,17144,1
20768,18110,1
20769,1432,1
20769,2289,1
20769,4629,1
20769,5297,1
20769,6587,1
20769,7876,1
20769,11220,1
20770,197,1
20770,8667,1
20770,15112,1
20771,3245,1
20771,3922,1
20771,4513,1
20771,4629,1
20771,5175,1
20771,5637,1
20771,5731,1
20771,6046,1
20771,7310,1
20771,7354,1
20771,9224,1
20771,14241,1
20771,16225,1
20771,17998,1
20772,129,1
20772,4037,1
20772,4410,1
20772,6344,1
20772,6756,1
20772,7631,1
20772,11921,1
20772,13279,1
20772,14847,1
20772,15712,1
20772,16176,1
20773,3671,1
20773,3794,1
20773,5586,1
20773,8116,1
20773,9632,1
20773,11704,1
20774,588,1
20774,1023,1
20774,1614,1
20774,3991,1
20774,4024,1
20774,4136,1
20774,4194,1
20774,4242,1
20774,4251,1
20774,4280,1
20774,4627,1
20774,4749,1
20774,5482,1
20774,5533,1
20774,5685,1
20774,5918,1
20774,6330,1
20774,7324,1
20774,7580,1
20774,8049,1
20774,8235,1
20774,9013,1
20774,11233,1
20774,11646,1
20774,13715,1
20774,15892,1
20774,16278,1
20774,17560,1
20774,17789,1
20775,3554,1
20775,3555,1
20775,3995,1
20775,5610,1
20775,6632,1
20775,6748,1
20775,6981,1
20775,9672,1
20775,10463,1
20775,11301,1
20775,13426,1
20775,13856,1
20775,14251,1
20775,16857,1
20775,17567,1
20775,17870,1
20776,1209,1
20776,1661,1
20776,1915,1
20776,2666,1
20776,3278,1
20776,3900,1
20776,4071,1
20776,4361,1
20776,6289,1
20776,6292,1
20776,6943,1
20776,8708,1
20776,9036,1
20776,9627,1
20776,12232,1
20776,13582,1
20776,13667,1
20776,13671,1
20776,13672,1
20776,14719,1
20776,14847,1
20776,16182,1
20776,17873,1
20777,1212,1
20777,5926,1
20777,6511,1
20777,10232,1
20777,11733,1
20777,11734,1
20777,13825,1
20777,18213,1
20780,1637,1
20780,1923,1
20780,3806,1
20780,5044,1
20782,16728,1
20784,4671,1
20784,4722,1
20784,4762,1
20784,4783,1
20784,8306,1
20784,9014,1
20784,10068,1
20784,16293,1
20786,3554,1
20786,3841,1
20786,5645,1
20786,5673,1
20786,6014,1
20786,6291,1
20786,8375,1
20786,8481,1
20787,6964,1
20787,11704,1
20787,12859,1
20787,14812,1
20787,15247,1
20787,17251,1
20788,620,1
20788,3572,1
20788,3970,1
20788,4976,1
20788,5179,1
20788,5895,1
20788,6648,1
20788,6777,1
20788,7127,1
20788,7549,1
20788,7551,1
20788,10199,1
20788,15101,1
20789,3568,1
20789,3815,1
20789,4436,1
20789,4496,1
20789,4497,1
20789,4498,1
20789,4850,1
20789,4952,1
20789,5463,1
20789,5650,1
20789,5651,1
20789,5671,1
20789,5679,1
20789,5682,1
20789,6510,1
20789,7174,1
20789,7365,1
20789,7366,1
20789,7668,1
20789,7710,1
20789,7883,1
20789,7884,1
20789,7885,1
20789,8381,1
20789,8508,1
20789,8637,1
20789,9048,1
20789,9109,1
20789,10072,1
20789,10078,1
20789,10168,1
20789,10567,1
20789,10817,1
20789,11218,1
20789,11221,1
20789,11222,1
20789,11933,1
20789,12657,1
20789,12699,1
20789,13172,1
20789,14216,1
20789,14222,1
20789,15892,1
20789,16201,1
20789,16213,1
20789,16278,1
20789,16613,1
20789,17604,1
20790,2280,1
20790,3594,1
20790,4778,1
20790,4779,1
20790,4783,1
20790,7354,1
20790,8414,1
20790,8627,1
20790,8635,1
20790,9009,1
20790,9204,1
20790,10117,1
20790,10227,1
20790,11221,1
20790,14847,1
20790,18343,1
20791,4256,1
20791,8425,1
20793,619,1
20793,1160,1
20793,4828,1
20793,5192,1
20793,6899,1
20793,7504,1
20793,7634,1
20793,8450,1
20793,8852,1
20793,8853,1
20793,8855,1
20793,8857,1
20793,8926,1
20793,8930,1
20793,10544,1
20793,11214,1
20793,12418,1
20793,13180,1
20793,13189,1
20793,13565,1
20793,14742,1
20793,15854,1
20793,15855,1
20793,17464,1
20794,379,1
20794,2709,1
20794,4344,1
20794,4703,1
20794,5252,1
20794,5853,1
20794,6170,1
20794,7365,1
20794,8481,1
20794,9461,1
20794,12907,1
20794,15947,1
20794,18101,1
20795,197,1
20795,3654,1
20795,4361,1
20795,4906,1
20795,5649,1
20795,5657,1
20795,5664,1
20795,7121,1
20795,7286,1
20795,7655,1
20795,7713,1
20795,9182,1
20795,9229,1
20795,9718,1
20795,9885,1
20795,13708,1
20795,14261,1
20795,18276,1
20795,18337,1
20796,151,1
20796,3653,1
20796,3991,1
20796,4010,1
20796,4033,1
20796,4483,1
20796,5165,1
20796,5518,1
20796,7325,1
20796,7688,1
20796,8306,1
20796,8849,1
20796,9096,1
20796,9224,1
20796,9227,1
20796,9343,1
20796,9753,1
20796,10807,1
20796,12991,1
20796,15518,1
20796,16579,1
20796,16659,1
20796,17835,1
20797,5494,1
20797,5496,1
20797,8914,1
20797,8916,1
20798,620,1
20798,842,1
20798,2427,1
20798,3104,1
20798,3633,1
20798,4179,1
20798,4206,1
20798,4309,1
20798,4346,1
20798,4348,1
20798,4977,1
20798,4983,1
20798,5065,1
20798,5067,1
20798,5142,1
20798,5165,1
20798,5454,1
20798,5599,1
20798,5624,1
20798,6343,1
20798,6354,1
20798,6721,1
20798,6808,1
20798,6880,1
20798,7090,1
20798,7243,1
20798,7293,1
20798,7526,1
20798,7642,1
20798,7931,1
20798,8044,1
20798,8179,1
20798,8717,1
20798,9103,1
20798,9109,1
20798,9948,1
20798,10077,1
20798,10110,1
20798,10141,1
20798,10469,1
20798,10933,1
20798,11300,1
20798,12613,1
20798,12623,1
20798,14847,1
20798,15892,1
20798,16238,1
20798,17780,1
20798,18260,1
20799,4499,1
20800,3278,1
20800,4242,1
20800,5128,1
20800,7584,1
20800,9229,1
20801,50,1
20801,586,1
20801,3886,1
20801,4396,1
20801,6793,1
20801,7231,1
20801,7310,1
20801,7495,1
20801,8478,1
20801,9124,1
20801,10067,1
20801,10829,1
20801,11428,1
20801,14880,1
20801,15293,1
20801,15814,1
20801,17560,1
20802,232,1
20802,3806,1
20802,4280,1
20802,4790,1
20802,5176,1
20802,5529,1
20802,7391,1
20802,8795,1
20802,12696,1
20803,3527,1
20803,3530,1
20803,3982,1
20803,8570,1
20803,12907,1
20803,14217,1
20803,16767,1
20805,4340,1
20805,4970,1
20805,4981,1
20805,5720,1
20805,5832,1
20805,6505,1
20805,8308,1
20805,9170,1
20805,11333,1
20805,12470,1
20805,18260,1
20806,4124,1
20806,4558,1
20806,4770,1
20806,5697,1
20806,5840,1
20806,6385,1
20806,7655,1
20806,9787,1
20806,11485,1
20806,16182,1
20806,17735,1
20807,2505,1
20807,3513,1
20807,3541,1
20807,4034,1
20807,6289,1
20807,11961,1
20807,15468,1
20807,16209,1
20808,207,1
20808,4246,1
20808,5006,1
20808,6018,1
20808,6462,1
20808,9017,1
20808,14732,1
20808,16185,1
20808,16689,1
20809,4586,1
20809,4629,1
20809,4630,1
20809,4829,1
20809,5296,1
20809,5297,1
20809,6038,1
20809,6039,1
20809,7598,1
20809,8801,1
20809,10726,1
20809,10727,1
20809,11264,1
20809,13582,1
20810,15101,1
20810,16096,1
20811,2484,1
20813,131,1
20813,232,1
20813,3406,1
20813,4539,1
20813,5965,1
20813,6228,1
20813,10807,1
20813,11646,1
20813,12749,1
20813,13443,1
20813,18194,1
20814,187,1
20814,510,1
20814,2983,1
20814,3792,1
20814,4512,1
20814,4513,1
20814,4538,1
20814,4625,1
20814,4638,1
20814,4706,1
20814,5005,1
20814,5034,1
20814,5128,1
20814,5249,1
20814,5261,1
20814,5296,1
20814,5297,1
20814,5455,1
20814,5623,1
20814,5829,1
20814,5927,1
20814,6753,1
20814,7352,1
20814,8308,1
20814,8564,1
20814,8909,1
20814,9461,1
20814,16096,1
20814,17584,1
20814,18260,1
20814,18266,1
20814,18290,1
20815,66,1
20815,114,1
20815,197,1
20815,1029,1
20815,1777,1
20815,2807,1
20815,3654,1
20815,3902,1
20815,4068,1
20815,4210,1
20815,4693,1
20815,4755,1
20815,5016,1
20815,5034,1
20815,5112,1
20815,5126,1
20815,5143,1
20815,5294,1
20815,5518,1
20815,5645,1
20815,5695,1
20815,5739,1
20815,5752,1
20815,5913,1
20815,6016,1
20815,6018,1
20815,6046,1
20815,6091,1
20815,6108,1
20815,6138,1
20815,6292,1
20815,6689,1
20815,6796,1
20815,6808,1
20815,6844,1
20815,6991,1
20815,7192,1
20815,7195,1
20815,7199,1
20815,7496,1
20815,7611,1
20815,7662,1
20815,7883,1
20815,8349,1
20815,8669,1
20815,8872,1
20815,9093,1
20815,9323,1
20815,9911,1
20815,10068,1
20815,10917,1
20815,11248,1
20815,11362,1
20815,11667,1
20815,11704,1
20815,11839,1
20815,13202,1
20815,14414,1
20815,14745,1
20815,15501,1
20815,16293,1
20815,16345,1
20815,16417,1
20815,16991,1
20815,17967,1
20815,18206,1
20815,18299,1
20815,18352,1
20816,4568,1
20816,4748,1
20816,4988,1
20816,6903,1
20816,6913,1
20816,15183,1
20816,16240,1
20817,8032,1
20817,10232,1
20818,44,1
20818,203,1
20818,209,1
20818,3836,1
20818,4108,1
20818,4479,1
20818,5128,1
20818,5166,1
20818,5190,1
20818,5672,1
20818,7526,1
20818,9134,1
20818,14525,1
20818,17576,1
20818,17580,1
20818,17965,1
20818,18202,1
20819,187,1
20819,1193,1
20819,2341,1
20819,2723,1
20819,2724,1
20819,3565,1
20819,3572,1
20819,3593,1
20819,3842,1
20819,3882,1
20819,3883,1
20819,3893,1
20819,3897,1
20819,4219,1
20819,4220,1
20819,4418,1
20819,4693,1
20819,4844,1
20819,5074,1
20819,5518,1
20819,5682,1
20819,5752,1
20819,6231,1
20819,6821,1
20819,7354,1
20819,7588,1
20819,7589,1
20819,8349,1
20819,8382,1
20819,8414,1
20819,8506,1
20819,8507,1
20819,8526,1
20819,8711,1
20819,9264,1
20819,9476,1
20819,14326,1
20819,14383,1
20819,15449,1
20819,16281,1
20819,16877,1
20819,17534,1
20819,17953,1
20819,17965,1
20820,192,1
20820,194,1
20820,2352,1
20820,2698,1
20820,3898,1
20820,3922,1
20820,7228,1
20820,11253,1
20820,11998,1
20820,12522,1
20820,15043,1
20821,3565,1
20821,3566,1
20821,6572,1
20822,37,1
20822,3922,1
20822,4367,1
20822,4904,1
20822,4927,1
20822,5147,1
20822,14305,1
20822,16691,1
20824,66,1
20824,1649,1
20824,4169,1
20824,4199,1
20824,4201,1
20824,4506,1
20824,5389,1
20824,5771,1
20824,5897,1
20824,7517,1
20824,7594,1
20824,7595,1
20824,7903,1
20824,9162,1
20824,13838,1
20824,15908,1
20825,8179,1
20825,9199,1
20825,9202,1
20825,9204,1
20825,9206,1
20825,12648,1
20825,13476,1
20825,14847,1
20825,16224,1
20825,17501,1
20825,17735,1
20826,67,1
20826,1762,1
20826,6274,1
20826,8603,1
20826,9191,1
20826,10568,1
20826,11998,1
20826,12942,1
20826,13879,1
20826,14431,1
20827,131,1
20827,520,1
20827,521,1
20827,995,1
20827,1023,1
20827,1777,1
20827,4231,1
20827,4252,1
20827,4273,1
20827,4401,1
20827,5273,1
20827,5431,1
20827,6552,1
20827,6632,1
20827,6659,1
20827,6660,1
20827,7584,1
20827,8063,1
20827,8431,1
20827,8962,1
20827,9303,1
20827,11752,1
20827,18351,1
20828,126,1
20828,395,1
20828,553,1
20828,586,1
20828,3387,1
20828,3834,1
20828,4634,1
20828,4657,1
20828,4658,1
20828,4687,1
20828,4702,1
20828,5113,1
20828,5736,1
20828,7354,1
20828,7383,1
20828,7493,1
20828,7578,1
20828,7642,1
20828,8257,1
20828,8259,1
20828,8627,1
20828,9002,1
20828,9300,1
20828,10232,1
20828,11000,1
20828,11652,1
20828,11653,1
20828,11657,1
20828,11666,1
20828,11710,1
20828,12201,1
20828,13845,1
20828,13889,1
20828,14561,1
20828,17600,1
20828,17661,1
20828,17706,1
20828,17835,1
20828,18301,1
20830,4481,1
20830,9201,1
20831,2,1
20831,187,1
20831,192,1
20831,586,1
20831,588,1
20831,3565,1
20831,4059,1
20831,4416,1
20831,4726,1
20831,4731,1
20831,4767,1
20831,4777,1
20831,5179,1
20831,5560,1
20831,5650,1
20831,5653,1
20831,6412,1
20831,6526,1
20831,6716,1
20831,7581,1
20831,7688,1
20831,8529,1
20831,8984,1
