user_id,item_list 
28106,16185 5835 16186 4362 9224 13918 7325 4123 16182 5296 
28107,6289 8481 8635 8478 6292 1212 5696 7479 10466 6228 
28108,7326 3898 5034 14847 5113 8577 5297 10575 10077 5293 
28109,4748 189 5650 192 4771 5656 194 187 7478 5208 
28110,12120 16731 6794 10466 6793 4628 8526 3805 17701 12469 
28111,3879 16659 9461 6530 7437 412 15101 11783 5897 9712 
28112,4798 6342 4763 5682 5133 17302 15892 5679 17835 8672 
28113,192 187 197 194 8186 5296 17955 5645 8481 6014 
28114,18235 18063 18231 18236 18238 18065 18148 18150 18141 18163 
28115,10142 10466 7310 3104 14876 14870 14852 8483 14847 4627 
28117,12181 12199 10636 2835 12201 5322 8638 14847 2103 12187 
28118,197 187 5204 1105 5206 10055 5202 17995 12469 5142 
28119,6793 9103 14711 12265 6948 6798 3509 5455 6943 6391 
28120,15458 9461 15462 2616 10277 4446 12469 7598 4057 693 
28121,3566 3594 16292 3576 3582 9208 9446 7592 15102 8982 
28122,4844 6018 8635 5113 3601 3509 8638 3806 4410 5951 
28123,7661 7659 10988 3555 7662 17955 3562 6057 4452 14078 
28124,18158 197 18168 18148 3807 189 194 192 17955 6943 
28125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28126,3572 3566 3595 7592 9208 3880 8982 7590 3568 3594 
28127,5561 5508 3805 7627 1212 7651 724 5560 4687 6292 
28128,5562 5508 18167 18166 8031 5113 6289 3805 7581 18168 
28129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28131,4014 1648 1274 14332 6799 12735 12728 4839 12966 10783 
28132,3898 4034 4033 17558 17559 16181 6824 3951 15892 7329 
28133,5921 5922 5920 5919 8564 4102 1023 3997 3996 10607 
28134,9132 4034 6886 3898 3823 9229 5006 9227 9128 5007 
28135,14281 4708 4747 4629 4719 5147 4481 5331 4717 5044 
28137,3877 3876 9477 15030 13577 4827 15101 5897 15031 6183 
28138,6943 6793 4952 5009 7651 17980 4844 17989 11220 8984 
28139,8483 5114 7174 5296 5297 3081 6293 6692 6555 4119 
28140,8349 8508 4033 8516 10296 8518 8515 3541 8502 3922 
28141,7594 7596 8669 5895 5120 5044 5920 5074 8672 16278 
28142,9712 7310 5113 6289 5115 15114 194 7121 17791 8635 
28143,11921 5370 5350 5373 4361 6159 10232 4035 16584 142 
28144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28145,15706 8062 4777 5752 3838 5174 5739 5153 4775 5211 
28146,9227 9236 4035 4034 15486 4365 4361 3823 4077 4123 
28147,12705 4355 9303 6641 4629 16383 3922 686 6404 8306 
28148,15120 4657 15114 4658 9461 6530 8627 4728 15100 15101 
28149,17750 4361 8978 6780 8478 7325 4070 17748 7310 3387 
28150,9475 9126 5133 4832 10585 9476 8668 15030 8414 5147 
28151,4432 4346 4357 4359 4344 6763 6662 233 17876 4352 
28152,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28153,4410 11218 7295 10297 15749 5664 7293 6289 4209 14614 
28154,9229 6794 6797 4057 13953 6798 4033 3827 9226 4028 
28156,10112 8914 8915 20 9091 7139 10912 2951 21 17998 
28157,5297 5294 5301 16029 16028 5645 16019 5637 16003 9485 
28158,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28159,189 187 192 194 5645 8638 5560 131 3991 4691 
28160,5191 15101 15099 6934 5202 11734 8638 5189 5203 5113 
28161,5887 16374 16376 4357 10232 4359 4343 9057 18025 10566 
28163,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28164,15398 737 17955 17784 8567 16518 16516 736 15908 1481 
28165,145 4784 5850 4280 9227 8635 6289 4035 10831 16410 
28166,4035 189 197 4033 194 3922 192 12038 4194 11220 
28167,4769 5673 4719 4693 4696 4748 3541 4717 7657 7659 
28168,4702 17835 4703 8853 9303 4748 8854 8857 5537 5656 
28169,5007 6776 5006 1105 8854 6780 8853 8856 1143 3752 
28170,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28171,17735 4123 4193 17730 7329 4361 9229 17727 4194 4124 
28172,3531 11260 11273 3528 3533 3534 6931 6932 11255 9305 
28173,724 4630 3806 197 194 6404 16224 189 8186 5560 
28174,15114 4827 9461 194 189 4654 197 15101 8012 9448 
28175,12257 7493 7495 5682 3252 17865 3654 15706 8942 5430 
28176,4365 9224 7325 4034 4035 5296 9228 4123 4362 16182 
28177,11733 4035 4033 5113 6289 735 13838 739 736 4057 
28180,189 4784 192 7719 197 15716 15717 187 8864 5189 
28181,8309 8308 12469 7199 4410 6404 10067 9448 15112 572 
28182,724 735 3105 11733 5561 736 74 5508 4630 14847 
28183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28184,5113 1558 8940 2103 3028 7172 8483 18019 18020 3509 
28186,8747 4691 4695 3786 4693 6292 7304 4703 4696 4702 
28187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28188,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28189,9206 9203 9201 9199 9204 9446 189 197 3806 6526 
28190,7655 5562 8542 7710 7706 5154 4748 5561 5508 8984 
28191,4287 16137 7594 5360 5370 5378 7596 8381 3633 4191 
28192,5113 3565 5115 3572 5112 5142 10227 6292 6289 5455 
28193,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28194,4361 5297 3922 4033 6780 4365 4070 6292 8478 16226 
28195,197 18158 5297 18168 18148 189 194 192 5560 18143 
28196,5562 8519 4280 5561 8508 10784 14847 8638 724 9111 
28197,5190 5192 5191 5133 5204 5126 4751 5206 4771 5211 
28198,5561 5508 8666 3805 8414 6292 10227 10466 15101 15100 
28199,4657 15227 4658 4693 7607 4770 15223 4763 8347 7661 
28200,4844 4251 9303 8638 4762 2301 10055 4410 5128 7310 
28201,10726 5724 5281 5722 10783 4253 5723 8942 5280 8937 
28202,8519 18067 18068 18163 18140 7373 18065 18141 5715 9930 
28204,17506 17508 17509 7583 16182 7703 17558 7883 17560 5455 
28205,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28206,8306 4284 7326 4128 3146 8564 3922 17719 5530 5610 
28207,3565 5607 5606 3566 6685 3593 8008 6528 3898 3536 
28209,4034 9227 9229 4365 3823 569 5623 571 9224 17735 
28210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28211,6228 10163 8635 4037 8481 5112 8526 5296 9224 11222 
28212,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28214,4035 17733 3922 4033 9228 5113 4365 4361 4123 4194 
28215,4035 4033 17733 9228 4365 4124 3898 9224 4193 4194 
28216,17547 14839 8391 5887 5009 8506 8318 9461 17955 75 
28217,15908 11309 737 3995 15907 13837 735 3245 738 7192 
28218,3555 6545 3556 3561 5672 3105 14865 5673 4362 8587 
28219,735 736 737 738 10813 13837 17550 5700 13838 3847 
28221,12469 6526 8666 6229 5143 8668 9303 197 8526 4410 
28222,18098 18095 18092 17556 18093 18097 18100 18094 18101 15819 
28223,8257 4273 9939 5693 10232 9456 8029 5875 8318 8032 
28225,2775 3898 16225 4034 17558 8600 4193 16224 4365 4035 
28226,8445 17765 194 3922 8473 12469 5034 11220 5143 9461 
28227,4657 15502 4634 6793 5562 3805 7495 7496 5508 6888 
28228,18181 8483 3971 5294 6462 4952 7518 12355 8077 3610 
28229,15102 15099 10067 197 9205 5213 7706 3582 192 5194 
28230,17597 17594 17595 7139 5751 5680 5287 9948 8075 6209 
28231,17507 18101 18094 17506 4706 4491 4705 4762 4712 18096 
28233,10463 4279 620 7651 7172 13918 10257 12410 6374 4280 
28234,8523 8519 12358 7254 8506 6391 8513 8507 13208 16750 
28235,6793 127 4627 10141 8638 10466 6309 6794 8483 7308 
28236,4771 5191 5189 8854 5190 4775 8856 8855 8853 5211 
28237,197 192 5192 194 187 5189 5190 2301 5206 10067 
28238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28239,4755 5370 5372 5455 5360 4792 7997 5378 8858 4713 
28240,15227 12257 12259 15223 15225 10466 9939 6798 15226 15228 
28241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28242,192 197 4702 4280 8982 6528 9446 7581 8008 18300 
28243,8623 6526 9446 3565 3572 8008 9461 6528 12469 3566 
28244,9205 5190 4669 5192 9092 3565 3582 160 7588 8404 
28245,10163 7823 8668 10067 7584 10141 10142 10068 8564 8724 
28246,15148 12199 9103 12201 2103 12181 10636 12193 2835 14465 
28247,725 5835 16215 2185 16209 7708 6035 5297 3806 5510 
28248,6203 6204 7495 7493 18301 18299 8915 6200 6201 3146 
28249,15120 4250 4190 521 6552 4976 5672 4799 6916 4249 
28250,4127 17558 8854 16182 17560 8853 16225 7703 8856 5406 
28251,9260 3572 15102 15099 11783 5679 15100 17836 6530 9259 
28252,7661 7659 6203 6202 6209 6205 7687 6207 6204 4977 
28253,5696 5523 8668 3805 5494 6228 9128 3509 4310 9594 
28254,8306 8309 5742 5741 7496 7495 3842 3654 5736 118 
28255,3572 17597 3566 17596 4713 6171 4727 5279 6174 8404 
28256,9260 5128 5143 4785 1023 9262 5133 4483 18182 2301 
28257,3654 7495 7496 3842 7493 5061 17858 5737 5743 16307 
28258,8309 1944 8308 4711 4713 17547 4726 4731 18291 4724 
28259,4361 13961 16293 16292 17998 3544 17397 4314 3922 9224 
28260,197 194 187 5044 7704 7710 7651 11905 7437 8360 
28262,1944 17953 9655 15892 9461 18031 9103 17951 17791 8481 
28263,17989 17988 11243 5697 17661 6373 3897 7640 5203 5204 
28264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28265,2301 4783 8638 4762 3806 6404 4785 5147 8535 4487 
28266,10067 18300 5508 5562 18299 5682 7352 394 3841 7581 
28267,5561 5508 5510 5920 16374 5918 7627 4034 724 9260 
28268,16099 5296 16101 6881 8203 7529 6784 17955 9224 9030 
28269,8381 8691 6765 8380 8483 3852 10227 4209 739 13792 
28270,3529 3528 3530 3536 6986 3535 7883 7885 7888 7887 
28271,9019 9018 142 6948 141 140 4693 5663 4024 9947 
28272,12556 6046 16248 2544 3173 2144 13415 7172 8539 10292 
28273,4193 17733 4142 4127 4361 7326 6201 4035 17559 17732 
28274,6889 10174 15989 18368 6901 15913 3643 3896 17465 9451 
28275,10163 4128 10169 227 4214 8565 3842 11903 9302 8567 
28276,3528 3529 3531 3527 3534 3536 9259 16659 4687 3535 
28277,6160 4538 5142 13612 8186 3805 189 10277 14847 5156 
28278,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28279,725 15800 10068 4279 2301 4770 4280 8526 8481 10813 
28280,3790 3791 3792 1496 8475 6035 15989 14138 9103 6510 
28282,18153 18143 4827 18148 18168 114 18158 18146 4829 16224 
28283,12485 15367 10540 12484 1936 2088 5481 10543 8666 15835 
28284,4748 5553 5044 8009 9451 5223 13577 14277 3568 3591 
28285,4703 4033 17559 379 18094 7699 18101 10192 16220 74 
28287,12257 7659 12259 7657 5202 17867 5203 10725 5127 5204 
28289,7172 10466 4081 5113 4844 6289 8666 12469 15892 4343 
28290,3565 5143 15101 4762 5190 4487 5142 5189 15102 3566 
28291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28292,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28293,9204 9205 13208 4771 8982 11327 7581 3877 5127 5211 
28294,160 151 162 2301 6493 12199 12181 2835 5679 246 
28295,4751 4763 5190 4783 5189 5481 144 8203 5166 2788 
28296,4634 4658 4652 8306 187 5296 3568 11895 17955 6881 
28297,21 4187 5920 5649 5433 5922 32 2951 5664 5650 
28298,6692 5697 13842 5686 6881 14058 14067 13817 13172 8034 
28299,8186 10466 12037 5645 7496 5736 3842 3655 2379 8481 
28300,3572 3593 3594 3582 8982 9208 3576 5562 15496 3880 
28301,5191 5189 5190 2834 10636 12199 12181 12201 12187 5203 
28302,9199 9203 9202 9206 6526 9201 8414 5881 9446 7592 
28303,5190 5191 6685 3569 6954 6530 7824 8627 5204 14040 
28304,17989 18360 8400 9366 8380 3642 727 4010 729 8619 
28305,10180 9645 17791 9462 10042 6624 6980 15200 17329 14843 
28306,4634 4657 15101 10068 4184 3991 18101 379 12201 18094 
28307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28308,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28310,9938 9939 9055 432 9940 187 17955 3575 5433 10562 
28311,16179 16178 8565 1034 8481 4179 8984 127 5887 8564 
28313,5430 5432 5431 8570 5466 7246 12804 5169 5661 9111 
28314,4034 4033 9229 3922 9236 4194 3822 4124 4361 7326 
28315,6954 8186 6289 8864 6956 6404 8223 4219 4252 4253 
28316,9202 9203 9204 9201 3572 4526 9208 15102 15099 3595 
28317,10068 6551 4967 4388 18292 8483 3628 3564 14250 5649 
28318,7659 4440 189 7661 187 7495 6510 7496 4844 7493 
28319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28320,7659 7657 7661 10466 6782 4019 15892 5297 7174 3902 
28321,4279 4778 4759 5112 6289 7640 9014 9461 10117 5593 
28322,5090 4010 7493 16307 4008 3830 7495 17752 3922 4009 
28323,8478 5645 5296 15892 4037 187 17955 16137 8523 5865 
28324,3554 5673 5249 189 4723 5931 5672 5246 7433 4654 
28325,15101 15102 12469 7457 7192 8008 6404 4459 8412 3879 
28326,8765 2805 1230 3627 2157 14894 1665 6296 1530 3624 
28327,18095 18097 18092 18100 18101 18094 379 5508 381 382 
28328,4703 8668 8347 6528 8008 8526 5135 9446 7704 5147 
28329,15030 15031 8914 8565 7606 9093 10914 7608 5884 729 
28330,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28331,9092 8915 10112 18097 5223 14847 5508 14852 14865 18096 
28332,4984 5623 6289 5644 4410 6776 4065 5074 6780 4844 
28333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28334,6934 9205 6932 15496 7651 5562 3582 6931 15892 158 
28335,5472 2519 5481 5483 2709 11393 5294 8694 13504 7584 
28336,5193 6296 5135 5195 5265 4652 5213 1034 4408 5136 
28337,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28338,16178 16176 16220 16211 16175 16200 16232 9655 10469 373 
28339,3805 4634 5192 4658 3806 5190 7627 126 17597 5194 
28341,3168 7172 9714 4806 6228 8724 11063 9262 3928 5518 
28342,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28343,9477 9475 12697 9476 12593 66 9469 12591 10843 12469 
28344,18153 17836 8505 3569 2301 5113 13825 6404 8514 6659 
28345,5661 9326 4179 15891 5499 3278 4410 7172 1262 13307 
28346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28347,4279 5593 8635 8415 1212 7640 7437 5895 8667 619 
28348,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28349,7437 8082 5751 15223 5896 15227 6533 8075 5750 8935 
28350,2849 12197 2226 9118 1354 13907 7354 12173 3511 5796 
28351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28352,14754 5589 9461 4771 4280 14315 10232 4352 16293 8564 
28353,17580 3827 17661 12194 17600 736 189 5069 14847 17620 
28354,4123 4194 17732 17735 18276 17559 4252 4361 4365 4034 
28355,127 131 14800 187 15299 5297 4731 8481 2301 7497 
28356,16185 4359 5291 11268 15892 4361 6784 4696 187 4217 
28357,4713 10068 8213 12720 4726 1944 8414 4689 6528 5246 
28358,5118 6638 3371 7566 4783 5473 6640 4792 3566 4758 
28359,6289 7310 10466 10141 5294 4219 10469 5113 3611 5296 
28360,5193 189 4838 5195 15207 194 197 187 5710 15385 
28361,197 192 194 8564 3537 187 8565 16341 8567 8186 
28362,6691 9334 14353 9921 9109 3571 4242 5524 7672 359 
28363,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28364,2706 3286 3034 5672 6588 5114 10078 3104 7172 4210 
28365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28366,4194 4123 4193 17559 4035 17735 7703 17732 18276 4142 
28367,4123 4124 4194 17732 657 4361 17735 18276 4034 4365 
28368,75 10232 9404 11957 3278 9815 5304 9764 4365 4611 
28369,17836 231 5753 6135 5113 509 18111 18343 619 233 
28370,4984 16137 6882 5623 16578 7931 4284 10914 4065 5520 
28371,15114 725 12257 12259 5274 8347 7493 15502 7496 11783 
28372,6881 14614 6884 12987 8481 7172 9171 6794 10815 6793 
28373,3942 4722 18182 3983 6662 3105 16807 14827 424 6289 
28374,3582 3593 3880 14244 7592 9204 3594 9203 3595 17798 
28375,7885 7884 7889 5194 7887 5195 12194 6648 15118 16767 
28376,10167 2290 2507 2506 1105 3066 6282 10466 8526 8666 
28377,3572 3593 15496 6156 7592 3594 6526 3582 3595 8984 
28378,5192 5189 5190 15235 9211 15236 14843 6646 4779 5174 
28379,5192 5189 5190 2301 4513 5120 5174 5206 5149 5193 
28380,197 187 6201 8481 3807 5297 3805 6202 8186 8982 
28381,11733 739 737 18031 11734 8385 735 13837 3827 17550 
28382,18157 8858 8857 8853 8856 8855 5112 18146 18158 8852 
28383,3572 15101 3566 3593 15100 15099 4748 7581 197 8982 
28384,3642 4844 8635 3636 6018 3601 11906 4210 3509 10227 
28386,9199 9201 3877 3879 4657 4658 3529 9205 9208 3537 
28387,197 192 187 17750 17748 15445 8481 10055 8186 10067 
28388,5881 9035 10846 5888 231 9939 9039 13388 3834 9037 
28389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28391,7719 4346 17870 12038 16376 4967 16374 4561 10277 3968 
28393,10141 5294 7437 15892 4343 12194 18182 5291 1664 4030 
28394,4033 3922 4361 4194 9228 9229 9236 4365 3823 3822 
28395,4751 15207 7368 6793 5128 6526 10725 10153 5163 7259 
28396,4723 5343 6375 379 3105 4691 18101 6650 14865 4722 
28397,2709 13504 8694 9948 16750 10636 10055 3922 11738 2523 
28398,7584 8935 15501 6780 17953 5142 7581 4489 8468 17782 
28399,4702 4696 6514 4689 4704 4695 4693 5275 3542 3541 
28400,7478 5086 7310 9475 5112 7880 50 3805 17288 8506 
28401,10960 7581 15892 1212 1338 5112 7310 14207 12037 5560 
28402,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28404,10846 4693 6903 17955 10845 4219 10068 14852 8473 3572 
28405,5115 431 10232 7711 5560 17790 16281 6265 1558 5630 
28406,5143 7584 5142 5135 5147 5166 6648 4167 8498 9031 
28407,12815 18143 4034 17733 8031 4365 18168 3898 11395 9229 
28408,3565 3568 3566 7156 14852 14864 10843 6022 10143 14851 
28409,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28410,227 8179 12038 5297 6018 3922 9951 12037 12704 6159 
28411,15148 588 2103 5593 1944 10287 14465 12199 12409 8213 
28412,7719 621 619 618 5044 7688 3653 5495 13717 5366 
28413,15223 15227 8534 15226 15225 4777 15224 5175 5176 15232 
28414,4783 6035 6947 2301 121 4785 6648 7651 4480 7584 
28415,4123 4124 6793 4194 192 189 7657 7259 7661 7662 
28416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28417,3806 6920 187 6943 6505 6785 5296 6806 4629 5044 
28418,8725 8737 8638 6176 8635 2301 6404 566 4968 3838 
28420,16659 4034 10725 8638 6292 2953 4033 18325 9048 9229 
28421,7581 3883 8852 5696 6780 8668 3541 4033 14247 4905 
28422,3565 3566 5682 8414 3594 3595 3576 8984 7592 3582 
28423,16292 4719 4689 4688 16209 9019 10469 5645 6901 8854 
28424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28425,7659 8856 6778 9303 8854 7661 231 6411 4693 7662 
28426,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28427,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28428,8714 4217 4844 16169 10055 4483 18291 12532 844 8620 
28429,4081 8196 16470 8186 4082 4068 12038 16712 10138 8560 
28430,6156 6202 5135 6209 6203 5354 4976 4691 4687 6374 
28431,189 5433 4722 20 192 4724 187 4723 194 4654 
28433,17614 15243 16222 3656 4878 3707 5695 3749 7487 5142 
28434,16661 3654 10809 7495 7493 16307 4687 4693 3640 3842 
28435,9199 9206 9201 3898 9205 6167 15819 13961 12469 9208 
28436,17868 4720 17867 5742 5752 4717 3655 4728 4691 3842 
28437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28438,8570 8569 8564 4003 8565 8563 8571 1023 10466 4626 
28439,4702 197 4703 192 194 187 7366 1034 5929 7365 
28440,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28441,5516 8937 1338 6812 13582 8957 727 4034 12201 6323 
28443,5190 8034 17957 5192 5191 12201 18031 12199 12181 8032 
28444,4640 5432 5195 17864 5562 5649 5156 4668 8179 3642 
28445,6778 3898 4034 2379 5275 17559 507 4033 4209 6038 
28446,3542 5940 3541 5280 10050 6176 5275 4696 5934 7606 
28447,521 6309 13836 18350 10287 3851 131 6691 9004 3834 
28448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28449,5430 3168 5431 5432 4728 5169 4629 5044 10085 5222 
28450,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28451,3626 4778 11261 11259 4759 6552 6274 3624 4439 4359 
28452,1648 12730 1646 12966 4040 9563 7292 17580 988 8702 
28453,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28454,3626 4713 5192 5190 4731 4726 6356 6368 8858 3624 
28455,8186 5553 6014 8009 6404 8481 4069 5297 6292 4344 
