user_id,item_list
28605,3531 15030 4723 4638 3534 7883 15222 16176 9303 6934 
28606,5434 3066 6136 16341 4702 7640 16186 7642 16184 8261 
28607,12100 4634 4658 8565 5133 17957 3584 10111 4933 10807 
28608,7659 13226 13215 6985 189 192 194 8982 7662 4657 
28609,6903 2816 3604 7354 4703 2835 7651 10938 4214 6205 
28610,3572 18098 3568 18301 18299 18095 3566 8982 9446 3593 
28611,18094 18098 18095 11366 18100 3299 18092 18093 18097 3565 
28612,8417 5075 16304 6292 14847 67 12194 5291 8179 566 
28613,4284 4014 4034 9228 18316 5156 4640 4906 197 5430 
28614,9053 9477 4035 4628 15030 9236 7496 7494 7495 227 
28615,10068 5726 8506 5881 8565 5516 8638 8666 5722 2301 
28616,6165 17598 4768 4179 4706 6798 15429 4795 6881 14314 
28617,16530 4129 16517 5239 2236 6614 771 13060 16952 18491 
28618,3572 521 15101 7883 4719 4717 5653 10564 5463 3566 
28619,7671 1558 2983 126 16097 5918 9115 14727 5887 5926 
28620,9302 4657 16862 16932 5516 3267 2151 2783 5130 2116 
28623,8853 3827 736 3805 11734 15908 17955 3852 7651 3572 
28624,9203 9202 6528 6692 9199 9201 9204 9446 3593 9448 
28625,9049 4652 5156 5430 3842 14175 5560 5562 8473 3805 
28626,10462 5297 75 17955 5294 9014 15891 14847 6667 345 
28628,15102 3565 5921 15099 9126 9475 7883 15031 7588 18101 
28629,6794 6745 6880 4119 6798 6797 50 11200 389 6793 
28630,4309 4737 15303 17752 3830 588 5458 4019 13172 4687 
28631,10068 4346 18097 5115 6808 18182 8009 4919 3911 9844 
28632,8257 8577 16185 5661 17600 5700 6808 8261 3883 736 
28633,6165 735 10185 5542 11434 16416 15892 5296 5645 5115 
28634,6201 6202 7687 6205 6203 6207 3565 3572 5508 3059 
28636,12194 5322 9014 5700 10277 7585 14727 8179 5458 15947 
28637,12874 10012 15301 12872 12873 18196 2125 6930 10126 4210 
28638,6200 5190 5192 4526 8179 6882 4777 16209 4528 6207 
28639,4282 7594 6381 15732 4895 7325 3643 10296 8391 8095 
28640,3579 4747 4748 5650 5074 5554 9263 3806 15303 6135 
28641,6229 4024 5175 7174 5176 16209 379 18153 10138 2450 
28642,5650 3531 5664 3529 5611 7437 5708 4416 7329 6648 
28644,13831 3807 5560 6691 5510 5044 4629 8259 6555 10914 
28645,75 3877 5189 5135 9303 3879 6267 5192 8414 8261 
28646,3537 13208 5276 6778 8062 5751 10194 4652 7403 6037 
28647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28648,9259 14754 13206 3842 8556 18291 6203 8455 5920 10528 
28650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28651,5649 5657 7655 7711 4629 5650 7651 4630 3807 6296 
28652,151 18020 160 3842 6784 17600 8094 16306 18176 4738 
28653,4481 5143 3831 5147 4640 2301 5190 18185 5191 4785 
28654,379 18100 18101 18096 4220 566 3604 8506 6866 4687 
28655,189 192 187 194 8638 10141 3105 4634 17955 5645 
28656,8854 7198 5372 7197 8856 8853 10068 5682 16584 3883 
28657,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28658,4657 7335 4658 8854 8565 6641 7334 2738 8556 14012 
28659,8849 10227 5918 5920 15636 8978 3835 5922 2386 1395 
28660,7141 10192 9479 2445 4774 10846 2570 6919 7057 5193 
28661,7661 8203 8982 8984 7657 3566 6375 4630 4057 3582 
28662,5176 4037 4839 7325 8858 5174 4775 4777 4771 5481 
28663,9303 6229 5508 5562 12469 7581 3834 8526 3572 724 
28664,5508 5562 724 11309 5561 8526 192 1212 3593 189 
28665,5297 4691 15101 8414 5189 15384 189 3565 194 3572 
28666,9229 6293 16384 4361 11171 15819 16221 5115 4359 9227 
28667,5673 3555 3626 586 6546 11301 5245 5249 4687 4696 
28668,4098 6844 6227 10870 5111 4713 3893 15445 17347 4323 
28669,725 15223 15222 5119 15030 4250 8505 7883 6640 8009 
28670,4723 5196 3807 6276 8612 4722 4357 4346 4627 16374 
28671,6289 7310 3565 8982 5731 8635 3922 10466 4844 4634 
28672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28673,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28674,5113 5115 6018 14847 5951 10141 4358 17955 6404 4623 
28675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28676,7496 7495 3897 5143 3842 3654 2301 7581 197 189 
28677,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28678,17955 9229 4191 7455 10562 7478 11395 8155 13666 11301 
28679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28680,5920 10564 8158 10193 4026 10567 3898 7336 4035 3922 
28681,4279 10227 5695 3554 8417 14867 8203 648 4628 5113 
28682,4124 4193 6934 5921 6886 6817 5922 14252 5378 12982 
28683,11734 5296 5516 1303 4302 13837 9046 9002 16506 3883 
28684,1689 9446 6526 9208 6528 15101 15120 7592 8404 13845 
28685,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28686,725 7496 127 18175 5508 7495 8309 16096 8308 5561 
28687,7594 7335 3807 16659 5281 7334 22 32 3626 5542 
28688,17955 1579 16849 16834 16837 1290 17681 3313 18046 14613 
28689,6528 12728 1891 8008 12469 8982 8414 9446 7581 15496 
28690,8564 8567 8565 4361 3922 6234 75 3278 17719 18291 
28691,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28692,3807 197 192 194 187 4728 5560 4688 3565 5044 
28693,4034 7326 3922 7325 4123 9229 4193 9224 17735 4194 
28694,17349 4984 5113 4985 4638 4656 6201 3572 4420 187 
28695,4657 4658 17594 17596 17595 10569 8380 4728 2301 5481 
28696,5192 4128 17870 8179 2379 3898 5189 5190 10067 2301 
28697,16661 4976 7885 2292 7326 3554 10914 3999 7884 7671 
28700,6018 15293 17585 4346 4359 5294 17870 345 5297 16374 
28701,16186 657 16182 17558 7703 17560 203 17559 4199 4361 
28702,530 15222 4279 3537 15503 15227 8853 527 528 1943 
28703,15120 4634 4658 15114 18167 18166 15118 12469 15101 4728 
28705,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28706,4762 5143 8666 5142 1023 18185 5147 4481 7581 8508 
28707,6526 2804 8008 15496 6280 12469 5561 13845 16584 15100 
28708,4815 6165 14443 2057 13388 5143 8666 1023 4762 5142 
28709,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28710,3095 10466 6404 5115 6018 5112 4844 10141 8483 5128 
28711,4702 4770 4357 5196 3516 4704 8853 3517 5113 3572 
28713,17836 18343 7581 15119 588 8666 5650 618 9712 13838 
28714,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28715,16096 5351 4187 2740 4033 6661 4361 9224 6292 5113 
28716,15227 532 3572 3565 4747 529 15102 15099 4629 5714 
28717,18148 18157 116 18168 18144 18150 18153 16162 18156 7376 
28719,4630 3807 5560 6943 724 5044 5510 2301 17955 3565 
28720,16184 15118 11972 7583 15101 3610 4693 7494 16281 16731 
28721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28722,8306 10572 17836 8309 9520 6881 18343 197 7581 10227 
28723,1303 1783 3898 4783 5147 1023 9224 6648 5191 4487 
28724,16186 17558 7703 16182 4361 17560 3922 4124 657 4193 
28725,3105 5194 5213 2738 4728 10141 3572 15892 8666 8982 
28726,16186 16182 4361 4124 17560 3922 17719 5508 5562 7699 
28727,4702 127 1944 4703 4691 18143 7642 4713 4711 7661 
28728,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28729,4280 5508 12724 5561 10972 3064 8423 4538 6160 6916 
28730,5297 6296 5537 15728 18100 18101 379 18093 18092 6228 
28731,5190 5192 5191 4751 9461 5204 5206 4771 4779 4784 
28732,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28733,5012 7457 3807 17750 17506 17870 6884 17748 5463 7704 
28734,18157 197 194 187 8666 7581 12469 8414 1212 8526 
28735,8668 2301 8506 10227 12469 9461 7581 566 10055 5113 
28736,3970 3584 10005 4933 4459 10528 735 4828 9263 14353 
28737,4712 5645 4713 187 9014 5296 15892 17955 6289 4731 
28738,5897 15119 15114 15120 15101 15100 6526 9203 3884 8635 
28739,8186 6018 16506 8483 4207 17955 8481 5297 5700 11222 
28741,4696 14714 13181 15475 4368 5295 4361 3251 5645 17580 
28742,4035 7329 5346 4194 4365 3922 4033 9228 16182 17735 
28743,15222 8009 15223 9451 15226 15225 15228 13202 8011 7580 
28744,17258 11079 17764 7657 15892 3541 7174 10055 4691 6510 
28745,669 9561 5166 15303 15462 3387 2484 6680 8833 11170 
28746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28747,4746 7704 14241 219 3651 6685 7710 7655 7651 5562 
28748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28749,5191 8982 3565 8666 3572 8638 5189 2301 10469 10227 
28750,6528 8414 8666 8445 12469 8982 8008 7581 9302 8526 
28751,4458 6785 2301 4359 3565 17870 5291 8483 8982 4627 
28752,3516 3517 5261 3518 3519 4689 5249 4708 4719 5927 
28753,8666 7581 3571 12469 8667 9334 8526 10227 4242 5897 
28754,15101 15102 6954 15099 8445 12469 6136 7581 3655 6404 
28755,11786 4687 4696 4693 3541 4695 5275 5926 3972 7671 
28756,12426 7372 7374 18158 8526 18146 18148 18168 8668 10068 
28758,5193 5475 5472 6552 4771 4487 4784 6159 5176 4777 
28759,6289 8481 6404 5113 5752 5736 3842 3654 5742 4693 
28760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28761,5378 4711 8849 3105 12432 5611 9711 11316 10042 5518 
28762,9109 7585 6224 8984 4638 4487 5645 7657 5637 3571 
28763,9302 5918 4346 5154 6552 5101 4496 5921 4752 6036 
28764,6289 8481 7174 4418 5113 10466 3565 4219 4513 8982 
28765,2911 3866 3816 7627 4069 2910 18291 14780 8360 17485 
28766,18153 18095 7589 3591 18101 18092 18094 18093 18100 379 
28767,16232 2321 1400 5189 5190 5204 5206 5203 2301 4770 
28769,5297 7310 3902 4024 14847 5331 6209 15892 9260 9224 
28770,4629 18158 18168 18148 6292 7310 187 4844 18157 10466 
28771,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28772,11905 7332 7472 1193 5589 4169 6291 8483 18185 4759 
28773,725 5725 5194 17835 4691 4688 8257 5100 8179 529 
28774,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28775,4626 4431 4483 5143 4481 4785 5128 5147 345 2301 
28776,6167 12038 10607 5466 8383 9013 8583 3095 1675 10660 
28777,9204 9203 9202 1439 14909 9206 9201 3611 8506 8638 
28778,17601 15514 18332 11277 3955 3387 4658 13838 4657 17599 
28779,10169 11905 9303 10067 1212 16182 8668 7581 6798 4127 
28780,10068 4755 5724 5723 5722 5189 5190 4785 5455 2301 
28781,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28782,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28783,9948 7199 7195 6706 5817 5805 17987 9714 8856 3852 
28784,5508 16661 9475 5561 9259 9260 5153 9266 5200 11339 
28786,2289 3168 16184 5834 3555 9037 3509 4977 3611 5370 
28787,3807 5196 9714 6691 17332 5560 4514 7659 5044 3815 
28788,16661 4035 4033 3922 4194 4365 9228 4361 4193 17559 
28790,5113 4057 6289 6798 6793 8481 187 197 5112 6292 
28791,5673 3626 8857 8858 7659 7661 3555 4440 3572 3565 
28792,725 3190 3569 10232 16583 8390 15460 5396 3805 3572 
28793,4977 5005 15892 5610 5012 5553 5611 5006 4102 4952 
28795,4279 18157 8473 4719 4281 7491 4717 18156 4221 18167 
28799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28800,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28802,9712 16099 6866 16097 16422 3805 6292 5562 4844 5113 
28803,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28804,7711 2379 10966 17620 15114 13836 4041 4714 7708 3572 
28805,6794 3807 14225 8244 5560 5297 6799 5044 16185 4037 
28806,9145 9144 11299 8984 4396 4102 6018 10086 16689 114 
28807,15398 16659 16251 5135 8666 18171 5196 16273 12040 16584 
28808,5297 8483 6785 4310 3971 5301 4458 4361 17955 5294 
28809,10068 5135 8309 8308 15458 7598 5199 3791 15447 12469 
28810,16233 17862 131 15893 3105 10466 10141 8638 5297 5291 
28812,17836 4128 5918 5920 588 5653 10067 10227 7581 6289 
28813,8505 14847 8508 6844 8516 8982 8483 4057 8984 9014 
28814,8257 3387 16584 10831 8261 520 6043 4689 18093 1105 
28815,619 620 17835 17748 3633 15707 4302 4014 6467 17769 
28816,4314 14016 13949 13740 9764 4361 16221 7662 6484 924 
28817,12469 8414 2301 8668 4634 9461 7581 3898 4657 10227 
28818,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28819,32 4914 9205 7530 3066 23 3842 4187 4119 2953 
28820,5921 5922 5920 7496 3655 7493 5737 5736 5752 7495 
28821,5562 8515 3572 4746 11222 5416 5508 8202 8526 7651 
28822,7326 7323 16182 7329 17735 4361 4194 4035 4365 9947 
28823,16186 16182 657 7703 17560 4361 17558 203 4094 9128 
28824,5296 17559 4037 4361 15892 7495 5293 4967 5297 4024 
28825,3531 5135 6201 4711 4712 3536 6207 7606 6160 4538 
28826,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28828,17836 2598 18343 5951 6289 3991 4844 9712 8666 8414 
28829,7717 6955 15892 10585 7671 4623 4024 3626 8179 5296 
28830,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28832,16661 5523 17559 11353 4727 4365 4193 3636 5926 7642 
28833,4019 8745 4190 12038 6648 4719 12469 2301 6911 6526 
28834,4983 6357 4985 12038 3572 15892 3565 5610 3806 5562 
28835,7493 12258 5736 7496 233 3999 6901 5481 8825 4010 
28836,17559 16186 7703 4361 7699 3922 17560 657 17735 16226 
28837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28838,4487 6806 18157 5361 14205 4513 5120 5650 5149 10012 
28839,197 189 192 194 5113 6289 7310 10227 3604 5297 
28841,4657 521 4634 15100 5897 4279 3252 18098 10914 3879 
28842,4654 4638 10568 18343 5143 4637 8223 6648 2301 4634 
28843,8261 8259 4119 1944 6808 18143 207 9939 3847 10042 
28844,14470 5100 17750 6432 17748 3976 964 3975 3938 16298 
28845,4025 6286 4528 4119 4983 5554 6282 9124 5156 5909 
28846,7437 14879 1338 9476 9948 4770 7708 5139 5120 12201 
28847,17865 9303 4976 7437 6018 5005 5305 3636 3611 3641 
28848,15136 11221 12201 2301 12194 6812 3654 5752 4036 17835 
28849,3572 11734 3565 4770 4829 9019 9211 5192 10813 8982 
28850,16224 4361 4124 17719 16182 17560 3922 4194 4365 7336 
28851,4416 1338 6954 62 5113 4844 6404 10117 7581 17995 
28852,15119 5191 5202 5508 4630 15114 5561 7192 5206 189 
28853,7581 2301 5645 10466 3568 7310 8666 15119 3572 6404 
28854,4280 2810 9930 7606 197 189 14473 8508 194 8666 
28855,5296 5645 187 4037 15892 9224 17955 8478 5294 5115 
28856,4013 5154 4431 7495 3654 7496 3842 7493 4487 3105 
28857,5562 7888 7885 5343 7884 4967 16419 9487 197 189 
28858,4629 4404 6036 5602 3807 6943 7708 3806 18286 10142 
28859,5135 11083 5331 5189 4763 5190 4783 5175 5191 5204 
28860,5119 6794 3406 16220 4191 3569 231 8857 11394 3528 
28861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28863,14281 10117 10575 3565 5553 5007 7504 6510 431 8011 
28864,6778 5508 5881 5561 5154 17963 8035 4538 5357 3805 
28866,735 738 4630 9939 3866 9940 737 15908 13838 13837 
28867,6793 11223 4496 18157 372 5700 10813 8984 7657 3604 
28868,5695 15706 13836 5163 5165 5128 6646 4771 17752 10585 
28870,1000 17064 16794 16862 16878 13426 17042 16863 16877 16881 
28871,18299 18301 4746 5736 8032 8034 5481 5058 12648 6801 
28872,15223 8505 8508 15228 8526 7581 10227 2301 8414 735 
28873,6794 2818 7608 4594 2805 8889 16282 5758 1277 8304 
28874,10232 4687 4696 3834 197 8982 7581 3572 10068 5562 
28875,6165 10166 8564 10169 15120 8565 4357 1023 2301 10067 
28877,4280 3561 3555 4713 4726 3579 4731 7330 7301 3842 
28878,9302 5154 10142 8445 5139 7704 5167 18259 13348 11850 
28879,14319 17868 17867 14515 13461 8979 4288 5679 5682 14314 
28880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28882,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28883,5707 8666 7581 8414 6292 9461 10227 15101 3572 15099 
28884,15872 7595 8174 8186 17752 6785 5112 3572 520 5005 
28886,4770 5472 15120 5191 10469 4146 8666 5128 4771 8940 
28887,3529 4689 5472 189 197 194 187 3533 3528 5742 
28888,4747 7595 8423 4717 4000 5044 194 7651 9057 6545 
28889,7493 12258 5297 2232 3565 3604 4771 4416 7496 6159 
28890,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28891,6778 5840 6776 4207 16410 17791 15838 14451 4691 3541 
28892,4179 9470 7672 11254 5553 9104 8936 5926 5373 4210 
28893,145 8473 3807 4000 739 16264 16006 16598 1481 14214 
28894,11783 9940 686 5708 5712 14263 9780 2961 3572 4691 
28896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28897,8034 10829 18067 197 189 192 4712 194 18068 4713 
28898,4770 5190 7038 4712 5192 4669 4671 10667 7283 5191 
28899,4992 16974 2331 5112 4844 16963 14208 17217 16987 16922 
28900,9477 9143 10587 9145 8414 8666 7581 15101 15099 6526 
28901,6778 15892 11220 4359 11218 9302 3100 3566 4024 5291 
28902,7711 4746 8111 4652 727 5516 17955 7708 725 5475 
28903,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28904,9205 7662 7661 7657 3593 8414 8666 3565 7581 3572 
28905,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28906,5672 18098 3568 4711 3554 4712 9260 9259 18095 6174 
28907,17752 620 4440 7688 8481 619 16199 3624 10067 3627 
28908,5175 18148 18146 6648 7260 3572 3565 3582 7592 12469 
28909,15030 5192 9330 13081 4276 7659 7657 7661 3565 5610 
28910,4128 4214 9013 9303 10166 5554 17835 647 8306 6798 
28911,9044 11553 9691 2196 7734 11121 13085 7732 2213 17657 
28912,17596 5679 3387 17597 17580 4748 17594 6133 126 5929 
28913,8564 10167 9303 3568 6530 12469 10227 8666 7602 9199 
28915,17693 9446 6526 7581 3565 3572 4657 8982 9303 12469 
28916,4763 11222 8506 7672 7662 4128 4440 8668 17558 8526 
28917,192 197 194 187 17955 3805 1212 10067 9461 5562 
28918,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28919,3963 16178 1694 739 7146 6133 3514 13825 3633 5554 
28922,2292 5530 5196 10528 17873 6821 6782 4701 2783 12469 
28924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28925,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28927,4279 4527 4526 5593 6289 8635 12469 4657 4696 4702 
28928,9259 5191 14515 4976 2233 6135 5194 5213 17870 11327 
28929,75 3554 5672 7661 3807 1148 6552 4446 3897 4396 
28930,5194 3572 3565 4771 3566 17955 6526 9199 3922 12469 
28931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28932,17955 3806 5119 8347 7495 7662 4630 5918 7493 18175 
28933,15152 5729 189 197 192 187 8506 10067 7495 15892 
28935,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28936,15398 11222 6883 6371 3653 10683 3327 17870 4728 4623 
28937,4703 7594 11734 4704 4967 18101 18092 7385 2738 8570 
28938,14352 14359 115 113 12242 1428 9837 7166 13459 17106 
28939,10466 14244 2907 13442 4357 1496 18025 5296 6799 4359 
28940,5918 4713 1943 4513 4711 5887 8390 4728 7581 8666 
28941,7219 9013 1915 1262 10466 7310 5114 5112 8483 4844 
28942,5508 5113 5561 17957 14754 11353 4977 8765 15055 889 
28943,16416 18093 194 187 2724 2907 4687 17955 15892 5297 
28944,8347 3999 9605 192 187 194 2353 11293 4361 5562 
28945,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28946,17957 14887 7156 14858 12469 6526 3565 3572 7581 8666 
28947,8853 8857 8858 8854 3847 10277 5289 7687 657 4483 
28948,8414 7581 8666 6526 15120 15119 8526 5897 3572 9446 
28949,15908 16105 15141 13314 4952 737 15907 16185 8577 4771 
28950,15101 15102 5191 6174 197 192 15099 194 187 12469 
28951,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28952,5484 16176 11217 2366 1338 10923 6136 6344 14846 2103 
28953,4658 17596 7706 4770 5193 17595 1890 4828 18098 6918 
28954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28956,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28957,3554 8586 8834 10299 5700 5672 4416 3611 7671 6018 
28958,4119 7581 7584 5142 15892 6391 9014 8473 5297 4783 
28959,9469 2499 2202 6110 6099 6371 5681 189 197 192 
28960,8306 9302 8309 15148 485 9305 8982 8414 12469 6526 
28961,8259 8261 3651 219 5695 1944 17995 17661 8567 18143 
28962,8534 6228 5508 4719 4720 5561 4344 18311 3805 10288 
28963,5232 6390 8470 5113 7581 3566 15892 8984 3604 7671 
28964,3572 7883 6282 5653 5430 7884 5905 3566 3593 8982 
28965,5909 6551 2989 9690 5905 4221 7888 9208 18094 5060 
28966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28967,739 10830 13842 736 8384 5650 11734 5695 13837 8259 
28968,7325 6954 15481 6404 8445 10466 8638 4728 197 7581 
28969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
28970,14166 4416 3089 8232 8840 14159 6292 8186 10227 12037 
28971,10067 4634 4658 8156 7190 9048 13666 8157 4977 3835 
28973,10972 14597 11062 10638 3565 3572 12355 3059 18098 9446 
28974,15503 5281 189 192 194 5276 4696 187 7493 3541 
28975,13174 4823 1614 14250 3557 6028 4605 3566 3565 741 
28976,6798 6794 6796 5645 5113 7581 8638 10466 3572 6404 
28977,1944 5193 4357 10142 4035 6640 727 7592 1274 5195 
28978,11733 8306 15223 8308 5153 15226 5280 3635 9465 4815 
