user_id,item_list
30116,15119 15120 15101 15100 15102 6530 12469 3877 8008 17836 
30117,12357 12358 5921 5918 9451 5554 7823 8940 3997 5429 
30118,8668 7581 8666 17580 5623 6555 189 18352 5697 18351 
30119,9260 5921 9262 9259 5922 5920 5919 3584 618 5518 
30120,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30121,4355 5114 6399 7907 9274 3617 3469 18458 12071 6165 
30122,5433 18167 18156 12476 15127 711 10378 18400 8743 10402 
30123,8852 12697 5680 16136 6433 18344 1819 18364 12531 589 
30124,4097 4906 15851 13946 9883 17727 4878 5187 16752 14016 
30125,5562 2301 7655 4783 6784 9048 7584 4785 7706 4748 
30127,17558 16182 4124 3922 4361 17560 16225 17719 4194 7703 
30128,15119 15120 15102 15100 9712 15099 12469 10167 7259 6280 
30129,6650 5128 6271 4209 3603 7885 6646 6784 6786 6640 
30130,6018 6309 4968 8179 5113 4358 13836 6828 5115 10141 
30131,13577 4827 15502 9452 56 15712 18213 8073 4244 12182 
30132,15114 9206 9199 9201 9204 3877 15101 9461 8179 5897 
30133,8257 8261 9939 8318 5878 4701 9941 5875 10003 5888 
30134,189 192 187 194 17558 4355 16182 4124 3922 4361 
30135,17752 17748 17778 5598 9198 17295 18360 8451 6140 7330 
30137,4657 4658 4728 9461 4638 4708 1023 10141 7583 5455 
30139,10466 5112 5114 4844 8483 6404 6292 4410 6289 7310 
30140,10141 5143 5113 5296 17955 5115 6018 4024 1023 6167 
30141,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30142,18166 17507 17506 18148 8470 8399 118 1899 7584 17508 
30143,4658 4728 1943 4638 9461 7583 5204 7494 17661 5401 
30144,3565 3595 3594 3572 3582 9208 3566 3576 5417 7592 
30145,189 192 10068 15102 15099 9302 15100 18175 17752 5508 
30146,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30147,7687 9655 12194 13210 12341 13206 3074 3094 16731 1105 
30148,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30149,6404 8186 6014 8179 5114 7301 6780 15854 17347 4358 
30150,11734 17505 739 736 737 13837 17594 17559 3653 735 
30151,16661 5921 5922 5920 5919 15207 5523 3991 11353 16137 
30152,10067 8259 8261 15706 6136 5275 3834 9164 3643 4762 
30153,5562 3805 5561 7706 7627 725 7651 724 6948 3816 
30156,3823 13602 13294 9812 9820 4875 3920 6936 4893 11405 
30157,197 189 194 192 6018 5007 6309 3654 5008 10232 
30158,5679 7580 3525 9230 17867 17327 3742 8904 1979 16143 
30159,12469 8666 8008 6526 9446 3572 5472 7581 8623 15102 
30161,3806 4629 3834 3807 17835 5656 16659 3636 3947 5657 
30162,4019 16659 5114 6404 8186 4355 10466 5112 3827 7301 
30163,4844 6404 3604 5100 10466 7500 5112 5114 5494 546 
30164,189 192 187 194 4179 2289 7137 7135 2103 10067 
30165,4124 4123 4193 16182 9930 17558 5556 7703 4034 3922 
30166,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30167,4984 4985 5113 4844 14244 5034 6018 6786 8635 3509 
30168,738 11734 11733 736 739 17550 737 10813 13837 15907 
30169,295 4846 2191 14076 5775 7956 8453 14012 15400 11857 
30170,7437 1338 10126 864 9616 13297 7129 2601 9705 14363 
30171,14847 3105 10142 4057 5294 5114 4627 5299 3104 14870 
30172,189 192 187 194 10277 3991 15908 735 4294 737 
30173,8666 7581 10227 8635 8667 5276 10117 7301 2301 8526 
30175,17559 3922 16226 16224 7699 16181 16578 17719 4905 4187 
30176,17559 8179 8009 6018 3922 5553 9451 5909 6286 12038 
30177,6793 8445 4279 6796 4844 6806 8666 8526 8635 15707 
30179,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30180,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30181,621 619 3648 618 4217 3834 4253 7320 14754 17835 
30182,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30184,14214 10891 4068 3191 3190 2835 9603 3146 3726 11217 
30185,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30186,14478 11396 2165 6637 14639 7448 12229 7447 16573 11829 
30187,4719 4717 15908 735 7687 737 738 10813 3541 17550 
30189,18168 18148 4346 845 4357 4359 4746 6412 402 4943 
30190,11734 7706 13837 7704 11733 9046 7651 738 8034 7192 
30192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30193,12257 6292 4844 10466 7310 2570 10227 4279 5113 4420 
30194,5562 3805 5561 9019 9018 7706 7627 725 7651 724 
30195,3146 572 6403 1143 9655 571 12646 13920 2103 8203 
30196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30200,13667 13669 13671 11220 11833 13666 13668 11218 13670 8508 
30201,8856 8259 8261 8854 17598 11734 736 17580 3827 8853 
30203,15227 15228 15225 9092 15224 5508 15232 5562 8915 10562 
30204,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30205,17957 6289 5113 8481 7304 18031 15303 6043 3984 8635 
30208,7606 7608 7609 9126 8031 4368 9839 2746 2651 14295 
30210,521 4748 4747 3830 5568 5562 3806 5650 5483 5657 
30211,4281 4778 4365 3922 4034 7310 5455 3827 5887 5113 
30212,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30213,232 18304 18303 17951 3831 6531 234 10568 5878 5141 
30214,17558 3898 13669 16182 13671 13666 9224 4194 8445 16225 
30215,16530 17041 16506 13421 4696 4687 3839 16850 4693 3654 
30216,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30217,10141 14319 3105 8857 8853 8858 14315 8854 8638 15892 
30218,5142 5128 2301 5147 4762 8308 5126 6650 8638 15119 
30219,5297 8481 6793 5610 5112 10466 7455 17955 7196 5128 
30220,18157 7374 7372 16162 114 7376 15607 17201 9480 7375 
30221,5143 2301 8534 5276 7581 5525 4480 1212 14847 8513 
30222,145 4082 4083 4086 10557 10469 9132 16176 5637 3968 
30223,4361 3922 660 15819 5297 4365 4034 4033 8001 9225 
30224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30226,15101 15100 15102 10142 14852 12469 10141 14851 3104 14847 
30227,3876 17836 15502 8668 15100 15114 8414 12469 3884 2301 
30228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30230,3593 8982 8404 3582 3595 3576 9446 3594 8984 3568 
30231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30232,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30233,4280 17506 17505 17509 5897 5434 5896 7437 5593 6289 
30234,5143 4798 8470 2301 4217 4480 18260 1212 5128 17955 
30235,5562 5561 3805 17955 5191 7651 5203 5143 5204 5202 
30236,18352 17965 10783 3633 17600 8334 3773 4211 718 18374 
30237,3557 3554 3556 8587 5673 5672 14728 67 3627 3561 
30238,9126 9475 15030 9476 15031 8666 6545 7657 5117 6530 
30239,8523 8519 8506 8505 8507 8516 9111 6391 7584 9109 
30240,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30241,661 4284 660 9759 472 7693 1144 7336 6825 16226 
30242,3654 1943 5508 3842 3838 5562 4630 5061 5737 5743 
30243,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30244,5192 5189 5190 2301 4771 5206 4770 5174 6646 4528 
30245,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30246,3565 8526 4396 7581 6200 8982 5118 3593 8623 8666 
30247,18111 6135 3831 7494 233 6998 10527 5753 234 8854 
30248,17782 17784 4480 5964 11223 18187 5697 5851 6466 18201 
30249,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30251,197 189 194 192 5297 5560 7310 5736 126 4714 
30252,661 15176 13782 2924 7339 9906 16578 4868 4909 4187 
30254,4702 4704 4691 8414 4687 15101 15099 15100 8666 6526 
30255,13210 13215 14979 14977 13218 8475 13223 11809 7640 18407 
30256,4279 17600 4280 8415 5291 8577 6707 10570 15207 9162 
30257,4439 7192 572 7659 8111 569 3629 18343 12030 4302 
30258,75 76 5143 5144 4785 4762 8978 2301 4083 4487 
30259,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30260,10466 5610 4220 4983 5297 8483 5113 17661 8481 546 
30261,7888 10142 14852 10141 14851 3104 14847 14867 6955 14864 
30262,3572 3565 6296 2301 6526 4970 9446 4783 3566 9199 
30263,8852 4570 17417 13322 15391 17419 14095 11441 16446 18494 
30265,3568 3569 15120 15119 15114 9477 16700 13202 16706 16698 
30266,14865 3119 16376 3105 17953 15892 5297 17952 5142 5700 
30267,4358 6404 5113 8186 6014 5115 8179 10141 4623 4037 
30268,2818 2810 2805 18243 12417 10128 2523 6493 1492 7618 
30269,9199 9206 9202 9204 9201 4035 4033 4013 4983 3922 
30270,4792 7662 7659 5455 7661 5556 4768 8082 15222 7584 
30271,4035 3922 9224 9228 7334 4194 4365 4361 4028 9227 
30272,8414 15101 15099 15100 8666 6526 9461 7581 15102 9448 
30273,4362 9224 15851 4365 16182 4123 4034 7336 17559 5623 
30274,3572 3566 6526 15102 7883 3569 7581 3568 15099 15120 
30275,4693 4696 4687 7671 5195 4279 4695 3541 4703 5926 
30276,5508 5561 3805 10466 7627 7706 7655 7651 6948 4220 
30277,9446 8429 9928 572 7687 16211 3133 5617 6282 16345 
30278,5887 8390 7642 3834 8257 17140 9939 3841 9057 18343 
30279,7883 7885 7366 5153 2301 7365 4783 7888 7584 4785 
30280,8519 9111 8516 8507 12854 8515 8502 4514 6165 5196 
30281,4280 5142 15119 10227 3805 7310 10596 192 189 15114 
30282,1675 12637 12644 2872 857 9847 1748 7757 12863 5789 
30283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30284,5508 724 7627 7651 10466 4844 1212 6292 7706 8542 
30285,4124 4123 4193 4034 4183 4035 4142 7326 17559 657 
30286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30287,189 197 194 4018 5176 3569 6530 8564 4774 7824 
30288,17934 17694 9702 14305 2850 6800 9673 8181 16503 6518 
30289,5135 8668 4358 8414 12469 4357 4346 2301 4242 7581 
30290,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30291,345 4094 6776 566 10167 15664 1159 3966 4139 17342 
30292,5613 9236 16410 15861 5882 5868 12969 4609 9700 349 
30293,6292 4844 10466 7310 10227 4279 5113 4420 8483 5112 
30294,8976 863 1262 16209 8253 11133 8620 4041 2529 5049 
30295,7494 3654 7495 7496 7493 10914 6135 3611 5731 8261 
30296,15114 194 192 197 187 15101 6530 9461 5897 3877 
30297,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30298,15704 6446 6434 6806 6357 11666 16071 16235 8144 18034 
30299,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30301,5274 529 16096 527 18096 18098 18095 530 18101 4255 
30302,15860 16416 3245 4289 16415 6691 16422 9196 11395 14341 
30303,18094 18101 6793 6886 5276 18096 18098 5280 18097 3537 
30304,7493 5143 3842 5752 3654 2301 3655 4010 5739 17955 
30305,5672 3555 3554 3556 3557 4604 2244 1415 4452 6552 
30306,5175 5143 6504 4481 5488 2301 5147 4491 5174 4504 
30307,5895 7885 7884 7887 7437 7888 7581 15119 15120 8008 
30309,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30310,14858 14859 10843 6833 3129 7156 10143 14451 6713 14846 
30312,15136 11221 12201 2901 15092 2854 512 12967 3659 6011 
30313,127 5593 8635 5895 7437 7642 8415 8922 619 7497 
30314,9128 9133 11309 9124 18181 8382 8937 3066 18112 3073 
30315,15031 9475 9126 4513 9477 12697 9476 4755 4768 5352 
30316,4702 4703 18096 17955 5143 8473 5416 18098 8011 18097 
30317,9476 9477 15030 16376 15031 8399 4346 4357 9474 16374 
30318,5895 5896 5751 8082 15223 8086 3806 7190 15228 7581 
30319,5895 5896 7581 15119 15120 8008 8668 3879 5555 3877 
30320,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30321,18094 18101 17957 18096 18098 18097 18093 18095 18031 18092 
30322,16192 11264 11234 16769 15341 18361 9747 6170 6171 6169 
30323,192 197 194 3898 187 7662 8506 4977 7659 5005 
30325,3565 3572 3594 3566 7592 9446 3595 5593 8623 9199 
30326,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30327,4658 5895 4728 5896 7583 4638 9461 1943 6530 5204 
30328,12258 18094 18101 3654 3842 18098 5672 18095 18097 18093 
30329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30330,5555 8400 8397 7427 4112 11782 1273 14286 15253 15151 
30331,8478 4361 3922 3539 6289 5142 15119 5297 10227 4365 
30332,1691 1690 1694 1693 10830 3895 5430 8924 14813 10257 
30333,16008 14664 16087 16630 14391 12344 14393 6937 6144 6163 
30334,6871 12352 12359 13991 16555 11500 6164 6160 6161 6162 
30335,4279 5897 4762 18360 7662 8638 7659 15892 17988 5896 
30336,4762 4482 4491 5051 9978 4480 5144 3854 4149 11933 
30337,7887 7888 7889 2525 6285 5909 13284 6648 15118 9260 
30338,9002 6721 17995 5664 5372 10117 5370 10235 4127 6130 
30339,8565 8563 8567 10167 10067 8570 7584 10297 10169 7583 
30340,4193 16661 4142 18094 379 4034 5434 18101 17733 17559 
30341,738 11734 11733 736 739 17550 737 10813 13837 15907 
30342,3898 4034 9224 4033 4035 17558 4365 17559 16181 6824 
30343,9366 14214 10353 8328 9603 2834 3146 3726 14883 1497 
30344,6528 4280 15502 15801 9475 8414 9446 15496 3572 3565 
30345,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30346,10142 5562 14852 4035 3805 14851 14847 3104 4033 14867 
30347,4657 4658 4728 9461 4638 4708 1023 10141 7583 5455 
30348,3565 3566 4634 4658 9446 3594 7592 8404 3595 8623 
30349,4629 8736 8737 18286 8445 16768 7708 8355 8309 8353 
30350,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30351,3566 3593 8526 8982 161 8404 3582 3576 7592 7581 
30352,6289 4844 5113 8481 6404 7310 9224 3611 4219 5951 
30353,10960 3898 3095 3090 1338 8232 8745 3011 3083 9605 
30354,12409 10601 2346 1908 10452 16752 13960 15132 14423 13601 
30355,15398 4527 4528 6246 5112 6780 18035 4977 4410 6866 
30356,197 192 3387 126 15719 17580 3999 5530 5297 5696 
30357,3572 3566 8414 7581 6526 3593 9446 9448 9303 9302 
30358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30359,5113 4057 7672 6289 4768 8481 3886 5112 5645 5196 
30361,6528 8008 8414 12469 8982 9446 15496 9448 6228 15099 
30362,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30363,13577 15116 9448 13202 4827 12030 7883 9084 9265 15502 
30364,5433 5729 5644 8694 12679 5719 5723 4340 16341 7263 
30365,7496 7495 7493 5752 3654 5737 3655 5060 17863 5736 
30366,5113 4057 6289 8481 5112 5645 8483 7310 6793 4687 
30369,5143 2301 4480 1212 5128 17955 8473 4658 4783 7493 
30370,3572 3879 3876 3593 8982 8404 3582 3880 3595 3594 
30371,8259 8261 17293 3847 18143 10232 9939 5888 16298 3852 
30372,5645 8400 18181 6516 10466 4360 3102 6292 7310 6551 
30373,6707 12100 8797 10612 6718 6712 5498 6158 6159 6160 
30374,4034 6798 7496 3898 7495 6018 8478 5645 4028 9227 
30375,4784 5189 5175 1931 1932 5556 15865 1819 5857 4300 
30376,4687 4695 3541 5275 5926 3834 5887 3542 4693 4737 
30377,8893 6906 18091 7366 3605 5346 17267 8617 8701 14135 
30378,3572 3566 3593 8526 8638 3582 5508 9124 8982 5143 
30379,5297 8481 6793 5610 5112 10466 17955 5128 5560 4024 
30380,6357 5022 6513 6906 16402 10178 6212 3056 17299 18275 
30381,7195 7199 17934 9714 17694 10296 9702 5015 8923 14305 
30382,4629 4687 4691 7576 8213 1943 12469 15119 3541 15120 
30383,8519 4738 18094 379 18101 12355 12357 4799 8445 11833 
30384,6886 7719 5296 7172 5645 15892 187 4037 17955 8478 
30385,14867 14851 3105 10142 3100 14870 8892 14876 5835 11691 
30386,4630 5957 4033 3806 6035 4691 5560 5220 8473 202 
30387,5429 5562 12358 12357 10527 3572 7706 3565 5561 7655 
30388,8854 8856 15908 8858 15907 8855 737 11309 13837 10314 
30389,3897 3252 532 529 3250 5589 7662 4440 7661 3251 
30391,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30392,8873 8871 4481 4480 4491 11248 9073 3386 15002 10290 
30393,2709 3083 6434 5188 2599 14628 686 11438 3727 15719 
30395,5296 5297 5293 15892 10141 17955 4024 5301 6640 3970 
30396,4712 4792 4795 5455 4713 4726 4361 3922 569 5297 
30397,18230 18236 18233 18235 18234 18238 5297 17863 8481 6793 
30398,3898 4034 4365 4033 13918 3823 4361 8478 9227 4028 
30399,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30400,3806 3807 7626 7703 5466 17558 8355 5220 4187 8485 
30401,11834 12720 2232 18053 814 13348 1535 1819 11853 2233 
30402,4747 5752 5741 5060 5044 3654 3842 3838 18300 5568 
30403,738 739 15908 736 10813 13837 17550 5700 197 13838 
30404,6219 10705 2379 10611 5720 6325 10601 10154 8287 15609 
30405,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30406,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30408,3565 3566 9053 4770 9446 5562 7592 3568 8623 3569 
30409,1689 7659 7657 6526 3593 1690 3807 3582 9203 9204 
30410,3565 738 739 736 11734 11733 3595 3576 9208 15908 
30411,16219 738 735 6289 4357 4024 4346 736 16376 4349 
30412,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30413,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30414,7594 7596 6404 8186 6014 8871 8179 5114 8669 7301 
30415,11890 11901 11856 17712 3984 12032 1865 11011 17711 3940 
30417,18235 18234 192 194 8534 18150 5190 7493 5143 3654 
30418,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30419,4034 3922 9227 4365 4035 5455 4028 13918 4362 16226 
30420,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30421,13831 8552 10322 13841 5900 7696 6183 6521 9895 14803 
30422,17929 18172 16118 18221 12854 12853 18065 18068 17930 18012 
30423,5143 1023 8666 5142 6344 4762 8526 2103 8638 5191 
30424,4657 4658 4728 9035 9461 4638 4708 6696 1023 10141 
30425,9035 11000 3897 4805 5554 18185 4396 17550 9336 10167 
30426,7243 3540 7127 3412 17908 9584 6165 6161 6162 6163 
30427,7353 18291 14033 8960 373 17584 374 18288 3845 6062 
30428,15100 15099 12469 15120 15119 15114 6280 7606 8412 7581 
30430,16480 15561 18494 6161 6162 6163 6164 6165 6166 6167 
30431,16281 2532 7570 5309 5482 4136 5704 15663 8714 7031 
30432,8930 14582 9002 8926 6721 8417 17995 5664 5372 11061 
30433,3572 3565 3568 8473 5143 5556 3593 8404 9655 5297 
30434,17955 17952 12336 6776 3971 6801 7478 16255 6007 6037 
30435,3568 3569 15120 15119 8556 15114 9477 13202 6880 12987 
30436,9014 6289 4207 7640 13208 4845 3553 8664 12688 2999 
30437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30438,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30439,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30440,739 735 736 13838 738 15908 13837 737 8031 8858 
30441,7883 3251 4976 7884 15223 5005 6209 17951 7368 6203 
30442,6794 6806 6797 6776 6496 6799 6807 5645 6324 4985 
30443,189 192 197 187 10067 10055 17752 15222 5289 14727 
30444,18070 18067 18140 18068 7373 18065 18163 12850 18141 100 
30445,10813 4691 231 735 11734 4693 8390 13837 11733 9054 
30446,3565 3593 3566 7581 3582 8667 8526 9203 8414 3595 
30448,4658 4728 4739 4638 9461 7583 1943 5204 7494 17661 
30449,5434 17955 16224 8481 5112 5296 6780 4024 11222 3518 
30450,5143 6648 1023 6650 8666 5142 5176 4762 8526 8638 
30451,4420 15892 4627 4207 345 4179 6888 4418 8978 552 
30452,17558 16182 4124 3922 4361 17560 16225 17719 4194 7703 
30454,7659 7662 7661 8666 10227 1665 2301 6228 8668 6392 
30456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30457,17558 16182 4124 3922 4361 17560 16225 17600 17719 4194 
30459,4361 3922 5297 4365 4034 4033 5455 15222 6780 16226 
30460,4637 10813 735 11734 4654 13837 11733 736 15907 737 
30461,5361 5372 5373 6137 12697 3633 8923 13856 12489 6155 
30462,12257 2301 6229 12259 10227 16224 8668 16530 4279 9014 
30464,7606 8666 6685 6228 8668 8583 13202 7608 8008 8306 
30465,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30466,2729 2736 6692 6438 2712 2735 2732 14980 1675 10922 
30467,7736 15942 18494 6164 6159 6160 6161 6162 6163 6165 
30468,4792 5659 13319 1503 8697 1655 48 15401 2282 18494 
30469,13206 13208 5362 14977 5463 7504 10174 5340 4355 14980 
30470,6545 3807 11733 737 11734 735 736 5510 738 8483 
30471,8470 8984 7671 3604 8429 8202 6391 345 5034 6886 
30472,4280 6289 9228 4057 8481 7335 5593 8635 6292 8164 
30473,7496 7493 3842 3654 5752 3655 5645 10466 5742 5736 
30474,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30475,5561 5508 3805 7651 7627 724 16577 8982 7655 5044 
30476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30477,4057 5645 7310 4359 8034 3968 6292 6309 17870 5113 
30478,3647 5268 17184 17712 18344 12012 11205 5838 16333 12696 
30479,4657 4658 7594 4728 5494 4768 144 5700 9461 4638 
30480,7172 4081 16219 4065 6130 4349 18288 3928 5494 10012 
30481,10142 6886 14865 3104 14851 14864 14870 10141 14846 3119 
30482,8306 8308 8565 14250 8563 6516 5430 7663 8567 6213 
30483,4346 16376 4359 16374 16377 17351 5291 4343 4139 18025 
30484,2301 4783 7584 4785 4413 5147 4762 4487 8535 5135 
30485,7596 8669 5430 6135 5120 6545 11222 5723 494 5211 
30486,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30487,5494 5700 5523 5696 4779 5693 8031 3829 16469 4000 
