row,col,data
15292,3921,1
15292,3954,1
15292,5612,1
15292,5897,1
15292,8186,1
15292,14451,1
15292,14656,1
15293,437,1
15293,853,1
15293,3921,1
15293,4091,1
15293,4115,1
15293,4684,1
15293,6391,1
15293,6483,1
15293,6493,1
15293,6794,1
15293,6798,1
15293,6799,1
15293,6844,1
15293,7331,1
15293,7332,1
15293,7335,1
15293,7336,1
15293,7880,1
15293,8635,1
15293,9126,1
15293,9147,1
15293,9266,1
15293,9448,1
15293,10765,1
15293,11212,1
15293,14248,1
15293,14348,1
15293,14350,1
15293,14743,1
15293,15506,1
15293,16172,1
15293,17719,1
15293,18291,1
15294,7,1
15294,444,1
15294,750,1
15294,1076,1
15294,1760,1
15294,2205,1
15294,2377,1
15294,3110,1
15294,3569,1
15294,4010,1
15294,4069,1
15294,4242,1
15294,4310,1
15294,4343,1
15294,4623,1
15294,4742,1
15294,4746,1
15294,5112,1
15294,5196,1
15294,5560,1
15294,5678,1
15294,5753,1
15294,6219,1
15294,6382,1
15294,6392,1
15294,7174,1
15294,8328,1
15294,8516,1
15294,8519,1
15294,8523,1
15294,8666,1
15294,8711,1
15294,8769,1
15294,8957,1
15294,9109,1
15294,9111,1
15294,10843,1
15294,11254,1
15294,12200,1
15294,12415,1
15294,12698,1
15294,12711,1
15294,12766,1
15294,13484,1
15294,14073,1
15294,14847,1
15294,14883,1
15294,15114,1
15294,15547,1
15294,15907,1
15294,16422,1
15294,18085,1
15294,18201,1
15295,3971,1
15295,5630,1
15296,605,1
15296,4018,1
15296,4513,1
15296,5007,1
15296,18260,1
15297,380,1
15297,1041,1
15297,3815,1
15297,4618,1
15297,4742,1
15297,5061,1
15297,5120,1
15297,5135,1
15297,5163,1
15297,5206,1
15297,5488,1
15297,5663,1
15297,6526,1
15297,6528,1
15297,7325,1
15297,7642,1
15297,7662,1
15297,8414,1
15297,8982,1
15297,9262,1
15297,11082,1
15297,12037,1
15297,15103,1
15297,17587,1
15297,18185,1
15298,86,1
15298,344,1
15298,4065,1
15298,5645,1
15298,6323,1
15298,10650,1
15298,17208,1
15299,850,1
15299,7642,1
15299,11314,1
15299,12353,1
15299,14893,1
15301,3105,1
15301,7126,1
15301,7134,1
15301,7138,1
15301,7824,1
15302,245,1
15302,442,1
15302,2197,1
15302,3635,1
15302,4199,1
15302,4209,1
15302,4992,1
15302,8166,1
15302,10067,1
15302,15499,1
15303,5192,1
15304,1611,1
15304,2288,1
15304,8542,1
15304,9104,1
15304,9885,1
15304,13836,1
15304,14347,1
15304,17391,1
15305,74,1
15305,75,1
15305,1011,1
15305,1341,1
15305,2474,1
15305,3105,1
15305,3116,1
15305,3376,1
15305,3654,1
15305,4071,1
15305,4832,1
15305,4841,1
15305,5002,1
15305,5074,1
15305,5434,1
15305,5631,1
15305,6289,1
15305,6829,1
15305,7182,1
15305,7457,1
15305,7508,1
15305,8186,1
15305,8481,1
15305,8503,1
15305,8936,1
15305,10138,1
15305,10607,1
15305,10672,1
15305,11082,1
15305,11101,1
15305,11133,1
15305,11218,1
15305,11299,1
15305,12406,1
15305,12484,1
15305,12638,1
15305,12681,1
15305,13055,1
15305,13340,1
15305,13580,1
15305,13856,1
15305,14216,1
15305,14225,1
15305,14760,1
15305,14870,1
15305,15134,1
15305,15376,1
15305,15604,1
15305,15658,1
15305,17550,1
15305,17567,1
15305,17862,1
15305,17863,1
15305,17951,1
15305,18259,1
15306,6884,1
15306,8877,1
15306,9302,1
15306,9303,1
15306,10148,1
15308,4755,1
15309,187,1
15309,189,1
15309,192,1
15309,194,1
15309,197,1
15309,1023,1
15309,4759,1
15309,6018,1
15309,6429,1
15309,7583,1
15309,8414,1
15309,8526,1
15309,8627,1
15309,9709,1
15309,9948,1
15309,10056,1
15309,10067,1
15309,10078,1
15309,12207,1
15310,6292,1
15311,4051,1
15311,4219,1
15311,4258,1
15311,4728,1
15311,5715,1
15311,6793,1
15311,6796,1
15311,7385,1
15311,8534,1
15311,9461,1
15311,10068,1
15311,15112,1
15311,15227,1
15311,17963,1
15312,1310,1
15312,2983,1
15312,3752,1
15312,4210,1
15312,4359,1
15312,6780,1
15312,6806,1
15312,6880,1
15312,6884,1
15312,7642,1
15312,8171,1
15312,8418,1
15312,8478,1
15312,8483,1
15312,8668,1
15312,8849,1
15312,9604,1
15312,9616,1
15312,9769,1
15312,10117,1
15312,10227,1
15312,11208,1
15312,11288,1
15312,12557,1
15312,13697,1
15312,14317,1
15312,14498,1
15312,14847,1
15312,15248,1
15312,16137,1
15312,16659,1
15312,16661,1
15312,17387,1
15313,4033,1
15313,4034,1
15313,11034,1
15313,12532,1
15313,15243,1
15313,16750,1
15313,17614,1
15314,440,1
15314,2247,1
15314,3868,1
15314,5562,1
15314,5904,1
15314,6280,1
15314,8306,1
15314,8515,1
15314,8526,1
15314,10313,1
15314,17321,1
15315,4634,1
15315,5144,1
15316,4299,1
15316,7703,1
15316,11921,1
15317,192,1
15317,197,1
15317,572,1
15317,3059,1
15317,3654,1
15317,3655,1
15317,3805,1
15317,4480,1
15317,4778,1
15317,5297,1
15317,5596,1
15317,6046,1
15317,6650,1
15317,7518,1
15317,7597,1
15317,7600,1
15317,8186,1
15317,9206,1
15317,9448,1
15317,10203,1
15317,10232,1
15317,10807,1
15317,13202,1
15317,13577,1
15318,3805,1
15318,5139,1
15318,5508,1
15318,5650,1
15318,7310,1
15318,7325,1
15318,8455,1
15318,15801,1
15319,3991,1
15319,4030,1
15319,4053,1
15319,4806,1
15319,5189,1
15319,5190,1
15319,5192,1
15319,5202,1
15319,5203,1
15319,5204,1
15319,5206,1
15319,6049,1
15319,6160,1
15319,6167,1
15319,7199,1
15319,7583,1
15319,7584,1
15319,7597,1
15319,8666,1
15319,8668,1
15319,8725,1
15319,9126,1
15319,10055,1
15319,13825,1
15320,1432,1
15320,1818,1
15320,3608,1
15320,3972,1
15320,8681,1
15320,8717,1
15321,187,1
15321,189,1
15321,1027,1
15321,10824,1
15321,11827,1
15321,13604,1
15321,13610,1
15321,15207,1
15321,15819,1
15321,17677,1
15321,17719,1
15321,18049,1
15322,865,1
15322,2810,1
15322,10979,1
15322,14463,1
15323,552,1
15323,735,1
15323,1147,1
15323,1909,1
15323,2646,1
15323,3529,1
15323,3531,1
15323,3625,1
15323,3626,1
15323,3627,1
15323,3807,1
15323,3842,1
15323,4439,1
15323,4629,1
15323,5074,1
15323,5196,1
15323,5455,1
15323,5508,1
15323,5593,1
15323,5752,1
15323,5895,1
15323,6165,1
15323,6369,1
15323,7717,1
15323,7931,1
15323,8056,1
15323,8385,1
15323,8478,1
15323,8946,1
15323,9014,1
15323,9049,1
15323,9053,1
15323,9974,1
15323,10001,1
15323,10218,1
15323,10526,1
15323,10664,1
15323,11734,1
15323,11783,1
15323,13045,1
15323,13089,1
15323,13838,1
15323,13845,1
15323,14847,1
15323,14851,1
15323,17937,1
15323,17955,1
15325,3278,1
15325,3928,1
15325,4344,1
15325,4361,1
15325,4967,1
15325,5252,1
15325,5253,1
15325,5847,1
15325,6793,1
15325,6794,1
15325,6943,1
15325,9124,1
15325,10232,1
15325,16186,1
15325,16750,1
15325,17727,1
15325,18025,1
15326,540,1
15326,4844,1
15326,5645,1
15326,6897,1
15326,18260,1
15327,507,1
15327,540,1
15327,588,1
15327,1610,1
15327,1896,1
15327,1992,1
15327,2186,1
15327,2474,1
15327,3548,1
15327,3605,1
15327,4070,1
15327,4220,1
15327,4343,1
15327,4451,1
15327,4984,1
15327,5294,1
15327,5671,1
15327,6095,1
15327,6114,1
15327,6352,1
15327,7895,1
15327,8179,1
15327,8363,1
15327,8478,1
15327,10460,1
15327,10636,1
15327,11161,1
15327,11163,1
15327,11284,1
15327,12037,1
15327,12194,1
15327,14786,1
15327,16097,1
15327,16099,1
15327,16104,1
15327,16243,1
15328,193,1
15328,566,1
15328,1377,1
15328,3406,1
15328,4124,1
15328,4193,1
15328,4409,1
15328,5044,1
15328,5061,1
15328,5537,1
15328,6160,1
15328,6371,1
15328,6457,1
15328,7290,1
15328,7640,1
15328,7659,1
15328,7663,1
15328,7703,1
15328,8165,1
15328,8711,1
15328,9228,1
15328,9868,1
15328,9948,1
15328,11200,1
15328,16096,1
15328,17609,1
15328,17732,1
15328,17735,1
15328,17998,1
15329,7,1
15329,75,1
15329,3995,1
15329,4279,1
15329,4432,1
15329,5297,1
15329,5644,1
15329,5875,1
15329,6201,1
15329,6689,1
15329,6780,1
15329,8062,1
15329,8259,1
15329,8636,1
15329,8943,1
15329,8982,1
15329,9103,1
15329,10179,1
15329,13210,1
15329,13577,1
15329,14285,1
15329,14576,1
15329,16180,1
15329,16185,1
15329,16207,1
15329,17188,1
15330,2379,1
15330,3539,1
15330,3972,1
15330,4014,1
15330,4112,1
15330,6048,1
15330,6289,1
15330,7304,1
15330,7310,1
15330,8457,1
15330,10466,1
15330,14847,1
15331,3059,1
15331,3278,1
15331,3686,1
15331,3716,1
15331,6799,1
15331,10894,1
15331,12085,1
15331,12841,1
15331,15756,1
15331,15892,1
15331,16124,1
15331,16767,1
15332,232,1
15332,1212,1
15332,2518,1
15332,3641,1
15332,4151,1
15332,4411,1
15332,4708,1
15332,4717,1
15332,5508,1
15332,5561,1
15332,5615,1
15332,6331,1
15332,7310,1
15332,8155,1
15332,8156,1
15332,8366,1
15332,8367,1
15332,9302,1
15332,9718,1
15332,9947,1
15332,10466,1
15332,11309,1
15332,14771,1
15332,15908,1
15333,2103,1
15333,6325,1
15333,6484,1
15333,8641,1
15333,9115,1
15333,12698,1
15333,17816,1
15333,18257,1
15334,3302,1
15334,7762,1
15334,15173,1
15334,15177,1
15335,1023,1
15335,1777,1
15335,3555,1
15335,3556,1
15335,3563,1
15335,4145,1
15335,4151,1
15335,4526,1
15335,4657,1
15335,5051,1
15335,5189,1
15335,5190,1
15335,5191,1
15335,5192,1
15335,5715,1
15335,8306,1
15335,8308,1
15335,8414,1
15335,8736,1
15335,8737,1
15335,8872,1
15335,9453,1
15335,10969,1
15335,12475,1
15335,15503,1
15335,17781,1
15336,1023,1
15336,2709,1
15336,2740,1
15336,3529,1
15336,3561,1
15336,3627,1
15336,3805,1
15336,3895,1
15336,4199,1
15336,4210,1
15336,4250,1
15336,4396,1
15336,4417,1
15336,4757,1
15336,4759,1
15336,4784,1
15336,5119,1
15336,5126,1
15336,5139,1
15336,5142,1
15336,5144,1
15336,5189,1
15336,5202,1
15336,5275,1
15336,5393,1
15336,5429,1
15336,5562,1
15336,5598,1
15336,5897,1
15336,6280,1
15336,6526,1
15336,7304,1
15336,7594,1
15336,7595,1
15336,7669,1
15336,8073,1
15336,8101,1
15336,8138,1
15336,8306,1
15336,8414,1
15336,8505,1
15336,8506,1
15336,8527,1
15336,8564,1
15336,8627,1
15336,8638,1
15336,8841,1
15336,8982,1
15336,9081,1
15336,9114,1
15336,9190,1
15336,9201,1
15336,9203,1
15336,9206,1
15336,9446,1
15336,9461,1
15336,9938,1
15336,10277,1
15336,10528,1
15336,10817,1
15336,11309,1
15336,12194,1
15336,12256,1
15336,12875,1
15336,13179,1
15336,13413,1
15336,14977,1
15336,15102,1
15336,15223,1
15336,15228,1
15336,15908,1
15336,16530,1
15336,17955,1
15336,18196,1
15337,1646,1
15337,4411,1
15337,6555,1
15337,8186,1
15337,17775,1
15337,17878,1
15337,18212,1
15338,197,1
15338,252,1
15338,842,1
15338,3531,1
15338,3881,1
15338,4527,1
15338,4771,1
15338,5430,1
15338,5432,1
15338,5645,1
15338,5661,1
15338,6323,1
15338,6681,1
15338,6808,1
15338,6968,1
15338,7513,1
15338,7640,1
15338,8306,1
15338,8414,1
15338,8481,1
15338,8638,1
15338,8666,1
15338,9104,1
15338,9115,1
15338,9170,1
15338,9199,1
15338,9461,1
15338,9655,1
15338,9948,1
15338,10068,1
15338,10163,1
15338,10167,1
15338,10726,1
15338,11890,1
15338,12469,1
15338,13694,1
15338,13937,1
15338,14654,1
15338,14800,1
15338,15119,1
15338,15120,1
15338,15675,1
15338,15787,1
15338,17169,1
15338,17955,1
15339,50,1
15339,56,1
15339,1034,1
15339,3565,1
15339,3566,1
15339,3569,1
15339,3806,1
15339,4277,1
15339,4485,1
15339,4652,1
15339,4763,1
15339,4777,1
15339,5199,1
15339,5220,1
15339,5413,1
15339,5510,1
15339,5519,1
15339,5651,1
15339,5661,1
15339,6165,1
15339,6228,1
15339,6229,1
15339,6362,1
15339,6756,1
15339,7655,1
15339,7664,1
15339,7706,1
15339,8242,1
15339,8351,1
15339,8390,1
15339,8984,1
15339,9930,1
15339,10300,1
15339,10562,1
15339,11049,1
15339,11147,1
15339,14173,1
15339,15732,1
15339,18188,1
15339,18299,1
15340,8856,1
15340,17567,1
15341,5460,1
15341,6414,1
15341,15118,1
15342,5128,1
15342,5296,1
15342,6545,1
15342,14025,1
15342,14852,1
15342,14865,1
15344,327,1
15344,12227,1
15344,12253,1
15345,4037,1
15345,8179,1
15345,17945,1
15347,3806,1
15347,7233,1
15347,13679,1
15347,17748,1
15348,1076,1
15348,2818,1
15348,3065,1
15348,3095,1
15348,3119,1
15348,3541,1
15348,3568,1
15348,4127,1
15348,4194,1
15348,4217,1
15348,4362,1
15348,4384,1
15348,4635,1
15348,4717,1
15348,4722,1
15348,5357,1
15348,5360,1
15348,5510,1
15348,5538,1
15348,6938,1
15348,7621,1
15348,7642,1
15348,7657,1
15348,7661,1
15348,8419,1
15348,8541,1
15348,8692,1
15348,8977,1
15348,9043,1
15348,9590,1
15348,11056,1
15348,11314,1
15348,11933,1
15348,12517,1
15348,13172,1
15348,15646,1
15348,17945,1
15348,18076,1
15348,18077,1
15348,18080,1
15348,18081,1
15349,189,1
15349,194,1
15349,1023,1
15349,1634,1
15349,4482,1
15349,5787,1
15349,7938,1
15349,12194,1
15349,14503,1
15350,2505,1
15350,3572,1
15350,12469,1
15350,14839,1
15350,15100,1
15352,8564,1
15353,3555,1
15353,3564,1
15353,4183,1
15353,4306,1
15353,4623,1
15353,4687,1
15353,5596,1
15353,5722,1
15353,6798,1
15353,7640,1
15353,8202,1
15353,15291,1
15353,16220,1
15353,16233,1
15354,845,1
15354,5114,1
15354,5147,1
15354,6099,1
15354,9017,1
15354,9103,1
15354,9562,1
15354,10469,1
15354,11041,1
15354,12182,1
15354,14227,1
15354,15707,1
15354,16220,1
15354,17752,1
15354,18291,1
15355,7846,1
15355,13510,1
15356,256,1
15356,558,1
15356,1023,1
15356,1293,1
15356,1932,1
15356,2301,1
15356,2746,1
15356,2788,1
15356,3815,1
15356,4446,1
15356,4504,1
15356,4759,1
15356,4763,1
15356,4778,1
15356,4779,1
15356,4780,1
15356,4790,1
15356,4791,1
15356,5191,1
15356,5192,1
15356,5196,1
15356,5281,1
15356,5918,1
15356,6289,1
15356,6411,1
15356,6533,1
15356,7699,1
15356,8075,1
15356,8526,1
15356,8583,1
15356,8852,1
15356,9446,1
15356,9448,1
15356,10725,1
15356,11240,1
15356,11563,1
15356,12398,1
15356,13202,1
15356,14045,1
15356,14977,1
15356,15200,1
15356,16528,1
15356,16689,1
15356,17759,1
15356,18218,1
15356,18376,1
15358,737,1
15358,739,1
15358,2738,1
15358,3582,1
15358,4874,1
15358,5562,1
15358,6228,1
15358,6526,1
15358,6686,1
15358,7581,1
15358,7655,1
15358,7662,1
15358,8172,1
15358,8414,1
15358,9477,1
15358,10142,1
15358,10729,1
15358,13506,1
15358,14844,1
15359,3633,1
15359,4697,1
15359,5664,1
15360,520,1
15360,3541,1
15360,5113,1
15360,5722,1
15360,5729,1
15360,8982,1
15360,11920,1
15360,14123,1
15360,16137,1
15360,17567,1
15360,18096,1
15362,737,1
15362,739,1
15362,2712,1
15362,3805,1
15362,6280,1
15362,7253,1
15362,7254,1
15362,7376,1
15362,8516,1
15362,8924,1
15362,9920,1
15362,9930,1
15362,10813,1
15362,15613,1
15362,15908,1
15362,16162,1
15363,197,1
15363,3839,1
15363,4952,1
15363,5014,1
15363,5015,1
15363,7330,1
15363,16942,1
15363,17955,1
15363,18136,1
15363,18193,1
15364,126,1
15364,806,1
15364,2103,1
15364,2301,1
15364,3233,1
15364,3654,1
15364,3805,1
15364,4001,1
15364,4357,1
15364,4640,1
15364,5481,1
15364,5888,1
15364,6064,1
15364,6284,1
15364,8159,1
15364,8179,1
15364,8186,1
15364,8564,1
15364,8666,1
15364,8759,1
15364,9124,1
15364,9655,1
15364,10469,1
15364,10528,1
15364,12630,1
15364,13208,1
15364,13210,1
15364,13215,1
15364,13314,1
15364,14371,1
15364,15095,1
15364,15183,1
15364,15443,1
15364,15445,1
15364,15728,1
15364,15851,1
15364,16652,1
15365,6793,1
15365,6798,1
15365,6806,1
15365,7584,1
15365,7938,1
15365,8011,1
15365,8056,1
15365,8179,1
15365,8937,1
15365,9199,1
15365,9203,1
15365,9206,1
15365,11334,1
15366,5653,1
15367,60,1
15367,232,1
15367,440,1
15367,624,1
15367,724,1
15367,737,1
15367,1091,1
15367,2103,1
15367,2471,1
15367,3010,1
15367,3095,1
15367,3635,1
15367,3842,1
15367,3916,1
15367,4019,1
15367,4119,1
15367,4623,1
15367,4906,1
15367,4945,1
15367,4952,1
15367,4976,1
15367,4986,1
15367,5005,1
15367,5056,1
15367,5135,1
15367,5294,1
15367,5305,1
15367,5354,1
15367,5374,1
15367,5475,1
15367,5562,1
15367,5593,1
15367,5612,1
15367,5693,1
15367,5732,1
15367,5736,1
15367,5753,1
15367,5887,1
15367,6639,1
15367,6668,1
15367,6736,1
15367,7150,1
15367,7570,1
15367,7704,1
15367,7706,1
15367,7794,1
15367,8062,1
15367,8103,1
15367,8123,1
15367,8161,1
15367,8166,1
15367,8347,1
15367,8349,1
15367,8390,1
15367,8393,1
15367,8400,1
15367,8744,1
15367,8752,1
15367,8758,1
15367,8807,1
15367,8957,1
15367,9057,1
15367,9967,1
15367,10141,1
15367,10194,1
15367,10232,1
15367,10320,1
15367,10392,1
15367,10813,1
15367,10830,1
15367,10922,1
15367,10945,1
15367,11920,1
15367,12148,1
15367,12254,1
15367,12337,1
15367,12435,1
15367,12439,1
15367,12768,1
15367,13535,1
15367,14167,1
15367,14784,1
15367,15755,1
15367,15756,1
15367,16211,1
15367,16584,1
15367,16750,1
15367,17140,1
15367,17279,1
15367,17352,1
15367,17658,1
15367,17737,1
15367,17870,1
15367,17974,1
15367,18094,1
15367,18096,1
15367,18487,1
15368,372,1
15368,3844,1
15368,3852,1
15368,11353,1
15369,2546,1
15369,2553,1
15369,2599,1
15369,3806,1
15369,3811,1
15369,3812,1
15369,4360,1
15369,5338,1
15369,5560,1
15369,5731,1
15369,6028,1
15369,6086,1
15369,8478,1
15369,9312,1
15369,9691,1
15369,10813,1
15369,11131,1
15369,12846,1
15369,13159,1
15369,13162,1
15369,15515,1
15369,15986,1
15369,17768,1
15369,17955,1
15370,1262,1
15370,4116,1
15370,5677,1
15370,5678,1
15370,5681,1
15370,6291,1
15370,8289,1
15370,10809,1
15370,11771,1
15370,12741,1
15370,15711,1
15372,934,1
15372,935,1
15372,4452,1
15372,6168,1
15372,6391,1
15372,7361,1
15374,8770,1
15374,9196,1
15375,814,1
15375,2759,1
15375,5280,1
15375,5602,1
15375,7598,1
15375,8213,1
15375,9106,1
15375,9461,1
15375,9655,1
15375,10227,1
15375,12469,1
15375,15294,1
15375,15458,1
15375,16169,1
15375,17140,1
15375,18044,1
15375,18096,1
15375,18343,1
15376,3972,1
15376,4918,1
15376,5225,1
15376,5547,1
15376,5857,1
15376,7467,1
15376,8049,1
15376,8380,1
15376,17789,1
15377,349,1
15377,350,1
15377,981,1
15377,1143,1
15377,1627,1
15377,2154,1
15377,2590,1
15377,3006,1
15377,3024,1
15377,3192,1
15377,3193,1
15377,3868,1
15377,5498,1
15377,5649,1
15377,5695,1
15377,6309,1
15377,6530,1
15377,6888,1
15377,7057,1
15377,7252,1
15377,7253,1
15377,7258,1
15377,7260,1
15377,8309,1
15377,8383,1
15377,8564,1
15377,8570,1
15377,8571,1
15377,8854,1
15377,8997,1
15377,9422,1
15377,12020,1
15377,12338,1
15377,12640,1
15377,12646,1
15377,13245,1
15377,13441,1
15377,14560,1
15377,14779,1
15377,14870,1
15377,16188,1
15377,16665,1
15378,1212,1
15378,4531,1
15378,4762,1
15378,7493,1
15378,7495,1
15378,8866,1
15379,14783,1
15380,2185,1
15380,3830,1
15380,7482,1
15380,8179,1
15380,13842,1
15380,17618,1
15381,878,1
15381,964,1
15381,3605,1
15381,3654,1
15381,3805,1
15381,3899,1
15381,3943,1
15381,4007,1
15381,4010,1
15381,4065,1
15381,4317,1
15381,4383,1
15381,4416,1
15381,4669,1
15381,4937,1
15381,5553,1
15381,5834,1
15381,5850,1
15381,6374,1
15381,6589,1
15381,6738,1
15381,6800,1
15381,7032,1
15381,7385,1
15381,7493,1
15381,7706,1
15381,7940,1
15381,8217,1
15381,8630,1
15381,8889,1
15381,9302,1
15381,10117,1
15381,10466,1
15381,11327,1
15381,15736,1
15381,16580,1
15381,17780,1
15382,2289,1
15382,3565,1
15382,3593,1
15382,3844,1
15382,3898,1
15382,3922,1
15382,3954,1
15382,4614,1
15382,4755,1
15382,4769,1
15382,4781,1
15382,4882,1
15382,5008,1
15382,5112,1
15382,5114,1
15382,5904,1
15382,6412,1
15382,6796,1
15382,6799,1
15382,7708,1
15382,8358,1
15382,8708,1
15382,9266,1
15382,9473,1
15382,9874,1
15382,9932,1
15382,10077,1
15382,10277,1
15382,14852,1
15382,15496,1
15382,15872,1
15382,15907,1
15382,18192,1
15383,50,1
15383,3741,1
15383,4355,1
15383,15852,1
15383,17303,1
15384,10837,1
15385,1070,1
15385,12194,1
15386,2185,1
15386,3064,1
15386,3715,1
15386,4090,1
15386,6914,1
15386,8959,1
15386,10141,1
15386,10160,1
15386,11417,1
15386,12015,1
15386,14508,1
15386,14779,1
15386,16273,1
15386,17962,1
15387,1943,1
15387,2050,1
15387,2051,1
15387,2709,1
15387,2871,1
15387,2879,1
15387,3077,1
15387,3380,1
15387,3381,1
15387,3555,1
15387,3565,1
15387,3566,1
15387,3572,1
15387,3582,1
15387,3587,1
15387,3593,1
15387,3594,1
15387,3655,1
15387,4008,1
15387,4207,1
15387,4376,1
15387,4450,1
15387,4604,1
15387,4634,1
15387,4657,1
15387,4721,1
15387,4799,1
15387,4977,1
15387,5005,1
15387,5018,1
15387,5024,1
15387,5074,1
15387,5127,1
15387,5206,1
15387,5260,1
15387,5416,1
15387,5481,1
15387,5615,1
15387,5672,1
15387,5697,1
15387,5723,1
15387,5739,1
15387,5740,1
15387,5753,1
15387,5940,1
15387,6005,1
15387,6159,1
15387,6205,1
15387,6212,1
15387,6213,1
15387,6219,1
15387,6552,1
15387,7493,1
15387,7496,1
15387,7558,1
15387,7563,1
15387,7657,1
15387,7661,1
15387,7717,1
15387,7719,1
15387,7841,1
15387,8202,1
15387,8470,1
15387,8473,1
15387,8583,1
15387,8584,1
15387,8612,1
15387,8707,1
15387,8829,1
15387,8982,1
15387,9171,1
15387,9303,1
15387,9305,1
15387,9461,1
15387,10638,1
15387,10920,1
15387,15632,1
15387,15954,1
15387,16256,1
15387,17732,1
15387,17951,1
15388,194,1
15388,197,1
15388,256,1
15388,410,1
15388,1694,1
15388,1886,1
15388,2232,1
15388,2735,1
15388,2738,1
15388,2740,1
15388,2746,1
15388,2759,1
15388,3514,1
15388,3529,1
15388,3565,1
15388,3572,1
15388,3584,1
15388,3593,1
15388,3594,1
15388,3595,1
15388,3643,1
15388,3806,1
15388,3831,1
15388,3869,1
15388,3877,1
15388,3880,1
15388,3886,1
15388,3928,1
15388,4003,1
15388,4053,1
15388,4086,1
15388,4146,1
15388,4159,1
15388,4209,1
15388,4258,1
15388,4357,1
15388,4504,1
15388,4634,1
15388,4657,1
15388,4693,1
15388,4751,1
15388,4759,1
15388,4763,1
15388,4768,1
15388,4771,1
15388,4779,1
15388,4783,1
15388,4795,1
15388,4797,1
15388,4799,1
15388,4827,1
15388,5043,1
15388,5064,1
15388,5120,1
15388,5135,1
15388,5176,1
15388,5191,1
15388,5194,1
15388,5196,1
15388,5213,1
15388,5429,1
15388,5523,1
15388,5556,1
15388,5710,1
15388,5737,1
15388,6204,1
15388,6218,1
15388,6284,1
15388,6359,1
15388,6411,1
15388,6526,1
15388,6530,1
15388,6636,1
15388,6637,1
15388,6638,1
15388,6639,1
15388,6745,1
15388,6812,1
15388,6982,1
15388,7310,1
15388,7429,1
15388,7588,1
15388,7592,1
15388,7602,1
15388,7606,1
15388,7607,1
15388,7888,1
15388,7948,1
15388,8213,1
15388,8308,1
15388,8456,1
15388,8526,1
15388,8623,1
15388,8638,1
15388,8666,1
15388,8957,1
15388,8982,1
15388,9046,1
15388,9084,1
15388,9115,1
15388,9124,1
15388,9199,1
15388,9203,1
15388,9204,1
15388,9206,1
15388,9208,1
15388,9259,1
15388,9263,1
15388,9303,1
15388,9312,1
15388,9334,1
15388,9448,1
15388,9461,1
15388,9705,1
15388,9930,1
15388,10141,1
15388,10227,1
15388,10469,1
15388,10528,1
15388,10611,1
15388,10829,1
15388,10933,1
15388,11309,1
15388,12030,1
15388,12355,1
15388,12469,1
15388,12759,1
15388,12761,1
15388,12849,1
15388,13202,1
15388,13836,1
15388,15101,1
15388,15102,1
15388,15103,1
15388,15112,1
15388,15114,1
15388,15116,1
15388,15119,1
15388,15120,1
15388,15222,1
15388,15232,1
15388,15285,1
15388,15385,1
15388,15712,1
15388,16222,1
15388,16306,1
15388,17661,1
15389,1196,1
15389,1381,1
15389,1382,1
15389,1384,1
15389,8056,1
15389,8445,1
15389,11183,1
15389,16224,1
15389,17560,1
15391,234,1
15391,827,1
15391,6157,1
15391,8668,1
15391,9448,1
15391,14083,1
15391,14232,1
15391,16578,1
15391,18100,1
15391,18101,1
15391,18185,1
15391,18343,1
15392,151,1
15392,227,1
15392,339,1
