user_id,item_list 
23218,10607 10955 11115 2480 8490 979 8215 8492 9615 4217 
23219,7493 4657 4658 10528 3842 8668 5752 4010 3654 3655 
23220,2487 17661 5142 10227 5868 3805 7310 4280 17762 15792 
23221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23222,15101 738 15100 15102 17550 739 736 11734 11733 5759 
23223,9203 9204 9202 9206 9201 9205 8982 6793 16588 7592 
23224,8849 4284 5649 5657 4287 2679 2156 13791 13643 1003 
23225,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23226,725 5561 5508 3805 5875 7706 5888 7651 15496 7627 
23227,4082 17989 4083 17988 8090 18204 452 10756 7110 11636 
23228,11733 736 735 737 738 17550 4844 5281 5700 3847 
23229,4713 4727 4712 4638 4770 4637 4731 5191 5143 1023 
23230,893 4691 3542 6144 11385 5370 4687 7248 9647 5275 
23231,4034 10227 14797 7711 4028 9227 4035 3922 10055 7655 
23233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23235,16530 16506 6583 15981 4357 16374 16512 15982 303 16535 
23237,12424 870 3378 7189 3609 7809 15831 6144 6145 6170 
23238,4687 74 3541 4695 13206 3542 5926 5260 3105 13215 
23239,189 17349 197 194 11395 621 12816 187 619 8414 
23240,53 6510 8833 6344 18494 6165 6161 6162 6163 6164 
23241,2500 1698 1904 1595 2499 2121 1764 999 1422 1594 
23242,7657 15398 8086 529 5530 8082 525 530 5793 5748 
23243,17953 17952 15892 5297 5881 5888 18111 5142 5700 5294 
23245,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23247,17351 2317 8570 8569 9470 1850 16105 16523 1783 17347 
23248,1147 9048 1149 10480 1148 12132 7142 3336 3034 7736 
23249,4657 7704 127 3807 7651 4638 724 5510 4630 4135 
23251,17836 5166 5458 5460 7584 18343 4795 4755 618 14521 
23252,8604 13832 5693 87 8391 146 14451 5887 15329 16496 
23253,5430 5431 13091 14244 17798 9001 7230 17934 6968 6135 
23254,4187 7326 7323 12658 16182 7273 7329 4033 9220 10746 
23255,4657 9477 6528 9476 8414 8008 12469 4728 15030 8668 
23256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23257,8306 8308 5748 8075 8724 8074 3622 5750 3193 10349 
23258,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23259,5191 2301 5189 5190 5147 4712 4762 5142 4785 4658 
23260,4755 8445 11907 4844 8526 8666 8635 4795 8668 11295 
23261,18301 18299 4792 4795 8656 14027 8179 11101 6018 394 
23262,4771 12591 4410 4775 5192 5211 12592 16210 10227 5174 
23263,3517 3514 10067 17836 18360 5268 5279 17988 9712 5921 
23264,3593 8982 8404 7592 9446 3582 3595 8414 7662 3594 
23265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23266,5007 6229 16104 5008 16101 9014 16096 16099 4128 7374 
23268,8130 17667 15872 9196 16210 10414 3609 2338 6168 6169 
23269,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23270,15503 18207 4040 14116 3681 8008 5828 17683 10076 11203 
23271,4778 4767 10227 6954 8668 4762 10055 8638 5200 5951 
23272,12357 12355 8510 14286 18291 4135 8514 18260 12754 4448 
23273,5052 3943 1010 3483 14948 8289 16748 6584 4121 6605 
23275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23276,618 621 620 8510 8450 5645 10466 7248 6292 7310 
23277,12516 2321 1400 17787 8389 16988 1575 3484 17497 10864 
23278,4658 379 18096 4279 18097 3806 18098 18095 18175 18092 
23279,2505 2640 2752 2753 2292 2507 2639 2061 1221 2718 
23280,5897 12358 12355 5896 708 12653 9327 4280 7437 5666 
23281,9203 9202 9204 18231 18236 18233 18235 18234 18238 9205 
23282,6957 4040 14089 3143 14942 16082 10513 12559 8640 14689 
23283,189 197 192 17836 8009 8940 5297 18343 4976 3604 
23284,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23286,5143 5135 4783 5128 17955 4480 5196 1023 8666 13095 
23287,15102 15100 15099 4778 8668 12469 8445 3807 4785 2301 
23288,5732 8186 15994 15400 15986 6018 5271 5729 10467 9712 
23289,520 17558 16182 4124 16225 17560 3922 4361 17719 4194 
23290,14609 9661 5063 16460 7507 5380 14042 13232 11681 414 
23291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23292,8306 8308 12358 12355 8257 5143 16093 16106 14268 10785 
23293,15120 15114 9477 8565 5918 7584 10153 18096 5920 15030 
23294,6776 8186 6780 15672 15892 6018 4179 6779 17621 6496 
23295,5297 11261 74 5301 14124 11273 11256 11260 17955 11272 
23296,5190 4770 8519 189 197 194 5206 5193 8508 4250 
23297,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23298,2730 6021 9476 3105 7609 9477 7608 15030 11734 3104 
23299,3565 3593 8404 8982 9260 3595 9262 3582 3594 9446 
23300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23301,4727 11345 3820 4724 12682 8261 18418 3389 6167 6168 
23302,4657 4658 5649 4629 5044 5656 5661 3057 8545 18286 
23303,3572 3565 4770 11301 3593 8724 8404 3595 4775 3594 
23304,12623 17300 8197 13169 4210 14496 9367 17701 3029 4151 
23305,11220 11222 11223 4119 16066 12994 2063 12313 16495 17537 
23306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23307,725 16686 11327 16685 3838 5562 3805 17778 5752 18203 
23308,13578 15112 5113 646 8009 14733 7583 6531 16209 5034 
23309,9126 9475 15030 3869 9476 15031 8666 9144 5117 6530 
23310,1631 15144 1894 11102 1632 2241 1222 7914 14501 15792 
23311,17594 17595 5561 5508 3805 127 6157 5142 648 5680 
23312,13863 13509 14273 6167 13855 9919 11440 6917 11307 15360 
23314,5190 3901 762 16532 16534 18360 6793 5143 5192 7310 
23316,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23317,4287 17347 4720 4722 4717 5166 16137 10105 4724 5884 
23318,520 12763 9129 8269 12527 2353 9926 6636 12661 4312 
23319,197 189 194 192 5297 5560 7310 5736 126 4714 
23320,738 17550 739 736 11734 11733 737 15908 2706 15907 
23321,8390 5887 7581 6920 16656 2301 14847 5143 197 10227 
23322,4657 16293 4658 10067 8306 8309 16659 17750 17748 4696 
23323,189 194 5741 197 3838 5737 7496 5743 192 3839 
23324,3806 3807 14913 12994 18494 6164 6160 6161 6162 6163 
23325,9203 9202 9201 9199 9204 7581 6917 6920 7190 2301 
23326,8569 13208 8567 4758 13210 8564 8565 14979 14977 13218 
23327,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23328,4658 4702 4703 192 18233 18162 197 18235 189 18096 
23329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23330,4748 4747 5568 5562 5657 3806 5656 5650 5664 5560 
23331,5143 1023 8666 10443 5142 4762 12037 8526 5191 8638 
23332,13527 8186 14991 16278 2678 16886 16992 9736 2840 6018 
23333,4281 8031 15732 8035 13813 4008 16307 8487 15731 638 
23334,16179 16178 4082 4771 16103 16097 16175 4638 16220 7583 
23335,1944 4629 6292 18286 4844 10466 7310 8355 10227 11042 
23336,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23337,7334 7332 9132 3901 7331 8306 8309 6203 6200 6202 
23338,8668 7581 2301 10227 8885 8445 8635 6903 11768 8414 
23339,6213 7584 9164 16708 4738 12632 1884 16537 2970 2747 
23340,5012 15101 3252 1689 5561 1691 15100 9477 5508 15102 
23341,15563 11255 8141 16320 17832 18207 8705 10712 16651 1102 
23342,8849 3898 4284 7437 4034 4287 4033 9224 17558 4365 
23343,5649 5575 5573 6539 10011 5396 8012 12744 16663 13575 
23344,7495 7493 10068 4013 1943 5742 3807 232 5752 4010 
23345,18140 6171 18163 1411 4654 18329 5529 4656 4657 5719 
23346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23347,9476 9477 15030 14881 15031 14880 1701 10689 10989 1971 
23348,9302 6798 4748 9476 9477 5610 5430 5297 4358 15030 
23349,15398 5113 10889 2451 5115 10713 8087 8047 9810 12322 
23350,3565 3566 197 4627 4739 5194 16273 3105 12040 189 
23351,118 7370 18153 113 7371 8399 16724 7375 7374 8036 
23352,7883 10153 10152 8556 5004 10155 2469 10157 8665 7885 
23353,12210 15728 2901 10671 6568 12800 13102 1420 18430 9697 
23354,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23356,2775 3902 6528 4082 4287 8668 8414 8008 16224 8638 
23357,5202 5206 5281 5192 5276 3540 5189 16031 4790 4763 
23358,9206 9202 9204 9201 9205 6526 9302 9208 8414 4128 
23359,737 15908 13837 10813 13838 5700 15907 3847 3245 17369 
23360,4630 5695 10567 5664 6289 10564 13836 6035 13878 13441 
23361,10163 254 10169 18430 8564 4831 499 6199 2040 12248 
23362,16179 16176 8473 11255 8141 4059 16220 16200 17727 5828 
23363,7496 18153 18167 5926 4696 18166 15385 3807 7662 4693 
23364,3566 4702 6228 18098 5143 3593 10055 4704 9303 7581 
23365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23367,7153 7031 13776 5765 14761 12287 17217 12394 160 2669 
23368,3572 9446 3566 8414 8008 9303 6228 7581 6292 15099 
23369,10067 5189 4778 7310 6289 5113 5192 5191 8481 118 
23370,4034 4696 3898 6824 4687 4693 3555 15519 16226 9759 
23371,6641 4758 5589 8963 5590 8365 3252 3897 7293 6648 
23372,8309 5296 15892 17955 5112 14324 5114 3642 5301 16552 
23373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23374,5530 6493 8179 6018 9121 3359 3975 14565 14340 6483 
23375,4658 4193 4194 17735 9224 4728 4034 17559 4638 7336 
23376,18153 18148 197 192 18158 18146 194 8347 17836 12100 
23377,6229 4976 4828 5005 7310 3572 3565 3611 5742 6289 
23379,10480 13774 4914 13757 602 4911 13504 10475 13936 9182 
23380,4747 5044 5568 4640 7651 5465 3621 3997 7354 5069 
23381,5508 5562 5561 15496 6014 8414 17440 6404 8186 8982 
23382,5166 8668 8414 12469 2301 4242 3345 7581 8526 4898 
23383,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23384,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23385,15801 4728 4638 2732 18484 16186 3146 7835 4637 3897 
23386,2775 659 10486 3352 16225 8600 13873 4193 16224 7284 
23388,3879 6530 15101 5895 11782 5896 7437 15102 9712 2740 
23389,6934 9477 8565 3807 6404 4762 15030 6931 10067 3568 
23391,7457 8281 8972 9054 7192 8328 8390 389 13829 7074 
23392,17964 4253 6359 4252 7436 7429 5260 4691 9546 4687 
23393,5297 16210 8481 6793 5610 5112 10466 12947 12461 17955 
23394,18141 18163 7375 18067 7373 5189 7374 18068 18065 17930 
23395,3593 9446 8982 7581 8404 3582 3898 5508 3595 3594 
23396,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23397,4770 6641 4775 5193 5192 5213 4758 4790 5191 5211 
23398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23399,8904 8909 2421 12646 4034 16537 254 4033 12472 9224 
23400,4346 17748 16376 4359 5112 4057 5194 9995 6289 5213 
23401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23402,4482 4762 4491 13855 17712 3854 1018 16165 3359 13376 
23403,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23404,7310 8473 10141 15118 3105 14315 4069 17580 10227 13202 
23405,10067 7496 7495 16099 4128 16097 16101 3654 16103 7192 
23406,9477 15030 6374 10257 15031 6259 5361 18325 4404 7607 
23407,4194 4193 4035 4123 10163 9224 529 4791 3922 621 
23408,3572 3566 4634 4658 3595 3582 3594 9446 8623 6526 
23409,7659 10067 7657 9712 15706 3568 4034 13090 5494 4630 
23410,3572 3565 6526 9446 3566 9199 8623 9303 10831 5562 
23411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23412,10142 192 197 3104 14867 14851 194 7602 14852 10141 
23413,6692 2187 14555 6859 10457 12189 14463 6555 11108 7931 
23414,4728 4638 4696 5926 4691 3541 4637 9461 14442 4731 
23415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23416,192 194 187 8638 8445 5649 4289 5650 7651 7706 
23417,4192 554 13971 553 16384 2962 9791 16383 6202 17084 
23418,4967 3417 6176 6161 6162 6163 6164 6165 6166 6167 
23419,5931 4691 4695 12810 4687 4715 4708 7576 1720 8741 
23420,15119 12469 15120 13280 12702 15385 8111 15731 5189 2003 
23421,189 192 197 187 6880 17113 390 6970 7391 9001 
23422,3845 6126 5694 13522 7804 5685 7482 5113 6060 5839 
23423,8567 5296 8569 8570 4770 10163 14005 4771 13764 4777 
23424,8666 8667 7581 9890 9789 12123 8526 11490 10227 6577 
23425,4696 4687 4693 4695 3541 4703 5926 5275 3692 197 
23427,3572 3593 8982 17258 8009 8404 8984 3582 3595 15496 
23428,4634 10466 5112 3835 4638 5279 4637 5508 8481 4731 
23429,17380 9497 2913 515 18494 6168 6163 6164 6165 6166 
23430,3898 4034 3847 4033 9224 17558 8391 4365 4035 10232 
23432,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23433,18157 18158 13761 18146 4436 8257 15874 6169 6170 6168 
23434,4658 10572 3807 4728 4638 7256 9461 5204 1943 5510 
23435,14395 2287 2068 12627 16024 13725 16082 16203 6169 6168 
23436,3901 1943 5562 16176 16178 9476 10846 9477 5508 7490 
23437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23438,8914 5943 10157 10152 5270 9093 11220 8916 5261 4634 
23439,6157 8086 5751 10221 8082 6521 10725 9386 8076 5748 
23440,8523 6229 8526 4844 10068 4513 5139 8445 5650 4512 
23441,7495 7493 3654 5752 3655 5737 5060 5742 5739 4010 
23442,15099 1690 189 8515 15114 197 194 8412 8414 1694 
23443,8419 231 17955 5084 3827 9228 12516 5143 8028 5113 
23444,5561 3805 7651 7627 724 7706 6948 725 7671 13135 
23445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23447,11061 11511 15233 14582 16136 17658 10958 15207 12900 6148 
23448,5090 9302 4287 4127 4282 9305 554 16137 8849 15732 
23449,5979 7874 6826 6413 6174 6173 6160 6161 6162 6163 
23450,4081 12343 2198 13027 9736 18400 10643 9961 4869 4082 
23451,2232 4358 8257 10660 6171 3218 8065 6174 10153 518 
23452,9228 9236 4035 4077 4123 7323 8874 851 17440 18494 
23453,10068 12899 5296 5293 5297 15892 10141 197 1476 194 
23454,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23455,5508 4728 3805 4638 7627 7651 724 4637 9461 4731 
23456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23457,4287 3898 12816 6292 6794 16137 8483 8849 3999 4034 
23458,5070 13608 8373 12448 16483 6897 11937 4705 10586 9248 
23459,1689 15101 6530 1690 3877 9712 17752 17748 8506 9461 
23460,9260 9263 4828 5398 4932 8481 187 10011 9259 17953 
23461,9263 18098 18095 9259 18093 18101 18092 18100 18094 382 
23462,8795 8121 2322 8328 7279 6685 9349 14468 4522 9140 
23463,6201 6202 6203 6200 3572 3565 6207 6526 9446 17559 
23464,7450 8798 14188 16442 949 3464 7210 15207 13408 16911 
23465,15031 9475 9126 9476 12697 10227 8638 8526 8668 1058 
23466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23467,5726 5724 5722 3898 5113 6289 4073 8483 6292 10 
23468,8309 9302 4693 15737 6156 10067 8470 15112 4431 6650 
23469,15731 15728 4281 4282 16576 15810 16215 16306 15868 6168 
23470,14667 4932 5562 7655 13967 1961 10005 7581 7706 2301 
23471,18168 18158 18146 18157 16162 8668 7581 18153 10948 18156 
23472,8668 8414 12469 2301 4242 7581 8526 10227 9477 8667 
23473,15100 15099 6528 12469 3902 3569 3580 8414 15120 9448 
23475,4703 4713 4704 4726 4284 17559 3898 17957 13671 13668 
23476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23477,7334 1943 9260 7332 8349 3898 4034 9262 18175 9236 
23478,9126 9475 15030 9334 9476 15031 11616 1675 8666 12267 
23479,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23480,7570 16210 8158 12784 607 1139 328 12800 12947 12461 
23481,12258 12259 14641 13045 14864 3105 12199 8483 14628 5113 
23482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23483,6207 6201 6200 6204 18157 6209 3807 3569 12357 12358 
23484,7496 7495 5921 5922 5920 3654 5919 3842 7190 7494 
23485,4035 4033 3922 9228 4194 4365 4361 4193 4191 661 
23486,11733 736 735 8505 737 13837 738 5700 7584 17550 
23487,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23488,2292 4280 2506 2507 2752 2783 5166 2293 1311 2773 
23489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23490,10163 11903 3569 6229 7657 7659 739 7661 18335 736 
23491,13782 1229 15176 12622 13610 9906 17909 15308 2924 1059 
23492,13504 8135 16750 15562 15566 7308 13701 10333 413 870 
23493,5649 5463 5575 5573 5664 5044 8334 320 5466 25 
23494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23495,9779 9763 8391 9764 10232 1222 284 14059 8390 10566 
23496,17750 17748 12038 7809 7495 18001 5742 3842 3362 7496 
23497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23498,10068 8565 5650 5656 8567 118 17955 8563 6545 586 
23499,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23500,657 4696 4687 8030 4693 4695 5494 3541 14780 4843 
23501,8666 9302 12469 8667 5895 8668 6526 5593 9228 15101 
23502,3879 4703 17866 6528 4704 17836 8414 10846 5113 15119 
23503,6528 4703 12469 4704 8668 5895 15800 5896 7581 15102 
23504,11867 1155 11882 3505 6773 6166 6161 6162 6163 6164 
23505,4280 15458 15707 7457 4630 232 8390 5731 7642 13831 
23506,5112 5296 4967 5113 17783 5611 5297 6982 5114 8682 
23508,192 197 194 187 3387 3805 227 8481 3641 5745 
23509,5143 4976 4977 5529 2301 4948 5398 231 5128 4955 
23510,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23511,5090 16266 3556 5673 5672 8587 3561 5741 10227 16376 
23512,5246 5248 7423 3514 13448 10442 3521 5279 8876 6212 
23513,5175 5176 5232 4770 4775 17462 13792 13803 15700 4528 
23515,1544 15596 16523 10114 6593 1769 2243 8231 1673 13246 
23516,8570 8569 8565 8564 8563 8571 18268 14681 6162 6161 
23519,20 9755 4447 14262 9782 4137 13521 2767 7247 314 
23520,5508 5561 7621 724 6135 1212 10466 7651 7671 725 
23521,5885 2859 5884 5872 966 13725 2769 6050 13409 6173 
23522,3527 3528 3533 3534 3530 16512 3536 6985 3535 7457 
23523,18070 18062 15385 18065 18068 4984 12469 4983 18163 15099 
23524,5431 5432 4691 3841 4696 5156 4687 4010 7493 15056 
23525,7364 4689 6218 16431 15560 139 4685 6167 6162 6163 
23526,3073 2462 12862 9361 16810 16953 2023 3351 4871 12651 
23527,7662 7661 8111 5603 5602 10092 4768 13 15462 16243 
23528,8516 8565 16024 9709 8519 10227 8523 8567 8571 8563 
23529,4948 4955 1460 8130 10936 10933 15971 9034 16495 6170 
23530,6986 5729 3534 3528 5906 3536 3531 8218 8009 3533 
23531,5143 6798 4983 4985 5562 4691 5007 7706 4977 6794 
23532,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23533,7334 7332 7331 12816 17397 4656 6721 4638 7323 4637 
23534,145 11783 14040 7077 2516 15560 16848 15985 9749 16433 
23535,1439 7195 7199 14929 2327 16704 17803 1622 15083 1405 
23536,17855 7581 11763 9750 2301 14847 5143 11215 16724 197 
23537,7138 7137 7478 6472 17834 1392 14139 14660 7139 1292 
23538,192 187 194 7496 17508 17505 7885 17509 394 7884 
23539,3879 3876 2301 5147 12469 5331 9206 5142 4481 8668 
23540,192 194 187 6798 4691 17873 10466 4977 5005 5142 
23541,5191 5189 5190 10813 735 11734 13837 11733 736 4770 
23542,8399 572 4894 569 8396 5374 16475 3270 6162 6174 
23543,5508 15101 6530 5897 3805 3877 4314 17957 9712 7627 
23544,7495 7493 12193 3842 1486 3654 12199 5752 94 2157 
23545,16608 14883 7779 18011 2338 6165 6160 6161 6162 6163 
23546,11783 6289 8481 8478 4127 10141 4211 3105 14315 7190 
23547,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23548,4194 4977 4123 4193 3822 17559 4035 15892 9229 9812 
23549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23550,17258 7496 7493 7495 5752 3654 5737 3655 17863 5060 
23551,10142 6018 5113 5142 8638 14852 5128 2301 14851 10141 
23552,4127 3066 15424 18351 18352 10443 6314 14261 6738 3067 
23553,11214 13721 10201 12313 18494 6165 6160 6161 6162 6163 
23554,8565 4128 6484 14244 4691 17870 11218 8563 4362 4214 
23555,8306 9203 9204 4637 9202 9206 4123 4705 4124 9201 
23556,4193 4194 9228 17735 4035 17733 4142 4318 17977 9236 
23557,4394 4785 4487 2301 5297 13855 5720 7735 7353 8481 
