user_id,item_list 
25125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25126,17258 12195 14042 12196 12198 16637 11172 2906 1220 8867 
25127,3556 17836 3555 8587 3554 3557 5675 6552 8586 618 
25128,11734 8306 8309 739 12358 735 12357 738 736 737 
25129,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25130,5949 17594 17595 17596 6261 2705 3626 4691 14134 10143 
25132,11176 14673 16066 11798 17537 3764 6160 6161 6162 6163 
25133,5297 8505 5296 2239 8508 8514 16511 7908 6293 14537 
25134,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25135,15119 15101 15114 15100 15102 6530 7608 12469 6167 8619 
25136,18150 16162 7371 7376 18158 16161 4219 3676 18162 18148 
25137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25139,520 126 4082 7661 4083 7662 7657 5725 5724 8858 
25141,5144 5143 4785 4487 4762 8877 2301 5135 17258 5814 
25142,3902 6289 9475 6292 197 5113 3168 5297 189 4719 
25143,17957 4949 4507 4955 4795 18031 14552 13711 4768 10027 
25145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25146,8309 4128 3807 4214 3806 4197 5297 5610 5112 17955 
25147,4035 4033 15132 4762 4365 3922 4194 9228 15144 4482 
25148,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25149,6930 6641 6931 4758 6933 8365 6932 8953 8564 6648 
25150,4279 7661 8635 192 5296 4037 10807 15892 8666 187 
25152,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25153,8519 9111 4190 8516 660 7336 8507 4191 7799 9725 
25154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25155,8564 8565 8567 15036 15344 10166 14689 18494 6159 6160 
25156,18094 5508 379 18101 5562 4280 192 7259 4755 4652 
25157,8391 10232 9057 8280 1588 5887 11586 6162 6163 6164 
25158,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25159,4747 7651 8445 5044 6299 8666 8542 4844 8526 5568 
25160,9053 3807 5510 5113 8483 8342 14341 3815 5560 5645 
25161,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25162,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25163,5012 6203 5142 6202 6886 5128 2301 6209 6200 4762 
25164,4712 16292 5679 11733 4747 4713 3521 4727 4689 11300 
25166,5508 11733 5044 189 18176 17507 3805 126 187 739 
25167,4704 197 192 9477 3898 4629 194 4691 4034 4365 
25168,3960 16233 6292 4057 5645 8481 4627 6793 8669 8668 
25169,6985 3529 3535 18098 3533 3527 18093 18092 18097 18100 
25171,4726 4713 4731 9930 6546 14678 4437 7594 4711 17953 
25172,4634 4658 8534 9018 9019 3688 10180 4121 4728 4638 
25173,724 10725 6404 6289 8635 5483 14005 13519 13764 4255 
25174,15801 7190 12190 1334 9602 5294 17081 16284 4024 5605 
25175,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25176,4279 5113 8483 6018 8179 9617 9461 5645 5115 5593 
25177,15120 15114 4513 5431 5432 5897 9461 3877 5430 16946 
25178,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25179,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25180,5561 3805 4728 6289 8668 4638 6135 8635 1689 7627 
25181,4287 8849 13672 13670 13668 13667 3898 5194 13669 4712 
25182,3531 3533 9199 8519 9203 3535 9202 4723 3530 15030 
25183,9632 657 16684 16182 16370 17790 12776 16187 4696 4792 
25184,15101 15100 5193 15099 5195 12469 6629 8414 8412 18230 
25185,197 4748 16463 189 192 194 8319 2617 8445 4361 
25186,9302 10067 9305 5143 1023 8666 5142 4762 8526 17995 
25187,3898 7016 4034 17558 4365 9224 4033 4035 6824 661 
25188,7606 7608 7016 4496 3383 7609 5113 7763 4282 7552 
25190,7884 18096 18094 379 18101 7887 7888 18097 3898 18095 
25191,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25192,18096 18097 18092 18100 379 18093 18094 9236 4035 9227 
25193,4127 4437 10201 18494 6161 6162 6163 6164 6165 6166 
25194,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25195,7496 8347 5736 7493 197 189 192 194 4747 5560 
25196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25197,74 13325 5294 2234 76 5112 16607 13362 18419 5113 
25198,4769 6309 13961 4795 15473 6650 12229 17556 7988 12264 
25199,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25200,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25201,4784 5189 5175 12849 16433 1003 14581 18494 6163 6164 
25202,5829 4362 9224 16182 4365 4123 7326 4124 4034 16186 
25203,10813 13837 735 11733 11734 736 737 15907 738 739 
25204,5013 9067 16278 3465 6000 16093 12817 3865 8959 4976 
25206,16219 16175 6292 4844 7310 1872 2902 10466 10227 4420 
25207,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25208,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25209,5190 5192 5191 4751 4771 4770 9461 5204 5206 4784 
25210,3628 5143 1023 4748 8666 6918 6551 6516 6018 5142 
25212,3722 13259 11550 7079 106 2733 14250 5855 15792 17762 
25213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25214,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25216,15102 5896 15099 7334 12469 15101 4365 7335 4526 9205 
25217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25219,127 197 189 192 194 8567 14800 5297 12078 5560 
25220,3566 724 3593 657 8414 8526 8982 3568 3805 8404 
25221,3805 5562 5510 4844 5113 3815 5561 6018 8668 724 
25222,5113 6289 4828 7664 8481 5397 3827 6292 14251 4627 
25223,12469 15101 15099 8526 8306 8668 8667 3565 13202 3572 
25224,9771 11503 13644 14962 537 9797 4905 9789 5005 13095 
25225,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25226,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168 
25227,10466 4827 5112 5114 8483 4844 18465 2140 1552 11720 
25228,3568 3569 6404 15120 7687 10791 5113 10227 6289 15119 
25229,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25230,5736 5060 16283 16747 5002 8175 3655 10336 14550 12359 
25232,2232 7326 2380 3572 9612 6690 1561 11388 7323 1760 
25233,6918 6546 8186 3554 8179 5114 4437 7594 15132 17953 
25234,18098 18095 18093 18092 18097 18094 18101 18100 382 379 
25235,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25236,46 17844 17009 4908 16118 13954 13362 17329 13703 13693 
25237,11834 5147 11008 6159 12720 4413 10974 10516 2232 2830 
25238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25239,4194 661 4123 4124 4035 4287 660 4365 4033 4844 
25240,10813 13837 735 11733 11734 736 737 16588 15907 738 
25242,4124 4123 4193 4035 4033 4365 3922 4183 9228 657 
25243,4035 4033 4365 3922 4194 9228 4361 661 4193 9224 
25244,4792 8638 4634 10055 4795 5143 1023 4357 4346 8666 
25245,3572 18158 18150 3582 18156 9208 8404 8982 18143 5143 
25246,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25247,9017 15811 9018 13522 7482 1473 9070 2678 15654 4280 
25248,390 14474 388 8129 2989 13034 6455 5009 880 17948 
25249,3879 3876 4779 9477 7883 15119 15114 15030 1036 7607 
25250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25251,3631 18419 11806 15400 15591 5370 115 9546 13090 4302 
25252,197 192 194 187 8012 8940 8009 3805 3387 18343 
25253,7496 7493 3654 189 5736 5742 192 3898 5752 187 
25254,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25255,4634 4658 4654 10068 8565 5470 6228 5248 8499 5245 
25256,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25257,5895 394 9477 7581 8635 15503 15030 18301 8638 8666 
25258,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25259,18153 16099 16104 16101 16097 18162 18235 18233 18238 18236 
25260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25261,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25262,16934 17058 16959 16929 612 17057 16879 17062 11557 15774 
25263,16293 16096 8565 16099 16103 6299 4839 8567 17597 8031 
25264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25265,14837 13410 423 7158 1866 13372 10844 17482 11770 6912 
25266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25267,3807 7457 6159 8505 15136 13571 6539 15728 10005 4702 
25268,12355 5561 4806 5508 5135 5623 6229 3805 16264 9303 
25269,10619 13406 103 16916 1351 17463 13433 14181 3215 17281 
25270,4634 4658 5430 8519 5432 6432 11301 17683 4476 18291 
25271,6457 4912 6337 4925 2337 12553 17332 1446 6050 14127 
25272,5561 5508 4779 5133 3805 7627 1034 5137 7651 5139 
25273,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25274,5204 5203 3942 16884 5206 4687 4691 6749 3541 1273 
25275,1264 1434 16495 6167 6162 6163 6164 6165 6166 6168 
25276,15119 15120 12469 161 8668 3897 15100 160 8414 17835 
25279,16185 4546 4359 4121 1479 18494 6167 6162 6163 6164 
25280,3105 15207 6289 14864 7975 10143 12687 16644 8481 1131 
25281,6296 5265 15219 16890 6627 16433 6167 6166 6165 6164 
25282,7884 7887 7888 7889 8257 6650 8259 11699 4375 6065 
25283,18150 16725 9092 4287 9259 8849 5897 9205 20 17201 
25284,9202 9204 9206 9201 9208 9205 8413 8982 9420 7592 
25285,3565 3566 16038 17957 2752 75 2116 3593 2783 7711 
25286,231 7687 14113 12074 6333 11915 6763 6417 18111 7196 
25287,521 15717 12199 2216 4675 15714 12181 11363 9249 12175 
25288,2752 2505 2753 2290 14876 2630 2066 3146 4060 14852 
25289,8877 5297 478 3636 5294 5115 12507 7912 3971 15192 
25290,8858 8853 8857 8854 3963 15691 6450 3899 6151 6164 
25292,5524 9921 3571 14353 6536 4242 8328 18185 9109 9334 
25293,4658 8534 1943 4728 4638 8259 4280 8261 17661 6359 
25294,6292 5775 5494 14076 13055 1276 4844 7310 10566 5700 
25296,4634 15801 75 4728 5143 4976 4629 4487 1560 4638 
25298,5897 7883 5896 6292 9396 4844 7884 7310 388 6878 
25299,9229 9227 4034 3823 16955 12239 6583 18494 6162 6159 
25300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25301,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25303,4194 4123 4193 7595 11395 18419 11282 16657 9968 8391 
25304,10067 12199 13246 14721 7898 12181 4451 15706 10636 9496 
25305,9642 15146 4687 15144 5765 10975 11057 3541 1230 5926 
25306,3901 2810 13325 14473 2234 13329 7920 898 902 9296 
25307,4657 4728 4638 4653 7708 6296 4753 8594 9461 11948 
25308,7657 7659 4839 7661 7219 12574 3291 1955 12765 11012 
25309,4034 5896 9229 8534 3898 18101 5719 4033 18094 18100 
25310,762 16516 16521 16506 16532 16535 15986 16039 4689 6614 
25311,10784 12199 12181 10636 16285 12201 227 2834 8497 2835 
25312,10359 14780 261 4749 3456 7550 7989 13018 14579 15472 
25313,9202 9201 9204 15114 18062 18140 8306 18158 18063 18163 
25315,18101 4657 4658 18096 18098 4748 5142 2301 18092 18097 
25316,5724 5722 5723 9447 5729 12993 16117 5419 5977 10837 
25317,5608 5607 7198 8922 18134 3349 9932 7197 17515 210 
25318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25319,9199 9202 9201 9204 3877 8414 15099 15100 9208 15101 
25320,3902 5142 1237 2301 4658 5147 5593 4785 6289 5196 
25321,8308 9205 4770 8413 9208 2084 7592 6304 15706 6657 
25322,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25323,18070 18062 18063 14476 17930 7743 18172 14474 14894 2810 
25324,3542 5855 12389 10050 5940 11222 5280 6046 15208 2264 
25325,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25326,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25327,4638 4656 4984 4719 4985 4717 14719 10045 4657 5623 
25328,10466 4128 4689 2834 3105 8257 8262 4362 12199 4690 
25329,8666 8667 7581 11856 8526 5522 7118 5897 4112 8391 
25330,8417 7197 3452 5027 10779 4280 11661 6136 6065 4458 
25331,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25332,7336 18096 18100 18101 18098 18097 7331 7332 18092 13954 
25333,4035 6930 4365 9224 6931 4033 4123 10466 586 9779 
25334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25335,9126 9475 4785 4440 15030 10466 7310 5610 10575 8470 
25336,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25337,5113 3579 16233 6289 5143 1212 8468 16376 8635 3641 
25338,5274 10011 7657 7659 5399 7661 5398 17972 17518 5396 
25339,18070 7373 16292 9260 2775 4123 4124 17930 4194 16186 
25340,4279 6289 3842 197 7496 6404 3654 8519 7495 5113 
25341,10068 5112 5114 5115 12526 10466 17955 5294 8483 6657 
25342,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25343,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25344,7688 17411 977 16714 11602 7454 5798 14787 14625 11510 
25346,5147 1290 4785 4783 4481 4778 319 6163 6164 6165 
25347,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25348,4124 4193 9128 4035 4280 8849 5430 4365 11309 9224 
25349,1689 5571 5657 11201 5576 16439 16384 9226 10035 6699 
25350,15102 15099 15100 12469 15120 15114 3879 9448 13202 8667 
25351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25352,4194 4123 4193 18276 17559 7703 4361 15892 4365 4142 
25353,4658 16293 5297 8347 3807 5294 10466 5115 12358 11782 
25354,5672 5673 3554 4604 15459 3555 15119 5926 8982 7196 
25355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25359,9126 15801 9475 9303 9930 15030 4792 4795 4770 9476 
25360,13333 17300 8283 12623 7230 17934 14231 1853 4663 13240 
25361,5561 5508 7651 7706 3805 4746 5154 7704 7710 7627 
25362,17502 17995 17561 17324 14246 3507 4524 492 18339 9521 
25363,9375 1154 6196 1787 6166 6161 6162 6163 6164 6165 
25364,4357 12540 16732 4654 5898 16238 9275 3399 7901 16357 
25365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25367,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25368,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25369,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25370,1943 3807 9228 4702 5275 9236 5510 4035 4691 17559 
25371,7581 14847 6404 4844 8668 5143 9461 197 9303 5142 
25372,16374 4357 4359 16376 4343 17870 14285 7230 16377 971 
25373,9999 14156 7654 14159 5562 17099 18034 5262 17558 16062 
25375,16517 16516 2753 2506 16519 16506 16039 16535 16527 16532 
25376,4798 8257 8261 4763 5682 5878 6917 4701 5888 17598 
25377,5253 5254 4513 6637 16781 18293 7636 4768 7131 10652 
25379,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25380,16224 16182 17556 3278 9867 4362 11451 9224 4365 16297 
25381,17355 14462 14937 17238 3205 15723 1837 14365 13961 16189 
25382,4657 4658 145 4728 7077 4638 9461 11783 1023 4708 
25383,2775 16137 16727 659 9853 8849 1574 8600 798 16224 
25384,4704 5530 8445 16225 5281 17558 16224 8635 7703 5280 
25385,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25386,4034 3898 4035 9224 9227 4028 17558 4365 6824 661 
25387,13421 16850 16868 7495 17048 16862 13425 17053 16796 7493 
25389,6404 5113 10227 6289 3601 8638 4416 8635 9302 3509 
25390,521 8380 6059 12758 4530 127 9734 12618 2477 7062 
25391,9203 9204 521 9202 9206 16186 9201 189 192 6798 
25392,8309 8308 3983 5112 5113 4057 14847 5294 6018 17630 
25393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25395,7588 16273 4767 10097 4790 2031 11412 6131 5382 4799 
25396,12257 12258 15434 17558 5508 18175 18176 16182 5562 17560 
25397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25398,4771 3105 5736 3655 14867 4775 7493 10141 3845 5211 
25399,4723 8309 16104 4722 16376 8308 8213 16101 16097 16103 
25400,4738 5508 5562 8854 6049 11890 8001 8856 7824 3822 
25401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25402,6296 8087 8090 11195 6289 67 8445 5113 12513 1212 
25403,15102 15100 3251 9262 12469 9476 9477 15120 8391 6202 
25404,3569 18096 2084 9473 6530 6391 18097 9128 18098 10813 
25405,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25406,7496 3654 3655 5752 4010 5060 4127 5737 7494 5736 
25407,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25409,3897 5589 17140 127 3252 5590 12805 131 18424 1855 
25410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25411,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25412,12258 4728 16661 4638 1648 76 5656 5650 4844 3806 
25413,5562 5508 5561 8179 6014 16698 724 6404 18212 5154 
25414,4657 4634 192 189 15716 197 15717 5508 5562 187 
25415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25416,15102 15101 15099 8565 9476 9477 15030 7583 12469 8563 
25417,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25418,5906 5143 1023 17844 12466 8666 5142 4762 8526 5191 
25419,8483 10466 5115 5114 4844 5645 6292 7310 6404 6808 
25420,10096 12865 10585 6392 9020 2612 15887 11867 2853 10081 
25421,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25422,5650 5470 5649 7980 6241 5653 9104 14727 7638 8955 
25423,3898 13208 4034 17558 4365 9224 17432 4033 4035 6824 
25424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25426,4000 8363 3537 17642 6242 3187 2263 691 6164 6160 
25427,189 187 10067 4728 15496 16007 8414 8982 6526 3805 
25428,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25429,5632 4693 3548 10575 13793 9435 185 14324 3150 14421 
25430,8009 13578 18196 15112 9451 5553 18137 9334 4696 4416 
25431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25432,9123 12804 13836 14346 6165 6160 6161 6162 6163 6164 
25433,7496 7495 3654 3842 1303 4785 7494 5147 15710 8798 
25434,3879 3876 7437 15119 15114 9206 4280 11783 3884 8693 
25435,4771 4791 4775 5192 4508 7778 4790 6292 5174 5189 
25436,5113 12586 6699 17853 7960 6289 5115 11532 4599 8445 
25437,10972 5143 1023 15132 8666 11987 5142 4762 8526 15144 
25438,8470 8984 7671 5142 3604 92 10729 8483 345 8429 
25439,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25440,10466 16663 10073 5297 4547 5610 5112 6292 17955 9254 
25441,3898 16181 5175 4034 5176 17558 4365 9224 4775 4033 
25442,3898 4034 4211 17558 4365 9224 4127 4033 4035 6824 
25443,16178 16179 6798 7335 4361 7326 3569 7336 7139 6530 
25444,15100 15099 9260 10068 4193 4124 9259 4194 12469 15120 
25445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25446,4748 8498 5568 4747 8877 5650 3616 5657 17258 3806 
25447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25449,1944 4691 4695 16126 4687 7576 6785 5275 18250 5438 
25450,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25451,8030 15224 7469 10500 6169 1441 10557 6897 5056 7672 
25452,7889 7883 7885 7884 13504 13702 13798 13710 15177 11738 
25455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25457,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25458,18094 18100 10142 14847 18098 18092 4082 14864 18096 14867 
25459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25460,9208 3592 4831 6794 6831 10349 390 3123 10224 9204 
25461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25462,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25463,3555 6919 3556 6916 5672 529 3561 3838 8587 17840 
25464,5707 6404 5113 10227 6289 3601 8638 4416 10300 8635 
25465,9206 9201 15100 9204 8008 3572 9446 8668 8982 8667 
25466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25467,13667 3898 4984 13671 16530 13669 7339 16510 762 4949 
25468,5726 15030 4657 6530 4634 9126 15031 5562 532 5724 
25469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25470,10068 6776 17528 4629 1724 6123 11102 6817 4762 6780 
25471,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25472,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25473,3902 6292 10466 8141 13077 5645 7310 15929 9405 6289 
25474,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
