user_id,item_list
22172,4634 4658 5562 7581 8982 5113 4844 6289 8445 3572 
22173,5113 6798 5297 4844 10466 6404 6289 8638 8481 10227 
22174,724 5194 5174 4777 6289 12469 4775 10055 4771 5195 
22175,9093 3922 4033 4361 4410 5645 10466 6289 6292 4634 
22176,4748 5113 4630 6289 5044 5560 4844 10227 8638 5562 
22177,5695 9461 17955 15119 15120 10055 8445 12194 3851 16303 
22179,9461 6228 12469 4657 7495 1212 7496 6526 197 8414 
22180,3565 7657 5645 17955 15892 3806 4361 8638 6404 8982 
22182,4361 3898 8483 17955 17559 10466 8982 6292 16181 5297 
22183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22184,5113 8481 4287 6888 8638 6404 17955 10227 8635 6289 
22185,4309 5510 5560 5362 5650 5044 6734 3806 737 16241 
22186,6516 14250 7664 7657 7662 5672 3628 3555 14251 9714 
22188,12258 5645 4346 17955 4361 7310 4359 4357 10466 5294 
22189,5113 8445 8481 5645 14779 6200 14847 4775 11268 9951 
22191,4844 10466 8666 3572 6404 3806 5700 12469 15908 6289 
22192,15892 5297 8982 9014 3572 7581 5113 10227 5294 5700 
22193,4279 5897 1212 7581 8481 4844 5896 10227 8635 8666 
22196,6793 6289 6796 10466 7172 6808 17955 15892 5610 5297 
22197,5433 16341 4030 11892 379 5432 15688 10045 15118 16293 
22198,8666 7581 8638 9461 6404 12469 197 2301 4657 10067 
22199,4634 4658 3529 9202 9203 8638 3533 7581 9199 10067 
22200,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22201,3529 4657 4634 3533 3534 3528 10067 3530 8982 17955 
22202,8473 4279 10466 6686 4844 5828 6793 4696 16307 7674 
22203,5142 12469 10227 15112 7310 5147 8638 15892 15119 7581 
22204,3566 8982 9208 5562 12469 3582 7581 9446 6526 7592 
22206,6888 5113 6404 10227 4844 4410 8638 7310 5297 5645 
22207,4763 10227 12469 1212 5113 8481 197 10466 189 4844 
22208,4657 4658 7883 7885 7889 8666 7884 4728 7581 9461 
22209,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22210,4526 4528 5195 5194 8318 4771 9939 5193 5202 5191 
22211,8565 4657 4762 2301 5143 10227 10067 4785 8563 4728 
22212,17955 5113 15892 5645 3901 10141 7662 8186 5112 6404 
22213,11734 15908 11733 13838 736 7581 10227 5562 187 2301 
22216,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22217,5191 5190 9461 2301 8638 4657 5143 10067 4771 4770 
22218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22219,15099 12469 3572 3565 8666 4657 8414 4634 5562 197 
22220,192 194 5297 10227 17955 4844 4657 7310 4691 8481 
22221,10227 4844 8638 6292 8445 5113 6289 4280 7581 12469 
22222,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22224,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22225,7496 7493 13208 3655 3654 5752 13210 6289 4728 8982 
22226,3807 5560 5510 9303 5044 3815 4629 10232 5143 6404 
22227,7883 17955 5113 6018 5297 8483 10227 6289 189 6404 
22228,3566 3593 5508 7581 12469 5561 8414 3805 9446 6526 
22229,4280 6404 6289 10227 8982 8635 8638 5113 9302 4410 
22230,4124 4193 4361 4034 4035 9228 17559 4142 7326 9229 
22232,8306 8309 8011 8666 7581 9302 3572 7602 14277 8009 
22233,4194 4123 4193 5562 5508 724 3806 4361 17955 7496 
22234,4361 7326 18181 6793 4124 4343 4194 8483 7329 17735 
22235,4357 5297 17870 4359 8179 17955 5645 4343 16377 18025 
22236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22237,4194 4124 4193 10163 3593 9229 3565 3572 4034 8565 
22238,4634 4658 8666 2301 9461 1212 5143 7581 5142 4762 
22239,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22240,3565 10227 2301 4844 6404 8481 7581 6292 5112 1212 
22241,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22242,9103 18185 14847 10227 5113 7581 17955 10078 7310 9461 
22243,3565 3572 7581 5143 12469 8638 8982 4844 8668 5562 
22244,5645 15892 5296 8483 17955 10466 74 4037 8481 14847 
22246,3827 5523 11734 15908 737 17955 3572 5696 736 3565 
22247,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22248,16186 9305 4728 8306 7602 7241 6903 1276 16171 8443 
22249,4280 8638 5143 2301 4844 7581 10227 9461 4410 5593 
22251,4513 4768 4771 10466 3834 5143 4770 197 5196 4514 
22252,4123 4193 4034 4361 4035 3898 5455 17559 9224 4365 
22253,8186 5114 5920 5297 8481 8483 5922 10466 6880 5112 
22254,3565 3572 12469 8982 8638 9461 10227 2301 4691 8668 
22255,4280 5191 5189 5190 4634 9461 197 6404 3572 2301 
22256,5143 2301 8638 1212 7581 4480 8666 17955 4657 7495 
22257,4657 3806 4630 10067 17955 5562 197 5560 4728 17508 
22259,11734 8031 15908 8034 3827 10003 8035 737 9939 736 
22260,16179 4346 4083 4357 6776 5637 10227 3565 17870 5294 
22261,8858 18360 3922 8857 8853 3845 9702 194 197 17955 
22262,16293 9205 10466 5297 6292 3922 15892 5113 4657 8483 
22263,5542 5044 17835 7495 6136 227 7594 3991 7496 5120 
22264,197 194 15119 187 15120 12469 9461 17955 10067 7581 
22265,15458 15445 12469 8329 14245 6390 8214 8111 4053 4396 
22266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22267,189 194 187 4657 1212 3805 7581 10227 2301 5044 
22268,207 5714 17786 4737 11795 7581 4481 5281 18288 18291 
22269,3565 3566 3531 8982 3527 3593 7589 3105 7581 7592 
22271,3565 3572 15030 9199 9203 9206 8982 9205 12469 9475 
22272,4634 4658 12258 9208 12259 3593 5608 5606 8031 3572 
22274,4634 4658 5253 9461 4638 11920 4728 197 10067 8306 
22275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22276,8481 187 17955 5296 15892 5112 14847 6404 5113 10466 
22277,197 4361 189 192 187 10466 9229 17955 15892 4634 
22278,4035 4033 3922 4361 9228 4194 5645 4365 9224 4124 
22279,8031 5671 12469 736 7659 3827 5700 8445 7657 737 
22280,8519 8502 8508 9111 3568 8515 12469 8516 3571 14353 
22282,725 12469 3806 8638 10067 1212 3805 15119 7581 5113 
22283,9476 5897 9477 8666 5896 15030 1212 7887 9126 15119 
22285,725 8666 7581 3805 12469 5562 10227 8667 8638 1212 
22286,8849 4361 12355 5297 13206 17955 16220 16211 5645 5113 
22287,18062 4526 1212 10227 4280 4657 197 15222 9461 4977 
22288,8666 7581 7657 7659 7661 8638 8570 5113 8667 7172 
22290,7642 17595 6160 8318 144 4758 5275 151 5276 1105 
22291,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22292,6793 8638 4968 10466 7495 3834 4361 197 4627 8483 
22293,4983 4985 8982 8473 14847 8636 15892 5645 6794 3509 
22294,4984 4985 5113 7824 7479 2818 2835 5143 10141 8666 
22295,4658 5113 8666 5297 10067 2301 8638 17547 9461 7478 
22296,738 11734 739 11733 736 10813 13837 15907 5700 17550 
22297,15120 12469 8111 9461 10227 8638 8666 6404 7581 10067 
22298,10067 1691 1690 1694 16182 3922 5700 2301 16584 5745 
22299,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22301,227 3805 11734 7478 197 4657 9132 15908 8380 8638 
22304,4124 4123 9477 4193 15030 4034 12038 7581 5897 4361 
22305,15223 4806 7602 15228 15225 8666 9305 8984 15222 3620 
22306,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22307,12815 11920 16178 7495 8534 10567 16273 5920 10693 8347 
22308,5679 17988 16530 5113 6798 8982 4657 5128 16532 16510 
22309,11733 4034 3922 14847 4033 17955 5700 739 6292 5645 
22310,2834 12199 10636 12187 8638 12201 14847 12181 4657 10227 
22312,2428 75 12148 14145 2289 4410 8111 2751 8034 2185 
22313,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22315,8414 15119 5921 8638 15102 8666 7581 15101 9461 1212 
22316,2301 9302 8982 8638 10466 5645 17955 15892 5143 6404 
22317,4280 5593 6404 8635 6289 5044 9461 5562 5897 8481 
22318,6798 5645 3572 3565 8445 8638 5113 6404 8483 12469 
22319,18143 18168 18148 18158 18146 18150 114 18153 7371 118 
22320,7706 8982 7651 5562 7581 8638 8940 8009 5664 5297 
22321,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22322,4669 4671 3996 4124 9104 10528 4487 4399 3883 4456 
22323,17964 2301 6359 4041 4115 67 4762 10784 6228 2054 
22324,5113 17955 8186 8481 8982 6289 4361 7495 3806 6404 
22325,4332 2047 9730 7876 12921 2183 3685 11222 12787 1385 
22326,6289 7581 2301 5113 9229 7310 8666 1212 197 7172 
22328,4034 5113 6292 4844 3922 8635 8638 10227 4361 9224 
22330,3531 3534 3533 3528 3536 6985 3530 6049 3572 10531 
22331,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22332,3898 7581 4034 4361 4033 7584 4035 6292 17558 4365 
22333,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22335,7496 7352 18288 7320 7326 16373 3972 18212 8481 4217 
22336,8111 7581 6528 8666 8414 8309 8308 15119 8982 10227 
22339,9203 9202 9206 8982 8414 3572 3565 7581 9205 6526 
22340,8854 8856 8853 3847 11239 8855 9017 10068 1105 5682 
22341,3572 3566 5113 8982 6289 10227 7581 12469 10466 5562 
22342,9092 7376 7589 12469 8666 8526 3593 8914 8915 10813 
22343,10067 5147 10227 10068 7581 5143 197 4657 2301 1212 
22344,17955 5297 7457 5645 8638 10067 5113 4657 17835 14847 
22345,9206 9204 9201 3902 7581 12469 8982 3572 8666 8414 
22346,7495 5113 10068 10227 197 17955 6289 7581 5645 6404 
22347,2709 18291 5753 5009 6159 6646 5357 8432 66 5352 
22348,16178 16179 17870 5260 16211 4357 4059 4081 6881 5679 
22349,7823 4019 4018 5645 7135 10067 15120 4275 192 8872 
22350,3565 3566 8982 18096 15227 15223 3593 8414 7581 7883 
22351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22352,7126 14737 11906 4807 10642 11895 4410 13208 11056 2821 
22353,6901 7354 1212 17764 8456 3898 9014 12705 9303 10067 
22355,4634 4658 17955 5645 10067 197 187 5523 4361 5700 
22356,7479 2301 8638 5143 5113 3805 187 10466 8666 4634 
22357,5189 5192 5191 3834 10068 5455 197 10067 12469 4728 
22358,12469 8638 5645 10227 8982 7310 5113 8414 4279 7581 
22359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22360,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22362,8666 379 7581 4634 3806 18101 17955 18096 18100 5143 
22363,127 187 5297 131 14800 15299 2301 4731 4657 5220 
22364,17559 2983 4695 10117 7310 4279 8483 6298 5737 3633 
22365,189 197 3901 194 187 5297 4361 1212 17955 3805 
22366,15120 194 187 7581 3565 12469 10227 3572 8638 8982 
22367,1649 5771 12896 11080 5296 12892 7335 7626 2185 1694 
22368,10466 5114 5112 6404 6289 4844 6292 4410 8638 10227 
22370,4687 8982 10466 7662 5562 2301 4691 10227 5645 8638 
22371,5508 4629 4280 724 2301 8982 10466 5560 3806 1212 
22372,4657 7884 10067 5044 1943 7887 4728 3572 8666 12469 
22373,3572 5562 3566 3901 3805 5561 8982 6934 8984 7581 
22374,6271 5645 4033 11920 6793 4053 2352 6954 1558 7517 
22376,9302 7657 7661 7659 9305 8982 8638 3565 7581 12469 
22377,15101 9126 4640 15102 12469 15099 7581 9475 10067 8638 
22378,5113 8483 10466 6289 5645 4010 6292 5297 6404 15892 
22380,7581 7584 6793 5645 5291 4634 4359 10227 1212 8445 
22381,10813 11734 735 11733 15715 13837 4669 5700 8526 15907 
22382,5275 4702 4657 4634 4691 4703 8666 8257 8261 7354 
22383,17955 5297 5296 345 3604 5112 5293 8483 2301 12194 
22384,15119 8638 8445 8666 7581 18094 18101 4844 8635 5113 
22385,12358 10227 2301 12469 7581 6530 5560 8666 5142 197 
22386,15222 197 15223 189 192 194 8638 15228 15226 15225 
22387,8179 5112 5113 6018 5297 10067 5645 15892 6289 4357 
22389,8309 8308 10227 8638 8445 12469 8505 9461 5562 6404 
22390,8666 12469 10227 7581 8638 2301 8414 6404 4844 15119 
22391,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22392,3626 3627 17547 14251 7657 7663 5602 4439 7662 5213 
22393,4481 17620 4098 588 16185 16217 9464 13872 18191 9026 
22394,4361 10466 3922 5645 5113 7310 14847 4844 6404 10227 
22395,10466 6289 6292 5113 187 5645 189 5297 8638 1212 
22396,5297 5113 4844 7594 8982 5112 17955 8638 3806 8481 
22397,8309 10227 8638 12469 10067 8564 7581 5297 16373 15119 
22398,5508 5561 3805 12469 2301 3572 8666 1212 4634 4657 
22399,189 187 192 194 10227 10067 7581 8638 17955 5560 
22400,5113 8481 7310 6404 4844 5645 5112 5562 10227 14847 
22401,6404 5143 5113 4762 7662 5114 8481 8526 6014 9014 
22402,3565 3572 9204 3593 9203 9206 9202 7581 3566 6526 
22404,11734 3565 7581 3572 12469 8638 4844 6526 10067 3806 
22405,16182 17558 3922 2738 9224 4194 7703 17560 4124 7329 
22406,1944 12357 12358 4657 5672 6526 187 197 8306 5589 
22407,4702 9461 4691 16096 4695 5275 4696 10227 6292 4693 
22408,6546 4437 9093 5602 3554 6919 8666 6018 6918 9109 
22409,4637 12469 197 7885 10067 189 7884 5508 3806 3572 
22410,15801 17735 17732 4123 4193 4361 4124 16182 4194 16304 
22411,7495 18148 18146 4712 7326 4634 5113 17951 3922 187 
22412,12469 9461 10067 1212 735 10227 15101 7581 6530 4280 
22413,18158 18168 18148 187 18157 4037 18143 5645 16162 8455 
22414,4361 3922 5645 187 2752 15892 5294 2507 8481 3806 
22415,3514 3518 5261 5943 5249 3519 10660 5279 7259 727 
22416,7704 7710 5562 5113 5508 8982 8470 7655 10843 3565 
22417,189 4124 10469 5297 197 5560 8481 3922 8825 10227 
22418,9477 8666 9476 12469 15030 7581 8414 1212 15101 10227 
22419,5297 5296 5114 5112 5113 6293 4037 4343 8483 10141 
22421,18098 3572 3565 18094 18097 10067 18100 2301 8982 12469 
22422,6516 14251 6552 584 3626 17559 10568 12761 14852 6513 
22423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22424,6157 10466 5114 6404 5112 7581 4844 6289 187 6292 
22425,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22426,4634 4658 4638 4654 4728 4279 10067 3842 8982 5736 
22427,5560 3807 6943 5044 5650 5156 4634 197 5297 5562 
22428,12594 12595 11938 5331 7127 2154 6888 566 6420 5693 
22429,15120 15114 9461 12469 6404 8414 6530 15101 197 5897 
22431,5562 5561 16224 724 10466 10067 1212 8638 3991 2301 
22432,18096 379 18101 18100 15223 18095 18092 13206 15222 18097 
22433,7581 8564 15800 8666 10227 1212 10466 5143 4657 12469 
22434,3568 3572 5044 6530 5653 6167 8638 8666 3565 5143 
22435,5297 9009 4976 18351 17967 9014 737 8423 194 1944 
22436,15120 1212 7493 15114 16659 3654 15119 5204 7494 5189 
22437,7496 15892 17955 5645 8638 5113 5296 10067 8982 197 
22439,4280 10068 5113 2301 6404 8982 10227 8638 7581 4657 
22440,7661 10466 8982 4440 7172 4657 2301 12469 8638 8031 
22441,8982 12469 8638 17955 10227 5562 3565 8666 5682 2301 
22442,15908 3847 10277 8854 13837 13842 10831 735 3835 3531 
22443,15227 15228 15226 15225 8565 4751 1212 9461 8666 15232 
22444,10167 8564 8565 10297 15250 2301 5113 9002 6323 9461 
22445,7455 10067 10068 8666 256 2301 12469 8328 13838 5340 
22446,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22447,197 8638 5562 192 194 3572 5113 10068 8666 10227 
22448,9477 4640 10068 7581 15707 4671 4751 15030 15119 9461 
22449,4220 4640 7437 4687 12808 4217 8982 10227 7320 14754 
22451,8309 8308 12469 10067 4657 10227 9448 7581 9930 6526 
22452,3531 5508 5561 3529 6985 3535 3805 2301 3533 10227 
22453,5191 5189 5190 4361 5297 5143 3922 6292 5455 4657 
22454,17955 5645 8638 8481 2301 9303 8483 10227 10466 3572 
22455,4660 5931 4634 5044 5270 8982 4723 4727 4702 5939 
22456,3105 14865 10141 8638 15892 3104 5297 14870 3805 14315 
22457,18234 18236 18238 10067 18150 6289 5645 5297 18153 6292 
22458,10466 6289 5113 7172 6793 10141 9948 6798 15908 189 
22459,5176 5174 4777 5113 9947 4775 9224 14847 12469 7150 
22460,6292 10466 4844 5113 5112 7310 10227 8638 6404 8483 
22461,5562 5508 6289 5113 6404 724 4057 8481 7310 14847 
22462,8854 8856 4778 5141 8853 727 4762 2301 8924 9461 
22463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22464,6798 15892 187 10466 17955 8481 6794 5112 5296 6404 
22465,5135 4767 5192 4799 12469 4784 5174 5203 4790 5136 
22467,18181 8483 9948 4952 8481 16377 5828 3554 5840 3626 
22468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22469,4112 4317 4068 5301 8858 8984 4949 5291 4948 15422 
22470,7495 7493 5560 5044 3807 5143 4629 4634 4657 5142 
22471,9585 14542 15162 5469 9901 13045 11087 5562 4284 10044 
22473,16233 7688 16219 5301 16220 8982 7657 9035 725 6948 
22474,12469 7581 15101 8638 8982 4657 10227 15100 4634 2301 
22475,3365 5299 6388 6368 9031 10824 11222 8179 3368 3978 
22476,5700 7310 5494 10466 724 5562 197 3805 3572 3806 
22477,738 530 527 525 11734 6918 739 11733 15908 17550 
22478,9103 3721 7172 12644 16661 3059 4019 937 16184 2575 
22480,14270 15481 7323 5044 14451 15468 2927 4310 4352 15674 
22481,4035 4033 5645 3922 5113 4279 8638 6289 4361 6292 
22482,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22483,4361 736 7581 5700 4001 10232 6812 5940 5372 18153 
22484,3565 6528 3572 197 12469 7581 3806 15892 187 10227 
22485,9303 6156 4844 12469 3572 7581 9305 3566 3565 10055 
22486,3572 8668 2301 3897 10055 12469 10466 18185 8638 4396 
22487,4703 7495 7493 17955 5645 9263 187 197 4361 8638 
22488,3572 8982 5508 10466 3566 3806 4691 17955 8638 9461 
22489,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22490,7495 17955 4035 5672 4365 4034 9228 4123 15892 9229 
22491,4790 197 4687 4657 194 3991 3654 4728 4695 10227 
22492,9475 9260 9477 8417 9262 9259 15030 15101 12469 197 
22493,189 197 192 3852 4790 187 17547 1212 5191 9461 
22494,5280 8638 4361 6793 17559 3898 10466 8483 17955 5645 
22495,15031 7581 9477 12469 9475 8414 8666 9126 4657 9461 
22496,4640 3531 17955 5294 16186 3534 4768 18301 4361 15892 
22497,7659 4717 4719 7662 14251 13836 5297 7657 12704 6309 
22498,2499 17558 1783 1595 1698 2121 4361 16182 3922 1590 
22500,189 187 192 194 5120 4717 10227 7581 8261 10067 
22501,4634 4658 9053 4713 4712 8849 4727 5297 10067 4728 
22502,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22504,231 7493 6135 3654 5753 5147 7496 2301 7494 7495 
22505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22507,8982 12469 6954 8414 7581 15496 8445 3572 9461 6526 
22509,10227 10466 8638 10055 7310 11222 6289 6812 10117 14847 
22510,725 189 197 192 5562 187 5113 5508 10466 10067 
22511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22512,3105 3146 5398 3726 4828 3584 5112 10124 14214 14847 
22513,4630 15892 3806 5113 5297 10466 6943 5560 14847 6793 
22514,15119 7581 10227 15120 8414 8635 2301 4634 6292 6526 
22515,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22516,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22517,2054 5113 5276 10466 4279 75 8336 4197 5562 7055 
22518,15892 4977 8481 3922 4657 8414 9461 8483 17955 6018 
22519,8519 197 189 192 194 8508 5297 2301 8516 8515 
22520,735 11733 15908 739 7496 736 13838 737 7493 14847 
22521,18171 18163 1230 18067 18141 12886 12897 17929 6466 2499 
22522,725 189 192 197 187 5562 3805 15119 10067 12469 
22523,5143 2301 6648 5142 7584 5645 5196 4658 5508 3568 
22524,4799 3805 5645 15101 5276 9951 6793 7517 1558 6954 
22525,15114 197 189 194 18101 3901 1212 18100 187 4657 
22526,8638 10227 6289 6404 5645 5562 3806 5281 10466 187 
22527,4410 5113 5139 5695 4634 5115 5931 5297 6309 4660 
22528,8445 197 3572 9461 194 8666 189 8526 5143 5044 
22529,3572 3593 8982 9205 8414 7581 8984 7592 8404 12469 
22530,4657 5113 6289 7581 8638 10466 8666 4658 3572 2301 
22531,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22532,5113 7706 12966 8481 5645 6289 6526 5562 5112 18098 
22533,8666 8638 8982 9302 3565 10227 3572 15101 2301 15119 
22534,18143 3922 18168 4365 4034 18148 10466 9224 5297 17735 
22535,4197 3104 14864 3100 4180 3897 4815 906 383 6267 
22536,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22537,4771 3572 8638 8414 3565 9461 8982 6526 197 9446 
22538,11214 4703 4704 8506 4691 4693 8982 5294 17955 4346 
22539,5508 5561 3805 2301 7651 3572 724 6404 8638 5560 
22540,2301 17955 4361 8638 10227 7581 197 4657 4762 4314 
22542,4755 4795 3623 7711 5460 5189 15705 17578 8564 5455 
22543,16224 9002 10067 6289 4361 7581 10068 3565 10466 12469 
22544,5113 4844 6292 8638 10466 7310 6309 10227 4634 14847 
22545,422 10986 17190 4581 1170 10684 6757 5069 5596 5896 
22546,16176 16179 8445 4059 6404 1212 16232 8666 4068 5113 
22547,10227 8668 6404 12469 5113 8638 6289 7581 2301 8635 
22549,5113 6289 4057 8481 8638 17955 5112 5562 5645 6404 
22550,1690 6296 1691 1694 5166 5265 7708 14780 2185 5742 
22551,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
22552,10813 735 11734 11733 8526 13837 5700 737 15907 736 
22553,5143 8666 1023 8526 8638 5142 7581 10067 4762 3565 
22554,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
