user_id,item_list 
23548,4194 4123 4193 4977 4035 9229 15892 3822 4034 3922 
23549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23550,17258 7496 7493 3654 7495 5752 5736 3655 5737 17863 
23551,5113 6018 8638 10142 5142 5128 10466 10141 2301 5645 
23552,4127 3066 6289 7199 4202 18352 10466 17752 10227 3970 
23553,11214 3806 10055 194 197 8483 6167 189 4483 9446 
23554,8565 11218 4687 14244 8483 3922 17791 17870 16182 4346 
23555,8306 4637 9204 9202 9203 4705 9206 4123 4124 5921 
23556,4193 4194 9228 17735 4361 4035 9236 17733 9224 4142 
23557,4785 5297 4487 5720 14847 4394 5142 4762 5147 7353 
23558,11734 737 738 5562 15908 17550 5700 13837 4640 189 
23559,4019 3251 18185 3254 5113 7824 7823 5114 8483 8473 
23560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23561,7172 17951 17950 7671 6404 8526 7518 16255 3611 18031 
23562,5508 5561 7651 3805 379 18101 18100 7706 5135 724 
23563,6793 10466 5113 6289 4346 4977 6404 4343 17870 3968 
23564,7329 16182 4361 197 7706 17955 4629 5562 9224 7354 
23566,4357 16374 4359 16376 17870 4343 10232 18025 6167 197 
23567,9908 12941 14008 13740 1229 13927 9805 14019 13610 3922 
23568,6880 12987 6368 7172 17955 5113 6798 4967 6889 4703 
23569,4696 4687 4693 4695 16219 3541 5275 6159 16175 5260 
23570,11734 739 10055 735 4634 8668 4657 15908 13838 6526 
23571,3807 5560 5510 3815 5261 6943 3516 4630 5044 4629 
23572,10068 4124 4193 520 6930 10227 4123 5700 4035 8306 
23573,3566 3568 8982 5113 6289 9302 10227 6798 3601 10466 
23575,9203 9199 9204 4657 3879 12469 4658 15100 15101 3876 
23576,13836 7642 3834 9948 6228 4128 5320 7638 9303 4456 
23577,158 4219 3119 3322 15199 17662 3806 5586 1324 5074 
23578,194 197 16137 189 192 8666 5113 11833 15099 15102 
23579,15398 8481 4691 8186 379 4696 5113 18094 8179 9224 
23580,1561 2484 9603 17380 14902 1018 16826 2913 515 9497 
23581,197 194 7885 7887 7888 1212 8638 7581 3897 8666 
23582,17835 10067 8638 9930 6793 10068 4127 9303 8349 9103 
23583,16661 4361 4070 3922 5455 5297 14847 6807 8478 4033 
23584,10570 6700 14807 9616 2173 5695 2888 5112 72 4000 
23585,3566 5726 4194 4124 8638 4361 5297 8982 7581 5113 
23586,9446 3565 3593 6526 3572 8404 9208 7595 8982 6528 
23587,17951 17957 16281 2586 17955 18372 11800 3256 17528 9103 
23588,12815 2301 5128 1023 4785 4762 76 4783 4755 5133 
23589,4952 5009 3572 5113 5294 8982 5128 5645 15892 16184 
23590,4691 4695 4687 5696 3541 3827 5275 4693 3542 4057 
23591,15101 15102 12469 5113 4844 6404 10227 5143 2301 7581 
23593,10466 5112 6292 4627 5113 4280 4279 4844 7310 8481 
23594,4507 4781 4795 5128 5455 5192 4755 9477 9115 5190 
23596,16179 16178 4767 8186 8481 16376 5294 187 8179 4770 
23597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23599,11861 15383 12813 11863 62 9537 17528 10631 14988 11124 
23601,17735 18176 9229 4193 4124 5147 5133 4194 8306 18179 
23602,18233 18236 18238 4705 7885 4690 18150 4701 7884 5933 
23603,4629 4748 5223 5044 3806 4630 4747 17955 5466 8440 
23604,532 527 5276 525 5280 2301 8666 1023 18185 528 
23605,8565 8563 10169 10067 8567 5113 5112 5143 5918 6289 
23606,4634 3566 7496 3593 16273 8982 3922 7329 7581 6228 
23607,8635 5113 6289 8638 8445 3601 3509 4416 8666 4410 
23609,9204 18168 7376 18146 9202 9206 7495 9201 521 12194 
23610,7493 3565 5176 5752 5560 9092 3566 4775 8666 5742 
23611,7662 7659 7661 5602 7687 17955 9302 8488 5603 6411 
23612,5192 5191 5203 5202 5206 4784 6954 8445 9461 4751 
23613,9655 4221 3074 14883 2103 1690 14214 14779 6292 3105 
23615,4739 6692 6555 6214 2611 17955 8857 15299 14870 4703 
23616,4034 18301 18299 9229 13836 8483 6309 10067 10914 3922 
23617,6171 6174 4708 5297 4634 4657 4658 5294 4037 4706 
23618,16182 657 7703 5101 4361 17558 7699 15851 3922 4124 
23619,13516 11719 8408 16359 14228 900 17796 12937 673 3141 
23620,8638 4279 10466 8635 4280 4844 6292 5113 10117 6954 
23621,3806 5562 5653 5508 5560 13555 3805 5044 6943 8982 
23622,4724 3898 4658 4657 4034 4722 17995 4634 8483 4365 
23623,7493 5143 5562 4035 4361 5508 4691 5135 4783 1212 
23624,6157 17955 4968 5296 5610 4019 5113 5835 4018 6793 
23625,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23626,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23627,9302 5203 5202 3528 3530 5291 5120 3996 3831 5189 
23628,192 187 194 5562 1212 5143 5113 2301 4844 9461 
23629,4706 4724 10067 6776 7199 4708 15892 5297 9103 4627 
23630,5297 8481 5610 10466 17955 12038 4024 5112 6289 6793 
23632,3565 3572 3566 10142 3593 9208 10846 14864 3576 4806 
23633,16351 6390 17066 5739 8473 7642 9132 5113 8638 7585 
23634,4124 4194 9228 4034 4365 17735 17732 9229 9224 4033 
23635,6545 4687 4693 4696 5926 8569 5275 8567 4695 7172 
23636,16376 4346 5135 4357 4359 16374 16377 5133 4317 15840 
23637,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23638,5191 5562 5508 5189 4630 5190 5561 5560 724 3806 
23639,9263 9259 3584 5401 12357 5395 10005 12358 15099 4361 
23640,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23641,3566 3593 8984 3576 3880 9208 8982 8404 7592 9205 
23642,15458 9461 15462 2616 12469 9948 8982 1023 8445 4527 
23643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23645,4844 10466 6292 5113 4628 10227 4627 7310 7199 8483 
23646,5532 8982 7688 2709 12469 9446 6526 8008 15496 7592 
23647,6292 10466 4844 5113 7310 5112 8483 10227 4627 8481 
23648,8414 9208 8008 9302 3565 3572 9199 9461 3593 3895 
23650,4657 4721 5508 5561 4728 5204 4731 3805 7704 5455 
23651,17951 4720 12037 9641 588 13666 6356 13672 3806 6866 
23652,4984 11733 4720 4983 4739 8500 4640 10232 17955 5887 
23653,8034 8500 11734 735 8638 739 15908 11733 6404 4279 
23654,6202 18193 17593 6203 10812 18137 6204 6205 10810 6201 
23655,16584 15908 3883 9013 735 5700 15907 3827 11733 5344 
23656,8564 5710 8567 4747 5707 5294 5297 8563 5470 10227 
23657,5606 379 18094 10466 6292 18096 3838 8483 1105 5112 
23658,16176 4702 6171 1023 3611 12194 17600 17955 8478 16200 
23659,9477 15031 18070 9126 18063 10466 10227 737 8635 8481 
23660,10227 3805 5142 189 7310 192 7583 18185 194 4280 
23661,5645 6289 8481 5113 4057 5296 5112 7310 6798 6292 
23663,15101 15099 8666 12469 5143 7581 7607 8526 8414 4762 
23664,7496 10163 7495 3654 8857 8853 3842 8854 4010 8858 
23665,4658 10466 4728 6292 4033 3922 4361 4194 7494 17836 
23666,2092 8881 17622 2963 7894 6673 17703 14709 2574 8308 
23667,5671 5603 6060 4531 6062 9106 7662 15176 7661 10575 
23668,6289 5113 4280 5645 3805 5562 8483 4410 8638 5508 
23669,5398 5399 10167 5396 10005 8483 10011 3575 10166 345 
23670,10068 5192 6798 5143 6806 5190 5189 17752 8638 7192 
23671,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23673,7883 7885 12194 7888 5305 8481 6292 8478 7889 7887 
23674,15223 9128 3805 18098 3807 5142 15222 6943 9133 4691 
23675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23676,4771 3105 14847 14864 5192 5211 14865 4775 5174 4763 
23677,3566 7581 8414 8982 3593 6526 9446 5554 9302 8666 
23678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23679,3254 4762 5137 18185 2301 5139 15119 10227 8483 3568 
23681,5144 5143 4779 4762 5135 4785 14779 2301 14780 1023 
23682,18098 18095 18097 18100 18092 18101 4634 14282 18094 379 
23683,9199 9203 9202 9477 6228 5895 8008 6526 7606 5896 
23684,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23685,16186 3922 7326 16182 7329 4365 17559 17719 17735 7703 
23686,15222 6526 15223 8666 2301 7581 8668 12469 3807 15225 
23687,3805 3806 5508 5562 15222 15223 15227 6289 15225 10068 
23688,5113 8668 8481 6289 2301 10469 5120 7172 12469 7595 
23689,4123 4194 4193 1944 6289 16186 5556 7703 3591 4035 
23690,4037 9014 5297 15891 14847 8473 5112 6780 5294 17955 
23693,11733 189 15908 197 739 738 13838 737 4727 194 
23694,5133 5147 2301 5128 1034 5137 5143 4785 6648 5136 
23695,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23696,9229 4724 9227 4034 4723 4721 4365 4361 3922 4731 
23697,15801 14847 3105 5645 5114 8483 10142 10466 15892 4626 
23698,8638 8668 3565 7583 12469 8414 3572 8667 10227 9303 
23700,4193 4190 13666 9228 4035 4361 9224 13668 4033 17559 
23701,9477 9476 10167 4410 4638 6404 17955 15030 8564 189 
23702,5143 5196 6648 17778 2301 5887 7584 5142 5147 1023 
23703,724 5508 3805 5562 7478 5044 7174 5560 10466 10232 
23704,5653 6552 3806 4207 3509 4984 4440 6391 7664 7662 
23705,10163 8565 10166 8567 8563 10067 5653 10297 10227 5661 
23706,12733 14332 1274 14872 12735 8488 10683 3412 7172 5508 
23708,3569 6228 586 6530 8627 12355 5128 3252 8526 4399 
23709,6228 9014 8506 4179 6692 6555 9930 3608 10055 572 
23710,6798 7883 5296 10466 6778 4784 16219 4628 9303 6794 
23711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23712,189 194 192 187 8481 4687 7310 6289 3834 4630 
23713,4658 9262 3533 3531 4728 9259 3529 197 189 15119 
23714,18234 18233 5562 18230 7706 4630 5508 18238 18231 18236 
23715,7576 17835 6806 4691 10232 6526 18343 12469 5275 4695 
23716,6526 9446 3565 3572 8623 12469 3566 7581 8666 8008 
23717,10466 8982 3593 4691 8526 3541 5275 5297 8984 2301 
23718,3565 3877 14847 4687 3566 9446 7662 12469 9302 5926 
23719,16659 7642 6810 5887 15132 8853 4318 8390 6165 5455 
23720,7373 18068 18065 18168 18146 18148 16162 18150 18171 18153 
23721,5128 2301 1943 4712 4634 4629 4658 4657 5147 4727 
23722,3527 3533 3534 3528 3530 6985 3536 3535 7310 4702 
23724,14847 3105 7581 5113 4410 10142 9014 6404 2301 10227 
23725,192 197 15707 187 762 16532 4691 194 16534 4279 
23726,4019 17955 5297 3604 5650 4976 8478 6780 4693 15891 
23728,5562 5508 5561 1212 724 4629 725 16221 3807 5731 
23729,7885 3879 3527 3876 3805 5562 3528 3533 4034 4691 
23731,4691 4693 4696 10227 4695 5113 4219 3604 4844 6289 
23732,379 3572 18096 3527 16176 18097 3533 3536 3528 3566 
23733,8854 5189 5715 5192 9126 4777 9475 5174 8853 3594 
23734,12595 17002 1385 10340 12591 12593 15393 2584 2103 18481 
23735,7883 6228 4628 8666 6229 7885 16376 5560 9014 3572 
23736,11733 739 735 11734 6229 15908 736 15907 7642 8526 
23737,3901 16179 16176 8186 8031 9940 8179 5510 17870 13838 
23738,16220 11733 17955 739 11734 5610 735 9014 5297 3509 
23739,4657 4658 8031 15223 13838 736 8032 15222 3827 7172 
23741,15205 15204 4410 189 197 6404 192 4657 4762 17955 
23742,9930 5921 10227 8638 10055 4446 9461 5951 5922 5918 
23744,3569 4770 4630 4514 15120 5560 15119 3806 5192 5128 
23745,5888 7326 7455 6309 4123 4194 4193 3897 4279 4280 
23746,4346 4357 6793 4343 16376 10227 10067 4968 7529 17870 
23747,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23748,8214 3105 17836 14865 14864 13297 7640 4279 2234 18343 
23749,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23750,1904 2500 1698 999 1764 1995 1590 2247 1422 2317 
23751,197 187 194 16186 17955 7711 8481 5143 4361 18185 
23752,12257 3806 12259 4713 4726 3807 7706 4720 4719 4711 
23753,197 194 187 6404 8481 9103 4755 6289 14847 10466 
23754,15892 5294 9302 5143 5142 6648 7602 4755 9303 9103 
23755,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23758,12469 8445 10055 4446 8666 15119 10579 4280 4279 8111 
23759,6289 4689 10466 5113 7310 6404 5645 16210 3601 4701 
23760,12199 12198 12196 12195 12181 8481 2103 4343 5291 10636 
23761,5113 10141 5115 4037 6744 8186 3922 5009 9103 14852 
23762,6510 7662 6685 5603 3565 7659 3572 10055 5416 15102 
23763,4284 16661 18157 4410 16137 10466 4844 6404 8849 5114 
23764,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23768,4630 3807 7662 7659 17955 5433 5510 4687 7657 5044 
23769,145 8481 8635 8478 6289 5297 10466 6292 187 1212 
23770,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23771,11685 11701 11693 11653 11714 8483 7019 11668 8544 17929 
23772,11403 3698 14113 14465 10184 4408 2778 386 149 18448 
23773,3805 5562 10466 11733 8516 4416 7496 7706 7495 5128 
23774,17798 17791 14647 5529 10466 8526 3835 3834 17951 7354 
23775,10068 10466 6289 3654 6292 5112 4410 5143 7310 18343 
23776,15732 17955 11229 5966 4282 15730 17951 17864 8481 17353 
23777,7662 7657 7661 7708 17955 5602 5294 5114 8473 14175 
23778,16659 17752 7642 5044 15706 3806 17748 5455 4634 5650 
23779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23780,5297 4778 10466 8473 14847 5112 4065 4759 17955 4057 
23781,4696 4687 4693 3568 4703 5260 9461 5275 6292 15120 
23782,5561 3805 7651 7706 724 1944 18143 725 5044 7671 
23783,4343 7496 4768 3996 4561 7493 4010 12852 7594 3999 
23784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23785,6292 10466 4844 5113 7310 5112 8483 10227 4627 8481 
23786,10169 10297 10167 7354 10166 17547 8564 5281 3608 10227 
23787,5897 8414 8666 5896 15100 15099 7581 6526 8008 15102 
23788,3527 3536 3535 7884 7889 4703 4014 4704 194 197 
23789,5673 3527 3531 9655 3555 3556 1143 3530 3528 3533 
23790,6292 10466 4844 5113 7310 5112 10227 8483 4627 8481 
23791,17556 4748 15819 3922 17719 7661 17957 13590 4904 4361 
23792,11734 4280 11733 17550 1691 739 737 15908 13837 1694 
23794,3572 10067 5922 3566 5920 8481 9019 10466 15892 4024 
23795,3922 17559 5296 5645 4361 17955 16226 4905 6780 8478 
23796,18101 18096 18098 6528 8526 18095 18092 18097 8414 8008 
23797,3531 3527 3533 3536 3528 6985 3530 3535 6228 6986 
23798,13206 13210 619 13215 621 4361 4768 8638 618 1212 
23799,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23800,16184 4968 5834 3564 3555 2301 10466 14251 6510 4361 
23801,10067 5881 586 17835 7199 3991 5745 17748 5275 17836 
23802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23803,3529 3534 3528 3536 3533 17596 6986 17957 4361 17597 
23804,4279 4280 5645 7310 5147 12469 5133 187 4691 4693 
23805,6881 390 11300 391 11211 8595 6966 14779 14727 14614 
23806,12355 12358 5417 4357 4346 16376 4806 4343 10528 17870 
23807,13208 13210 14979 14977 13215 7640 5100 13218 18482 2709 
23808,4123 4687 6289 10227 8481 10466 5508 4035 2301 8638 
23809,12257 12259 6948 8349 17556 8707 4361 9357 4629 6943 
23811,15892 15801 16179 4691 16176 5297 7883 4018 9461 5275 
23812,8666 7581 8667 10227 8526 4242 5897 8635 8414 4446 
23814,9128 11733 10067 9133 10227 13838 735 739 8445 10813 
23815,8666 5276 8535 8667 8638 9477 5142 15030 10227 1023 
23816,11394 12595 11393 3094 14779 2708 2467 9655 12341 10511 
23817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23818,3898 4034 4033 9224 4361 4035 17558 4365 8483 13918 
23819,4656 4638 4637 187 189 7199 17953 16256 3991 5294 
23820,4654 588 4638 8223 12409 5254 4637 16349 9930 718 
23821,4706 4689 7584 4690 12357 12358 4724 4701 4710 4717 
23823,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23824,9228 4361 8483 8668 8526 4035 10469 7174 7496 8667 
23825,7642 8849 5887 16661 16137 9948 8390 3834 4361 5074 
23826,4287 16137 3922 5297 5199 4365 4033 8849 4361 5455 
23827,4440 4437 7662 17559 15819 4446 4361 3922 7661 6824 
23828,18063 3565 15119 15120 3566 17955 5645 8982 3594 187 
23829,5659 5149 5196 16920 9939 2103 7655 5661 4513 7584 
23830,5726 4690 4844 5261 5933 10142 14870 11734 14852 14851 
23832,18168 18158 18143 18156 16162 18153 18150 5297 18167 8478 
23833,5113 4844 4394 3601 4410 6018 8635 3509 6289 10466 
23834,9203 9202 9206 5562 4035 9208 5508 4124 8982 4193 
23836,7172 10466 145 6289 11218 5722 8567 8483 6018 8666 
23837,11733 11734 737 735 4799 736 10227 10297 4410 8445 
23838,10563 10567 6309 5742 5061 5695 5736 3655 3842 17995 
23839,15892 8569 5301 12194 4037 5296 10141 5297 8481 16200 
23840,4035 3922 3806 4361 9224 9228 4194 4365 4193 9227 
23841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23842,3805 5508 5561 11734 739 11733 10227 5142 735 5700 
23843,8666 6404 15101 8414 9461 15102 4279 15099 15100 7581 
23844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23845,4034 10466 4035 4365 8483 13918 6798 16182 6289 9229 
23846,5294 4440 4437 4024 7662 6292 7661 14250 3922 8445 
23847,197 192 194 187 3626 18343 5736 9461 4440 4687 
23848,9126 8666 9475 1689 10466 1691 6292 1023 6289 15030 
23849,7581 9302 9477 5896 8666 5895 12469 15030 8414 8186 
23850,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23852,7659 7662 2301 5602 7642 10466 5114 4410 6404 4844 
23853,14456 16670 12584 12808 8564 10167 5191 4771 4657 5562 
23854,15101 15100 15099 8414 14244 6526 9446 9448 8856 7581 
23855,15503 9229 6901 9227 4034 6374 16584 17835 4696 4691 
23857,5176 15800 10807 5417 6344 5174 10810 18062 18070 10809 
23858,10155 10158 10157 8627 8556 10153 8555 10413 10227 8526 
23859,5192 5189 4770 4713 5190 4726 4691 4693 4731 4702 
23861,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23863,3565 3566 5174 7495 3805 197 5142 7493 4777 5743 
23864,725 5562 197 192 5508 194 187 3805 4630 17596 
23865,8186 6404 8179 6014 5114 5113 7301 4102 5112 5115 
23866,18098 18095 18092 18100 18097 18094 18093 18101 379 382 
23867,9228 9236 4035 4361 8874 4123 7323 4362 4077 4034 
23868,6404 10227 6289 5113 3509 3601 8635 5951 5645 3604 
23869,7592 3565 3572 8401 3582 3593 3566 6526 8404 9446 
23870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23871,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23872,5280 5276 17559 16224 7329 4361 7659 16182 3922 17735 
23873,10068 2301 5147 5142 5128 1023 4785 8638 4481 4658 
23874,197 189 18098 4638 10227 8414 194 12469 4657 6526 
23875,4346 4357 16376 6793 17870 4970 14852 15717 14865 10142 
23876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23877,15045 9676 12970 6866 2451 9810 4483 13471 3074 9104 
23878,4193 189 6526 12469 194 192 4010 5294 5112 4634 
23879,14720 13254 1471 10500 17371 1133 17644 11797 13968 9572 
23880,15227 5750 8074 5276 3622 7672 15224 8086 8082 10725 
23881,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23882,8516 8519 8523 8506 8513 8505 6391 8508 4844 4220 
23883,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23885,4361 3922 5294 5296 9104 5297 17955 2289 8483 5455 
23886,7496 7495 3842 5742 3654 6375 3655 5752 5736 3838 
23887,4481 4480 4491 4762 5113 5142 4487 5143 2301 5114 
23889,18300 10572 5281 5276 5657 5650 5261 394 17863 3540 
23891,15398 7602 7597 10227 9103 189 3897 10807 192 194 
23892,160 3572 4634 4658 3566 18096 2292 7661 7659 17596 
23893,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23894,197 10227 5895 5645 5044 6404 4410 15119 8666 12469 
23895,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23896,5143 1023 5147 5142 6167 8666 5881 10055 5542 4762 
23897,10466 6021 4627 5112 11220 7310 6292 4628 11218 1338 
23898,7657 7659 6545 7661 5603 10055 3553 5281 9461 5672 
23899,7662 7657 4719 3514 3518 6228 4687 187 8481 8478 
23900,9014 345 7172 4627 4968 8186 6391 8483 8853 3531 
23901,379 18098 18101 18095 18097 18092 18093 3407 3922 4361 
23902,4035 4033 3922 4361 9228 4194 4365 9224 4193 4191 
23904,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
23905,145 8111 14847 6289 8483 12194 9229 5834 7139 6292 
23906,2301 8259 5697 3806 4410 10227 6404 8668 5142 8261 
23907,8414 8668 9204 9202 10227 9203 6526 8638 5896 9303 
23908,4711 4712 5742 7719 4727 3838 5752 3636 5361 4731 
23909,2103 5659 1558 15148 1105 12766 2289 1637 5149 9224 
