user_id,item_list 
25183,17559 7579 17558 7578 16310 8241 9302 2713 10464 10569 
25184,521 5193 15101 5195 10597 18026 17847 17846 6402 11065 
25185,189 184 569 13168 814 14073 3571 8105 6284 7392 
25186,4033 9302 15855 4006 12744 17828 4701 15639 17993 1033 
25187,14753 14759 3821 7018 6142 18156 1712 7099 7725 7114 
25188,7606 4496 7608 7609 3970 4498 8416 7015 1535 12174 
25190,7884 379 17558 18101 18284 17560 5251 4904 5250 4863 
25191,10237 1426 838 16611 5386 16598 16597 10555 6168 6164 
25192,18096 379 18100 5881 9227 5885 5649 5880 18099 18092 
25193,9475 9476 4127 3282 8436 16436 13940 13041 233 10541 
25194,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25195,7496 8347 7493 189 5737 5042 7492 5858 17319 5061 
25196,4035 17498 4034 3922 9224 9227 4028 4192 6948 6164 
25197,5532 14777 14771 8712 350 8710 7998 17913 1640 16600 
25198,4769 5122 5121 7335 7334 7331 17639 4681 7591 8459 
25199,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25200,5176 7436 15597 5177 5178 5174 4777 4775 4774 4751 
25201,8872 6652 16344 6304 6887 6888 8871 6805 3978 994 
25202,16185 16183 5810 5899 17184 13167 51 2812 5901 17187 
25203,3539 11045 7623 17582 7459 6715 14859 1097 3538 7017 
25204,5013 8186 10321 10927 5219 9672 16403 12034 12294 698 
25206,16374 8406 9758 6816 8149 4518 6429 12248 3901 14320 
25207,8186 14157 422 12497 670 673 8179 11074 8254 11730 
25208,17375 10902 2358 12716 17687 3004 7820 10842 15892 9014 
25209,12531 12530 9647 15216 7392 3571 3865 17962 17963 15679 
25210,7659 6918 5042 7662 8179 6516 4390 4389 4882 3639 
25212,16761 16762 12630 9694 14134 3317 6498 5518 2480 2479 
25213,6720 3990 651 13269 11838 10232 431 6146 6147 6172 
25214,3939 3938 10419 4332 2464 3092 4438 17793 14595 14228 
25215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25216,4285 8349 6930 4528 8668 5416 4719 8011 5401 572 
25217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25218,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25219,189 7190 184 7199 9714 1854 18071 1157 5598 4325 
25220,4803 142 4301 1356 5412 3847 18155 7426 5684 4807 
25221,15294 6438 15291 6459 6449 6456 10809 8749 5561 13193 
25222,5275 5937 6550 16422 4198 6548 6516 5942 3553 4443 
25223,7595 7596 5122 5121 16177 4238 9337 4728 5923 11737 
25224,4944 2234 751 17448 9546 8376 5753 17594 14261 12018 
25225,9460 8473 3509 4220 14715 6164 6159 6160 6161 6162 
25226,4565 3789 12978 14106 9551 9548 17613 3572 17505 11016 
25227,5135 4827 140 4826 11462 13145 10650 1694 4578 10660 
25228,7687 17688 3835 5108 5535 472 9721 14654 547 7899 
25229,17078 16794 16881 16543 16880 13426 16875 16947 16910 15355 
25230,7496 7495 7492 7498 7497 7377 10891 1001 5059 15364 
25232,8138 16436 13857 14849 17522 3846 233 426 13075 17119 
25233,9488 17956 9486 6918 4604 6008 4390 10641 11794 4781 
25234,18095 2054 18092 4001 11140 5585 4882 1033 11707 9579 
25235,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25236,15902 9830 14400 15794 15793 15888 6092 1814 12694 17215 
25237,10767 5145 7718 17932 17931 11155 5147 14792 2805 1406 
25238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25239,4287 5707 5709 4188 4189 4285 4187 6224 2095 12289 
25240,48 8440 8439 15421 8438 4502 13933 17582 16764 9490 
25242,4140 14094 14092 4124 4123 6973 5585 4001 1033 11723 
25243,17686 4536 8571 6825 16227 10606 9225 4035 9224 4033 
25244,619 4792 4754 621 4795 620 10200 8208 1033 4006 
25245,18167 4761 3596 4755 18095 2736 7127 4829 572 7190 
25246,1462 7662 4440 3453 18494 6166 6161 6162 6163 6164 
25247,8146 6740 13610 15052 14647 4116 15107 10179 5438 5439 
25248,10165 16204 6343 419 3286 741 740 8387 65 16314 
25249,3254 5166 7180 7586 4959 3874 3878 4779 10737 7647 
25250,5166 5719 9477 15030 15031 7607 4500 18107 17539 6161 
25251,5370 5372 2158 9000 8999 14859 16376 16592 8495 14955 
25252,187 8012 13578 184 4631 4250 16716 13208 17827 14205 
25253,3839 3840 7496 7493 192 194 12829 8209 13867 9529 
25254,15119 15114 4673 9162 17501 6530 15101 9461 5897 15099 
25255,5462 5461 5470 2736 4482 2740 4491 7316 3521 4479 
25256,8046 6334 15393 17976 121 7484 7485 4210 4530 18288 
25257,394 8666 6916 135 8640 5508 10168 3550 16392 4241 
25258,9479 5500 3631 4393 7584 13577 8306 4827 6073 6164 
25259,16097 13518 16100 5290 16104 13719 14109 7771 4936 4337 
25260,5554 14540 467 1038 14541 9808 4030 8009 9451 4191 
25261,4637 7649 5502 3860 10368 12996 12542 6160 6161 6162 
25262,16930 16931 16928 16976 16978 16981 16982 16933 2388 4994 
25263,16293 16096 8031 17594 10042 8459 10308 16100 4042 8356 
25264,18184 7534 16587 16589 7245 17704 8020 844 347 18359 
25265,1630 14749 2216 14751 11789 10151 14777 11668 484 14759 
25266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25267,7456 3807 6136 14679 17291 3648 15816 15845 15844 15815 
25268,12355 5623 12356 5135 15839 8816 4298 4213 12703 140 
25269,8417 6279 12697 5200 7654 7656 9279 13194 6281 15938 
25270,5430 645 4478 4765 6476 4139 5080 9093 4805 18250 
25271,10283 11179 3624 17109 8112 8114 8123 8153 14992 3898 
25272,5663 5133 5636 3538 930 5182 10872 5660 15865 4779 
25273,4197 18074 18246 9015 4200 10210 6878 1214 4157 1193 
25274,5204 5206 673 15361 13185 3 4 5 6 649 
25275,5896 8104 7571 11960 3063 7584 5895 7581 15119 8008 
25276,15120 8668 17332 9162 671 876 18184 17329 17330 17331 
25279,6062 6060 16185 16183 15571 6063 14822 4808 8491 6059 
25280,15840 2435 5218 5564 5323 699 542 15486 5217 9109 
25281,6421 17790 17776 5517 5138 11268 7390 5046 12978 5384 
25282,7884 1943 5143 4491 4482 4481 7886 4489 8257 4480 
25283,18232 20 2952 4991 2950 21 4989 18139 3613 9259 
25284,9206 9204 9202 9200 8405 8530 15340 8915 6058 4447 
25285,2783 2118 17957 2505 76 7687 12531 2640 2507 2398 
25286,7687 4959 16599 8832 12939 15145 1041 1834 10237 13633 
25287,521 15717 8961 15714 4598 10734 8965 4198 5550 8070 
25288,2168 7241 7244 6017 2783 16744 4085 7242 2329 7240 
25289,4173 4174 3636 3637 15728 9227 8877 1648 18370 4344 
25290,8858 8855 8549 8595 3987 10929 4066 11219 10959 10238 
25292,7535 8179 13119 10660 10650 7663 8581 11689 13110 4012 
25293,4658 8534 5707 5709 8536 8261 8179 10474 4206 8260 
25294,13320 12074 13688 6026 17716 6783 10266 8248 9891 5794 
25296,4634 76 8977 4803 15570 15569 16761 5550 5983 16762 
25298,621 10463 5363 5364 6159 8016 18054 15719 9045 1158 
25299,3074 18343 7724 8999 9000 14281 14282 9001 17112 14489 
25300,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25301,2177 2178 2968 17492 15795 5846 17489 17885 6325 10284 
25303,7595 16657 5835 3782 5836 4869 7596 14491 4549 4194 
25304,14721 5321 9496 16239 14501 18227 4980 11847 11521 18225 
25305,4696 4695 4486 5359 14118 6175 17869 5208 5358 5210 
25306,1367 1368 7126 1366 1371 350 15366 1073 15634 15633 
25307,5943 5220 5222 8761 9079 16277 11341 7150 9868 9867 
25308,7219 7218 6702 6701 7657 7659 9935 5695 8823 10301 
25309,8534 4033 18101 18100 8034 5719 4696 4695 10169 5140 
25310,5281 5933 4710 5938 753 4692 16519 16514 16534 5280 
25311,10024 10027 152 7030 396 10373 5298 14501 246 7356 
25312,6156 14784 14777 14771 16600 18303 3837 795 10606 14770 
25313,8307 9202 9204 15114 5143 4482 4491 8405 4489 9200 
25315,18101 18099 4658 5142 8668 17746 15107 140 6277 4607 
25316,8839 13253 7491 16394 1129 7434 7816 7815 9482 7489 
25317,3994 647 649 1386 18323 10597 7257 14196 10458 8602 
25318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25319,9199 9202 9204 9200 8405 9201 3877 4773 9437 17571 
25320,5142 6028 4481 4491 3804 4489 15758 4484 4482 5561 
25321,9200 8405 9437 8307 6652 8530 9440 4447 9475 6304 
25322,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25323,14476 16209 889 18149 888 890 18070 18063 18062 18172 
25324,7496 7493 5061 3538 7492 4629 3542 5089 5090 8209 
25325,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25326,14220 12688 17119 6069 2076 2077 17111 12682 15277 1395 
25327,15120 15114 4985 15129 13078 156 553 8982 7591 4799 
25328,4688 4710 4692 5938 5618 8257 2370 3968 13097 3908 
25329,192 194 8666 132 3647 195 3648 186 8390 474 
25330,3867 5749 15107 3905 623 14647 7603 5438 5439 7256 
25331,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25332,7331 7336 18096 6160 8858 4909 17598 7320 8042 597 
25333,6930 6933 6931 6932 235 18415 18454 5042 18427 18493 
25334,3647 131 132 13842 13519 10049 3160 1186 4011 8565 
25335,3629 9475 9476 16354 6542 16347 10283 6541 11310 4785 
25336,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25337,5363 6159 6158 15222 5143 3579 5281 8468 8469 17872 
25338,5399 5926 5400 5937 140 7657 7659 5396 7190 3838 
25339,18070 18064 16292 9475 3579 10562 5653 9476 7579 3518 
25340,7496 7495 189 4719 6167 17862 572 5061 17858 8792 
25341,12526 8179 15187 10176 7181 4037 7511 10173 9002 12876 
25342,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25343,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25344,7688 11556 4831 10948 2275 7466 14916 1833 1419 9975 
25346,16661 5145 5344 5147 4688 5343 14044 3086 16660 5146 
25347,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25348,4140 4124 4033 5430 9866 9487 11872 14142 18142 7724 
25349,9226 7500 6724 6709 5549 5651 4727 11462 5141 15148 
25350,5713 15100 17845 5717 6884 4260 6926 6928 17252 3614 
25351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25352,4194 4123 4140 4573 15165 6320 7329 6784 18447 13222 
25353,4829 7723 4658 16293 8347 3807 5918 8666 5920 8179 
25354,4604 3539 10558 8900 1377 3837 5840 3538 7543 17961 
25355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25359,9476 4792 16436 3282 4754 5550 5140 9303 4795 5175 
25360,631 9143 15463 15744 10082 8194 6215 8392 11694 12344 
25361,5042 8640 7706 4286 17589 5250 5150 5251 8982 7709 
25362,17502 16242 1697 12504 3660 6478 923 17828 4701 3508 
25363,16184 16183 795 4586 3747 1442 15705 6445 6477 121 
25364,14720 5290 4357 7317 6386 10168 10169 16392 5365 3913 
25365,6160 6794 15431 5840 6799 15840 6797 6157 16380 6156 
25366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25367,15463 5142 18494 6167 6161 6162 6163 6164 6165 6166 
25368,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25369,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25370,1943 5275 3807 17559 9227 5937 17558 9226 18276 2044 
25371,4524 17600 6849 10944 4520 9762 4629 4309 6262 5541 
25372,4357 4018 4019 398 7353 11494 15850 5823 43 8480 
25373,5138 17776 14541 10553 14540 5517 9808 467 1038 5221 
25375,2640 2790 2398 2639 16534 11733 17595 16536 2628 2089 
25376,5198 4800 5148 3565 8982 6396 17774 1024 5149 5197 
25377,192 194 7478 18293 5246 5121 17038 17036 17034 17033 
25379,192 194 195 186 10435 10767 10128 9819 11948 8390 
25380,2704 14124 8120 15306 15305 1773 15060 30 29 6048 
25381,4909 6532 6533 13239 4910 10681 10685 13564 1524 12112 
25382,4658 6950 15983 16506 15984 2609 4798 5943 4098 6490 
25383,4285 10169 7249 8328 508 10565 10460 2970 10564 5473 
25384,4704 17558 5281 5275 17560 9866 5121 5122 5937 5280 
25385,4668 8452 4221 4238 8638 8668 8667 9303 7583 4410 
25386,4035 5360 5357 6971 18156 17639 18112 656 3387 7629 
25387,7495 7493 5742 7492 6596 17956 5061 16796 5193 3809 
25389,18370 4425 3835 4178 8310 14367 7332 8847 5951 12850 
25390,521 6446 6339 10597 8386 8388 6402 11673 5908 10091 
25391,9204 9203 521 9202 9206 192 194 16097 10872 195 
25392,8309 8509 4455 8307 6732 9118 8506 8505 198 15052 
25393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25395,132 3647 3648 4767 5195 2391 14368 15426 9336 5252 
25396,15956 18333 18334 18340 15732 12257 12258 17558 17560 15659 
25397,3447 3618 5476 5902 15030 18029 15031 6133 5910 16303 
25398,7493 7496 7495 7492 4004 18302 18184 18185 8533 16589 
25399,6464 6461 8309 16097 16101 8858 3971 5244 5130 5129 
25400,8854 3822 3824 8692 16744 10716 10715 10714 10713 6716 
25401,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25402,8668 67 15493 10060 10856 5642 5641 5636 5643 11835 
25403,15100 3251 9477 9476 9259 6200 8942 5532 9264 14677 
25404,18096 3569 379 18101 6950 18099 3567 18092 15341 8292 
25405,12518 1714 5617 12676 1335 5618 3827 8535 12585 18494 
25406,7496 7492 5061 5737 8109 8209 5731 4127 3838 3839 
25407,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25408,4035 4033 3922 4361 9228 4365 9224 14965 18339 9425 
25409,4761 18184 9002 14984 7534 16589 16587 18304 10290 5128 
25410,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25411,17956 15295 678 18007 3239 12423 7641 8082 8516 14747 
25412,12258 587 16661 76 5650 6160 6036 5613 10595 11199 
25413,369 3804 8179 10908 7319 8951 8952 6322 8953 8954 
25414,4634 4656 192 197 15717 5350 15744 3804 4729 4738 
25415,187 184 1157 9426 13553 814 13146 5598 13552 1376 
25416,3888 9477 9476 17747 18103 14528 15229 15230 15231 15101 
25417,5392 5393 5610 8058 12283 883 122 9654 17567 16524 
25418,6282 5910 6283 6285 18155 9057 6552 2828 3851 10580 
25419,15119 15120 7260 9162 17871 8080 8081 181 9972 17660 
25420,6160 10583 10603 6794 593 8579 595 6799 6797 15126 
25421,15100 3614 10231 4806 8910 3855 17845 17704 4260 17252 
25422,6421 11553 17790 11268 9681 16644 11028 8673 11064 11063 
25423,6213 8323 15165 17990 697 6212 18156 13222 4822 12155 
25424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25425,11213 15397 4299 7634 16303 16726 16994 6167 6168 6169 
25426,5742 235 15706 15299 9912 8527 4243 5675 993 5740 
25427,186 195 814 9426 13553 13552 10128 187 11939 8390 
25428,1348 14101 1344 5536 2379 9016 9824 17856 3778 4420 
25429,8857 6716 15149 399 5842 3893 3888 2579 6700 11239 
25430,18196 5553 18198 18197 5145 18195 18193 5147 13578 6341 
25431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25432,6157 16307 17864 5098 10076 15840 5087 5082 4641 5582 
25433,7496 7495 18138 4484 5061 15711 7492 9471 7657 7659 
25434,3879 6338 3874 3878 842 923 8585 12504 5439 5438 
25435,5212 10427 7573 4528 4527 18355 11702 10262 15188 1344 
25436,10660 5146 4702 17857 5597 3913 7471 539 11223 4704 
25437,2849 13083 1033 4882 1584 15899 5585 9997 18417 17240 
25438,3315 2162 17172 10511 7567 7566 13800 14972 1695 16442 
25439,17559 17560 17557 18276 10784 16181 16186 15851 16182 16226 
25440,6757 6755 6758 18111 11254 6640 16395 4846 9015 14668 
25441,17559 17560 11375 6734 6736 14311 14231 7528 3654 14567 
25442,4213 17567 11932 18156 8578 10902 2358 6055 12716 17375 
25443,3569 7335 5834 3970 7334 3567 5836 5929 7336 3953 
25444,4140 15100 4124 7825 7823 9659 16446 651 8432 3787 
25445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25446,5042 9478 4980 5305 12102 8747 8456 10854 5432 154 
25447,12931 6963 15422 7522 1701 14156 14155 12006 12477 10573 
25448,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25449,1944 4691 4695 6175 14392 2044 6194 11199 12294 16271 
25450,5297 5115 5076 5077 5475 5482 5296 4070 12038 17361 
25451,8024 8950 10812 8955 5191 17290 9473 10553 4773 5278 
25452,13720 13722 7890 13982 17785 17581 17081 17589 12259 18199 
25455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25456,17177 9029 18216 2787 12390 17599 17601 4193 17733 17735 
25457,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25458,18100 18099 4083 16096 4990 16100 18184 4991 4989 4988 
25459,6820 17350 3429 13920 3406 4149 11325 14719 16387 2778 
25460,6831 6830 6794 6797 8514 5895 255 6167 8073 2261 
25461,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25462,6700 15149 11887 15070 9142 11972 9528 13969 3154 9522 
25463,3838 6916 7891 7544 3563 7545 7546 7547 3840 3555 
25464,1158 4425 6389 14115 5432 8956 10737 6140 3835 7246 
25465,9206 9204 9200 8405 7609 7608 8530 135 18145 5713 
25466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25467,521 4985 4955 13666 13668 5723 10027 10022 13078 553 
25468,3567 5726 530 527 7478 525 5812 13940 12141 9469 
25469,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25470,5143 6817 5142 4482 4491 5962 5964 8998 2930 4489 
25471,5207 8514 5895 14441 5897 7583 5455 1023 5128 6163 
25472,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25473,6835 9562 18355 5199 8527 7497 4640 7498 3767 9127 
25474,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25476,2829 13370 5473 12111 8406 4697 2828 9015 1143 4815 
25477,4482 4491 4489 7496 18301 3578 7492 5061 4528 8209 
25478,4140 4189 4188 4124 4123 9732 784 9734 15082 4187 
25479,4319 4060 8311 6997 17961 8721 4541 6537 3850 13091 
25480,15458 14978 4992 8827 10502 11765 9301 5578 5289 17721 
25481,7252 18198 18196 18195 18194 8942 15382 2991 16825 9304 
25482,5536 9824 9016 4420 4627 6165 6160 6161 6162 6163 
25483,189 530 529 646 527 17332 184 531 5943 671 
25484,5735 5738 4005 5742 5060 5677 5681 7258 7431 7429 
25485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25486,9015 12856 1193 15947 5297 8481 1600 15242 6160 6161 
25487,879 7331 7320 9407 9405 7334 7335 9404 5523 3387 
25488,192 194 195 186 10435 10767 10128 9819 11948 8390 
25490,4696 4792 4695 7687 9120 6736 3648 5212 5122 6175 
25491,18101 18099 197 192 16185 15341 13832 6277 195 186 
25492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25496,15119 15114 3807 5105 5102 4503 369 5099 3894 17785 
25497,5703 8450 18317 15514 18315 5702 10835 14230 9439 8554 
25498,4696 4695 6175 5114 5926 4875 8469 8900 14992 11498 
25499,5875 17559 6172 6171 569 8499 5936 17560 9038 8498 
25500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25501,6204 6206 6205 8942 4220 4455 8939 8943 6201 6228 
25502,8864 5162 5164 5165 5753 16581 573 11668 8843 4213 
25503,2185 344 6160 6161 6162 6163 6164 6165 6166 6167 
25504,3879 5143 4489 4482 4481 4491 4480 5064 2739 14157 
25505,4658 8032 8425 8217 8212 4220 15573 15569 15568 13578 
25506,8349 17957 3254 10715 5933 10712 4692 10713 10714 10716 
25507,328 329 265 16606 267 269 266 3782 294 18009 
25508,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25509,5281 5042 5280 7669 6549 7537 13417 4659 6997 5600 
25510,527 525 526 531 3629 4014 3627 5943 6541 6542 
25511,9941 15913 17031 9942 10550 15914 15912 6084 8397 8396 
25512,10812 7706 5562 9096 4942 4945 3304 3305 18207 10076 
25513,8535 18196 18198 8536 18195 18197 15459 18193 7421 2599 
25514,7065 1241 11726 18118 1240 18125 6858 7047 15057 1200 
25515,7493 5061 7492 5752 5921 5918 5919 8942 5090 5089 
25516,8306 8307 17578 9047 17269 9043 9035 17267 7348 10084 
25517,379 18100 7606 18095 7608 7609 5707 5134 18177 8923 
25518,5742 4658 192 194 5739 5741 16306 17864 5738 4005 
25519,7478 4035 5508 11147 17355 16687 17383 17384 4539 2843 
25520,5245 3538 4658 3568 7657 17507 17506 17508 18194 6451 
25523,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25526,3637 3635 12535 3834 5824 8016 9529 4344 8007 7192 
25527,8756 17932 8670 10081 11296 17660 11425 9975 5295 1342 
25528,4319 13091 10458 6281 6279 8417 4405 5403 7377 15963 
25529,4817 8631 9618 1021 17748 9627 7994 6307 5477 2185 
