user_id,item_list
29657,16035 762 16036 16532 16506 16534 15979 16521 16519 16528 
29658,4127 4713 4727 4726 10933 4202 10940 10934 10939 4712 
29659,5013 16659 6451 6454 9067 715 716 717 14780 1370 
29660,8111 5537 5538 5541 15462 4652 15459 9461 5539 8638 
29661,12469 3572 6526 3565 9446 8623 8008 3566 7581 15101 
29662,15458 8111 2616 10543 9948 16793 3505 3501 3503 3504 
29663,4033 3922 4361 4194 9228 9229 4365 5113 9236 9224 
29664,12194 14432 8877 17258 14502 14503 13256 8874 13878 8483 
29665,4284 17559 4034 3922 4035 8155 16137 17560 16224 9227 
29666,4748 11035 11036 13033 5042 11818 781 5653 5650 12942 
29667,4753 61 62 4496 64 63 586 4629 3806 8319 
29668,4691 736 737 3827 4687 10466 5926 3541 11734 11733 
29669,3565 3566 15100 15101 15102 8519 3593 12469 8508 8982 
29670,189 197 194 4691 187 16148 16144 14911 16460 3541 
29671,13425 16862 16877 16868 17053 16878 16882 16863 16908 16933 
29672,4279 17750 17989 17988 17748 6375 5370 5373 4652 7711 
29673,4035 4033 3922 4361 9228 4194 4365 9224 5113 5645 
29674,4197 10966 1575 10517 1368 4201 1367 1366 1363 16584 
29675,4035 4033 3922 9228 4361 4365 16200 16241 4194 6008 
29676,7496 7495 5741 620 5742 619 5736 3842 7493 5061 
29677,5143 4762 1023 5142 8638 8666 5141 4778 10067 7581 
29678,4279 4127 8873 6638 8871 4770 5135 5193 6641 5219 
29680,5192 4775 5211 5195 5193 5194 5189 4790 17955 197 
29681,8155 6462 8156 6076 6438 6456 6459 6440 6449 4666 
29682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29683,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29684,16182 2103 3922 5401 5402 5397 4828 6667 5398 1262 
29685,17989 15596 17988 17955 16209 10938 10026 10940 9014 10939 
29686,17790 14244 36 7459 17951 17957 5529 10793 6715 4219 
29687,4123 4193 4142 17559 4795 4792 4140 4034 4035 7703 
29688,7885 7883 4755 4034 4033 5433 5455 3922 7888 4792 
29689,4034 3898 4035 9224 4361 9227 17558 9228 5931 13918 
29690,950 8549 17974 4815 1062 9256 11918 8790 8567 17775 
29691,4691 7661 7657 4687 4173 4174 3541 7662 4719 9210 
29692,15773 15772 6638 6637 13833 732 729 10462 10021 10937 
29693,197 194 187 10466 1212 5645 7310 3805 231 5297 
29694,4035 9228 5190 3898 9224 4365 4361 9227 5192 3823 
29695,16881 16878 13421 16934 16857 16952 16879 16949 17041 13427 
29696,5144 4762 2301 5143 3568 4785 4487 17955 5128 8638 
29697,4361 3898 4034 7325 9228 4035 7336 4194 17735 17559 
29699,17836 4696 4693 4687 11395 4695 5275 4279 647 5926 
29700,6798 5128 4287 2301 4481 4762 4480 5147 4491 4489 
29701,11921 13848 4361 17955 6270 8564 16224 7496 1212 14055 
29702,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29703,3566 12469 3593 15101 3569 8414 9446 6228 8638 15100 
29704,4035 4033 3922 5542 9228 4361 4365 4194 10197 13831 
29705,8902 3280 73 11371 8018 15501 1241 5918 15250 5544 
29706,8666 6526 8008 15099 15101 7581 15102 9446 15100 4446 
29707,6464 3834 7655 14265 5732 9031 7326 6463 3940 4693 
29708,5194 4083 4082 4771 10469 5195 16176 5645 16219 7310 
29709,5276 3540 5284 5282 5278 4318 8905 5277 15514 3515 
29710,16661 189 197 194 6793 192 6799 4362 5297 6797 
29711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29712,4763 8257 5294 4766 6266 6276 5293 5139 7595 16580 
29713,9303 12357 12358 7588 5926 4771 9115 3539 4234 17761 
29714,3572 3565 7657 5118 7659 6793 8508 8257 14319 7661 
29715,8380 10830 6699 1093 8386 9004 8997 17710 8381 3158 
29716,4128 15519 4844 4214 6404 15517 15518 15516 4416 3604 
29717,4723 4722 10466 8483 5114 8163 6289 8164 8165 5115 
29718,5888 8982 6528 8414 17836 12469 15496 8008 5872 8666 
29719,9203 9202 9206 3805 9475 7706 9477 9205 7627 15031 
29720,7687 6159 8982 6526 7661 8638 7662 2301 3922 8666 
29721,13081 4770 13158 14082 5800 5798 13319 13327 11609 2894 
29722,16530 16510 16017 762 16512 16534 16532 16525 754 16518 
29723,13421 17041 16868 16796 13425 17042 16850 17064 16862 16857 
29724,4361 4034 9224 4033 4365 4314 17559 17558 15819 17955 
29725,189 194 187 8400 186 195 8380 7640 9048 14244 
29726,10466 5114 6404 6289 5112 4844 6292 4410 8481 8483 
29727,5835 6404 9019 9302 3601 8646 8647 6289 3509 5951 
29728,5682 9802 4297 962 3996 17867 4086 15481 17837 13650 
29729,7659 7661 4955 3806 4949 4539 6167 8445 5602 8641 
29730,4034 4033 5275 3922 4844 5940 10227 9229 9236 9089 
29731,9303 7602 9305 4844 16580 12469 7607 10561 8638 7581 
29732,4770 5193 7703 5195 5194 5211 4361 17558 4775 5186 
29733,197 192 194 187 17558 17835 16182 7496 17560 4976 
29734,4712 17798 4711 17790 4727 17791 5524 5530 4731 3830 
29735,5135 5136 8744 1034 12032 2301 9448 4783 12698 17789 
29736,7885 7884 7887 7495 7496 9655 7888 7493 3654 5741 
29737,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29738,9476 9477 18096 3534 3535 6546 3529 18097 18098 3531 
29739,8565 10167 8563 10168 10067 10297 2860 18288 10163 4127 
29740,3877 3876 7496 7495 4771 3654 4279 10227 3842 5061 
29741,9303 6776 6780 9305 6779 7602 7607 7581 5926 16207 
29742,10564 10562 10567 10565 8958 8328 9940 8924 5887 13825 
29743,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29744,12704 6440 8481 12194 4023 5290 4357 5294 5301 6449 
29746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29748,4983 17750 4985 17748 6794 194 5113 10067 15892 8638 
29749,9475 9477 3898 9035 10341 12387 9043 10012 4035 9047 
29750,18143 8197 18148 7526 4976 18150 18168 18158 15748 18146 
29751,9224 4758 9461 6526 3922 9446 2301 3572 4755 3278 
29752,4763 4361 4034 9224 4365 17559 17558 16384 11451 4033 
29753,189 187 192 194 4362 5139 7767 8638 17763 4035 
29754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29755,17836 6229 9035 4691 15636 4696 9047 5926 5677 10067 
29756,6526 18098 18095 6514 18092 12469 3565 9446 3572 18097 
29757,18330 7493 6135 10232 17866 3991 3641 5731 10067 7199 
29758,10938 10940 10937 10939 10934 5887 8390 8391 4949 5909 
29759,10068 4014 8614 16674 16546 15706 15707 16376 5695 8564 
29760,4128 4214 8638 17955 4279 9303 10167 8564 9013 10466 
29761,9303 5875 5888 9337 5872 7199 5885 4242 5884 13836 
29762,17351 5678 5677 11223 17951 17353 17350 3476 17349 6764 
29763,8854 8857 5561 4691 8855 5508 4127 4696 3805 5926 
29764,8445 6404 8526 6229 3509 8635 5113 6289 3537 8638 
29765,16727 10252 16262 9367 11343 1431 3448 16506 16263 2820 
29766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29767,4690 4701 13863 6167 5261 4710 5938 4692 5927 4717 
29768,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29769,12705 7259 8217 5287 8215 12703 6228 8212 7128 9461 
29770,17559 4361 16181 16224 16186 3922 16225 12410 7325 16187 
29771,4712 4711 3529 3790 5246 4727 10466 7657 8980 6171 
29772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29773,5222 5220 12630 8357 5650 17343 2450 5044 16637 12647 
29775,5192 8519 6886 5189 8508 6888 9655 6866 12987 8518 
29776,3738 12232 10975 17955 17492 14946 14967 14940 14957 17486 
29777,4983 4985 8982 7662 10227 6391 8638 10466 5645 7657 
29778,5112 5297 10466 4037 10141 6289 5301 4070 5114 15892 
29779,10322 15204 15205 14510 8856 16237 15704 8855 12135 8858 
29780,2413 783 14985 14987 14986 2412 13352 10772 13330 13351 
29781,4081 5752 4770 4083 5741 4346 4357 3572 3654 16374 
29782,3529 7495 3533 7493 3528 3534 3527 6985 3536 3842 
29783,5204 5203 5206 17836 6172 6171 6062 6060 6202 5245 
29784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29785,6528 8008 12640 10087 15115 9448 7111 2275 10494 857 
29786,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29787,16710 1427 16699 16702 1429 1428 1430 16708 16707 6478 
29788,16709 16710 16711 1427 16692 16697 2482 12354 4970 2251 
29789,12783 6476 12769 6441 3859 13561 2152 2047 1668 8589 
29790,5896 4123 4194 4193 9205 75 7581 5399 7583 15118 
29791,14481 1230 7446 14479 7442 7443 7445 7447 1183 7448 
29793,3569 3105 15119 15120 13578 14865 15112 8627 5419 10142 
29794,4691 15707 3541 4696 5926 5260 10068 18293 7576 5575 
29795,10933 4318 10940 4346 4357 4768 10938 4359 4344 18026 
29796,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29797,145 12424 3081 7850 7831 7834 7738 7858 7852 7855 
29798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29799,3542 3541 6648 1637 6638 6637 5940 6647 5135 10039 
29800,5345 5346 6262 5358 5359 5357 15513 8951 5679 6394 
29802,9302 9305 7581 8638 10067 12469 8982 7602 17955 15892 
29803,4025 16106 7478 14334 3971 6007 10491 10757 14822 6776 
29804,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29805,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29806,5297 8745 5115 5294 4037 3911 5301 8483 6344 4070 
29807,4396 7662 9302 9910 14353 13960 6545 5603 9303 11494 
29808,16186 16182 5887 4361 197 17558 7459 7703 17560 4967 
29809,9229 9227 4034 17953 5294 4365 15892 8787 17952 17956 
29810,10163 8564 10168 4127 8565 4128 6199 2006 2670 7310 
29811,2177 15891 4976 17955 5297 16192 5185 3252 7174 3604 
29812,4983 4985 5649 5650 5297 6356 13483 6070 5634 4902 
29813,8087 8089 8090 11195 961 8444 6960 13650 14317 14318 
29814,8445 4306 2970 8526 8635 6350 4432 4844 18248 1212 
29815,4251 6983 6207 4808 6202 10157 6205 6203 6201 10158 
29816,6159 4361 5196 8483 5481 4480 17950 6142 1041 5213 
29817,5918 5921 5920 5533 5919 234 15116 9448 15115 3594 
29818,5560 3815 7626 5044 3565 5143 4629 17750 5562 6943 
29819,520 4666 5884 5886 3922 5881 5120 4665 5875 5880 
29821,4634 4728 4731 4638 4637 7581 10067 4726 2301 7583 
29822,8638 3252 5589 5693 8564 18291 6289 13832 18184 2301 
29824,8213 4762 9461 4728 8638 12469 5143 5044 2301 8666 
29825,5297 4035 3922 5455 4362 4365 4033 4034 17559 4193 
29826,6289 8481 10466 5113 8635 8478 5835 14847 5297 6757 
29827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29828,7496 7493 3655 5752 3842 5061 5739 3654 5142 5736 
29829,5297 8481 10466 5610 5112 4070 17955 6793 6289 12038 
29830,9303 7602 9305 7581 12469 4844 17571 9199 7607 8638 
29831,8309 8308 4357 16376 16374 4343 17870 7495 18025 7496 
29832,6049 17117 15771 16744 12730 16448 12352 9903 2985 17343 
29833,4294 8505 8508 8873 8871 10227 8668 7583 9126 8667 
29834,15707 8668 5133 572 5650 5649 7687 5147 13091 2301 
29835,4976 13206 13215 13210 6955 7931 5005 5065 9252 8363 
29836,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29838,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29839,5276 5280 5653 4687 529 4693 4696 530 3522 4695 
29840,5202 5206 5192 5191 5190 4790 4525 4763 4774 5174 
29841,18176 4696 3991 4687 4691 7493 10067 5731 8666 10232 
29842,3922 4128 10141 15892 8857 8483 5297 8858 2301 8478 
29843,9205 3877 9208 8982 9200 8405 12469 6526 3593 8638 
29844,520 7496 7493 17835 9477 9930 8670 738 15030 5752 
29845,11905 5661 11913 4361 3278 7507 15891 11892 5499 14715 
29846,16186 17558 16182 4361 7703 17560 17559 657 203 3922 
29847,4691 4696 18176 4687 9302 5275 4693 9305 6175 12704 
29848,17597 17595 18175 5926 4691 5275 5736 4696 6134 5943 
29849,17547 5695 6309 4309 6639 6650 2301 8638 10908 8535 
29850,17850 4507 349 353 16181 3869 17559 4397 147 17844 
29851,9594 7190 10528 9592 7194 9556 9595 18175 18176 9714 
29852,2301 7581 10227 5113 6289 10141 5143 6404 8635 4209 
29854,5721 11328 18346 9341 13017 13021 4819 4820 8613 8614 
29856,5113 6289 8481 4057 8638 7190 4361 6292 7172 17955 
29857,4791 9228 5143 5275 4691 5142 6744 9236 5135 4687 
29858,5297 16220 16200 16211 13862 5294 16219 4346 4081 8483 
29859,5562 3805 5561 7627 10466 3806 2301 6948 724 7688 
29860,9940 5876 5877 9938 648 9943 15361 3503 3502 3504 
29861,4062 4061 15367 10540 12485 12484 14328 14908 2148 14932 
29862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29863,2753 4717 2506 16186 2505 4720 2779 2066 2168 17730 
29864,8668 12469 7581 4844 10227 8667 2301 8414 6526 8445 
29865,5650 3806 5562 5649 4748 4747 5220 5664 8982 5657 
29866,15031 4634 4658 9475 7495 17858 5061 3842 7496 3654 
29868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29869,4420 15892 4627 4207 4179 5113 3806 3865 11329 9016 
29870,4123 4194 4193 8857 8858 8396 8853 8856 8855 8398 
29871,9228 9236 4035 9227 7247 4077 17621 15892 8853 10466 
29872,8635 5593 8666 9461 1212 5895 6289 6404 5455 10227 
29873,8668 7583 8667 7584 8666 8638 5897 10227 9303 12469 
29874,3517 5279 4706 4712 4660 4711 3521 5248 4726 4657 
29875,7336 9594 7334 9228 7331 9556 9595 9236 7332 5613 
29876,5722 2725 2736 5724 2731 2737 15236 2728 5725 2735 
29877,9199 9206 3529 9203 9201 9204 8214 6920 3528 3533 
29878,15114 15099 15100 12469 8666 9461 6526 6530 7581 8982 
29879,9126 7588 9475 9476 3593 3572 7583 3565 2301 7581 
29880,5204 5206 5203 5192 5191 7247 7248 12804 9463 15124 
29881,9939 17798 17791 17594 16186 17597 5524 14647 9019 17595 
29882,5561 3805 197 194 6793 192 187 7627 7651 4844 
29883,15031 9475 9126 9477 12697 9476 7583 9469 7581 8414 
29884,10068 8179 12038 197 12037 6018 4198 189 7192 9461 
29885,7408 1896 4316 14566 17230 11850 14954 6015 2799 1258 
29886,12196 12198 1277 2910 1276 2096 12199 189 197 2095 
29887,11905 4844 11913 5745 1530 9948 10636 7494 6744 11892 
29888,189 194 7496 187 7493 379 4705 18100 5061 5739 
29889,3533 3528 3534 3530 3535 3536 6986 6985 6918 8982 
29890,17790 14244 4223 14636 7459 17951 4219 9238 17957 6715 
29891,6289 4976 4977 6404 5113 7310 8481 10466 10227 2817 
29892,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29893,4696 5275 4695 4693 3541 5260 4687 3542 8307 4719 
29894,3627 3624 5624 5625 3629 4983 6731 14251 7659 6030 
29896,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29897,10068 9303 10227 9461 7581 4396 9302 7609 2301 14847 
29898,5297 5294 8483 5301 5115 4037 4361 17955 15892 9014 
29899,5013 4127 18179 8565 8563 7496 7495 5739 5741 10167 
29900,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29901,4033 9227 4075 3922 16137 9224 6292 11470 1583 11083 
29902,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29903,6919 6920 6551 5942 4781 6505 4691 5518 46 4289 
29905,4708 5939 5268 4722 4707 4709 5930 5248 5245 5252 
29906,6404 10227 6289 3601 5113 5951 3509 3604 4416 8635 
29907,5199 5201 4767 4279 4778 5211 17858 16379 5139 3655 
29908,192 197 4704 187 3565 3569 3572 9205 15119 12469 
29909,3572 10068 3566 8982 3593 7581 13091 5143 8638 6526 
29910,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29911,15801 9302 4630 3806 9305 10227 3805 6943 5560 7581 
29912,8445 4844 8638 8635 6289 8564 8666 1212 5297 8526 
29913,12815 1382 10636 12199 17953 9103 1530 2810 12181 12187 
29914,17750 15706 15707 5361 5359 197 5275 17835 194 17836 
29915,9201 3877 3565 12469 3572 9205 9303 9208 8414 3566 
29916,5297 15892 8483 6889 5294 4037 3572 5645 4207 5112 
29917,7114 5112 17783 7687 5297 5301 5115 4057 3970 8533 
29918,15801 16659 16185 4361 694 5550 16183 4359 12194 10148 
29919,3572 10067 3593 8982 8638 8414 6526 4629 8404 6228 
29920,5013 8978 8977 6453 8980 9067 17955 4182 15892 716 
29921,3807 2301 5560 3815 5510 4783 5044 4785 7584 10232 
29923,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29924,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29925,17748 17752 5353 6374 17776 6375 15686 15683 6132 17918 
29926,15100 8347 8982 15101 17507 12469 3252 15102 8414 15496 
29927,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29928,3827 736 5696 17955 4269 11733 15908 5523 737 4310 
29929,3636 3642 5700 5523 17929 5693 16614 6597 5494 6762 
29930,5562 3805 3806 231 3834 6136 16278 724 7197 5560 
29931,11222 1023 5142 8666 5143 9655 18185 5297 17955 8638 
29933,4346 4357 74 4359 22 3922 16376 5296 5297 2951 
29934,4279 7711 7708 4653 8635 5053 7642 7707 5593 17955 
29935,3556 5672 5673 3561 8587 727 13833 3563 4604 6545 
29936,4774 5175 5176 4775 12469 4226 4776 5174 9461 15431 
29937,15801 11734 9048 727 13837 5550 16580 16583 464 9046 
29938,5920 5922 4724 5919 5653 4722 5936 4660 5661 5931 
29939,9206 9203 9204 9201 5561 3805 8982 12469 6526 7581 
29940,13210 13215 14979 231 4199 3978 7352 13218 13216 5732 
29942,4703 10163 16516 16530 4691 16518 16519 10466 5275 16535 
29943,231 16216 5707 18182 14699 6880 11847 6183 6648 11222 
29944,18100 18098 18092 18095 18097 520 18093 382 4629 18099 
29945,3568 15496 13202 3569 15120 15119 13845 12469 8982 12030 
29946,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29947,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29948,4279 5297 6793 5114 7583 6356 8635 16187 4024 16222 
29949,5645 6794 7172 10466 7659 6796 7657 5926 8982 7661 
29950,9260 9263 5354 9262 9264 9459 9229 4717 4719 4035 
29951,11733 735 3529 737 10068 7496 3533 739 7495 8535 
29952,192 197 187 3805 8481 9461 17955 10055 1212 8186 
29953,5673 3554 3556 8586 3555 3557 6552 8587 3561 4691 
29954,4194 6289 4193 9224 4123 4638 4034 10466 4361 8858 
29955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29956,3806 6930 4728 9461 4638 4791 187 5562 6931 10067 
29958,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29959,5672 3554 5673 6691 4604 3555 3380 8587 4603 3557 
29960,5149 13950 9857 4912 4513 3421 13920 8229 4913 4797 
29962,6528 10564 10567 12469 15496 8008 8982 8414 9446 10565 
29963,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29964,6934 6932 6931 6933 132 3647 3648 126 4627 5147 
29965,2586 2260 11170 2721 11688 2270 2261 15247 9115 12890 
29966,3527 3531 3528 3534 3533 12469 4446 3530 3536 3535 
29967,15030 9302 9305 17864 16306 9472 10352 11327 6901 6129 
29968,7884 197 7887 192 194 187 7888 7889 6296 6285 
29969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29970,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29971,5118 6650 2301 5128 6640 5135 6638 5143 8872 6646 
29972,3572 3566 9093 9302 12355 4767 9305 12357 3593 8506 
29973,8638 14847 12199 12201 9103 10227 17955 2103 2835 8481 
29974,12590 12593 12592 12594 12595 12607 12567 12568 12557 12569 
29975,14498 7446 14479 7442 7443 7445 7447 1183 7448 7441 
29976,8309 8308 9930 17351 6228 2301 10227 17353 6229 9448 
29977,9303 3807 5560 7642 5143 15706 5275 17748 4762 8564 
29978,5274 7493 197 12038 7642 5887 7495 8257 5516 194 
29979,11905 11913 4361 5113 3924 14275 11892 16384 8567 8566 
29980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29981,8483 11301 5113 6808 10466 6966 6432 11211 5645 75 
29982,5191 5190 5206 5204 9461 4771 5143 4753 5203 5202 
29983,10316 10313 10562 10563 9102 10568 7642 17819 5687 6720 
29984,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29985,6776 17955 5297 5834 16185 737 6798 2084 5294 5611 
29986,5736 7493 7496 3655 10585 5060 7495 10081 10603 7492 
29987,17864 9197 7192 16483 18360 735 11863 7243 18359 738 
29988,15102 197 15099 189 194 12469 2301 7581 5113 3879 
29989,5113 6292 10466 7310 5645 8478 4691 8179 5297 5275 
29990,1498 914 15146 11115 2676 5762 13753 8436 11839 2283 
29991,9511 2804 3792 13 5991 15781 3789 15782 513 515 
29993,9206 12469 5562 7581 7885 9205 7887 8982 3877 3593 
29994,8668 8638 7583 8666 12469 3565 8667 10227 8982 3572 
29995,3922 4034 9229 9227 3822 4361 3824 9224 17559 9236 
29996,15114 8306 6530 9461 5190 15101 5192 5897 194 5191 
29997,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29998,3568 4829 5399 17750 3584 6167 4719 5400 4720 5396 
29999,16185 3806 4361 5291 4359 15892 10466 16183 17955 3922 
30001,17836 5653 5661 6901 10067 7354 5649 5654 18343 618 
30002,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30003,863 11293 15661 11693 17955 5812 5769 6363 10974 10985 
30004,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
30005,14908 14917 1424 2512 2253 11559 14932 1227 2567 15620 
30006,7496 7493 3655 5736 7495 3842 5737 10914 4010 5752 
30007,16464 16462 2134 15107 13577 7713 15109 7454 1799 15106 
30008,5679 17867 17750 7595 17748 17868 5195 4798 7596 6135 
30009,5773 5770 9533 13884 1402 5811 5809 14627 14626 5810 
30010,10068 8564 8638 7199 197 9461 2301 18343 3806 4728 
30011,9208 379 18101 18100 18096 18092 6880 8468 4069 18095 
30012,3105 6404 14851 3823 8666 4696 4691 5926 14865 5951 
