user_id,item_list 
26607,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26608,4844 6018 7353 8666 3827 5645 15119 5113 10466 3601 
26609,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26610,7352 5179 10188 13996 10297 17283 4349 4197 4410 376 
26611,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26612,17995 8117 4701 3458 1741 8688 2581 8755 9741 18339 
26613,8526 15899 3527 4418 3534 5469 15246 3209 10227 3806 
26614,12257 9206 9203 9204 9202 9201 9303 3880 5429 7602 
26615,8516 5896 5895 2301 4785 8519 7583 5147 5142 15120 
26616,4169 5793 4416 5074 4691 11787 17964 16862 4687 17951 
26618,9476 4034 9477 4033 4828 15030 4124 5432 9126 3922 
26619,189 192 197 187 4513 8849 4512 16580 8242 17995 
26621,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26622,7190 4030 3575 15506 9714 5602 7673 9229 13577 3539 
26624,9709 15120 12014 4746 6691 10068 7304 13619 8534 1750 
26625,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26626,8570 4037 7478 5322 12358 1383 5297 10466 5645 8481 
26627,9302 9305 14353 7594 4768 5190 3943 10349 4221 8822 
26629,5881 3842 7495 3640 5752 5736 5875 15101 5742 5753 
26630,7883 724 75 8347 5113 7888 8257 6228 4057 5645 
26631,4630 4362 4365 16182 4034 17735 7329 9224 17560 6292 
26632,8414 8668 7581 6526 4284 15102 4446 4279 15101 10227 
26633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26634,10562 17733 1434 9229 4193 11930 14617 15389 4569 10568 
26635,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26636,5113 8638 10067 4844 3898 10055 6292 5297 8635 6018 
26637,8565 16374 4357 4343 7584 6357 8171 4349 4024 4784 
26638,16584 5208 8031 8884 12969 5473 17372 15728 1321 12517 
26639,3568 6530 15119 7049 8564 4444 3624 5005 17551 7661 
26640,6289 5297 15892 76 5700 17953 8481 4634 8186 5114 
26641,3566 4657 5508 4658 3105 3902 5561 8638 8982 8666 
26643,4771 17750 4691 5653 187 5044 4693 4747 5174 4696 
26645,4634 6174 6172 4731 4638 3655 4728 6555 4637 3842 
26646,10466 5112 6292 6404 8481 15891 4844 4976 8483 4410 
26647,3527 3533 3534 3528 3536 3530 3535 6985 9609 4652 
26648,5561 5508 7455 16099 12704 16097 127 4634 5650 5191 
26649,192 189 197 187 4124 8638 8935 572 6798 8936 
26650,189 4669 6530 5561 187 4671 5508 3805 4770 13210 
26651,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26652,3254 8635 15556 4115 8638 18091 12008 6510 8445 4844 
26653,4747 5508 5562 4799 5044 724 3640 5561 7651 1212 
26654,3901 5530 5279 5246 5645 17870 8478 4693 16862 13426 
26655,4128 2301 4214 5147 4783 4785 5143 7583 7584 4481 
26656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26658,9477 15801 7885 9476 7884 4790 12697 9126 9469 7887 
26659,9260 9263 9262 5149 14667 5120 4399 6637 4513 8456 
26660,14441 6648 18054 6637 6646 11786 5590 12937 14372 13848 
26661,4287 17733 5143 7883 16137 4193 9930 5728 1212 15119 
26662,9092 18096 379 5192 18095 18101 18097 18094 8031 18093 
26663,17784 6866 12754 4693 12469 15819 5189 4634 6780 9227 
26665,7558 18229 6478 9783 16810 15954 1898 9963 9964 9958 
26666,2103 1558 14870 1105 5842 6699 3546 13633 13680 348 
26667,7495 7493 5752 5742 3842 3654 7368 8638 3565 9302 
26668,5455 12469 4702 8111 15119 10067 8483 9128 8445 4728 
26669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26670,4033 3922 4194 4361 6404 8186 4193 9228 9229 7323 
26671,14614 15819 16573 6881 4626 9225 10466 660 11300 8831 
26672,4862 9228 4691 4696 8425 16384 6234 6880 10466 9334 
26673,4728 6156 5113 8481 5142 4652 17661 9461 4638 5143 
26674,3569 17559 6530 16224 4123 7699 8619 10068 4482 5143 
26675,3533 3530 3529 6985 18303 3534 3531 3536 7594 3527 
26676,1193 4513 5128 5149 3582 4806 5120 2301 5186 6637 
26677,15031 5682 5192 5191 9126 9475 9477 5196 9476 5206 
26678,4629 5732 735 15908 18286 10813 8638 16584 16424 737 
26679,9461 8445 8725 194 7494 3897 7597 8982 15801 6778 
26680,8724 4413 12186 4480 12038 8737 2599 5796 5384 8974 
26681,3528 3527 7495 3530 7493 3534 5191 3654 5189 5737 
26682,6228 4691 4844 8526 10227 7584 4410 7581 14847 5580 
26683,5562 10466 6289 6404 7607 5508 5115 5112 8638 6018 
26684,192 9126 197 194 187 15030 8668 5897 5895 8445 
26685,4702 4640 4671 4704 4691 5732 4668 4695 6949 4432 
26686,5895 5896 3879 1212 7437 7581 15119 7583 5645 8008 
26687,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26688,5297 127 3064 6292 2301 4481 6404 14847 4489 5147 
26689,4657 4658 8008 12469 4779 3895 15496 13202 9448 8414 
26690,4769 4713 9475 127 9476 5645 4727 15030 15892 5296 
26691,2234 13325 8202 4628 1476 12720 16725 3168 8973 567 
26692,8213 5653 5649 4719 4657 4634 4658 12352 8535 4416 
26694,11328 5951 14388 8205 8550 8029 6518 3675 5336 6504 
26695,15800 3554 5673 7659 5672 6700 6504 3555 10077 12574 
26696,15892 6786 4037 6881 5838 5296 5645 8982 8473 14315 
26697,12724 11062 2824 5649 12222 1018 4691 10938 12726 12199 
26698,4035 4033 3922 4361 6955 9228 4365 4194 6292 657 
26699,4844 6018 5113 10227 3509 8635 8638 9126 14879 3601 
26701,3531 3528 3530 3534 3536 6986 3535 13838 6985 11733 
26702,8261 13831 15042 5285 7494 64 5684 8684 5516 5631 
26703,8982 15496 7706 5562 8414 3565 6526 7651 7710 3566 
26705,14847 4630 14865 3806 15892 5562 3104 5296 3123 187 
26707,9262 9263 738 11734 4034 12728 736 9229 11733 10813 
26709,5921 5922 5920 11233 5919 3997 15048 2367 4294 17790 
26710,5416 15003 15030 4376 18321 8587 6780 16577 11353 17866 
26711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26712,14370 16105 15156 16103 8363 11299 7400 4831 14205 5396 
26713,5189 5192 5530 5191 4481 4784 4702 4480 995 7215 
26715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26716,18235 18070 18062 18238 18231 18230 17597 18236 18233 18148 
26717,4123 4193 17957 7703 17559 5653 4142 4034 18031 5661 
26718,12257 12259 7595 1023 8668 5143 18094 10068 8666 5926 
26720,8404 3593 8984 8982 8623 7581 8526 9446 8666 3582 
26721,197 192 14617 16178 7441 7446 4779 16219 17594 17596 
26722,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26723,3963 7015 5494 8481 14743 2317 5373 5700 2984 4359 
26724,3527 8308 3533 3530 3528 3534 3536 4279 6985 10068 
26725,15102 15100 12469 5192 5562 8666 6530 7885 7884 5508 
26726,8564 8565 8567 12400 17741 17216 8569 14164 6060 7652 
26727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26728,15102 8308 15100 12469 6203 18304 7662 6209 6202 7659 
26729,6526 12469 8666 572 9446 9203 3593 7581 197 8008 
26730,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26731,15101 15100 15099 11833 15245 532 15120 529 5916 12469 
26732,12357 6292 12355 6393 11218 6276 4695 8567 189 15120 
26733,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26734,569 9044 13380 17477 9248 15136 7241 2801 8414 5684 
26735,3572 9446 6526 7883 3565 7887 8423 15496 3805 5562 
26736,5608 5607 8914 192 189 197 15801 4985 3593 1415 
26737,8349 4358 14515 2301 5657 5194 5560 7602 5213 10466 
26738,15222 3898 197 16224 189 15223 16182 194 15226 192 
26739,4629 7581 8666 6167 10227 2301 5143 8635 18286 6289 
26740,8523 189 187 192 194 8214 9475 9126 5562 5508 
26741,5726 6289 8668 4844 5561 5508 4702 8445 4703 6404 
26742,3807 4630 5560 5220 5510 4748 4747 5466 5465 5430 
26743,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26744,7496 7595 7495 3654 4640 5120 5060 4183 5547 8347 
26746,10009 2065 9714 14845 3065 5728 15225 5644 722 16217 
26747,4035 4033 3922 4361 9228 4365 4194 6292 657 9224 
26748,11734 6685 739 10186 738 15908 4640 737 13838 3239 
26749,5510 17547 5560 8257 6943 8349 3815 8259 3587 7252 
26750,5190 4755 13578 16862 6650 2301 15030 4792 4634 9334 
26751,15102 15099 15100 8011 8349 12469 3897 7581 5580 8202 
26752,194 192 187 5192 5189 8982 5174 6292 5190 4758 
26753,10067 7883 16374 17349 6289 5113 7884 7199 5645 8483 
26754,7198 4000 7197 7172 6769 8922 17988 4778 15502 7594 
26756,17957 5875 8391 10232 17955 18031 5005 5297 2519 5888 
26758,6797 5508 5562 6903 6793 6882 3807 6805 724 4629 
26759,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26760,4367 8186 14319 14314 6802 4081 4906 7189 8618 4621 
26761,7455 3059 3996 9264 6947 9835 5378 9714 14734 9734 
26762,6526 11214 8668 8445 3565 4357 12469 16376 3572 17597 
26763,5189 5192 5191 3897 7640 7190 5714 126 142 4784 
26764,5113 8481 6289 5645 17955 4057 5112 15892 7172 7310 
26766,6528 8008 15100 14196 6228 15607 3894 12469 8414 13836 
26767,5176 5191 7704 5174 5190 4775 5189 4777 8858 5483 
26768,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26770,16179 10178 4059 8445 7196 7383 5294 1239 5297 17727 
26771,5645 17732 4037 5297 8483 7437 10466 8481 3795 9224 
26772,3593 3582 3565 3572 9092 16273 8404 8784 9093 10112 
26773,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26774,3834 4631 197 1098 1101 7455 2835 6404 17835 6292 
26775,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26776,8347 189 187 192 3922 4035 4033 4194 4361 194 
26777,725 7659 8515 7661 8500 8505 5562 5508 7642 1212 
26778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26779,18148 9092 15102 18157 15100 15099 3554 3555 3556 16162 
26780,3845 9643 8380 14451 3844 17955 5573 15655 6958 7190 
26781,4514 4512 5196 17556 4839 7749 881 14012 11434 17425 
26782,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26783,4967 2610 13410 6428 15707 7474 3488 10933 17449 5417 
26784,3565 3566 9303 7495 4983 6793 8982 7493 8414 5204 
26785,4526 5191 16293 5192 10068 9461 15458 9019 5896 7662 
26786,4280 7336 9263 9262 9259 7334 7332 7719 9229 3922 
26787,4357 4346 17870 4343 16374 14507 9628 149 1225 1052 
26788,3572 3566 7581 5896 7884 8666 7885 6526 8414 7887 
26789,4124 4193 4123 6514 7607 7609 4183 5556 6552 1944 
26790,4634 4658 9477 5143 18101 379 18094 15030 18093 18096 
26791,6404 10227 6289 4280 3601 15512 17855 5343 9275 5113 
26792,5060 4081 5752 5741 4984 5562 5743 3805 3839 16374 
26793,3566 3527 3533 3528 3593 3534 189 187 3536 10726 
26794,5725 5723 5347 17551 5729 5722 8843 4985 8393 8841 
26795,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26796,134 2956 10734 9456 4804 7455 4466 14307 869 12028 
26797,735 618 621 17550 7704 620 4279 7710 17867 11734 
26799,4124 4123 4365 4033 4034 4193 17559 4035 13590 6289 
26800,4346 6043 6793 4357 12420 17004 13139 8350 10287 16376 
26803,7662 7659 7661 7687 3624 7642 5602 4500 8982 4269 
26804,3565 3566 3593 8404 7590 8982 7253 9208 3582 5645 
26805,4013 12038 8911 5296 5297 3951 3865 7529 13847 11220 
26806,5672 3556 3557 8587 3554 4604 8586 3561 4207 372 
26807,197 192 144 4984 10067 3572 8535 9461 14173 3641 
26808,7661 7657 5672 5280 8261 8259 7259 3556 4440 3555 
26809,11733 17550 736 7334 737 7332 15908 4190 7331 2507 
26810,11921 15660 9779 6949 16224 232 5069 5602 5203 5741 
26811,15801 5724 8516 5722 4640 5723 9303 4792 5433 4671 
26814,4691 8635 4696 5926 4844 4703 4693 6018 5113 4695 
26815,18196 546 3997 1490 18138 3515 10807 14383 3834 8094 
26816,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26817,4090 14890 9143 6457 8172 5331 16206 6458 18085 9161 
26818,18150 3105 14864 12469 8982 15101 15102 9260 5261 8623 
26819,8349 75 76 7715 5370 7493 7712 8384 5350 6632 
26820,10152 10157 10153 8556 10155 619 8204 620 621 10609 
26822,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26823,15102 15099 15908 11734 4014 17550 3569 737 12469 1023 
26824,5297 5560 8481 4197 10466 17732 17955 5112 4201 6793 
26825,8445 6516 6289 13172 8009 4732 9046 6235 4844 704 
26826,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26827,17955 15122 3604 10914 7310 2738 4693 15891 10466 1943 
26829,189 15120 194 187 15114 7581 6482 4844 5113 4629 
26831,9132 4036 17952 8937 8084 7580 3830 15227 9133 10284 
26832,4034 197 16137 189 4035 192 194 3518 17750 9228 
26833,11214 17873 4396 4805 7252 7253 3864 15852 8849 13309 
26834,5562 4634 5508 4658 5143 15102 8666 15101 2301 15099 
26835,5133 3569 5128 10466 6530 6411 126 12194 4266 9199 
26836,830 10065 2561 15624 3851 10166 1325 14039 1105 3812 
26837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26838,18157 18146 18158 3708 3988 1156 11054 15252 6844 16820 
26839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26840,4279 10067 8635 10055 5593 1212 144 7640 4693 5895 
26841,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26843,5834 14847 4094 13202 5005 4201 6237 10570 4668 9039 
26844,4192 7332 14175 33 7699 13757 2949 4796 11438 8028 
26845,13142 12143 12105 14262 18252 5846 2016 11933 14261 3912 
26846,4737 5253 5254 15706 4687 4691 5113 1944 6201 12037 
26847,5143 4480 5378 2301 5370 5294 151 17955 4361 10003 
26848,4638 4784 17558 16182 17719 17560 6018 5166 7687 12037 
26849,12199 2835 12201 2834 12187 8638 12181 14847 10636 2103 
26850,15100 15099 4123 4124 4194 12469 15120 8414 7581 17732 
26851,17559 16224 3922 13918 4193 16226 16182 17719 7325 4365 
26852,11812 16696 2412 6682 2177 10080 15233 16256 15030 7594 
26853,2816 9739 1648 17560 3245 17915 7617 9902 6374 10081 
26854,8666 8982 6526 15101 8008 7581 15099 9446 1212 6228 
26855,161 18300 8306 8308 394 14244 18299 589 8854 11902 
26856,9263 9262 4081 4083 9019 16530 16510 9264 762 9018 
26857,4705 4280 4712 4711 4710 3555 4660 3556 6296 4727 
26858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26859,6189 12484 3966 11631 12485 3729 14403 3383 5384 176 
26860,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26861,8570 8569 8564 8565 8563 7690 17527 4779 9039 2543 
26862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26863,5190 5645 9229 5248 5115 5192 5281 8481 5143 17955 
26864,10670 15428 2333 3089 15263 3066 1338 8707 10022 10891 
26865,3572 3566 3593 7581 3582 8982 7592 8404 3595 9303 
26867,17558 4191 661 16187 1897 22 16181 17998 4082 4909 
26868,8519 5920 5918 5922 8638 8668 3565 5113 5142 8508 
26869,15558 10016 10499 12476 12640 15228 9036 16767 15561 15457 
26870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26871,15119 3876 3566 8414 8638 8982 15114 12469 8526 3593 
26872,4657 4658 16521 16039 16535 9461 4708 16506 4273 4728 
26873,5921 9303 5922 3807 5560 5919 5510 5920 4720 5044 
26874,586 9464 8627 12705 15299 10055 9080 3805 4306 5859 
26875,3611 552 5049 9109 4705 6292 4706 15100 8641 7671 
26876,3566 3593 3582 8404 8982 15398 9446 11733 5142 8623 
26877,5281 5276 140 5418 13005 3540 16805 11933 8891 13003 
26878,4082 4083 4086 11733 1370 5128 16176 718 3722 10469 
26879,10466 5113 5112 5430 4844 6117 7310 8481 4420 16438 
26880,4035 4033 3922 6955 4194 4361 9228 9224 8004 4365 
26881,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26882,5297 8481 10466 5296 5294 7880 5814 6776 6289 16259 
26883,7495 3654 3842 3834 6526 8414 4010 5752 7494 621 
26884,10068 18029 15223 15227 18180 15222 5297 4070 4413 4034 
26885,17735 5297 12472 8940 5294 8483 7331 1656 8877 3609 
26886,9053 5920 8261 17752 17748 5919 17594 4792 126 4781 
26889,15800 5645 5133 6798 5296 15892 5294 6404 4693 10227 
26890,4976 5005 8483 4778 5113 6808 4762 3546 4220 9984 
26891,4657 4634 5143 4035 4033 3922 4361 4728 17955 9224 
26892,2911 187 5271 4985 9932 5671 3791 4184 3897 8957 
26893,8565 8563 5112 5610 5296 8857 8854 10068 8567 10992 
26894,5921 5922 842 5920 11261 11259 11258 7199 7594 5919 
26895,4190 6824 660 4191 12914 16181 4735 9354 5610 7365 
26896,14074 11667 2831 5494 6861 17891 10649 5551 1390 2790 
26897,8849 4703 4704 1943 16661 8257 4687 5044 7594 17558 
26898,6793 6796 10466 4446 5297 6234 8186 252 5294 15892 
26899,10067 7717 16381 9867 11220 6824 15706 6618 15657 1617 
26900,6640 6641 8841 4210 10188 8429 8618 4774 4784 552 
26901,10167 6229 736 8565 3100 17955 8564 4627 6022 8526 
26902,14040 8852 4653 2007 10078 8940 5191 4687 9239 7813 
26903,8571 8567 8563 4325 8570 5013 8565 8564 18212 6165 
26904,7654 14262 14156 14159 18034 11774 1586 15775 6502 13838 
26905,15120 197 189 192 4279 9461 1212 10167 15101 15099 
26906,10734 5483 1130 2908 517 3740 4436 1201 5476 8587 
26908,6794 12508 6805 6796 14855 11200 1912 2189 12572 6882 
26909,8668 18360 17988 4693 4696 7883 4687 6808 18068 7581 
26910,15101 9302 15100 5895 15099 7335 8638 4034 9305 5896 
26911,7823 4018 4169 3008 4019 9949 15950 7696 4275 7135 
26912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26913,7496 7493 3654 7495 739 736 11733 11734 3838 5142 
26914,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26915,4634 5561 4658 3805 3901 6289 3565 4755 12720 7651 
26916,4280 11218 5645 5593 8483 3606 11734 8635 6404 4094 
26917,7619 2887 10449 8215 2786 12249 8029 7047 14632 16652 
26918,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26919,16103 16097 16096 16099 14685 16236 6308 11220 76 1266 
26920,16206 9964 17276 14730 6233 2709 519 18206 10284 17349 
26921,724 9093 8565 5113 6404 5508 6292 10227 10466 7310 
26922,9203 9202 9204 9201 3877 3568 7602 3593 9448 6526 
26923,17507 5142 17506 2301 5128 4762 5147 5331 17509 8478 
26924,9092 8849 3806 5220 9091 13825 15892 4748 8914 4420 
26925,8445 8635 4844 1212 5650 8526 8666 8638 6289 8564 
26927,4726 5736 4713 5742 3533 17870 7493 8534 5752 3655 
26928,192 194 187 10067 3805 4783 8186 8638 7496 17955 
26930,7192 5896 4439 5147 2301 5143 14251 15099 10068 4480 
26931,4034 4035 4028 9224 3922 6880 6368 9227 5061 9228 
26932,4747 5650 3806 5664 4748 5465 5220 5562 197 5560 
26933,9305 7602 7581 10227 12469 10067 8638 2301 4693 8982 
26934,6289 5113 8481 10141 8483 6292 7172 8638 5560 3827 
26935,17868 17867 4627 552 10453 8425 8253 3611 6228 3655 
26936,74 17957 6482 8445 3786 18031 8706 15119 6889 5822 
26937,10067 11734 17595 17594 4357 16374 13837 6450 17596 4538 
26938,15102 15099 15100 9229 4882 9227 6309 4891 14270 4365 
26939,7885 7883 7889 4790 15106 17438 4728 5339 8505 5671 
26940,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26941,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26942,3527 197 3536 187 6985 4280 3535 7581 6986 4693 
26943,11734 736 4779 16661 737 4514 738 735 8930 17550 
26944,197 189 194 192 14800 14175 5508 6135 5297 10232 
26945,735 739 736 738 13837 4720 17836 10813 6289 5700 
26946,11951 9910 7479 293 2780 3470 13490 11970 15980 50 
26947,4751 968 983 4763 14339 8729 716 10966 8849 3676 
26948,5113 5610 6289 8483 7518 5645 3518 3514 12341 4057 
26950,5180 12685 4763 12410 3671 9465 10611 11902 12032 13172 
26951,10220 8926 2649 18034 6159 1944 14363 9190 10221 5538 
26952,114 686 7215 7372 7374 8725 8257 4024 2216 5457 
26953,9477 4437 3786 5281 3880 5276 3105 15892 8638 4098 
26954,7661 4359 16374 7659 4687 4357 5297 3541 6793 7657 
26955,5562 8031 738 17550 736 5508 15908 3805 15907 10813 
26956,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26957,9459 15749 951 17266 18455 1703 15800 9374 15298 15811 
26958,5650 11905 5308 5044 5649 5432 2097 3263 14906 5661 
26959,8858 8857 8567 6552 1105 16298 7287 6985 15227 8855 
26960,7479 7314 6776 6881 16255 14614 4486 3978 3162 15299 
26961,3572 3566 3593 3568 5653 126 8404 3582 5370 44 
26962,9517 4214 4430 8202 12584 5287 17251 4595 9266 16421 
26963,8854 18301 18299 12469 8666 8856 8008 394 9446 6526 
26964,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
26966,1691 1690 1694 3541 4687 7651 4691 5926 5562 7706 
26967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
